日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-02-05,高鸿股份,1000851,7.49,7.85,7.41,7.67,0.07,0.92,"35,568","2,719",5.79,0.60
2018-02-02,高鸿股份,1000851,7.73,7.75,7.39,7.60,-0.13,-1.68,"60,993","4,621",4.66,1.03
2018-02-01,高鸿股份,1000851,8.40,8.45,7.68,7.73,-0.66,-7.87,"102,860","8,257",9.18,1.74
2018-01-31,高鸿股份,1000851,8.73,8.73,8.36,8.39,-0.41,-4.66,"87,907","7,461",4.20,1.49
2018-01-30,高鸿股份,1000851,8.62,8.86,8.60,8.80,0.14,1.62,"61,530","5,389",3.00,1.04
2018-01-29,高鸿股份,1000851,8.76,8.86,8.59,8.66,-0.25,-2.81,"87,595","7,633",3.03,1.48
2018-01-26,高鸿股份,1000851,8.74,9.11,8.72,8.91,0.23,2.65,"124,201","11,059",4.49,2.10
2018-01-25,高鸿股份,1000851,8.64,8.84,8.62,8.68,0.00,0.00,"67,393","5,889",2.53,1.14
2018-01-24,高鸿股份,1000851,8.59,8.69,8.49,8.68,0.09,1.05,"59,620","5,131",2.33,1.01
2018-01-23,高鸿股份,1000851,8.56,8.61,8.49,8.59,0.01,0.12,"42,786","3,662",1.40,0.72
2018-01-22,高鸿股份,1000851,8.36,8.65,8.34,8.58,0.16,1.90,"49,067","4,179",3.68,0.83
2018-01-19,高鸿股份,1000851,8.51,8.63,8.39,8.42,-0.09,-1.06,"57,453","4,875",2.82,0.97
2018-01-18,高鸿股份,1000851,8.52,8.60,8.46,8.51,-0.03,-0.35,"36,074","3,075",1.64,0.61
2018-01-17,高鸿股份,1000851,8.53,8.58,8.35,8.54,-0.04,-0.47,"46,889","3,966",2.68,0.81
2018-01-16,高鸿股份,1000851,8.53,8.66,8.46,8.58,0.03,0.35,"46,711","3,995",2.34,0.81
2018-01-15,高鸿股份,1000851,8.91,9.01,8.51,8.55,-0.39,-4.36,"68,598","5,987",5.59,1.19
2018-01-12,高鸿股份,1000851,9.06,9.15,8.92,8.94,-0.17,-1.87,"58,263","5,258",2.52,1.01
2018-01-11,高鸿股份,1000851,8.83,9.22,8.75,9.11,0.20,2.24,"133,160","12,031",5.28,2.30
2018-01-10,高鸿股份,1000851,8.89,8.97,8.74,8.91,0.18,2.06,"104,712","9,265",2.63,1.81
2018-01-09,高鸿股份,1000851,8.79,8.79,8.69,8.73,-0.07,-0.80,"30,107","2,628",1.14,0.52
2018-01-08,高鸿股份,1000851,8.87,8.91,8.75,8.80,0.02,0.23,"38,862","3,420",1.82,0.67
2018-01-05,高鸿股份,1000851,8.80,8.81,8.73,8.78,0.00,0.00,"25,375","2,227",0.91,0.44
2018-01-04,高鸿股份,1000851,8.78,8.85,8.73,8.78,-0.02,-0.23,"34,816","3,056",1.36,0.60
2018-01-03,高鸿股份,1000851,8.65,8.86,8.62,8.80,0.13,1.50,"48,836","4,283",2.77,0.85
2018-01-02,高鸿股份,1000851,8.55,8.68,8.50,8.67,0.13,1.52,"34,604","2,984",2.11,0.60
2019-12-31,高鸿股份,1000851,5.85,5.92,5.73,5.78,-0.07,-1.20,"167,403","9,726",3.25,1.92
2019-12-30,高鸿股份,1000851,5.75,5.92,5.68,5.85,0.03,0.52,"257,730","14,994",4.12,2.96
2019-12-27,高鸿股份,1000851,5.97,6.01,5.80,5.82,-0.14,-2.35,"258,289","15,290",3.52,2.96
2019-12-26,高鸿股份,1000851,5.96,6.02,5.84,5.96,0.02,0.34,"209,154","12,423",3.03,2.40
2019-12-25,高鸿股份,1000851,5.78,6.01,5.76,5.94,0.16,2.77,"238,720","14,136",4.33,2.74
2019-12-24,高鸿股份,1000851,5.69,5.81,5.68,5.78,0.10,1.76,"119,271","6,857",2.29,1.37
2019-12-23,高鸿股份,1000851,5.80,5.91,5.67,5.68,-0.13,-2.24,"190,691","11,044",4.13,2.19
2019-12-20,高鸿股份,1000851,5.96,5.99,5.80,5.81,-0.15,-2.52,"202,190","11,910",3.19,2.35
2019-12-19,高鸿股份,1000851,5.95,6.03,5.90,5.96,0.02,0.34,"193,890","11,567",2.19,2.26
2019-12-18,高鸿股份,1000851,5.94,6.06,5.92,5.94,-0.02,-0.34,"238,074","14,241",2.35,2.77
2019-12-17,高鸿股份,1000851,5.94,6.03,5.88,5.96,0.09,1.53,"316,576","18,888",2.56,3.68
2019-12-16,高鸿股份,1000851,5.76,5.88,5.74,5.87,0.14,2.44,"218,977","12,752",2.44,2.55
2019-12-13,高鸿股份,1000851,5.69,5.78,5.63,5.73,0.04,0.70,"210,603","12,033",2.64,2.45
2019-12-12,高鸿股份,1000851,5.73,5.78,5.68,5.69,-0.02,-0.35,"168,586","9,668",1.75,1.96
2019-12-11,高鸿股份,1000851,5.78,5.81,5.68,5.71,-0.10,-1.72,"196,351","11,257",2.24,2.28
2019-12-10,高鸿股份,1000851,5.65,5.86,5.61,5.81,0.15,2.65,"414,536","23,832",4.42,4.82
2019-12-09,高鸿股份,1000851,5.61,5.87,5.58,5.66,0.10,1.80,"269,969","15,438",5.22,3.14
2019-12-06,高鸿股份,1000851,5.52,5.58,5.47,5.56,0.06,1.09,"147,598","8,173",2.00,1.72
2019-12-05,高鸿股份,1000851,5.38,5.56,5.36,5.50,0.14,2.61,"182,359","9,977",3.73,2.12
2019-12-04,高鸿股份,1000851,5.35,5.42,5.33,5.36,-0.03,-0.56,"81,679","4,382",1.67,0.95
2019-12-03,高鸿股份,1000851,5.37,5.39,5.24,5.39,-0.01,-0.19,"108,131","5,761",2.78,1.26
2019-12-02,高鸿股份,1000851,5.46,5.47,5.34,5.40,-0.05,-0.92,"107,117","5,785",2.39,1.25
2019-11-29,高鸿股份,1000851,5.43,5.46,5.37,5.45,0.03,0.55,"93,764","5,085",1.66,1.09
2019-11-28,高鸿股份,1000851,5.50,5.52,5.41,5.42,-0.11,-1.99,"133,950","7,318",1.99,1.56
2019-11-27,高鸿股份,1000851,5.40,5.58,5.36,5.53,0.20,3.75,"224,331","12,318",4.13,2.61
2019-11-26,高鸿股份,1000851,5.30,5.39,5.28,5.33,0.05,0.95,"96,166","5,125",2.08,1.12
2019-11-25,高鸿股份,1000851,5.48,5.49,5.24,5.28,-0.21,-3.83,"172,573","9,174",4.55,2.01
2019-11-22,高鸿股份,1000851,5.69,5.77,5.45,5.49,-0.20,-3.51,"212,560","11,904",5.62,2.47
2019-11-21,高鸿股份,1000851,5.58,5.71,5.54,5.69,0.09,1.61,"177,402","10,027",3.04,2.06
2019-11-20,高鸿股份,1000851,5.62,5.79,5.59,5.60,-0.07,-1.23,"233,916","13,289",3.53,2.72
2019-11-19,高鸿股份,1000851,5.49,5.68,5.46,5.67,0.18,3.28,"207,533","11,643",4.01,2.41
2019-11-18,高鸿股份,1000851,5.45,5.53,5.35,5.49,0.02,0.37,"134,680","7,323",3.29,1.57
2019-11-15,高鸿股份,1000851,5.57,5.68,5.42,5.47,-0.09,-1.62,"183,747","10,188",4.68,2.14
2019-11-14,高鸿股份,1000851,5.50,5.61,5.46,5.56,0.08,1.46,"124,737","6,915",2.74,1.45
2019-11-13,高鸿股份,1000851,5.60,5.60,5.42,5.48,-0.15,-2.66,"138,428","7,619",3.20,1.61
2019-11-12,高鸿股份,1000851,5.58,5.63,5.46,5.63,0.07,1.26,"176,594","9,790",3.06,2.05
2019-11-11,高鸿股份,1000851,5.81,5.81,5.55,5.56,-0.31,-5.28,"261,700","14,833",4.43,3.04
2019-11-08,高鸿股份,1000851,6.19,6.21,5.86,5.87,-0.33,-5.32,"415,049","24,879",5.65,4.83
2019-11-07,高鸿股份,1000851,6.12,6.29,6.12,6.20,0.05,0.81,"366,048","22,771",2.76,4.26
2019-11-06,高鸿股份,1000851,6.32,6.32,6.07,6.15,-0.13,-2.07,"393,181","24,153",3.98,4.57
2019-11-05,高鸿股份,1000851,6.12,6.35,6.05,6.28,0.18,2.95,"708,526","44,046",4.92,8.24
2019-11-04,高鸿股份,1000851,5.92,6.25,5.87,6.10,0.18,3.04,"517,786","31,556",6.42,6.02
2019-11-01,高鸿股份,1000851,5.88,6.02,5.76,5.92,0.01,0.17,"270,814","16,029",4.40,3.15
2019-10-31,高鸿股份,1000851,6.07,6.12,5.80,5.91,-0.16,-2.64,"324,690","19,277",5.27,3.78
2019-10-30,高鸿股份,1000851,5.83,6.28,5.75,6.07,0.18,3.06,"522,337","31,343",9.00,6.08
2019-10-29,高鸿股份,1000851,6.03,6.12,5.88,5.89,-0.23,-3.76,"484,173","29,052",3.92,5.63
2019-10-28,高鸿股份,1000851,5.89,6.28,5.81,6.12,0.41,7.18,"848,218","51,507",8.23,9.89
2019-10-25,高鸿股份,1000851,5.52,5.76,5.44,5.71,0.12,2.15,"449,271","25,088",5.72,5.24
2019-10-24,高鸿股份,1000851,5.68,5.81,5.47,5.59,-0.04,-0.71,"507,146","28,542",6.04,5.92
2019-10-23,高鸿股份,1000851,5.11,5.63,5.09,5.63,0.51,9.96,"365,483","20,039",10.55,4.26
2019-10-22,高鸿股份,1000851,5.04,5.14,5.02,5.12,0.09,1.79,"84,501","4,302",2.39,0.99
2019-10-21,高鸿股份,1000851,5.09,5.12,4.94,5.03,-0.10,-1.95,"108,854","5,449",3.51,1.27
2019-10-18,高鸿股份,1000851,5.25,5.31,5.13,5.13,-0.12,-2.29,"119,392","6,225",3.43,1.39
2019-10-17,高鸿股份,1000851,5.22,5.28,5.20,5.25,0.00,0.00,"71,312","3,741",1.52,0.83
2019-10-16,高鸿股份,1000851,5.30,5.40,5.22,5.25,-0.06,-1.13,"89,305","4,727",3.39,1.04
2019-10-15,高鸿股份,1000851,5.31,5.38,5.18,5.31,-0.05,-0.93,"170,612","9,002",3.73,1.99
2019-10-14,高鸿股份,1000851,5.25,5.37,5.22,5.36,0.17,3.28,"135,473","7,176",2.89,1.58
2019-10-11,高鸿股份,1000851,5.16,5.24,5.10,5.19,0.01,0.19,"137,544","7,124",2.70,1.60
2019-10-10,高鸿股份,1000851,5.14,5.18,5.06,5.18,0.04,0.78,"131,267","6,738",2.33,1.53
2019-10-09,高鸿股份,1000851,5.07,5.15,5.02,5.14,0.04,0.78,"81,270","4,140",2.55,0.95
2019-10-08,高鸿股份,1000851,5.15,5.19,5.08,5.10,-0.02,-0.39,"74,569","3,828",2.15,0.87
2019-06-28,高鸿股份,1000851,6.11,6.11,5.73,5.88,-0.23,-3.76,"221,179","13,057",6.22,2.58
2019-06-27,高鸿股份,1000851,6.11,6.21,6.10,6.11,0.02,0.33,"132,846","8,163",1.81,1.55
2019-06-26,高鸿股份,1000851,6.12,6.18,6.05,6.09,-0.05,-0.81,"112,507","6,875",2.12,1.31
2019-06-25,高鸿股份,1000851,6.22,6.23,6.04,6.14,-0.08,-1.29,"235,497","14,332",3.05,2.75
2019-06-24,高鸿股份,1000851,6.36,6.37,6.17,6.22,-0.10,-1.58,"203,206","12,712",3.16,2.37
2019-06-21,高鸿股份,1000851,6.26,6.43,6.24,6.32,0.08,1.28,"293,941","18,651",3.04,3.43
2019-06-20,高鸿股份,1000851,6.20,6.29,6.05,6.24,0.05,0.81,"275,664","17,017",3.88,3.22
2019-06-19,高鸿股份,1000851,6.35,6.39,6.19,6.19,0.01,0.16,"207,796","13,105",3.24,2.42
2019-06-18,高鸿股份,1000851,6.24,6.26,6.11,6.18,-0.08,-1.28,"105,569","6,520",2.40,1.23
2019-06-17,高鸿股份,1000851,6.26,6.28,6.12,6.26,0.00,0.00,"134,667","8,370",2.56,1.57
2019-06-14,高鸿股份,1000851,6.50,6.55,6.24,6.26,-0.26,-3.99,"226,954","14,493",4.75,2.65
2019-06-13,高鸿股份,1000851,6.45,6.58,6.37,6.52,0.03,0.46,"295,069","19,157",3.24,3.44
2019-06-12,高鸿股份,1000851,6.43,6.56,6.34,6.49,0.06,0.93,"322,376","20,822",3.42,3.76
2019-06-11,高鸿股份,1000851,6.22,6.44,6.12,6.43,0.22,3.54,"321,174","20,363",5.15,3.75
2019-06-10,高鸿股份,1000851,6.11,6.28,6.09,6.21,0.14,2.31,"185,685","11,543",3.13,2.17
2019-06-06,高鸿股份,1000851,6.33,6.33,6.03,6.07,-0.26,-4.11,"248,367","15,293",4.74,2.90
2019-06-05,高鸿股份,1000851,6.25,6.55,6.13,6.33,0.16,2.59,"315,728","19,995",6.81,3.68
2019-06-04,高鸿股份,1000851,6.39,6.52,6.11,6.17,-0.24,-3.74,"325,550","20,534",6.40,3.80
2019-06-03,高鸿股份,1000851,6.39,6.61,6.09,6.41,0.07,1.10,"418,351","26,634",8.20,4.88
2019-05-31,高鸿股份,1000851,6.29,6.52,6.24,6.34,0.03,0.48,"275,205","17,635",4.44,3.21
2019-05-30,高鸿股份,1000851,6.56,6.58,6.13,6.31,-0.24,-3.66,"290,571","18,332",6.87,3.39
2019-05-29,高鸿股份,1000851,6.48,6.66,6.45,6.55,-0.03,-0.46,"342,743","22,514",3.19,4.00
2019-05-28,高鸿股份,1000851,6.50,6.75,6.50,6.58,0.12,1.86,"457,021","30,185",3.87,5.33
2019-05-27,高鸿股份,1000851,6.23,6.53,6.17,6.46,0.29,4.70,"325,885","20,916",5.83,3.80
2019-05-24,高鸿股份,1000851,6.23,6.34,6.07,6.17,-0.14,-2.22,"192,268","11,905",4.28,2.24
2019-05-23,高鸿股份,1000851,6.61,6.63,6.20,6.31,-0.33,-4.97,"348,198","22,300",6.48,4.06
2019-05-22,高鸿股份,1000851,6.47,6.75,6.43,6.64,0.18,2.79,"456,542","30,193",4.95,5.32
2019-05-21,高鸿股份,1000851,6.35,6.57,6.29,6.46,0.07,1.10,"288,944","18,584",4.38,3.37
2019-05-20,高鸿股份,1000851,6.33,6.47,6.12,6.39,0.13,2.08,"299,839","18,917",5.59,3.50
2019-05-17,高鸿股份,1000851,6.58,6.77,6.14,6.26,-0.39,-5.86,"396,072","25,772",9.47,4.62
2019-05-16,高鸿股份,1000851,6.46,6.74,6.33,6.65,0.14,2.15,"468,688","30,421",6.30,5.47
2019-05-15,高鸿股份,1000851,6.33,6.64,6.28,6.51,0.15,2.36,"456,893","29,598",5.66,5.33
2019-05-14,高鸿股份,1000851,6.07,6.45,6.01,6.36,0.21,3.41,"433,607","26,961",7.15,5.06
2019-05-13,高鸿股份,1000851,6.00,6.30,5.98,6.15,0.00,0.00,"298,157","18,394",5.20,3.48
2019-05-10,高鸿股份,1000851,6.00,6.20,5.68,6.15,0.30,5.13,"429,552","26,074",8.89,5.01
2019-05-09,高鸿股份,1000851,5.85,6.05,5.83,5.85,-0.14,-2.34,"220,266","13,096",3.67,2.57
2019-05-08,高鸿股份,1000851,5.77,6.12,5.70,5.99,0.03,0.50,"325,720","19,314",7.05,3.80
2019-05-07,高鸿股份,1000851,5.95,6.04,5.86,5.96,0.09,1.53,"331,283","19,719",3.07,3.86
2019-05-06,高鸿股份,1000851,6.10,6.26,5.87,5.87,-0.65,-9.97,"389,507","23,471",5.98,4.54
2019-04-30,高鸿股份,1000851,6.90,6.93,6.43,6.52,-0.59,-8.30,"489,446","32,824",7.03,5.71
2019-04-29,高鸿股份,1000851,7.87,7.87,7.11,7.11,-0.79,-10.00,"607,616","43,910",9.62,7.09
2019-04-26,高鸿股份,1000851,7.47,8.16,7.33,7.90,0.40,5.33,"720,967","56,066",11.07,8.41
2019-04-25,高鸿股份,1000851,7.78,8.16,7.50,7.50,-0.35,-4.46,"655,551","51,801",8.41,7.65
2019-04-24,高鸿股份,1000851,7.70,7.90,7.47,7.85,0.06,0.77,"436,233","33,653",5.52,5.09
2019-04-23,高鸿股份,1000851,8.10,8.16,7.63,7.79,-0.45,-5.46,"673,961","53,020",6.43,7.86
2019-04-22,高鸿股份,1000851,8.37,8.58,8.08,8.24,-0.23,-2.72,"699,826","58,323",5.90,8.16
2019-04-19,高鸿股份,1000851,7.98,8.55,7.85,8.47,0.52,6.54,"974,189","80,498",8.81,11.36
2019-04-18,高鸿股份,1000851,8.32,8.39,7.90,7.95,-0.21,-2.57,"637,160","51,557",6.00,7.43
2019-04-17,高鸿股份,1000851,8.08,8.49,8.05,8.16,-0.02,-0.24,"900,255","74,218",5.38,10.50
2019-04-16,高鸿股份,1000851,7.57,8.25,7.56,8.18,0.63,8.34,"844,575","67,282",9.14,9.85
2019-04-15,高鸿股份,1000851,7.57,7.95,7.46,7.55,0.11,1.48,"507,856","39,355",6.59,5.92
2019-04-12,高鸿股份,1000851,7.34,7.56,7.25,7.44,-0.29,-3.75,"491,306","36,396",4.01,5.73
2019-04-11,高鸿股份,1000851,8.00,8.10,7.73,7.73,-0.44,-5.39,"622,994","49,202",4.53,7.27
2019-04-10,高鸿股份,1000851,7.84,8.47,7.74,8.17,0.27,3.42,"1,024,694","83,141",9.24,11.95
2019-04-09,高鸿股份,1000851,7.40,8.10,7.27,7.90,0.51,6.90,"896,842","70,158",11.23,10.46
2019-04-08,高鸿股份,1000851,7.65,7.69,7.21,7.39,-0.26,-3.40,"555,768","41,287",6.27,6.48
2019-04-04,高鸿股份,1000851,7.81,7.94,7.55,7.65,-0.16,-2.05,"549,443","42,218",4.99,6.41
2019-04-03,高鸿股份,1000851,7.45,8.20,7.45,7.81,0.36,4.83,"939,188","73,911",10.07,10.95
2019-04-02,高鸿股份,1000851,7.83,8.09,7.44,7.45,-0.14,-1.84,"1,064,555","82,597",8.56,12.42
2019-04-01,高鸿股份,1000851,7.00,7.59,6.93,7.59,0.69,10.00,"644,667","47,072",9.57,7.52
2019-09-30,高鸿股份,1000851,5.29,5.33,5.11,5.12,-0.17,-3.21,"97,374","5,041",4.16,1.14
2019-09-27,高鸿股份,1000851,5.26,5.33,5.23,5.29,0.05,0.95,"107,694","5,699",1.91,1.26
2019-09-26,高鸿股份,1000851,5.60,5.60,5.21,5.24,-0.32,-5.76,"204,361","10,973",7.01,2.38
2019-09-25,高鸿股份,1000851,5.80,5.80,5.56,5.56,-0.28,-4.79,"266,813","15,094",4.11,3.11
2019-09-24,高鸿股份,1000851,5.71,5.88,5.69,5.84,0.11,1.92,"276,042","15,976",3.32,3.22
2019-09-23,高鸿股份,1000851,5.79,5.86,5.59,5.73,-0.06,-1.04,"324,131","18,607",4.66,3.78
2019-09-20,高鸿股份,1000851,5.70,6.13,5.69,5.79,0.11,1.94,"512,949","30,087",7.75,5.98
2019-09-19,高鸿股份,1000851,5.62,5.69,5.54,5.68,0.06,1.07,"177,879","10,015",2.67,2.07
2019-09-18,高鸿股份,1000851,5.64,5.68,5.53,5.62,-0.02,-0.35,"178,110","9,985",2.66,2.08
2019-09-17,高鸿股份,1000851,5.78,5.84,5.53,5.64,-0.12,-2.08,"223,056","12,633",5.38,2.60
2019-09-16,高鸿股份,1000851,5.68,5.84,5.67,5.76,0.08,1.41,"243,901","14,092",2.99,2.84
2019-09-12,高鸿股份,1000851,5.70,5.71,5.63,5.68,0.02,0.35,"144,705","8,216",1.41,1.69
2019-09-11,高鸿股份,1000851,5.74,5.76,5.65,5.66,-0.08,-1.39,"187,208","10,634",1.92,2.18
2019-09-10,高鸿股份,1000851,5.82,5.83,5.67,5.74,-0.11,-1.88,"280,942","16,093",2.74,3.28
2019-09-09,高鸿股份,1000851,5.65,5.85,5.58,5.85,0.27,4.84,"386,203","22,153",4.84,4.50
2019-09-06,高鸿股份,1000851,5.47,5.72,5.45,5.58,0.12,2.20,"285,047","15,866",4.95,3.32
2019-09-05,高鸿股份,1000851,5.37,5.62,5.33,5.46,0.12,2.25,"341,809","18,703",5.43,3.99
2019-09-04,高鸿股份,1000851,5.28,5.40,5.26,5.34,0.04,0.75,"215,396","11,473",2.64,2.51
2019-09-03,高鸿股份,1000851,5.18,5.44,5.17,5.30,0.10,1.92,"301,246","15,955",5.19,3.51
2019-09-02,高鸿股份,1000851,5.03,5.23,5.02,5.20,0.13,2.56,"186,801","9,588",4.14,2.18
2019-08-30,高鸿股份,1000851,5.19,5.29,5.01,5.07,-0.07,-1.36,"247,965","12,775",5.45,2.89
2019-08-29,高鸿股份,1000851,5.19,5.23,5.11,5.14,-0.08,-1.53,"160,784","8,291",2.30,1.88
2019-08-28,高鸿股份,1000851,5.20,5.24,5.14,5.22,0.05,0.97,"127,771","6,630",1.93,1.49
2019-08-27,高鸿股份,1000851,5.08,5.23,5.08,5.17,0.10,1.97,"165,607","8,552",2.96,1.93
2019-08-26,高鸿股份,1000851,5.03,5.09,5.00,5.07,-0.07,-1.36,"130,430","6,574",1.75,1.52
2019-08-23,高鸿股份,1000851,5.22,5.24,5.09,5.14,-0.05,-0.96,"108,812","5,609",2.89,1.27
2019-08-22,高鸿股份,1000851,5.20,5.28,5.15,5.19,-0.01,-0.19,"127,846","6,653",2.50,1.49
2019-08-21,高鸿股份,1000851,5.21,5.27,5.16,5.20,-0.01,-0.19,"109,035","5,680",2.11,1.27
2019-08-20,高鸿股份,1000851,5.21,5.35,5.18,5.21,0.03,0.58,"199,052","10,476",3.28,2.32
2019-08-19,高鸿股份,1000851,4.99,5.22,4.96,5.18,0.23,4.65,"225,554","11,564",5.25,2.63
2019-08-16,高鸿股份,1000851,4.92,5.00,4.91,4.95,0.02,0.41,"142,632","7,069",1.83,1.66
2019-08-15,高鸿股份,1000851,4.74,4.97,4.69,4.93,0.05,1.02,"167,464","8,100",5.74,1.95
2019-08-14,高鸿股份,1000851,4.98,5.00,4.85,4.88,-0.02,-0.41,"127,746","6,286",3.06,1.49
2019-08-13,高鸿股份,1000851,4.79,4.96,4.76,4.90,0.06,1.24,"143,840","7,009",4.13,1.68
2019-08-12,高鸿股份,1000851,4.76,4.85,4.68,4.84,0.10,2.11,"93,254","4,441",3.59,1.09
2019-08-09,高鸿股份,1000851,4.83,4.87,4.69,4.74,-0.04,-0.84,"124,701","5,946",3.77,1.45
2019-08-08,高鸿股份,1000851,4.78,4.85,4.75,4.78,0.03,0.63,"93,598","4,492",2.11,1.09
2019-08-07,高鸿股份,1000851,4.94,4.95,4.75,4.75,-0.19,-3.85,"182,802","8,806",4.05,2.13
2019-08-06,高鸿股份,1000851,4.89,4.97,4.57,4.94,0.00,0.00,"217,282","10,349",8.10,2.53
2019-08-05,高鸿股份,1000851,4.98,5.10,4.93,4.94,-0.03,-0.60,"139,133","6,989",3.42,1.62
2019-08-02,高鸿股份,1000851,5.11,5.11,4.83,4.97,-0.23,-4.42,"191,372","9,493",5.38,2.23
2019-08-01,高鸿股份,1000851,5.23,5.25,5.14,5.20,-0.06,-1.14,"98,131","5,092",2.09,1.14
2019-07-31,高鸿股份,1000851,5.31,5.33,5.23,5.26,-0.08,-1.50,"88,814","4,674",1.87,1.04
2019-07-30,高鸿股份,1000851,5.36,5.44,5.31,5.34,0.01,0.19,"97,686","5,247",2.44,1.14
2019-07-29,高鸿股份,1000851,5.39,5.39,5.25,5.33,-0.01,-0.19,"82,337","4,395",2.62,0.96
2019-07-26,高鸿股份,1000851,5.39,5.42,5.31,5.34,-0.05,-0.93,"83,412","4,463",2.04,0.97
2019-07-25,高鸿股份,1000851,5.48,5.49,5.35,5.39,-0.05,-0.92,"115,147","6,229",2.57,1.34
2019-07-24,高鸿股份,1000851,5.37,5.52,5.37,5.44,0.09,1.68,"162,317","8,849",2.80,1.89
2019-07-23,高鸿股份,1000851,5.19,5.39,5.15,5.35,0.20,3.88,"142,607","7,541",4.66,1.66
2019-07-22,高鸿股份,1000851,5.50,5.52,5.14,5.15,-0.30,-5.50,"176,837","9,267",6.97,2.06
2019-07-19,高鸿股份,1000851,5.41,5.49,5.37,5.45,0.08,1.49,"99,700","5,433",2.23,1.16
2019-07-18,高鸿股份,1000851,5.51,5.51,5.34,5.37,-0.17,-3.07,"123,993","6,693",3.07,1.45
2019-07-17,高鸿股份,1000851,5.56,5.61,5.51,5.54,0.01,0.18,"136,339","7,581",1.81,1.59
2019-07-16,高鸿股份,1000851,5.48,5.67,5.48,5.53,0.03,0.55,"183,001","10,211",3.45,2.13
2019-07-15,高鸿股份,1000851,5.39,5.53,5.31,5.50,0.17,3.19,"211,433","11,480",4.13,2.47
2019-07-12,高鸿股份,1000851,5.18,5.41,5.16,5.33,0.13,2.50,"241,607","12,790",4.81,2.82
2019-07-11,高鸿股份,1000851,5.77,5.82,5.18,5.20,-0.56,-9.72,"430,909","23,105",11.11,5.03
2019-07-10,高鸿股份,1000851,5.79,5.87,5.72,5.76,0.00,0.00,"82,670","4,789",2.60,0.96
2019-07-09,高鸿股份,1000851,5.82,5.82,5.71,5.76,0.01,0.17,"84,158","4,846",1.91,0.98
2019-07-08,高鸿股份,1000851,5.92,5.95,5.73,5.75,-0.22,-3.69,"161,328","9,407",3.69,1.88
2019-07-05,高鸿股份,1000851,5.79,6.05,5.76,5.97,0.25,4.37,"262,819","15,556",5.07,3.07
2019-07-04,高鸿股份,1000851,5.84,5.86,5.70,5.72,-0.09,-1.55,"124,321","7,160",2.75,1.45
2019-07-03,高鸿股份,1000851,6.02,6.02,5.81,5.81,-0.19,-3.17,"139,619","8,185",3.50,1.63
2019-07-02,高鸿股份,1000851,6.10,6.11,5.98,6.00,-0.07,-1.15,"128,254","7,725",2.14,1.50
2019-07-01,高鸿股份,1000851,6.01,6.09,5.99,6.07,0.19,3.23,"204,409","12,359",1.70,2.38
2019-03-29,高鸿股份,1000851,6.77,6.98,6.45,6.90,0.14,2.07,"382,709","25,831",7.84,4.46
2019-03-28,高鸿股份,1000851,6.59,7.18,6.56,6.76,0.11,1.65,"395,131","27,345",9.32,4.61
2019-03-27,高鸿股份,1000851,6.83,6.86,6.42,6.65,-0.14,-2.06,"323,508","21,367",6.48,3.77
2019-03-26,高鸿股份,1000851,7.14,7.18,6.73,6.79,-0.29,-4.10,"392,782","27,190",6.36,4.58
2019-03-25,高鸿股份,1000851,7.18,7.30,7.00,7.08,-0.26,-3.54,"470,824","33,733",4.09,5.49
2019-03-22,高鸿股份,1000851,6.96,7.44,6.96,7.34,0.30,4.26,"696,942","50,747",6.82,8.13
2019-03-21,高鸿股份,1000851,6.89,7.32,6.89,7.04,0.18,2.62,"653,863","46,824",6.27,7.63
2019-03-20,高鸿股份,1000851,7.00,7.00,6.66,6.86,-0.20,-2.83,"432,020","29,615",4.82,5.04
2019-03-19,高鸿股份,1000851,6.65,7.32,6.60,7.06,0.37,5.53,"755,922","53,063",10.76,8.82
2019-03-18,高鸿股份,1000851,6.55,6.69,6.38,6.69,0.18,2.77,"385,962","25,414",4.76,4.50
2019-03-15,高鸿股份,1000851,6.50,6.64,6.35,6.51,0.04,0.62,"403,074","26,305",4.48,4.70
2019-03-14,高鸿股份,1000851,6.70,6.82,6.31,6.47,-0.35,-5.13,"514,789","33,543",7.48,6.00
2019-03-13,高鸿股份,1000851,7.35,7.36,6.65,6.82,-0.53,-7.21,"792,531","55,590",9.66,9.24
2019-03-12,高鸿股份,1000851,7.30,7.46,7.17,7.35,0.06,0.82,"825,604","60,257",3.98,9.63
2019-03-11,高鸿股份,1000851,7.15,7.45,6.75,7.29,0.14,1.96,"784,953","56,100",9.79,9.16
2019-03-08,高鸿股份,1000851,7.37,7.78,7.15,7.15,-0.79,-9.95,"1,298,727","96,106",7.93,15.15
2019-03-07,高鸿股份,1000851,7.80,7.94,7.41,7.94,0.72,9.97,"1,770,103","136,303",7.34,20.65
2019-03-06,高鸿股份,1000851,7.19,7.22,7.02,7.22,0.66,10.06,"938,818","67,600",3.05,10.95
2019-03-05,高鸿股份,1000851,6.03,6.56,5.95,6.56,0.60,10.07,"754,528","47,206",10.23,8.80
2019-03-04,高鸿股份,1000851,6.08,6.35,5.88,5.96,-0.01,-0.17,"788,235","48,049",7.87,9.19
2019-03-01,高鸿股份,1000851,5.72,6.13,5.64,5.97,0.28,4.92,"689,848","40,831",8.61,8.05
