日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-05-22,人民同泰,0600829,7.20,7.33,7.16,7.21,-0.04,-0.55,"20,998","1,518",2.34,0.36
2019-05-21,人民同泰,0600829,7.00,7.34,6.97,7.25,0.27,3.87,"39,406","2,849",5.30,0.68
2019-05-20,人民同泰,0600829,7.03,7.08,6.80,6.98,-0.06,-0.85,"27,546","1,909",3.98,0.48
2019-05-17,人民同泰,0600829,7.48,7.48,7.01,7.04,-0.41,-5.50,"49,806","3,577",6.31,0.86
2019-05-16,人民同泰,0600829,7.43,7.51,7.33,7.45,0.01,0.13,"36,812","2,736",2.42,0.63
2019-05-15,人民同泰,0600829,7.34,7.50,7.30,7.44,0.11,1.50,"40,420","2,990",2.73,0.70
2019-05-14,人民同泰,0600829,7.22,7.37,7.18,7.33,-0.02,-0.27,"22,256","1,624",2.59,0.38
2019-05-13,人民同泰,0600829,7.45,7.54,7.33,7.35,-0.15,-2.00,"25,204","1,868",2.80,0.43
2019-05-10,人民同泰,0600829,7.34,7.53,7.24,7.50,0.20,2.74,"39,904","2,974",3.97,0.69
2019-05-09,人民同泰,0600829,7.25,7.48,7.20,7.30,-0.11,-1.48,"32,601","2,390",3.78,0.56
2019-05-08,人民同泰,0600829,7.25,7.58,7.16,7.41,0.02,0.27,"53,094","3,957",5.68,0.92
2019-05-07,人民同泰,0600829,7.19,7.47,7.16,7.39,0.29,4.08,"49,534","3,638",4.37,0.85
2019-05-06,人民同泰,0600829,7.30,7.54,7.00,7.10,-0.45,-5.96,"62,394","4,511",7.15,1.08
2019-04-30,人民同泰,0600829,7.30,7.62,7.29,7.55,0.20,2.72,"43,252","3,245",4.49,0.75
2019-04-29,人民同泰,0600829,7.91,7.97,7.32,7.35,-0.56,-7.08,"71,492","5,361",8.22,1.23
2019-04-26,人民同泰,0600829,8.22,8.30,7.91,7.91,-0.41,-4.93,"65,432","5,291",4.69,1.13
2019-04-25,人民同泰,0600829,8.87,8.87,8.10,8.32,-0.55,-6.20,"139,344","11,790",8.68,2.40
2019-04-24,人民同泰,0600829,8.13,8.87,8.12,8.87,0.81,10.05,"144,927","12,432",9.31,2.50
2019-04-23,人民同泰,0600829,8.21,8.21,7.96,8.06,-0.15,-1.83,"42,479","3,437",3.05,0.73
2019-04-22,人民同泰,0600829,8.47,8.48,8.17,8.21,-0.20,-2.38,"58,388","4,832",3.69,1.01
2019-04-19,人民同泰,0600829,8.53,8.56,8.28,8.41,-0.07,-0.83,"47,891","4,020",3.30,0.83
2019-04-18,人民同泰,0600829,8.72,8.77,8.46,8.48,-0.32,-3.64,"54,559","4,705",3.52,0.94
2019-04-17,人民同泰,0600829,8.72,8.94,8.55,8.80,0.03,0.34,"87,748","7,673",4.45,1.51
2019-04-16,人民同泰,0600829,8.37,8.77,8.22,8.77,0.41,4.90,"69,135","5,903",6.58,1.19
2019-04-15,人民同泰,0600829,8.56,8.64,8.32,8.36,-0.09,-1.07,"56,874","4,853",3.79,0.98
2019-04-12,人民同泰,0600829,8.59,8.70,8.34,8.45,-0.23,-2.65,"76,697","6,494",4.15,1.32
2019-04-11,人民同泰,0600829,8.96,9.16,8.66,8.68,-0.38,-4.19,"114,713","10,159",5.52,1.98
2019-04-10,人民同泰,0600829,9.30,9.38,8.95,9.06,-0.48,-5.03,"149,901","13,751",4.51,2.59
2019-04-09,人民同泰,0600829,9.88,10.07,9.42,9.54,-0.47,-4.70,"242,244","23,428",6.49,4.18
2019-04-08,人民同泰,0600829,8.85,10.01,8.84,10.01,0.91,10.00,"289,483","27,219",12.86,4.99
2019-04-04,人民同泰,0600829,9.53,9.79,8.90,9.10,0.20,2.25,"289,856","27,131",10.00,5.00
2019-04-03,人民同泰,0600829,8.02,8.90,7.93,8.90,0.81,10.01,"130,973","11,511",11.99,2.26
2019-04-02,人民同泰,0600829,7.81,8.20,7.71,8.09,0.29,3.72,"124,054","9,937",6.28,2.14
2019-04-01,人民同泰,0600829,7.49,7.82,7.46,7.80,0.24,3.17,"111,169","8,543",4.76,1.92
2019-12-31,人民同泰,0600829,6.70,6.88,6.67,6.82,0.12,1.79,"25,179","1,717",3.13,0.43
2019-12-30,人民同泰,0600829,6.66,6.72,6.55,6.70,0.01,0.15,"12,567",836,2.54,0.22
2019-12-27,人民同泰,0600829,6.69,6.76,6.65,6.69,0.01,0.15,"16,386","1,099",1.65,0.28
2019-12-26,人民同泰,0600829,6.65,6.69,6.63,6.68,0.03,0.45,"14,079",938,0.90,0.24
2019-12-25,人民同泰,0600829,6.65,6.69,6.61,6.65,0.00,0.00,"13,198",875,1.20,0.23
2019-12-24,人民同泰,0600829,6.63,6.65,6.52,6.65,0.06,0.91,"16,188","1,066",1.97,0.28
2019-12-23,人民同泰,0600829,6.75,6.77,6.59,6.59,-0.13,-1.93,"15,998","1,067",2.68,0.28
2019-12-20,人民同泰,0600829,6.83,6.92,6.72,6.72,-0.15,-2.18,"20,937","1,426",2.91,0.36
2019-12-19,人民同泰,0600829,6.83,6.88,6.76,6.87,0.07,1.03,"19,957","1,363",1.76,0.34
2019-12-18,人民同泰,0600829,6.81,6.94,6.79,6.80,-0.01,-0.15,"25,696","1,762",2.20,0.44
2019-12-17,人民同泰,0600829,6.74,6.90,6.70,6.81,0.07,1.04,"32,782","2,239",2.97,0.57
2019-12-16,人民同泰,0600829,6.66,6.75,6.62,6.74,0.10,1.51,"21,736","1,454",1.96,0.37
2019-12-13,人民同泰,0600829,6.64,6.65,6.58,6.64,0.06,0.91,"17,190","1,137",1.06,0.30
2019-12-12,人民同泰,0600829,6.68,6.74,6.56,6.58,-0.10,-1.50,"22,108","1,466",2.69,0.38
2019-12-11,人民同泰,0600829,6.48,6.78,6.48,6.68,0.20,3.09,"42,235","2,800",4.63,0.73
2019-12-10,人民同泰,0600829,6.49,6.50,6.44,6.48,-0.01,-0.15,"14,923",966,0.92,0.26
2019-12-09,人民同泰,0600829,6.59,6.59,6.45,6.49,0.01,0.15,"10,301",668,2.16,0.18
2019-12-06,人民同泰,0600829,6.44,6.49,6.44,6.48,0.03,0.47,"14,311",925,0.78,0.25
2019-12-05,人民同泰,0600829,6.41,6.46,6.40,6.45,0.05,0.78,"12,618",812,0.94,0.22
2019-12-04,人民同泰,0600829,6.37,6.41,6.35,6.40,0.00,0.00,"8,368",534,0.94,0.14
2019-12-03,人民同泰,0600829,6.36,6.41,6.33,6.40,0.01,0.16,"5,987",381,1.25,0.10
2019-12-02,人民同泰,0600829,6.39,6.43,6.37,6.39,-0.02,-0.31,"8,437",540,0.94,0.15
2019-11-29,人民同泰,0600829,6.40,6.42,6.33,6.41,-0.01,-0.16,"10,325",658,1.40,0.18
2019-11-28,人民同泰,0600829,6.49,6.49,6.39,6.42,-0.05,-0.77,"13,396",861,1.55,0.23
2019-11-27,人民同泰,0600829,6.43,6.49,6.41,6.47,0.01,0.15,"10,148",655,1.24,0.18
2019-11-26,人民同泰,0600829,6.46,6.48,6.38,6.46,0.07,1.10,"14,727",949,1.56,0.25
2019-11-25,人民同泰,0600829,6.40,6.41,6.33,6.39,0.04,0.63,"9,157",584,1.26,0.16
2019-11-22,人民同泰,0600829,6.48,6.51,6.33,6.35,-0.10,-1.55,"13,388",857,2.79,0.23
2019-11-21,人民同泰,0600829,6.48,6.52,6.39,6.45,-0.03,-0.46,"11,158",719,2.01,0.19
2019-11-20,人民同泰,0600829,6.46,6.55,6.42,6.48,0.02,0.31,"14,159",920,2.01,0.24
2019-11-19,人民同泰,0600829,6.32,6.46,6.32,6.46,0.10,1.57,"9,893",635,2.20,0.17
2019-11-18,人民同泰,0600829,6.30,6.37,6.29,6.36,0.03,0.47,"9,618",609,1.26,0.17
2019-11-15,人民同泰,0600829,6.51,6.51,6.31,6.33,-0.19,-2.91,"14,516",929,3.07,0.25
2019-11-14,人民同泰,0600829,6.42,6.56,6.38,6.52,0.11,1.72,"14,520",941,2.81,0.25
2019-11-13,人民同泰,0600829,6.41,6.47,6.37,6.41,0.00,0.00,"15,946","1,023",1.56,0.28
2019-11-12,人民同泰,0600829,6.40,6.46,6.33,6.41,-0.01,-0.16,"16,914","1,080",2.02,0.29
2019-11-11,人民同泰,0600829,6.64,6.64,6.30,6.42,-0.24,-3.60,"28,991","1,869",5.11,0.50
2019-11-08,人民同泰,0600829,6.70,6.75,6.65,6.66,-0.04,-0.60,"12,461",836,1.49,0.21
2019-11-07,人民同泰,0600829,6.69,6.75,6.67,6.70,0.01,0.15,"11,918",799,1.20,0.21
2019-11-06,人民同泰,0600829,6.89,6.91,6.64,6.69,-0.17,-2.48,"17,532","1,183",3.94,0.30
2019-11-05,人民同泰,0600829,6.76,6.93,6.63,6.86,0.10,1.48,"26,562","1,807",4.44,0.46
2019-11-04,人民同泰,0600829,6.73,6.83,6.71,6.76,0.04,0.60,"14,831","1,007",1.79,0.26
2019-11-01,人民同泰,0600829,6.79,6.79,6.62,6.72,0.06,0.90,"17,305","1,159",2.55,0.30
2019-10-31,人民同泰,0600829,6.78,6.82,6.65,6.66,-0.09,-1.33,"16,460","1,107",2.52,0.28
2019-10-30,人民同泰,0600829,6.90,6.97,6.75,6.75,-0.18,-2.60,"23,025","1,569",3.17,0.40
2019-10-29,人民同泰,0600829,7.14,7.14,6.93,6.93,-0.16,-2.26,"20,377","1,432",2.96,0.35
2019-10-28,人民同泰,0600829,7.04,7.10,7.00,7.09,0.08,1.14,"26,017","1,836",1.43,0.45
2019-10-25,人民同泰,0600829,6.92,7.04,6.80,7.01,0.09,1.30,"26,585","1,834",3.47,0.46
2019-10-24,人民同泰,0600829,7.00,7.06,6.90,6.92,-0.08,-1.14,"19,355","1,344",2.29,0.33
2019-10-23,人民同泰,0600829,7.03,7.08,6.96,7.00,-0.02,-0.28,"18,810","1,321",1.71,0.32
2019-10-22,人民同泰,0600829,6.92,7.04,6.91,7.02,0.11,1.59,"19,083","1,329",1.88,0.33
2019-10-21,人民同泰,0600829,6.98,7.05,6.87,6.91,-0.07,-1.00,"22,141","1,533",2.58,0.38
2019-10-18,人民同泰,0600829,7.15,7.19,6.92,6.98,-0.16,-2.24,"24,818","1,747",3.78,0.43
2019-10-17,人民同泰,0600829,7.18,7.27,7.10,7.14,-0.02,-0.28,"12,841",921,2.37,0.22
2019-10-16,人民同泰,0600829,7.27,7.30,7.16,7.16,-0.12,-1.65,"20,531","1,483",1.92,0.35
2019-10-15,人民同泰,0600829,7.34,7.35,7.16,7.28,-0.06,-0.82,"23,968","1,738",2.59,0.41
2019-10-14,人民同泰,0600829,7.34,7.43,7.24,7.34,0.04,0.55,"36,753","2,699",2.60,0.63
2019-10-11,人民同泰,0600829,7.17,7.34,7.12,7.30,0.12,1.67,"37,816","2,746",3.06,0.65
2019-10-10,人民同泰,0600829,7.15,7.20,7.07,7.18,0.03,0.42,"28,019","2,003",1.82,0.48
2019-10-09,人民同泰,0600829,7.14,7.16,6.95,7.15,0.02,0.28,"22,814","1,611",2.95,0.39
2019-10-08,人民同泰,0600829,7.09,7.42,7.09,7.13,0.02,0.28,"30,623","2,216",4.64,0.53
2019-09-30,人民同泰,0600829,7.21,7.50,7.10,7.11,-0.31,-4.18,"37,003","2,691",5.39,0.64
2019-09-27,人民同泰,0600829,6.98,7.43,6.62,7.42,0.06,0.82,"80,733","5,657",11.01,1.39
2019-09-25,人民同泰,0600829,7.68,7.69,7.35,7.36,-0.43,-5.52,"82,705","6,149",4.36,1.43
2019-09-24,人民同泰,0600829,7.79,7.91,7.67,7.79,-0.10,-1.27,"76,808","5,980",3.04,1.32
2019-09-23,人民同泰,0600829,8.17,8.17,7.74,7.89,-0.46,-5.51,"131,676","10,425",5.15,2.27
2019-09-20,人民同泰,0600829,8.17,8.70,8.13,8.35,0.17,2.08,"151,471","12,798",6.97,2.61
2019-09-19,人民同泰,0600829,8.30,8.39,8.00,8.18,-0.32,-3.76,"143,922","11,758",4.59,2.48
2019-09-18,人民同泰,0600829,7.70,8.53,7.69,8.50,0.70,8.97,"235,824","19,400",10.77,4.07
2019-09-17,人民同泰,0600829,7.41,8.11,7.39,7.80,0.37,4.98,"155,259","12,008",9.69,2.68
2019-09-16,人民同泰,0600829,7.50,7.51,7.36,7.43,-0.07,-0.93,"52,616","3,902",2.00,0.91
2019-09-12,人民同泰,0600829,7.59,7.63,7.38,7.50,-0.04,-0.53,"47,306","3,533",3.32,0.82
2019-09-11,人民同泰,0600829,7.78,7.78,7.52,7.54,-0.27,-3.46,"71,086","5,437",3.33,1.23
2019-09-10,人民同泰,0600829,7.65,7.97,7.55,7.81,0.12,1.56,"110,636","8,604",5.46,1.91
2019-09-09,人民同泰,0600829,7.78,7.83,7.54,7.69,-0.01,-0.13,"108,940","8,332",3.77,1.88
2019-09-06,人民同泰,0600829,7.34,7.70,7.29,7.70,0.35,4.76,"122,814","9,242",5.58,2.12
2019-09-05,人民同泰,0600829,7.36,7.49,7.32,7.35,0.07,0.96,"87,475","6,477",2.34,1.51
2019-09-04,人民同泰,0600829,7.30,7.30,7.20,7.28,0.01,0.14,"42,690","3,091",1.38,0.74
2019-09-03,人民同泰,0600829,7.29,7.33,7.22,7.27,-0.01,-0.14,"44,044","3,194",1.51,0.76
2019-09-02,人民同泰,0600829,7.18,7.34,7.13,7.28,0.11,1.53,"52,231","3,779",2.93,0.90
2019-08-30,人民同泰,0600829,7.48,7.48,7.16,7.17,-0.33,-4.40,"79,841","5,827",4.27,1.38
2019-08-29,人民同泰,0600829,7.40,7.60,7.30,7.50,0.08,1.08,"90,506","6,712",4.04,1.56
2019-08-28,人民同泰,0600829,7.71,7.78,7.42,7.42,-0.43,-5.48,"119,488","9,073",4.59,2.06
2019-08-27,人民同泰,0600829,7.38,8.09,7.32,7.85,0.50,6.80,"202,110","15,716",10.48,3.49
2019-08-26,人民同泰,0600829,7.24,7.54,7.16,7.35,-0.21,-2.78,"94,145","6,932",5.03,1.62
2019-08-23,人民同泰,0600829,7.35,7.60,7.25,7.56,0.13,1.75,"135,914","10,099",4.71,2.34
2019-08-22,人民同泰,0600829,7.45,7.46,7.31,7.43,-0.09,-1.20,"108,916","8,038",1.99,1.88
2019-08-21,人民同泰,0600829,7.59,7.83,7.51,7.52,-0.37,-4.69,"154,894","11,803",4.06,2.67
2019-08-20,人民同泰,0600829,7.57,8.15,7.41,7.89,0.13,1.68,"222,163","17,008",9.54,3.83
2019-08-19,人民同泰,0600829,7.27,8.20,7.20,7.76,0.19,2.51,"276,989","20,852",13.21,4.78
2019-08-16,人民同泰,0600829,7.30,7.57,7.19,7.57,0.69,10.03,"267,837","20,105",5.52,4.62
2019-08-15,人民同泰,0600829,6.50,6.88,6.50,6.88,0.63,10.08,"42,653","2,895",6.08,0.74
2019-08-14,人民同泰,0600829,6.28,6.35,6.22,6.25,0.14,2.29,"20,581","1,292",2.13,0.35
2019-08-13,人民同泰,0600829,6.21,6.21,6.02,6.11,-0.13,-2.08,"16,049",982,3.04,0.28
2019-08-12,人民同泰,0600829,6.09,6.65,6.08,6.24,0.17,2.80,"28,102","1,777",9.39,0.48
2019-08-09,人民同泰,0600829,6.16,6.21,6.04,6.07,-0.01,-0.16,"15,130",929,2.80,0.26
2019-08-08,人民同泰,0600829,6.06,6.13,6.06,6.08,0.05,0.83,"9,109",555,1.16,0.16
2019-08-07,人民同泰,0600829,6.06,6.13,6.02,6.03,-0.01,-0.17,"10,505",639,1.82,0.18
2019-08-06,人民同泰,0600829,6.22,6.23,5.68,6.04,-0.27,-4.28,"17,575","1,064",8.72,0.30
2019-08-05,人民同泰,0600829,6.40,6.42,6.29,6.31,-0.07,-1.10,"9,932",633,2.04,0.17
2019-08-02,人民同泰,0600829,6.50,6.55,6.31,6.38,-0.23,-3.48,"17,863","1,146",3.63,0.31
2019-08-01,人民同泰,0600829,6.58,6.66,6.58,6.61,-0.03,-0.45,"8,005",530,1.20,0.14
2019-07-31,人民同泰,0600829,6.66,6.69,6.62,6.64,-0.03,-0.45,"7,013",465,1.05,0.12
2019-07-30,人民同泰,0600829,6.71,6.73,6.66,6.67,-0.01,-0.15,"9,197",615,1.05,0.16
2019-07-29,人民同泰,0600829,6.68,6.71,6.66,6.68,-0.02,-0.30,"6,609",442,0.75,0.11
2019-07-26,人民同泰,0600829,6.68,6.73,6.63,6.70,0.03,0.45,"11,899",796,1.50,0.21
2019-07-25,人民同泰,0600829,6.69,6.74,6.64,6.67,-0.02,-0.30,"9,712",649,1.49,0.17
2019-07-24,人民同泰,0600829,6.67,6.77,6.63,6.69,0.01,0.15,"13,746",923,2.10,0.24
2019-07-23,人民同泰,0600829,6.65,6.70,6.58,6.68,0.07,1.06,"9,279",616,1.82,0.16
2019-07-22,人民同泰,0600829,6.86,6.87,6.60,6.61,-0.22,-3.22,"19,913","1,332",3.95,0.34
2019-07-19,人民同泰,0600829,6.81,6.89,6.80,6.83,0.02,0.29,"9,732",666,1.32,0.17
2019-07-18,人民同泰,0600829,6.88,6.96,6.80,6.81,-0.14,-2.01,"13,142",898,2.30,0.23
2019-07-17,人民同泰,0600829,6.94,7.03,6.93,6.95,-0.04,-0.57,"8,746",610,1.43,0.15
2019-07-16,人民同泰,0600829,7.02,7.08,6.95,6.99,0.02,0.29,"12,459",874,1.87,0.21
2019-07-15,人民同泰,0600829,6.84,6.98,6.81,6.97,0.10,1.46,"18,994","1,311",2.47,0.33
2019-07-12,人民同泰,0600829,6.80,6.92,6.80,6.87,0.07,1.03,"12,899",886,1.76,0.22
2019-07-11,人民同泰,0600829,6.86,6.91,6.79,6.80,-0.02,-0.29,"15,211","1,042",1.76,0.26
2019-07-10,人民同泰,0600829,6.90,7.10,6.76,6.82,-0.08,-1.16,"14,386",996,4.93,0.25
2019-07-09,人民同泰,0600829,6.94,6.99,6.79,6.90,-0.10,-1.43,"21,821","1,502",2.86,0.38
2019-07-08,人民同泰,0600829,7.12,7.29,6.95,7.00,-0.18,-2.51,"19,534","1,376",4.74,0.34
2019-07-05,人民同泰,0600829,7.18,7.21,7.12,7.18,0.02,0.28,"9,639",691,1.26,0.17
2019-07-04,人民同泰,0600829,7.16,7.21,7.10,7.16,0.01,0.14,"13,543",968,1.54,0.23
2019-07-03,人民同泰,0600829,7.26,7.26,7.10,7.15,-0.11,-1.52,"13,742",986,2.20,0.24
2019-07-02,人民同泰,0600829,7.24,7.30,7.19,7.26,0.01,0.14,"14,826","1,076",1.52,0.26
2019-07-01,人民同泰,0600829,7.19,7.25,7.16,7.25,0.18,2.55,"20,047","1,446",1.27,0.35
2020-12-31,人民同泰,0600829,7.33,7.46,7.27,7.42,0.01,0.14,"38,606","2,847",2.56,0.67
2020-12-30,人民同泰,0600829,7.52,7.60,7.35,7.41,-0.20,-2.63,"56,489","4,194",3.29,0.97
2020-12-29,人民同泰,0600829,7.82,7.92,7.59,7.61,-0.31,-3.91,"57,907","4,468",4.17,1.00
2020-12-28,人民同泰,0600829,7.66,7.94,7.52,7.92,0.23,2.99,"79,485","6,210",5.46,1.37
2020-12-25,人民同泰,0600829,7.77,7.80,7.50,7.69,-0.16,-2.04,"65,657","5,016",3.82,1.13
2020-12-24,人民同泰,0600829,7.85,8.12,7.70,7.85,-0.14,-1.75,"77,157","6,068",5.26,1.33
2020-12-23,人民同泰,0600829,7.72,8.05,7.65,7.99,0.09,1.14,"104,944","8,219",5.06,1.81
2020-12-22,人民同泰,0600829,7.39,8.12,7.38,7.90,0.44,5.90,"150,002","11,740",9.92,2.59
2020-12-21,人民同泰,0600829,7.55,7.67,7.42,7.46,-0.12,-1.58,"55,718","4,190",3.30,0.96
2020-12-18,人民同泰,0600829,7.53,7.68,7.49,7.58,-0.17,-2.19,"61,466","4,654",2.45,1.06
2020-12-17,人民同泰,0600829,7.50,7.75,7.30,7.75,-0.02,-0.26,"124,573","9,298",5.79,2.15
2020-12-16,人民同泰,0600829,7.40,8.15,7.40,7.77,0.36,4.86,"170,824","13,578",10.12,2.95
2020-12-15,人民同泰,0600829,7.35,7.43,7.27,7.41,-0.07,-0.94,"34,121","2,511",2.14,0.59
2020-12-14,人民同泰,0600829,7.10,7.55,7.02,7.48,0.29,4.03,"65,722","4,859",7.37,1.13
2020-12-11,人民同泰,0600829,7.33,7.39,7.05,7.19,-0.13,-1.78,"27,273","1,955",4.64,0.47
2020-12-10,人民同泰,0600829,7.03,7.54,6.98,7.32,0.28,3.98,"43,550","3,174",7.95,0.75
2020-12-09,人民同泰,0600829,7.08,7.11,7.02,7.04,-0.01,-0.14,"11,001",778,1.28,0.19
2020-12-08,人民同泰,0600829,7.13,7.14,7.05,7.05,-0.09,-1.26,"13,096",927,1.26,0.23
2020-12-07,人民同泰,0600829,7.27,7.35,7.14,7.14,-0.11,-1.52,"16,990","1,228",2.90,0.29
2020-12-04,人民同泰,0600829,7.26,7.29,7.18,7.25,0.01,0.14,"16,192","1,173",1.52,0.28
2020-12-03,人民同泰,0600829,7.26,7.30,7.22,7.24,-0.09,-1.23,"24,407","1,772",1.09,0.42
2020-12-02,人民同泰,0600829,7.28,7.47,7.22,7.33,-0.20,-2.66,"49,079","3,589",3.32,0.85
2020-12-01,人民同泰,0600829,7.30,7.54,7.30,7.53,0.24,3.29,"49,054","3,631",3.29,0.85
2020-11-30,人民同泰,0600829,7.10,7.37,7.10,7.29,0.17,2.39,"27,818","2,004",3.79,0.48
2020-11-27,人民同泰,0600829,7.04,7.12,7.02,7.12,0.06,0.85,"7,391",523,1.42,0.13
2020-11-26,人民同泰,0600829,6.99,7.06,6.96,7.06,0.06,0.86,"9,952",698,1.43,0.17
2020-11-25,人民同泰,0600829,7.08,7.12,6.99,7.00,-0.06,-0.85,"14,442","1,014",1.84,0.25
2020-11-24,人民同泰,0600829,7.10,7.14,7.05,7.06,-0.04,-0.56,"11,389",808,1.27,0.20
2020-11-23,人民同泰,0600829,7.09,7.15,7.03,7.10,0.05,0.71,"16,173","1,148",1.70,0.28
2020-11-20,人民同泰,0600829,6.99,7.05,6.97,7.05,0.06,0.86,"11,204",787,1.14,0.19
2020-11-19,人民同泰,0600829,6.98,7.03,6.95,6.99,-0.01,-0.14,"7,640",534,1.14,0.13
2020-11-18,人民同泰,0600829,6.99,7.05,6.97,7.00,0.01,0.14,"12,284",859,1.14,0.21
2020-11-17,人民同泰,0600829,6.99,7.00,6.92,6.99,0.02,0.29,"11,237",782,1.15,0.19
2020-11-16,人民同泰,0600829,6.95,6.98,6.91,6.97,0.05,0.72,"7,826",544,1.01,0.14
2020-11-13,人民同泰,0600829,6.96,6.96,6.87,6.92,0.00,0.00,"7,889",545,1.30,0.14
2020-11-12,人民同泰,0600829,6.97,6.99,6.90,6.92,-0.05,-0.72,"7,866",545,1.29,0.14
2020-11-11,人民同泰,0600829,6.91,6.99,6.87,6.97,0.04,0.58,"13,482",936,1.73,0.23
2020-11-10,人民同泰,0600829,6.95,6.99,6.86,6.93,-0.02,-0.29,"11,447",792,1.87,0.20
2020-11-09,人民同泰,0600829,6.90,6.98,6.89,6.95,0.07,1.02,"13,287",923,1.31,0.23
2020-11-06,人民同泰,0600829,6.90,6.91,6.82,6.88,-0.01,-0.15,"9,057",620,1.31,0.16
2020-11-05,人民同泰,0600829,6.87,6.91,6.86,6.89,0.02,0.29,"11,516",793,0.73,0.20
2020-11-04,人民同泰,0600829,6.81,7.05,6.81,6.87,0.08,1.18,"18,667","1,292",3.53,0.32
2020-11-03,人民同泰,0600829,6.69,6.80,6.69,6.79,0.11,1.65,"13,477",910,1.65,0.23
2020-11-02,人民同泰,0600829,6.93,6.93,6.66,6.68,-0.21,-3.05,"20,975","1,417",3.92,0.36
2020-10-30,人民同泰,0600829,7.10,7.11,6.89,6.89,-0.21,-2.96,"19,962","1,395",3.10,0.34
2020-10-29,人民同泰,0600829,7.08,7.12,7.02,7.10,-0.01,-0.14,"8,039",569,1.41,0.14
2020-10-28,人民同泰,0600829,7.15,7.15,7.06,7.11,-0.06,-0.84,"9,035",641,1.26,0.16
2020-10-27,人民同泰,0600829,7.12,7.18,7.03,7.17,0.07,0.99,"16,035","1,138",2.11,0.28
2020-10-26,人民同泰,0600829,7.11,7.15,7.02,7.10,0.00,0.00,"10,231",726,1.83,0.18
2020-10-23,人民同泰,0600829,7.17,7.22,7.09,7.10,-0.08,-1.11,"11,415",815,1.81,0.20
2020-10-22,人民同泰,0600829,7.30,7.30,7.15,7.18,-0.12,-1.64,"16,135","1,159",2.05,0.28
2020-10-21,人民同泰,0600829,7.38,7.39,7.28,7.30,-0.09,-1.22,"9,942",728,1.49,0.17
2020-10-20,人民同泰,0600829,7.41,7.41,7.32,7.39,0.01,0.14,"8,872",653,1.22,0.15
2020-10-19,人民同泰,0600829,7.41,7.49,7.36,7.38,-0.03,-0.40,"15,744","1,168",1.75,0.27
2020-10-16,人民同泰,0600829,7.28,7.41,7.23,7.41,0.17,2.35,"16,263","1,189",2.49,0.28
2020-10-15,人民同泰,0600829,7.34,7.34,7.23,7.24,-0.08,-1.09,"10,104",735,1.50,0.17
2020-10-14,人民同泰,0600829,7.39,7.40,7.30,7.32,-0.07,-0.95,"14,153","1,038",1.35,0.24
2020-10-13,人民同泰,0600829,7.40,7.46,7.36,7.39,-0.03,-0.40,"12,338",913,1.35,0.21
2020-10-12,人民同泰,0600829,7.29,7.43,7.27,7.42,0.15,2.06,"19,663","1,449",2.20,0.34
2020-10-09,人民同泰,0600829,7.17,7.29,7.17,7.27,0.16,2.25,"11,179",810,1.69,0.19
2020-09-30,人民同泰,0600829,7.21,7.21,7.07,7.11,-0.05,-0.70,"8,691",619,1.96,0.15
2020-09-29,人民同泰,0600829,7.16,7.20,7.09,7.16,0.02,0.28,"9,375",670,1.54,0.16
2020-09-28,人民同泰,0600829,7.32,7.33,7.07,7.14,-0.14,-1.92,"17,524","1,252",3.57,0.30
2020-09-25,人民同泰,0600829,7.37,7.39,7.25,7.28,-0.03,-0.41,"8,589",628,1.92,0.15
2020-09-24,人民同泰,0600829,7.47,7.49,7.30,7.31,-0.20,-2.66,"19,518","1,439",2.53,0.34
2020-09-23,人民同泰,0600829,7.42,7.53,7.35,7.51,0.12,1.62,"23,168","1,730",2.44,0.40
2020-09-22,人民同泰,0600829,7.37,7.53,7.30,7.39,-0.01,-0.14,"23,471","1,747",3.11,0.40
2020-09-21,人民同泰,0600829,7.42,7.44,7.35,7.40,0.02,0.27,"12,033",890,1.22,0.21
2020-09-18,人民同泰,0600829,7.31,7.41,7.25,7.38,0.07,0.96,"17,394","1,275",2.19,0.30
2020-09-17,人民同泰,0600829,7.42,7.42,7.24,7.31,-0.09,-1.22,"17,106","1,253",2.43,0.30
2020-09-16,人民同泰,0600829,7.40,7.41,7.34,7.40,0.00,0.00,"11,082",817,0.95,0.19
2020-09-15,人民同泰,0600829,7.45,7.49,7.33,7.40,-0.04,-0.54,"12,686",937,2.15,0.22
2020-09-14,人民同泰,0600829,7.40,7.49,7.34,7.44,0.07,0.95,"12,881",957,2.04,0.22
2020-09-11,人民同泰,0600829,7.32,7.39,7.26,7.37,0.05,0.68,"16,310","1,195",1.78,0.28
2020-09-10,人民同泰,0600829,7.62,7.64,7.28,7.32,-0.27,-3.56,"31,170","2,325",4.74,0.54
2020-09-09,人民同泰,0600829,7.67,7.70,7.56,7.59,-0.13,-1.68,"28,145","2,146",1.81,0.49
2020-09-08,人民同泰,0600829,7.71,7.75,7.60,7.72,0.03,0.39,"24,073","1,844",1.95,0.42
2020-09-07,人民同泰,0600829,7.82,7.89,7.66,7.69,-0.13,-1.66,"29,908","2,326",2.94,0.52
2020-09-04,人民同泰,0600829,7.86,7.89,7.70,7.82,-0.13,-1.64,"25,831","2,013",2.39,0.45
