日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-24,恒立液压,0601100,23.40,24.94,23.23,24.47,1.37,5.93,"71,938","17,396",7.40,0.82
2018-07-23,恒立液压,0601100,22.80,23.35,22.60,23.10,0.15,0.65,"33,311","7,677",3.27,0.38
2018-07-20,恒立液压,0601100,22.82,23.05,21.30,22.95,0.12,0.53,"41,599","9,328",7.67,0.47
2018-07-19,恒立液压,0601100,22.27,23.12,22.20,22.83,0.45,2.01,"33,982","7,717",4.11,0.39
2018-07-18,恒立液压,0601100,22.61,22.93,22.20,22.38,-0.23,-1.02,"26,739","6,010",3.23,0.30
2018-07-17,恒立液压,0601100,22.30,22.89,22.07,22.61,0.54,2.45,"35,840","8,033",3.72,0.41
2018-07-16,恒立液压,0601100,21.24,22.44,21.21,22.07,0.84,3.96,"44,685","9,852",5.79,0.51
2018-07-13,恒立液压,0601100,21.27,21.44,20.88,21.23,-0.04,-0.19,"24,538","5,200",2.63,0.28
2018-07-12,恒立液压,0601100,19.73,21.40,19.73,21.27,1.57,7.97,"47,987","10,069",8.48,0.54
2018-07-11,恒立液压,0601100,19.66,19.79,19.16,19.70,-0.38,-1.89,"15,945","3,118",3.14,0.18
2018-07-10,恒立液压,0601100,19.55,20.12,19.20,20.08,0.53,2.71,"21,309","4,229",4.71,0.24
2018-07-09,恒立液压,0601100,19.16,19.59,18.87,19.55,0.43,2.25,"20,301","3,933",3.77,0.23
2018-07-06,恒立液压,0601100,19.15,19.70,18.87,19.12,-0.22,-1.14,"20,977","4,046",4.29,0.24
2018-07-05,恒立液压,0601100,20.18,20.46,19.32,19.34,-0.76,-3.78,"21,146","4,180",5.67,0.24
2018-07-04,恒立液压,0601100,20.65,20.98,20.03,20.10,-0.55,-2.66,"28,192","5,770",4.60,0.32
2018-07-03,恒立液压,0601100,21.05,21.20,20.48,20.65,-0.22,-1.05,"30,578","6,349",3.45,0.35
2018-07-02,恒立液压,0601100,20.88,21.64,20.61,20.87,-0.01,-0.05,"25,760","5,425",4.93,0.29
2019-12-31,恒立液压,0601100,50.60,50.60,48.50,49.75,-0.08,-0.16,"35,904","17,702",4.21,0.41
2019-12-30,恒立液压,0601100,49.60,50.38,49.35,49.83,0.03,0.06,"29,883","14,871",2.07,0.34
2019-12-27,恒立液压,0601100,49.40,49.95,49.01,49.80,0.80,1.63,"29,064","14,384",1.92,0.33
2019-12-26,恒立液压,0601100,49.82,50.40,48.75,49.00,-0.56,-1.13,"19,299","9,514",3.33,0.22
2019-12-25,恒立液压,0601100,49.70,50.74,48.96,49.56,-0.14,-0.28,"19,499","9,696",3.58,0.22
2019-12-24,恒立液压,0601100,46.82,50.00,46.09,49.70,2.90,6.20,"38,329","18,573",8.35,0.43
2019-12-23,恒立液压,0601100,45.83,48.47,45.81,46.80,0.37,0.80,"38,613","18,240",5.73,0.44
2019-12-20,恒立液压,0601100,46.34,46.86,45.90,46.43,0.33,0.72,"22,764","10,535",2.08,0.26
2019-12-19,恒立液压,0601100,46.60,46.64,45.83,46.10,-0.78,-1.66,"19,524","8,997",1.73,0.22
2019-12-18,恒立液压,0601100,46.63,47.67,45.89,46.88,0.23,0.49,"28,291","13,246",3.82,0.32
2019-12-17,恒立液压,0601100,45.90,46.66,45.01,46.65,0.57,1.24,"31,538","14,518",3.58,0.36
2019-12-16,恒立液压,0601100,46.83,46.93,44.80,46.08,-0.61,-1.31,"33,146","15,071",4.56,0.38
2019-12-13,恒立液压,0601100,46.06,46.69,45.55,46.69,0.87,1.90,"28,130","12,986",2.49,0.32
2019-12-12,恒立液压,0601100,45.01,45.93,44.77,45.82,0.73,1.62,"26,420","12,047",2.57,0.30
2019-12-11,恒立液压,0601100,45.20,45.30,44.36,45.09,-0.11,-0.24,"20,953","9,403",2.08,0.24
2019-12-10,恒立液压,0601100,44.65,45.40,44.22,45.20,0.29,0.65,"26,096","11,742",2.63,0.30
2019-12-09,恒立液压,0601100,43.80,45.59,43.28,44.91,1.32,3.03,"39,820","17,691",5.30,0.45
2019-12-06,恒立液压,0601100,44.05,44.46,42.98,43.59,-0.89,-2.00,"46,856","20,296",3.33,0.53
2019-12-05,恒立液压,0601100,43.42,44.66,43.12,44.48,1.04,2.39,"35,869","15,720",3.55,0.41
2019-12-04,恒立液压,0601100,42.97,44.33,42.97,43.44,0.06,0.14,"20,960","9,131",3.14,0.24
2019-12-03,恒立液压,0601100,44.60,44.60,42.86,43.38,-0.54,-1.23,"26,434","11,454",3.96,0.30
2019-12-02,恒立液压,0601100,43.34,45.00,43.34,43.92,0.30,0.69,"37,941","16,819",3.81,0.43
2019-11-29,恒立液压,0601100,44.56,45.33,42.85,43.62,-1.48,-3.28,"56,357","24,626",5.50,0.64
2019-11-28,恒立液压,0601100,47.10,47.10,45.10,45.10,-2.08,-4.41,"42,086","19,196",4.24,0.48
2019-11-27,恒立液压,0601100,46.62,47.60,44.78,47.18,0.48,1.03,"61,935","28,347",6.04,0.70
2019-11-26,恒立液压,0601100,45.60,48.30,44.88,46.70,1.82,4.06,"95,773","44,712",7.62,1.09
2019-11-25,恒立液压,0601100,45.09,45.92,43.59,44.88,-0.12,-0.27,"33,583","15,051",5.18,0.38
2019-11-22,恒立液压,0601100,45.24,46.50,44.33,45.00,0.04,0.09,"50,681","22,970",4.83,0.57
2019-11-21,恒立液压,0601100,44.27,44.98,43.86,44.96,0.35,0.78,"22,804","10,175",2.51,0.26
2019-11-20,恒立液压,0601100,45.46,45.46,44.20,44.61,-0.55,-1.22,"24,887","11,078",2.79,0.28
2019-11-19,恒立液压,0601100,44.26,45.80,43.86,45.16,0.89,2.01,"37,498","16,932",4.38,0.43
2019-11-18,恒立液压,0601100,44.99,44.99,43.53,44.27,-0.43,-0.96,"35,590","15,714",3.27,0.40
2019-11-15,恒立液压,0601100,43.26,45.20,42.80,44.70,1.86,4.34,"39,424","17,493",5.60,0.45
2019-11-14,恒立液压,0601100,41.85,43.48,41.80,42.84,1.24,2.98,"51,120","21,797",4.04,0.58
2019-11-13,恒立液压,0601100,41.31,41.85,40.84,41.60,0.35,0.85,"35,159","14,570",2.45,0.40
2019-11-12,恒立液压,0601100,40.80,41.88,40.08,41.25,0.45,1.10,"35,524","14,660",4.41,0.40
2019-11-11,恒立液压,0601100,41.57,42.24,40.62,40.80,-0.75,-1.81,"40,399","16,663",3.90,0.46
2019-11-08,恒立液压,0601100,44.05,45.46,41.00,41.55,-2.40,-5.46,"63,638","27,084",10.15,0.72
2019-11-07,恒立液压,0601100,41.83,44.31,41.07,43.95,1.92,4.57,"42,159","18,068",7.71,0.48
2019-11-06,恒立液压,0601100,41.60,42.70,41.30,42.03,0.62,1.50,"38,532","16,131",3.38,0.44
2019-11-05,恒立液压,0601100,39.88,41.98,39.45,41.41,1.61,4.05,"53,268","21,873",6.36,0.60
2019-11-04,恒立液压,0601100,40.94,41.13,39.45,39.80,-0.68,-1.68,"47,447","18,921",4.15,0.54
2019-11-01,恒立液压,0601100,39.14,40.95,38.72,40.48,1.57,4.04,"48,340","19,372",5.73,0.55
2019-10-31,恒立液压,0601100,39.24,39.58,38.31,38.91,0.07,0.18,"39,089","15,205",3.27,0.44
2019-10-30,恒立液压,0601100,35.35,39.39,35.35,38.84,-0.32,-0.82,"80,169","30,610",10.32,0.91
2019-10-29,恒立液压,0601100,38.87,39.28,38.31,39.16,0.66,1.71,"34,612","13,451",2.52,0.39
2019-10-28,恒立液压,0601100,38.97,39.46,38.15,38.50,-0.38,-0.98,"44,120","17,042",3.37,0.50
2019-10-25,恒立液压,0601100,38.94,39.45,38.33,38.88,0.15,0.39,"41,574","16,187",2.89,0.47
2019-10-24,恒立液压,0601100,38.74,39.30,38.41,38.73,-0.17,-0.44,"29,011","11,286",2.29,0.33
2019-10-23,恒立液压,0601100,39.70,39.80,38.84,38.90,-0.65,-1.64,"25,008","9,797",2.43,0.28
2019-10-22,恒立液压,0601100,38.66,39.84,38.66,39.55,0.97,2.51,"38,345","15,122",3.06,0.43
2019-10-21,恒立液压,0601100,39.06,39.06,36.75,38.58,-0.09,-0.23,"23,726","9,141",5.97,0.27
2019-10-18,恒立液压,0601100,39.05,39.82,38.50,38.67,-0.24,-0.62,"29,998","11,744",3.39,0.34
2019-10-17,恒立液压,0601100,38.39,39.44,38.08,38.91,0.17,0.44,"34,195","13,320",3.51,0.39
2019-10-16,恒立液压,0601100,38.40,39.20,37.85,38.74,0.34,0.89,"37,049","14,330",3.52,0.42
2019-10-15,恒立液压,0601100,38.68,38.98,38.08,38.40,-0.50,-1.29,"30,766","11,857",2.31,0.35
2019-10-14,恒立液压,0601100,40.98,40.98,37.93,38.90,-1.81,-4.45,"92,566","35,933",7.49,1.05
2019-10-11,恒立液压,0601100,40.46,41.31,39.98,40.71,-0.21,-0.51,"33,019","13,400",3.25,0.37
2019-10-10,恒立液压,0601100,39.54,42.00,38.74,40.92,1.37,3.46,"46,953","18,880",8.24,0.53
2019-10-09,恒立液压,0601100,39.04,39.95,37.87,39.55,-0.03,-0.08,"45,947","17,979",5.26,0.52
2019-10-08,恒立液压,0601100,38.77,40.43,38.77,39.58,1.08,2.81,"56,638","22,431",4.31,0.64
2019-06-28,恒立液压,0601100,31.43,31.88,30.95,31.38,-0.23,-0.73,"26,166","8,197",2.94,0.30
2019-06-27,恒立液压,0601100,31.34,32.00,31.21,31.61,0.74,2.40,"47,883","15,150",2.56,0.54
2019-06-26,恒立液压,0601100,30.83,31.36,30.32,30.87,0.04,0.13,"34,903","10,827",3.37,0.40
2019-06-25,恒立液压,0601100,31.00,31.40,30.20,30.83,-0.10,-0.32,"43,472","13,353",3.88,0.49
2019-06-24,恒立液压,0601100,31.20,31.26,30.61,30.93,-0.04,-0.13,"40,887","12,671",2.10,0.46
2019-06-21,恒立液压,0601100,30.50,31.25,30.43,30.97,0.68,2.25,"48,914","15,169",2.71,0.55
2019-06-20,恒立液压,0601100,29.67,30.74,29.37,30.29,0.68,2.30,"48,366","14,584",4.63,0.55
2019-06-19,恒立液压,0601100,29.84,30.19,29.34,29.61,0.66,2.28,"41,763","12,417",2.94,0.47
2019-06-18,恒立液压,0601100,29.41,29.41,28.71,28.95,-0.17,-0.58,"35,314","10,222",2.40,0.40
2019-06-17,恒立液压,0601100,29.32,30.30,28.71,29.12,-0.36,-1.22,"38,367","11,258",5.39,0.44
2019-06-14,恒立液压,0601100,29.96,30.18,29.37,29.48,-0.54,-1.80,"28,467","8,456",2.70,0.32
2019-06-13,恒立液压,0601100,30.20,30.25,29.48,30.02,-0.01,-0.03,"39,742","11,868",2.56,0.45
2019-06-12,恒立液压,0601100,30.58,30.58,29.72,30.03,-0.34,-1.12,"57,300","17,250",2.83,0.65
2019-06-11,恒立液压,0601100,28.07,30.50,28.07,30.37,2.36,8.43,"71,061","21,120",8.68,0.81
2019-06-10,恒立液压,0601100,27.60,28.51,27.18,28.01,0.42,1.52,"61,394","17,188",4.82,0.70
2019-06-06,恒立液压,0601100,28.45,28.95,27.21,27.59,-1.20,-4.17,"67,281","18,548",6.04,0.76
2019-06-05,恒立液压,0601100,29.46,29.54,28.66,28.79,-0.38,-1.30,"34,337","9,935",3.02,0.39
2019-06-04,恒立液压,0601100,30.51,30.60,28.57,29.17,-1.34,-4.39,"71,662","20,977",6.65,0.81
2019-06-03,恒立液压,0601100,30.19,30.74,29.77,30.51,0.30,0.99,"46,034","13,974",3.21,0.52
2019-05-31,恒立液压,0601100,30.35,30.64,29.76,30.21,-0.18,-0.59,"25,776","7,784",2.90,0.29
2019-05-30,恒立液压,0601100,30.23,30.60,30.09,30.39,-0.21,-0.69,"23,396","7,090",1.67,0.27
2019-05-29,恒立液压,0601100,30.30,30.89,30.08,30.60,0.25,0.82,"35,475","10,839",2.67,0.40
2019-05-28,恒立液压,0601100,29.42,30.77,28.80,30.35,0.76,2.57,"59,683","17,928",6.66,0.68
2019-05-27,恒立液压,0601100,29.70,29.93,28.62,29.59,-0.09,-0.30,"49,479","14,473",4.41,0.56
2019-05-24,恒立液压,0601100,29.98,29.98,29.30,29.68,0.02,0.07,"27,425","8,143",2.29,0.31
2019-05-23,恒立液压,0601100,29.53,29.88,29.08,29.66,-0.06,-0.20,"40,881","12,058",2.69,0.46
2019-05-22,恒立液压,0601100,29.38,30.05,28.85,29.72,0.42,1.43,"63,399","18,821",4.10,0.72
2019-05-21,恒立液压,0601100,28.27,29.85,28.16,29.30,1.27,4.53,"64,586","18,841",6.03,0.73
2019-05-20,恒立液压,0601100,28.20,28.49,27.60,28.03,-0.22,-0.78,"28,013","7,848",3.15,0.32
2019-05-17,恒立液压,0601100,29.02,29.20,28.00,28.25,-0.95,-3.25,"41,455","11,833",4.11,0.47
2019-05-16,恒立液压,0601100,29.25,29.60,28.81,29.20,-0.48,-1.62,"46,686","13,557",2.66,0.53
2019-05-15,恒立液压,0601100,29.04,29.76,28.70,29.68,1.18,4.14,"55,623","16,299",3.72,0.63
2019-05-14,恒立液压,0601100,28.15,29.23,28.10,28.50,-0.18,-0.63,"59,889","17,244",3.94,0.68
2019-05-13,恒立液压,0601100,28.49,29.36,28.39,28.68,-0.20,-0.69,"42,828","12,339",3.36,0.49
2019-05-10,恒立液压,0601100,27.12,29.28,27.00,28.88,1.90,7.04,"77,692","21,986",8.45,0.88
2019-05-09,恒立液压,0601100,27.76,28.28,26.80,26.98,-1.06,-3.78,"68,943","18,768",5.28,0.78
2019-05-08,恒立液压,0601100,28.25,28.79,28.04,28.04,-0.87,-3.01,"49,127","13,982",2.59,0.56
2019-05-07,恒立液压,0601100,28.00,29.00,27.59,28.91,1.12,4.03,"67,347","19,187",5.07,0.76
2019-05-06,恒立液压,0601100,27.30,28.35,27.01,27.79,-0.92,-3.20,"93,771","26,069",4.67,1.06
2019-04-30,恒立液压,0601100,28.75,29.42,28.19,28.71,-0.19,-0.66,"62,702","17,970",4.26,0.71
2019-04-29,恒立液压,0601100,28.55,29.52,27.70,28.90,0.72,2.56,"97,191","27,984",6.46,1.10
2019-04-26,恒立液压,0601100,29.59,29.88,27.88,28.18,-1.41,-4.77,"97,167","27,802",6.76,1.10
2019-04-25,恒立液压,0601100,29.45,30.50,29.35,29.59,0.08,0.27,"90,118","27,114",3.90,1.02
2019-04-24,恒立液压,0601100,31.80,31.95,29.28,29.51,-1.63,-5.23,"108,833","32,763",8.57,1.23
2019-04-23,恒立液压,0601100,31.00,32.25,31.00,31.14,0.21,0.68,"66,153","20,881",4.04,0.75
2019-04-22,恒立液压,0601100,31.34,31.52,30.56,30.93,-0.08,-0.26,"46,342","14,416",3.10,0.53
2019-04-19,恒立液压,0601100,31.20,31.33,30.38,31.01,-0.08,-0.26,"27,732","8,542",3.06,0.31
2019-04-18,恒立液压,0601100,31.14,31.44,30.85,31.09,0.03,0.10,"27,667","8,608",1.90,0.31
2019-04-17,恒立液压,0601100,31.00,31.41,30.33,31.06,-0.08,-0.26,"47,106","14,540",3.47,0.53
2019-04-16,恒立液压,0601100,30.10,31.15,29.91,31.14,0.71,2.33,"61,952","18,857",4.07,0.70
2019-04-15,恒立液压,0601100,31.49,32.28,30.39,30.43,-0.37,-1.20,"61,916","19,416",6.14,0.70
2019-04-12,恒立液压,0601100,30.52,31.05,30.16,30.80,-0.15,-0.48,"43,903","13,454",2.88,0.50
2019-04-11,恒立液压,0601100,32.10,32.38,30.88,30.95,-1.05,-3.28,"55,986","17,643",4.69,0.63
2019-04-10,恒立液压,0601100,32.00,32.20,31.55,32.00,-0.20,-0.62,"48,496","15,452",2.02,0.55
2019-04-09,恒立液压,0601100,32.15,32.49,31.61,32.20,-0.18,-0.56,"43,572","13,946",2.72,0.49
2019-04-08,恒立液压,0601100,33.23,33.50,31.66,32.38,-0.14,-0.43,"78,799","25,702",5.66,0.89
2019-04-04,恒立液压,0601100,32.01,33.40,31.97,32.52,0.59,1.85,"80,486","26,227",4.48,0.91
2019-04-03,恒立液压,0601100,32.00,32.70,31.32,31.93,-0.27,-0.84,"85,759","27,241",4.29,0.97
2019-04-02,恒立液压,0601100,33.51,33.55,32.05,32.20,-0.92,-2.78,"72,109","23,414",4.53,0.82
2019-04-01,恒立液压,0601100,33.22,34.21,32.69,33.12,0.57,1.75,"91,375","30,457",4.67,1.04
2019-03-29,恒立液压,0601100,31.85,33.07,31.73,32.55,0.74,2.33,"63,823","20,711",4.21,0.72
2019-03-28,恒立液压,0601100,33.00,33.00,31.26,31.81,-1.19,-3.61,"67,387","21,458",5.27,0.76
2019-03-27,恒立液压,0601100,31.87,33.06,31.87,33.00,1.36,4.30,"57,442","18,732",3.76,0.65
2019-03-26,恒立液压,0601100,32.15,32.80,31.60,31.64,-0.51,-1.59,"51,549","16,602",3.73,0.58
2019-03-25,恒立液压,0601100,32.71,33.15,32.00,32.15,-1.14,-3.42,"56,098","18,249",3.45,0.64
2019-03-22,恒立液压,0601100,32.72,33.40,32.18,33.29,0.39,1.19,"42,140","13,787",3.71,0.48
2019-03-21,恒立液压,0601100,33.31,33.54,32.15,32.90,-0.58,-1.73,"43,992","14,457",4.15,0.50
2019-03-20,恒立液压,0601100,33.29,34.15,32.70,33.48,0.28,0.84,"60,608","20,236",4.37,0.69
2019-03-19,恒立液压,0601100,33.70,33.90,32.88,33.20,-0.70,-2.06,"54,110","17,963",3.01,0.61
2019-03-18,恒立液压,0601100,32.36,34.00,32.36,33.90,0.89,2.70,"113,378","37,749",4.97,1.29
2019-03-15,恒立液压,0601100,32.73,34.55,32.09,33.01,0.86,2.68,"111,315","37,183",7.65,1.26
2019-03-14,恒立液压,0601100,30.80,33.13,30.68,32.15,1.47,4.79,"104,762","33,462",7.99,1.19
2019-03-13,恒立液压,0601100,30.59,31.16,30.27,30.68,0.08,0.26,"50,327","15,421",2.91,0.57
2019-03-12,恒立液压,0601100,31.10,31.47,30.38,30.60,0.09,0.30,"58,924","18,139",3.57,0.67
2019-03-11,恒立液压,0601100,29.82,30.75,29.60,30.51,0.71,2.38,"53,251","16,135",3.86,0.60
2019-03-08,恒立液压,0601100,28.53,30.93,28.50,29.80,0.25,0.85,"65,840","19,757",8.22,0.75
2019-03-07,恒立液压,0601100,30.41,30.41,29.07,29.55,-0.85,-2.80,"55,401","16,389",4.41,0.63
2019-03-06,恒立液压,0601100,30.35,30.70,29.82,30.40,0.11,0.36,"60,679","18,255",2.91,0.69
2019-03-05,恒立液压,0601100,30.00,30.70,29.64,30.29,0.47,1.58,"80,740","24,301",3.55,0.92
2019-03-04,恒立液压,0601100,28.30,30.12,28.15,29.82,1.80,6.42,"119,728","35,180",7.03,1.36
2019-03-01,恒立液压,0601100,27.95,28.09,27.53,28.02,0.35,1.26,"41,889","11,630",2.02,0.47
2019-02-28,恒立液压,0601100,27.55,27.87,27.27,27.67,-0.20,-0.72,"48,527","13,348",2.15,0.55
2019-02-27,恒立液压,0601100,28.80,28.80,27.39,27.87,-0.90,-3.13,"62,190","17,390",4.90,0.71
2019-02-26,恒立液压,0601100,29.30,29.30,28.27,28.77,-0.01,-0.03,"43,059","12,372",3.58,0.49
2019-02-25,恒立液压,0601100,28.05,29.71,28.05,28.78,0.78,2.79,"85,178","24,741",5.93,0.97
2019-02-22,恒立液压,0601100,26.00,28.20,25.95,28.00,2.14,8.28,"82,603","22,366",8.70,0.94
2019-02-21,恒立液压,0601100,24.55,26.88,24.52,25.86,1.31,5.34,"121,642","31,549",9.61,1.38
2019-02-20,恒立液压,0601100,24.72,24.85,24.13,24.55,-0.04,-0.16,"20,905","5,139",2.93,0.24
2019-02-19,恒立液压,0601100,24.66,24.94,24.22,24.59,-0.16,-0.65,"27,669","6,786",2.91,0.31
2019-02-18,恒立液压,0601100,24.08,25.00,23.90,24.75,0.72,3.00,"45,391","11,072",4.58,0.51
2019-02-15,恒立液压,0601100,24.43,24.66,23.77,24.03,-0.38,-1.56,"32,792","7,904",3.65,0.37
2019-02-14,恒立液压,0601100,24.49,24.51,24.23,24.41,-0.12,-0.49,"21,217","5,172",1.14,0.24
2019-02-13,恒立液压,0601100,24.50,24.82,24.13,24.53,-0.27,-1.09,"51,543","12,634",2.78,0.58
2019-02-12,恒立液压,0601100,24.04,25.10,24.04,24.80,0.78,3.25,"47,010","11,647",4.41,0.53
2019-02-11,恒立液压,0601100,23.88,24.29,23.51,24.02,0.34,1.44,"25,307","6,059",3.29,0.29
2019-02-01,恒立液压,0601100,23.39,23.98,23.39,23.68,0.30,1.28,"16,032","3,801",2.52,0.18
2019-01-31,恒立液压,0601100,23.55,23.60,23.15,23.38,-0.53,-2.22,"40,577","9,482",1.88,0.46
2019-01-30,恒立液压,0601100,24.01,24.45,23.16,23.91,-0.06,-0.25,"30,131","7,131",5.38,0.34
2019-01-29,恒立液压,0601100,23.35,24.13,23.02,23.97,0.57,2.44,"40,638","9,627",4.74,0.46
2019-01-28,恒立液压,0601100,23.86,24.11,23.35,23.40,-0.30,-1.27,"27,657","6,537",3.21,0.31
2019-01-25,恒立液压,0601100,23.80,23.97,23.35,23.70,0.57,2.46,"42,402","10,014",2.68,0.48
2019-01-24,恒立液压,0601100,23.01,23.47,22.67,23.13,0.26,1.14,"40,336","9,320",3.50,0.46
2019-01-23,恒立液压,0601100,22.04,23.09,22.04,22.87,0.95,4.33,"55,130","12,533",4.79,0.63
2019-01-22,恒立液压,0601100,22.30,22.71,21.64,21.92,-0.81,-3.56,"47,786","10,502",4.71,0.54
2019-01-21,恒立液压,0601100,22.55,23.17,22.20,22.73,0.20,0.89,"33,743","7,589",4.31,0.38
2019-01-18,恒立液压,0601100,22.00,22.73,21.94,22.53,0.58,2.64,"39,361","8,858",3.60,0.45
2019-01-17,恒立液压,0601100,21.59,22.50,21.58,21.95,0.25,1.15,"65,167","14,377",4.24,0.74
2019-01-16,恒立液压,0601100,20.90,21.90,20.82,21.70,0.75,3.58,"35,364","7,573",5.16,0.40
2019-01-15,恒立液压,0601100,20.80,21.17,20.60,20.95,0.15,0.72,"22,554","4,716",2.74,0.26
2019-01-14,恒立液压,0601100,20.64,21.00,20.32,20.80,0.31,1.51,"46,286","9,601",3.32,0.52
2019-01-11,恒立液压,0601100,20.68,20.86,20.27,20.49,-0.06,-0.29,"25,174","5,166",2.87,0.29
2019-01-10,恒立液压,0601100,20.19,20.92,19.93,20.55,0.55,2.75,"64,405","13,229",4.95,0.73
2019-01-09,恒立液压,0601100,20.40,20.44,19.90,20.00,-0.22,-1.09,"28,131","5,681",2.67,0.32
2019-01-08,恒立液压,0601100,20.32,20.49,20.03,20.22,-0.06,-0.30,"25,899","5,233",2.27,0.29
2019-01-07,恒立液压,0601100,19.36,20.60,19.36,20.28,1.04,5.41,"55,111","11,080",6.44,0.62
2019-01-04,恒立液压,0601100,18.40,19.48,17.63,19.24,0.73,3.94,"56,006","10,542",9.99,0.64
2019-01-03,恒立液压,0601100,18.75,18.85,18.27,18.51,-0.17,-0.91,"38,901","7,227",3.10,0.44
2019-01-02,恒立液压,0601100,19.77,19.77,18.32,18.68,-1.13,-5.70,"67,074","12,552",7.32,0.76
2019-09-30,恒立液压,0601100,39.10,40.26,38.50,38.50,-0.60,-1.53,"30,723","12,089",4.50,0.35
2019-09-27,恒立液压,0601100,38.53,39.80,38.10,39.10,0.66,1.72,"33,470","13,086",4.42,0.38
2019-09-26,恒立液压,0601100,39.86,40.99,38.26,38.44,-1.40,-3.51,"42,396","16,575",6.85,0.48
2019-09-25,恒立液压,0601100,40.13,40.77,39.15,39.84,0.07,0.18,"45,961","18,335",4.07,0.52
2019-09-24,恒立液压,0601100,36.91,40.46,36.91,39.77,2.85,7.72,"62,749","24,604",9.62,0.71
2019-09-23,恒立液压,0601100,36.50,37.31,36.05,36.92,-0.01,-0.03,"42,095","15,469",3.41,0.48
2019-09-20,恒立液压,0601100,36.30,37.10,35.96,36.93,1.13,3.16,"46,018","16,779",3.18,0.52
2019-09-19,恒立液压,0601100,35.80,35.95,35.43,35.80,0.16,0.45,"25,300","9,056",1.46,0.29
2019-09-18,恒立液压,0601100,36.02,36.53,35.26,35.64,-0.40,-1.11,"35,903","12,785",3.52,0.41
2019-09-17,恒立液压,0601100,35.97,36.96,34.29,36.04,0.25,0.70,"60,962","21,690",7.46,0.69
2019-09-16,恒立液压,0601100,36.68,37.66,35.07,35.79,-0.69,-1.89,"54,658","19,680",7.10,0.62
2019-09-12,恒立液压,0601100,36.58,36.81,35.66,36.48,0.04,0.11,"37,686","13,649",3.16,0.43
2019-09-11,恒立液压,0601100,35.48,36.90,35.12,36.44,1.34,3.82,"50,381","18,269",5.07,0.57
2019-09-10,恒立液压,0601100,35.16,35.97,34.95,35.10,0.17,0.49,"40,962","14,487",2.92,0.46
2019-09-09,恒立液压,0601100,34.77,35.50,34.57,34.93,0.22,0.63,"45,138","15,775",2.68,0.51
2019-09-06,恒立液压,0601100,34.77,34.96,33.57,34.71,0.11,0.32,"39,307","13,500",4.02,0.45
2019-09-05,恒立液压,0601100,33.62,35.48,33.62,34.60,1.11,3.31,"86,962","30,089",5.55,0.99
2019-09-04,恒立液压,0601100,33.52,34.08,33.00,33.49,0.14,0.42,"46,329","15,469",3.24,0.53
2019-09-03,恒立液压,0601100,33.12,33.82,33.00,33.35,0.20,0.60,"43,625","14,511",2.47,0.49
2019-09-02,恒立液压,0601100,33.46,33.46,32.60,33.15,0.13,0.39,"74,224","24,537",2.60,0.84
2019-08-30,恒立液压,0601100,33.10,33.39,32.61,33.02,0.14,0.43,"59,975","19,753",2.37,0.68
2019-08-29,恒立液压,0601100,30.98,33.50,30.52,32.88,2.12,6.89,"114,603","36,708",9.69,1.30
2019-08-28,恒立液压,0601100,29.50,30.78,29.21,30.76,1.50,5.13,"97,061","29,248",5.37,1.10
2019-08-27,恒立液压,0601100,28.73,29.44,28.32,29.26,0.66,2.31,"74,995","21,806",3.92,0.85
2019-08-26,恒立液压,0601100,28.05,28.63,28.01,28.60,-0.07,-0.24,"32,368","9,178",2.16,0.37
2019-08-23,恒立液压,0601100,28.18,28.68,28.01,28.67,0.61,2.17,"46,401","13,202",2.39,0.53
2019-08-22,恒立液压,0601100,28.98,28.98,27.76,28.06,-0.77,-2.67,"60,132","16,867",4.23,0.68
2019-08-21,恒立液压,0601100,29.29,29.33,28.55,28.83,-0.54,-1.84,"36,841","10,620",2.66,0.42
2019-08-20,恒立液压,0601100,30.09,30.15,29.21,29.37,-0.20,-0.68,"33,730","9,944",3.18,0.38
2019-08-19,恒立液压,0601100,29.36,29.62,28.94,29.57,0.61,2.11,"29,905","8,787",2.35,0.34
2019-08-16,恒立液压,0601100,29.19,29.58,28.83,28.96,-0.23,-0.79,"27,694","8,086",2.57,0.31
2019-08-15,恒立液压,0601100,28.70,29.50,28.55,29.19,0.01,0.03,"23,959","6,945",3.26,0.27
2019-08-14,恒立液压,0601100,29.46,30.06,29.12,29.18,0.16,0.55,"37,483","11,081",3.24,0.43
2019-08-13,恒立液压,0601100,28.60,29.40,28.45,29.02,0.15,0.52,"37,641","10,911",3.29,0.43
2019-08-12,恒立液压,0601100,27.54,29.24,27.54,28.87,1.25,4.53,"56,623","16,111",6.16,0.64
2019-08-09,恒立液压,0601100,27.50,28.28,27.50,27.62,-0.21,-0.75,"44,536","12,388",2.80,0.50
2019-08-08,恒立液压,0601100,28.04,28.20,27.60,27.83,-0.14,-0.50,"29,705","8,267",2.15,0.34
2019-08-07,恒立液压,0601100,28.66,28.88,27.70,27.97,-0.60,-2.10,"48,099","13,511",4.13,0.55
2019-08-06,恒立液压,0601100,28.01,29.00,27.90,28.57,-0.46,-1.58,"44,802","12,746",3.79,0.51
2019-08-05,恒立液压,0601100,29.90,30.20,29.00,29.03,-1.03,-3.43,"46,693","13,756",3.99,0.53
