日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-17,石化机械,1000852,9.80,9.80,8.63,9.24,-0.28,-2.94,"187,366","17,198",12.29,3.13
2018-10-16,石化机械,1000852,9.76,9.94,9.37,9.52,-0.24,-2.46,"135,303","13,119",5.84,2.26
2018-10-15,石化机械,1000852,9.35,9.97,9.23,9.76,0.45,4.83,"237,961","22,991",7.95,3.98
2018-10-12,石化机械,1000852,9.70,9.80,8.79,9.31,-0.39,-4.02,"267,794","24,699",10.41,4.48
2018-10-11,石化机械,1000852,10.00,10.28,9.70,9.70,-1.08,-10.02,"189,034","18,680",5.38,3.16
2018-10-10,石化机械,1000852,10.96,11.16,10.60,10.78,-0.26,-2.36,"161,309","17,489",5.07,2.70
2018-10-09,石化机械,1000852,10.65,11.25,10.60,11.04,0.22,2.03,"201,161","22,116",6.01,3.36
2018-10-08,石化机械,1000852,10.90,11.45,10.61,10.82,-0.30,-2.70,"204,220","22,655",7.55,3.41
2019-06-28,石化机械,1000852,9.11,9.23,8.90,9.00,-0.26,-2.81,"125,487","11,378",3.56,2.10
2019-06-27,石化机械,1000852,9.65,9.75,9.24,9.26,-0.19,-2.01,"184,450","17,366",5.40,3.08
2019-06-26,石化机械,1000852,9.20,9.59,9.14,9.45,0.20,2.16,"202,586","19,149",4.86,3.39
2019-06-25,石化机械,1000852,9.13,9.36,8.86,9.25,0.11,1.20,"182,607","16,683",5.47,3.05
2019-06-24,石化机械,1000852,9.10,9.15,8.93,9.14,0.02,0.22,"102,561","9,261",2.41,1.71
2019-06-21,石化机械,1000852,9.12,9.24,9.00,9.12,0.07,0.77,"171,801","15,632",2.65,2.87
2019-06-20,石化机械,1000852,8.66,9.08,8.64,9.05,0.37,4.26,"164,320","14,622",5.07,2.75
2019-06-19,石化机械,1000852,8.88,8.94,8.68,8.68,-0.01,-0.12,"99,880","8,793",2.99,1.67
2019-06-18,石化机械,1000852,8.84,8.88,8.63,8.69,-0.24,-2.69,"78,888","6,893",2.80,1.32
2019-06-17,石化机械,1000852,8.74,8.98,8.64,8.93,0.14,1.59,"83,421","7,353",3.87,1.39
2019-06-14,石化机械,1000852,8.99,9.10,8.76,8.79,-0.31,-3.41,"145,905","13,000",3.74,2.44
2019-06-13,石化机械,1000852,8.55,9.10,8.50,9.10,0.39,4.48,"162,250","14,282",6.89,2.71
2019-06-12,石化机械,1000852,8.68,8.95,8.63,8.71,-0.06,-0.68,"148,964","13,076",3.65,2.49
2019-06-11,石化机械,1000852,8.40,8.78,8.31,8.77,0.29,3.42,"135,425","11,672",5.54,2.26
2019-06-10,石化机械,1000852,8.37,8.55,8.15,8.48,0.14,1.68,"111,969","9,322",4.80,1.87
2019-06-06,石化机械,1000852,8.71,8.71,8.20,8.34,-0.49,-5.55,"163,728","13,791",5.78,2.74
2019-06-05,石化机械,1000852,8.99,9.26,8.82,8.83,-0.07,-0.79,"195,533","17,619",4.94,3.27
2019-06-04,石化机械,1000852,8.58,8.97,8.44,8.90,0.23,2.65,"198,214","17,162",6.11,3.31
2019-06-03,石化机械,1000852,9.00,9.06,8.57,8.67,-0.70,-7.47,"266,765","23,417",5.23,4.46
2019-05-31,石化机械,1000852,9.18,9.74,9.10,9.37,0.31,3.42,"401,601","37,779",7.06,6.71
2019-05-30,石化机械,1000852,8.54,9.06,8.45,9.06,0.82,9.95,"261,531","23,046",7.40,4.37
2019-05-29,石化机械,1000852,8.11,8.26,7.95,8.24,0.12,1.48,"64,218","5,249",3.82,1.07
2019-05-28,石化机械,1000852,8.11,8.24,8.07,8.12,0.01,0.12,"61,616","5,030",2.10,1.03
2019-05-27,石化机械,1000852,7.88,8.12,7.84,8.11,0.23,2.92,"49,253","3,948",3.55,0.82
2019-05-24,石化机械,1000852,7.93,8.07,7.84,7.88,-0.14,-1.75,"71,088","5,623",2.87,1.19
2019-05-23,石化机械,1000852,8.19,8.25,7.99,8.02,-0.26,-3.14,"70,147","5,692",3.14,1.17
2019-05-22,石化机械,1000852,8.46,8.60,8.20,8.28,-0.24,-2.82,"70,876","5,944",4.69,1.18
2019-05-21,石化机械,1000852,8.26,8.53,8.26,8.52,0.14,1.67,"59,128","5,000",3.22,0.99
2019-05-20,石化机械,1000852,8.34,8.44,8.11,8.38,0.03,0.36,"60,406","5,009",3.95,1.01
2019-05-17,石化机械,1000852,8.93,8.93,8.28,8.35,-0.44,-5.01,"86,946","7,475",7.39,1.45
2019-05-16,石化机械,1000852,8.69,8.80,8.55,8.79,0.09,1.03,"92,211","8,012",2.87,1.54
2019-05-15,石化机械,1000852,8.61,8.84,8.52,8.70,0.23,2.72,"98,301","8,544",3.78,1.64
2019-05-14,石化机械,1000852,8.31,8.82,8.31,8.47,-0.04,-0.47,"102,286","8,772",5.99,1.71
2019-05-13,石化机械,1000852,8.26,8.97,8.18,8.51,0.21,2.53,"134,544","11,533",9.52,2.25
2019-05-10,石化机械,1000852,8.20,8.30,7.89,8.30,0.24,2.98,"110,056","9,009",5.09,1.84
2019-05-09,石化机械,1000852,8.11,8.20,8.02,8.06,-0.10,-1.23,"44,437","3,604",2.21,0.74
2019-05-08,石化机械,1000852,7.98,8.24,7.92,8.16,-0.05,-0.61,"62,561","5,076",3.90,1.05
2019-05-07,石化机械,1000852,8.17,8.35,8.06,8.21,0.08,0.98,"72,449","5,942",3.57,1.21
2019-05-06,石化机械,1000852,8.49,8.84,8.13,8.13,-0.90,-9.97,"138,402","11,672",7.86,2.31
2019-04-30,石化机械,1000852,8.90,9.10,8.89,9.03,0.09,1.01,"45,896","4,140",2.35,0.77
2019-04-29,石化机械,1000852,9.16,9.26,8.82,8.94,-0.23,-2.51,"77,334","7,005",4.80,1.29
2019-04-26,石化机械,1000852,9.16,9.42,9.02,9.17,-0.01,-0.11,"100,830","9,323",4.36,1.69
2019-04-25,石化机械,1000852,9.55,9.63,9.12,9.18,-0.38,-3.97,"115,789","10,868",5.33,1.94
2019-04-24,石化机械,1000852,9.77,9.87,9.33,9.56,-0.32,-3.24,"141,224","13,509",5.47,2.36
2019-04-23,石化机械,1000852,10.25,10.40,9.71,9.88,-0.29,-2.85,"162,068","16,238",6.78,2.71
2019-04-22,石化机械,1000852,10.66,10.66,10.05,10.17,0.10,0.99,"254,927","26,290",6.06,4.26
2019-04-19,石化机械,1000852,9.78,10.13,9.56,10.07,0.32,3.28,"135,225","13,280",5.85,2.26
2019-04-18,石化机械,1000852,9.86,9.94,9.71,9.75,-0.15,-1.52,"77,176","7,558",2.32,1.29
2019-04-17,石化机械,1000852,10.00,10.03,9.85,9.90,-0.07,-0.70,"112,833","11,205",1.81,1.89
2019-04-16,石化机械,1000852,9.71,10.03,9.69,9.97,0.15,1.53,"103,094","10,176",3.46,1.72
2019-04-15,石化机械,1000852,9.98,10.22,9.80,9.82,-0.08,-0.81,"104,373","10,440",4.24,1.74
2019-04-12,石化机械,1000852,9.74,9.97,9.74,9.90,0.14,1.43,"79,587","7,859",2.36,1.33
2019-04-11,石化机械,1000852,10.00,10.12,9.75,9.76,-0.22,-2.20,"105,117","10,436",3.71,1.76
2019-04-10,石化机械,1000852,10.28,10.30,9.85,9.98,-0.39,-3.76,"162,264","16,314",4.34,2.71
2019-04-09,石化机械,1000852,10.46,10.49,10.15,10.37,0.08,0.78,"174,277","18,019",3.30,2.91
2019-04-08,石化机械,1000852,10.30,10.49,10.09,10.29,-0.05,-0.48,"210,975","21,704",3.87,3.53
2019-04-04,石化机械,1000852,9.99,10.44,9.73,10.34,0.21,2.07,"313,843","31,497",7.01,5.25
2019-04-03,石化机械,1000852,9.50,10.28,9.45,10.13,0.63,6.63,"302,206","29,957",8.74,5.05
2019-04-02,石化机械,1000852,9.62,9.91,9.47,9.50,0.00,0.00,"182,164","17,623",4.63,3.05
2019-04-01,石化机械,1000852,9.30,9.70,9.20,9.50,0.38,4.17,"175,926","16,661",5.48,2.94
2019-09-30,石化机械,1000852,6.50,6.70,6.39,6.40,0.08,1.27,"69,783","4,543",4.91,0.90
2019-09-27,石化机械,1000852,6.31,6.39,6.31,6.32,0.02,0.32,"37,511","2,379",1.27,0.48
2019-09-26,石化机械,1000852,6.45,6.53,6.30,6.30,-0.13,-2.02,"75,827","4,856",3.58,0.98
2019-09-25,石化机械,1000852,6.61,6.64,6.40,6.43,-0.23,-3.45,"91,541","5,960",3.60,1.18
2019-09-24,石化机械,1000852,6.69,6.75,6.65,6.66,-0.06,-0.89,"79,130","5,304",1.49,1.02
2019-09-23,石化机械,1000852,6.62,6.78,6.62,6.72,0.05,0.75,"98,061","6,581",2.40,1.26
2019-09-20,石化机械,1000852,6.62,6.67,6.58,6.67,0.05,0.76,"63,916","4,244",1.36,0.82
2019-09-19,石化机械,1000852,6.61,6.70,6.55,6.62,0.00,0.00,"69,787","4,613",2.27,0.90
2019-09-18,石化机械,1000852,6.64,6.74,6.62,6.62,-0.28,-4.06,"130,626","8,723",1.74,1.68
2019-09-17,石化机械,1000852,7.00,7.09,6.75,6.90,-0.06,-0.86,"184,189","12,714",4.89,2.37
2019-09-16,石化机械,1000852,7.10,7.24,6.90,6.96,0.15,2.20,"271,023","19,154",4.99,3.49
2019-09-12,石化机械,1000852,6.86,6.87,6.77,6.81,0.00,0.00,"80,900","5,511",1.47,1.04
2019-09-11,石化机械,1000852,6.81,6.98,6.76,6.81,-0.03,-0.44,"119,803","8,217",3.22,1.54
2019-09-10,石化机械,1000852,6.73,6.85,6.67,6.84,0.13,1.94,"121,421","8,219",2.68,1.56
2019-09-09,石化机械,1000852,6.66,6.75,6.60,6.71,0.09,1.36,"114,557","7,647",2.27,1.47
2019-09-06,石化机械,1000852,6.62,6.76,6.54,6.62,-0.01,-0.15,"105,041","6,970",3.32,1.35
2019-09-05,石化机械,1000852,6.63,6.74,6.59,6.63,0.07,1.07,"136,562","9,094",2.29,1.76
2019-09-04,石化机械,1000852,6.45,6.62,6.36,6.56,0.13,2.02,"128,470","8,364",4.04,1.65
2019-09-03,石化机械,1000852,6.47,6.49,6.37,6.43,-0.04,-0.62,"72,739","4,670",1.85,0.94
2019-09-02,石化机械,1000852,6.32,6.48,6.27,6.47,0.15,2.37,"87,423","5,611",3.32,1.12
2019-08-30,石化机械,1000852,6.48,6.50,6.27,6.32,-0.17,-2.62,"95,845","6,125",3.54,1.23
2019-08-29,石化机械,1000852,6.38,6.52,6.31,6.49,0.13,2.04,"119,146","7,658",3.30,1.53
2019-08-28,石化机械,1000852,6.20,6.45,6.18,6.36,0.17,2.75,"153,230","9,695",4.36,1.97
2019-08-27,石化机械,1000852,6.12,6.23,6.10,6.19,0.11,1.81,"96,988","5,992",2.14,1.25
2019-08-26,石化机械,1000852,6.01,6.14,6.01,6.08,-0.11,-1.78,"70,624","4,288",2.10,0.91
2019-08-23,石化机械,1000852,6.21,6.23,6.14,6.19,-0.05,-0.80,"58,527","3,618",1.44,0.75
2019-08-22,石化机械,1000852,6.19,6.40,6.16,6.24,0.09,1.46,"108,919","6,814",3.90,1.40
2019-08-21,石化机械,1000852,6.20,6.25,6.12,6.15,-0.06,-0.97,"68,571","4,237",2.09,0.88
2019-08-20,石化机械,1000852,6.24,6.28,6.19,6.21,0.00,0.00,"90,945","5,670",1.45,1.17
2019-08-19,石化机械,1000852,6.07,6.22,6.07,6.21,0.15,2.48,"105,720","6,495",2.48,1.36
2019-08-16,石化机械,1000852,6.08,6.16,6.03,6.06,-0.03,-0.49,"59,935","3,655",2.13,0.77
2019-08-15,石化机械,1000852,5.89,6.10,5.88,6.09,-0.04,-0.65,"63,573","3,818",3.59,0.82
2019-08-14,石化机械,1000852,6.28,6.28,6.08,6.13,0.01,0.16,"83,541","5,159",3.27,1.07
2019-08-13,石化机械,1000852,6.10,6.20,6.07,6.12,-0.04,-0.65,"68,836","4,228",2.11,0.89
2019-08-12,石化机械,1000852,6.02,6.19,6.02,6.16,0.10,1.65,"51,958","3,179",2.81,0.67
2019-08-09,石化机械,1000852,6.12,6.26,6.03,6.06,-0.07,-1.14,"70,388","4,315",3.75,0.91
2019-08-08,石化机械,1000852,6.11,6.18,6.03,6.13,-0.04,-0.65,"108,648","6,624",2.43,1.40
2019-08-07,石化机械,1000852,5.98,6.52,5.90,6.17,0.24,4.05,"140,639","8,782",10.46,1.81
2019-08-06,石化机械,1000852,6.08,6.08,5.79,5.93,-0.22,-3.58,"95,959","5,704",4.72,1.23
2019-08-05,石化机械,1000852,6.18,6.27,6.10,6.15,-0.08,-1.28,"58,090","3,599",2.73,0.75
2019-08-02,石化机械,1000852,6.11,6.28,6.05,6.23,-0.19,-2.96,"76,380","4,739",3.58,0.98
2019-08-01,石化机械,1000852,6.54,6.59,6.38,6.42,-0.12,-1.83,"83,611","5,398",3.21,1.08
2019-07-31,石化机械,1000852,6.70,6.71,6.52,6.54,-0.14,-2.10,"64,341","4,254",2.84,0.83
2019-07-30,石化机械,1000852,6.66,6.72,6.62,6.68,0.03,0.45,"60,868","4,064",1.50,0.78
2019-07-29,石化机械,1000852,6.70,6.74,6.65,6.65,-0.04,-0.60,"49,291","3,295",1.35,0.63
2019-07-26,石化机械,1000852,6.66,6.73,6.62,6.69,0.04,0.60,"47,198","3,156",1.65,0.61
2019-07-25,石化机械,1000852,6.65,6.73,6.64,6.65,-0.05,-0.75,"61,348","4,090",1.34,0.79
2019-07-24,石化机械,1000852,6.55,6.86,6.54,6.70,0.15,2.29,"114,244","7,641",4.89,1.47
2019-07-23,石化机械,1000852,6.50,6.56,6.46,6.55,0.03,0.46,"58,071","3,786",1.53,0.75
2019-07-22,石化机械,1000852,6.88,6.90,6.30,6.52,-0.30,-4.40,"110,478","7,174",8.80,1.42
2019-07-19,石化机械,1000852,6.78,6.96,6.78,6.82,0.04,0.59,"74,544","5,127",2.65,0.96
2019-07-18,石化机械,1000852,6.75,6.88,6.72,6.78,-0.07,-1.02,"66,137","4,501",2.34,0.85
2019-07-17,石化机械,1000852,8.84,8.97,8.80,8.91,0.04,0.45,"50,844","4,515",1.92,0.85
2019-07-16,石化机械,1000852,8.86,9.02,8.84,8.87,-0.11,-1.22,"76,953","6,866",2.00,1.29
2019-07-15,石化机械,1000852,8.86,9.08,8.67,8.98,-0.33,-3.54,"169,693","15,040",4.40,2.84
2019-07-12,石化机械,1000852,9.31,9.36,9.20,9.31,-0.08,-0.85,"77,110","7,162",1.70,1.29
2019-07-11,石化机械,1000852,9.20,9.39,9.17,9.39,0.35,3.87,"156,774","14,574",2.43,2.62
2019-07-10,石化机械,1000852,9.05,9.15,8.99,9.04,-0.08,-0.88,"59,597","5,397",1.75,1.00
2019-07-09,石化机械,1000852,9.19,9.19,8.91,9.12,-0.08,-0.87,"91,191","8,249",3.04,1.52
2019-07-08,石化机械,1000852,9.27,9.36,8.97,9.20,0.12,1.32,"158,588","14,532",4.30,2.65
2019-07-05,石化机械,1000852,9.09,9.15,9.04,9.08,0.00,0.00,"54,536","4,964",1.21,0.91
2019-07-04,石化机械,1000852,9.20,9.28,8.99,9.08,-0.05,-0.55,"101,487","9,243",3.18,1.70
2019-07-03,石化机械,1000852,9.23,9.24,8.99,9.13,-0.29,-3.08,"108,760","9,915",2.65,1.82
2019-07-02,石化机械,1000852,9.31,9.53,9.23,9.42,0.00,0.00,"138,358","12,994",3.18,2.31
2019-07-01,石化机械,1000852,9.07,9.47,9.06,9.42,0.42,4.67,"166,115","15,401",4.56,2.78
2019-12-31,石化机械,1000852,6.33,6.37,6.29,6.34,0.00,0.00,"60,468","3,826",1.26,0.78
2019-12-30,石化机械,1000852,6.25,6.37,6.19,6.34,0.06,0.96,"79,671","5,008",2.87,1.02
2019-12-27,石化机械,1000852,6.31,6.39,6.28,6.28,-0.02,-0.32,"100,802","6,389",1.75,1.30
2019-12-26,石化机械,1000852,6.21,6.33,6.20,6.30,0.09,1.45,"79,524","4,993",2.09,1.02
2019-12-25,石化机械,1000852,6.24,6.30,6.17,6.21,0.00,0.00,"61,049","3,806",2.09,0.79
2019-12-24,石化机械,1000852,6.21,6.21,6.15,6.21,0.05,0.81,"47,847","2,956",0.97,0.62
2019-12-23,石化机械,1000852,6.33,6.36,6.16,6.16,-0.17,-2.69,"84,201","5,271",3.16,1.08
2019-12-20,石化机械,1000852,6.35,6.48,6.31,6.33,-0.04,-0.63,"114,998","7,369",2.67,1.48
2019-12-19,石化机械,1000852,6.29,6.38,6.26,6.37,0.07,1.11,"86,613","5,478",1.90,1.11
2019-12-18,石化机械,1000852,6.31,6.36,6.29,6.30,-0.04,-0.63,"80,240","5,071",1.10,1.03
2019-12-17,石化机械,1000852,6.27,6.35,6.25,6.34,0.07,1.12,"104,286","6,575",1.59,1.34
2019-12-16,石化机械,1000852,6.18,6.27,6.16,6.27,0.10,1.62,"79,439","4,949",1.78,1.02
2019-12-13,石化机械,1000852,6.15,6.20,6.13,6.17,0.06,0.98,"57,790","3,562",1.15,0.74
2019-12-12,石化机械,1000852,6.20,6.22,6.11,6.11,-0.09,-1.45,"56,872","3,497",1.77,0.73
2019-12-11,石化机械,1000852,6.23,6.23,6.15,6.20,0.02,0.32,"54,570","3,378",1.29,0.70
2019-12-10,石化机械,1000852,6.27,6.28,6.16,6.18,-0.13,-2.06,"84,410","5,228",1.90,1.09
2019-12-09,石化机械,1000852,6.32,6.39,6.22,6.31,-0.03,-0.47,"101,671","6,395",2.68,1.31
2019-12-06,石化机械,1000852,6.30,6.38,6.17,6.34,0.10,1.60,"112,003","7,031",3.37,1.44
2019-12-05,石化机械,1000852,6.25,6.38,6.23,6.24,-0.01,-0.16,"73,322","4,596",2.40,0.94
2019-12-04,石化机械,1000852,6.13,6.26,6.07,6.25,0.07,1.13,"91,458","5,643",3.07,1.18
2019-12-03,石化机械,1000852,6.21,6.21,6.13,6.18,0.00,0.00,"37,110","2,289",1.29,0.48
2019-12-02,石化机械,1000852,6.17,6.25,6.14,6.18,-0.05,-0.80,"52,385","3,240",1.77,0.67
2019-11-29,石化机械,1000852,6.12,6.24,6.08,6.23,0.11,1.80,"65,360","4,028",2.61,0.84
2019-11-28,石化机械,1000852,6.20,6.27,6.10,6.12,-0.09,-1.45,"76,642","4,718",2.74,0.99
2019-11-27,石化机械,1000852,5.99,6.42,5.96,6.21,0.19,3.16,"154,932","9,605",7.64,1.99
2019-11-26,石化机械,1000852,5.97,6.03,5.95,6.02,0.03,0.50,"40,683","2,439",1.34,0.52
2019-11-25,石化机械,1000852,5.95,6.01,5.90,5.99,0.04,0.67,"54,776","3,268",1.85,0.70
2019-11-22,石化机械,1000852,5.97,6.07,5.95,5.95,-0.01,-0.17,"71,264","4,277",2.01,0.92
2019-11-21,石化机械,1000852,5.95,6.01,5.92,5.96,0.01,0.17,"62,354","3,719",1.51,0.80
2019-11-20,石化机械,1000852,6.08,6.09,5.92,5.95,-0.16,-2.62,"96,816","5,808",2.78,1.25
2019-11-19,石化机械,1000852,6.05,6.11,6.02,6.11,0.03,0.49,"93,169","5,651",1.48,1.20
2019-11-18,石化机械,1000852,6.09,6.17,6.04,6.08,0.01,0.16,"88,055","5,374",2.14,1.13
2019-11-15,石化机械,1000852,6.18,6.19,6.06,6.07,-0.11,-1.78,"35,155","2,147",2.10,0.45
2019-11-14,石化机械,1000852,6.12,6.20,6.12,6.18,0.03,0.49,"33,448","2,062",1.30,0.43
2019-11-13,石化机械,1000852,6.12,6.20,6.08,6.15,0.03,0.49,"41,041","2,526",1.96,0.53
2019-11-12,石化机械,1000852,6.10,6.15,6.01,6.12,0.02,0.33,"43,802","2,668",2.30,0.56
2019-11-11,石化机械,1000852,6.25,6.25,6.10,6.10,-0.21,-3.33,"53,874","3,313",2.38,0.69
2019-11-08,石化机械,1000852,6.30,6.38,6.21,6.31,0.03,0.48,"85,456","5,378",2.71,1.10
2019-11-07,石化机械,1000852,6.31,6.37,6.24,6.28,-0.03,-0.48,"48,588","3,056",2.06,0.62
2019-11-06,石化机械,1000852,6.36,6.43,6.31,6.31,-0.13,-2.02,"57,924","3,689",1.86,0.74
2019-11-05,石化机械,1000852,6.39,6.47,6.20,6.44,0.09,1.42,"108,045","6,842",4.25,1.39
2019-11-04,石化机械,1000852,6.41,6.48,6.34,6.35,-0.05,-0.78,"57,035","3,660",2.19,0.73
2019-11-01,石化机械,1000852,6.38,6.47,6.32,6.40,-0.01,-0.16,"54,566","3,475",2.34,0.70
2019-10-31,石化机械,1000852,6.47,6.54,6.41,6.41,-0.08,-1.23,"44,488","2,884",2.00,0.57
2019-10-30,石化机械,1000852,6.61,6.65,6.46,6.49,-0.16,-2.41,"52,544","3,433",2.86,0.68
2019-10-29,石化机械,1000852,6.61,6.72,6.56,6.65,0.05,0.76,"79,676","5,300",2.42,1.02
2019-10-28,石化机械,1000852,6.52,6.62,6.48,6.60,0.03,0.46,"67,522","4,428",2.13,0.87
2019-10-25,石化机械,1000852,6.49,6.57,6.38,6.57,0.09,1.39,"66,584","4,304",2.93,0.86
2019-10-24,石化机械,1000852,6.49,6.51,6.42,6.48,0.02,0.31,"53,673","3,472",1.39,0.69
2019-10-23,石化机械,1000852,6.55,6.57,6.43,6.46,-0.10,-1.52,"55,573","3,601",2.13,0.71
2019-10-22,石化机械,1000852,6.50,6.58,6.44,6.56,0.12,1.86,"59,632","3,880",2.17,0.77
2019-10-21,石化机械,1000852,6.65,6.65,6.41,6.44,-0.26,-3.88,"122,018","7,906",3.58,1.57
2019-10-18,石化机械,1000852,6.80,7.00,6.67,6.70,-0.06,-0.89,"135,677","9,235",4.88,1.74
2019-10-17,石化机械,1000852,7.04,7.08,6.73,6.76,-0.21,-3.01,"160,551","11,035",5.02,2.06
2019-10-16,石化机械,1000852,6.87,7.10,6.85,6.97,0.05,0.72,"150,561","10,507",3.61,1.94
2019-10-15,石化机械,1000852,7.07,7.07,6.91,6.92,-0.18,-2.54,"119,607","8,326",2.25,1.54
2019-10-14,石化机械,1000852,6.97,7.14,6.94,7.10,-0.08,-1.11,"220,671","15,574",2.79,2.84
2019-10-11,石化机械,1000852,6.85,7.37,6.80,7.18,0.35,5.12,"287,819","20,466",8.35,3.70
2019-10-10,石化机械,1000852,6.60,6.98,6.56,6.83,0.22,3.33,"145,688","9,895",6.35,1.87
2019-10-09,石化机械,1000852,6.58,6.64,6.48,6.61,0.01,0.15,"68,039","4,464",2.42,0.88
2019-10-08,石化机械,1000852,6.47,6.85,6.46,6.60,0.20,3.13,"119,546","7,957",6.09,1.54
2019-03-29,石化机械,1000852,8.92,9.14,8.88,9.12,0.17,1.90,"122,422","11,025",2.91,2.05
2019-03-28,石化机械,1000852,9.04,9.18,8.94,8.95,-0.16,-1.76,"83,118","7,535",2.63,1.39
2019-03-27,石化机械,1000852,9.27,9.31,8.95,9.11,-0.06,-0.65,"99,552","9,053",3.93,1.66
2019-03-26,石化机械,1000852,9.55,9.74,9.05,9.17,-0.42,-4.38,"169,427","15,995",7.20,2.83
2019-03-25,石化机械,1000852,9.09,9.80,9.03,9.59,0.23,2.46,"215,994","20,458",8.23,3.61
2019-03-22,石化机械,1000852,9.41,9.42,9.14,9.36,-0.05,-0.53,"125,403","11,624",2.98,2.10
2019-03-21,石化机械,1000852,9.50,9.64,9.38,9.41,-0.07,-0.74,"160,814","15,221",2.74,2.69
2019-03-20,石化机械,1000852,9.78,9.89,9.37,9.48,-0.31,-3.17,"266,561","25,628",5.31,4.46
2019-03-19,石化机械,1000852,9.40,9.82,9.25,9.79,0.39,4.15,"288,221","27,521",6.06,4.82
2019-03-18,石化机械,1000852,9.06,9.50,8.97,9.40,0.40,4.44,"276,303","25,738",5.89,4.62
2019-03-15,石化机械,1000852,9.07,9.17,8.89,9.00,-0.05,-0.55,"179,443","16,211",3.09,3.00
2019-03-14,石化机械,1000852,8.97,9.28,8.78,9.05,0.18,2.03,"233,079","21,023",5.64,3.90
2019-03-13,石化机械,1000852,8.76,9.15,8.67,8.87,0.16,1.84,"265,176","23,640",5.51,4.43
2019-03-12,石化机械,1000852,8.53,8.76,8.53,8.71,0.18,2.11,"179,254","15,561",2.70,3.00
2019-03-11,石化机械,1000852,8.22,8.54,8.21,8.53,0.33,4.02,"121,385","10,188",4.02,2.03
2019-03-08,石化机械,1000852,8.58,8.68,8.10,8.20,-0.57,-6.50,"195,271","16,511",6.61,3.26
2019-03-07,石化机械,1000852,8.80,8.91,8.65,8.77,-0.09,-1.02,"191,061","16,726",2.93,3.19
2019-03-06,石化机械,1000852,8.71,8.95,8.56,8.86,0.10,1.14,"242,875","21,209",4.45,4.06
2019-03-05,石化机械,1000852,8.51,8.80,8.51,8.76,0.33,3.91,"267,986","23,247",3.44,4.48
2019-03-04,石化机械,1000852,8.38,8.72,8.30,8.43,0.08,0.96,"224,367","18,989",5.03,3.75
2019-03-01,石化机械,1000852,8.37,8.37,8.20,8.35,0.06,0.72,"112,530","9,335",2.05,1.88
2019-02-28,石化机械,1000852,8.34,8.44,8.26,8.29,0.03,0.36,"142,295","11,877",2.18,2.38
2019-02-27,石化机械,1000852,8.26,8.36,8.14,8.26,0.02,0.24,"200,676","16,560",2.67,3.35
2019-02-26,石化机械,1000852,8.25,8.48,8.09,8.24,-0.10,-1.20,"186,586","15,456",4.68,3.12
2019-02-25,石化机械,1000852,7.96,8.45,7.88,8.34,0.49,6.24,"197,347","16,095",7.26,3.30
2019-02-22,石化机械,1000852,7.78,7.86,7.69,7.85,0.11,1.42,"95,965","7,461",2.20,1.60
2019-02-21,石化机械,1000852,7.90,7.96,7.70,7.74,-0.11,-1.40,"99,910","7,849",3.31,1.67
2019-02-20,石化机械,1000852,7.87,8.04,7.81,7.85,-0.09,-1.13,"86,346","6,813",2.90,1.44
2019-02-19,石化机械,1000852,7.72,8.05,7.72,7.94,0.13,1.66,"167,271","13,215",4.23,2.80
2019-02-18,石化机械,1000852,7.85,7.88,7.67,7.81,0.19,2.49,"113,204","8,821",2.76,1.89
2019-02-15,石化机械,1000852,7.55,7.80,7.53,7.62,0.07,0.93,"102,865","7,888",3.58,1.72
2019-02-14,石化机械,1000852,7.60,7.64,7.50,7.55,0.04,0.53,"102,991","7,797",1.86,1.72
2019-02-13,石化机械,1000852,7.34,7.52,7.30,7.51,0.20,2.74,"101,592","7,534",3.01,1.70
2019-02-12,石化机械,1000852,7.25,7.39,7.23,7.31,0.03,0.41,"73,547","5,372",2.20,1.23
2019-02-11,石化机械,1000852,7.04,7.34,7.02,7.28,0.23,3.26,"82,371","5,935",4.54,1.38
2019-02-01,石化机械,1000852,6.92,7.07,6.92,7.05,0.15,2.17,"61,929","4,330",2.17,1.04
2019-01-31,石化机械,1000852,7.13,7.17,6.83,6.90,-0.15,-2.13,"63,964","4,465",4.82,1.07
2019-01-30,石化机械,1000852,7.20,7.24,7.05,7.05,-0.15,-2.08,"45,672","3,254",2.64,0.76
2019-01-29,石化机械,1000852,7.25,7.29,7.00,7.20,-0.05,-0.69,"63,781","4,570",4.00,1.07
2019-01-28,石化机械,1000852,7.57,7.63,7.25,7.25,-0.40,-5.23,"109,359","8,054",4.97,1.83
2019-01-25,石化机械,1000852,7.68,7.77,7.64,7.65,0.01,0.13,"57,127","4,402",1.70,0.96
2019-01-24,石化机械,1000852,7.70,7.75,7.57,7.64,-0.06,-0.78,"55,918","4,286",2.34,0.93
2019-01-23,石化机械,1000852,7.67,7.80,7.60,7.70,0.00,0.00,"53,858","4,151",2.60,0.90
2019-01-22,石化机械,1000852,7.87,8.03,7.68,7.70,-0.13,-1.66,"81,797","6,396",4.47,1.37
2019-01-21,石化机械,1000852,7.77,8.13,7.77,7.83,0.07,0.90,"119,698","9,483",4.64,2.00
2019-01-18,石化机械,1000852,7.52,7.78,7.51,7.76,0.27,3.60,"113,326","8,682",3.60,1.89
