日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-02,鞍重股份,1002667,8.14,8.23,7.84,7.93,-0.19,-2.34,"20,573","1,658",4.80,0.89
2018-04-27,鞍重股份,1002667,13.55,13.95,13.54,13.82,0.34,2.52,"14,788","2,045",3.04,1.09
2018-04-26,鞍重股份,1002667,14.00,14.05,13.45,13.48,-0.53,-3.78,"13,640","1,872",4.28,1.00
2018-04-25,鞍重股份,1002667,13.74,14.04,13.50,14.01,0.27,1.97,"14,346","1,983",3.93,1.06
2018-04-24,鞍重股份,1002667,13.40,14.08,13.19,13.74,0.55,4.17,"15,727","2,166",6.75,1.16
2018-04-23,鞍重股份,1002667,13.41,13.49,13.02,13.19,-0.18,-1.35,"8,286","1,100",3.52,0.61
2018-04-20,鞍重股份,1002667,13.86,13.99,13.36,13.37,-0.49,-3.54,"15,122","2,066",4.55,1.11
2018-04-19,鞍重股份,1002667,13.79,14.09,13.68,13.86,0.03,0.22,"13,924","1,939",2.96,1.02
2018-04-18,鞍重股份,1002667,13.92,14.02,13.35,13.83,-0.04,-0.29,"17,075","2,330",4.83,1.26
2018-04-17,鞍重股份,1002667,14.49,14.53,13.62,13.87,-0.57,-3.95,"20,700","2,895",6.30,1.52
2018-04-16,鞍重股份,1002667,14.62,14.78,14.32,14.44,-0.27,-1.84,"14,706","2,135",3.13,1.08
2018-04-13,鞍重股份,1002667,15.00,15.19,14.65,14.71,-0.22,-1.47,"18,001","2,678",3.62,1.32
2018-04-12,鞍重股份,1002667,15.14,15.37,14.76,14.93,-0.24,-1.58,"29,961","4,509",4.02,2.20
2018-04-11,鞍重股份,1002667,14.50,15.20,14.30,15.17,0.57,3.90,"49,023","7,297",6.16,3.61
2018-04-10,鞍重股份,1002667,14.15,14.85,14.00,14.60,0.37,2.60,"29,211","4,208",5.97,2.15
2018-04-09,鞍重股份,1002667,14.40,14.53,13.32,14.23,-0.42,-2.87,"16,779","2,365",8.26,1.23
2018-04-04,鞍重股份,1002667,14.80,14.98,14.45,14.65,-0.19,-1.28,"23,362","3,461",3.57,1.72
2018-04-03,鞍重股份,1002667,14.38,14.90,14.24,14.84,0.14,0.95,"21,022","3,061",4.49,1.55
2018-04-02,鞍重股份,1002667,14.13,15.12,14.06,14.70,0.44,3.09,"31,084","4,529",7.43,2.29
2019-09-30,鞍重股份,1002667,6.86,6.98,6.78,6.86,0.00,0.00,"17,377","1,199",2.92,0.75
2019-09-27,鞍重股份,1002667,6.78,6.90,6.60,6.86,0.19,2.85,"27,961","1,907",4.50,1.21
2019-09-26,鞍重股份,1002667,6.90,6.92,6.52,6.67,-0.20,-2.91,"26,411","1,776",5.82,1.14
2019-09-25,鞍重股份,1002667,7.09,7.09,6.86,6.87,-0.22,-3.10,"28,403","1,972",3.24,1.23
2019-09-24,鞍重股份,1002667,7.38,7.38,7.05,7.09,0.00,0.00,"30,608","2,189",4.65,1.32
2019-09-23,鞍重股份,1002667,7.18,7.18,7.01,7.09,-0.09,-1.25,"22,142","1,564",2.37,0.96
2019-09-20,鞍重股份,1002667,7.10,7.23,7.06,7.18,0.11,1.56,"33,063","2,369",2.40,1.43
2019-09-19,鞍重股份,1002667,7.02,7.08,6.94,7.07,0.07,1.00,"21,399","1,501",2.00,0.93
2019-09-18,鞍重股份,1002667,7.01,7.13,6.95,7.00,-0.01,-0.14,"19,506","1,372",2.57,0.84
2019-09-17,鞍重股份,1002667,7.18,7.23,6.96,7.01,-0.19,-2.64,"41,169","2,899",3.75,1.78
2019-09-16,鞍重股份,1002667,7.22,7.31,7.17,7.20,0.10,1.41,"36,287","2,625",1.97,1.57
2019-09-12,鞍重股份,1002667,7.10,7.21,7.06,7.10,-0.03,-0.42,"35,243","2,501",2.10,1.52
2019-09-11,鞍重股份,1002667,7.11,7.49,7.07,7.13,0.02,0.28,"69,760","5,047",5.91,3.02
2019-09-10,鞍重股份,1002667,7.04,7.11,7.04,7.11,0.06,0.85,"29,304","2,073",0.99,1.27
2019-09-09,鞍重股份,1002667,6.92,7.07,6.92,7.05,0.14,2.03,"30,574","2,146",2.17,1.32
2019-09-06,鞍重股份,1002667,6.88,6.98,6.85,6.91,0.06,0.88,"26,248","1,813",1.90,1.14
2019-09-05,鞍重股份,1002667,6.80,6.98,6.80,6.85,0.07,1.03,"43,339","2,990",2.65,1.88
2019-09-04,鞍重股份,1002667,6.72,6.79,6.68,6.78,0.06,0.89,"20,949","1,411",1.64,0.91
2019-09-03,鞍重股份,1002667,6.70,6.74,6.66,6.72,0.05,0.75,"23,029","1,544",1.20,1.00
2019-09-02,鞍重股份,1002667,6.48,6.72,6.42,6.67,0.17,2.62,"35,033","2,327",4.62,1.52
2019-08-30,鞍重股份,1002667,6.82,6.83,6.33,6.50,-0.15,-2.26,"35,327","2,335",7.52,1.53
2019-08-29,鞍重股份,1002667,6.68,6.73,6.62,6.65,0.00,0.00,"24,538","1,638",1.65,1.06
2019-08-28,鞍重股份,1002667,6.76,6.76,6.60,6.65,-0.02,-0.30,"22,556","1,502",2.40,0.98
2019-08-27,鞍重股份,1002667,6.51,6.69,6.45,6.67,0.20,3.09,"36,818","2,437",3.71,1.59
2019-08-26,鞍重股份,1002667,6.39,6.55,6.39,6.47,-0.09,-1.37,"22,537","1,459",2.44,0.98
2019-08-23,鞍重股份,1002667,6.56,6.68,6.55,6.56,-0.04,-0.61,"26,658","1,759",1.97,1.15
2019-08-22,鞍重股份,1002667,6.60,6.65,6.47,6.60,-0.03,-0.45,"35,451","2,324",2.71,1.53
2019-08-21,鞍重股份,1002667,7.00,7.10,6.58,6.63,0.02,0.30,"63,701","4,283",7.87,2.76
2019-08-20,鞍重股份,1002667,6.65,6.69,6.55,6.61,-0.02,-0.30,"23,114","1,528",2.11,1.00
2019-08-19,鞍重股份,1002667,6.45,6.63,6.41,6.63,0.23,3.59,"37,168","2,437",3.44,1.61
2019-08-16,鞍重股份,1002667,6.44,6.49,6.35,6.40,0.00,0.00,"17,219","1,105",2.19,0.75
2019-08-15,鞍重股份,1002667,6.16,6.43,6.01,6.40,-0.01,-0.16,"23,912","1,504",6.55,1.03
2019-08-14,鞍重股份,1002667,6.45,6.53,6.38,6.41,0.01,0.16,"21,562","1,393",2.34,0.93
2019-08-13,鞍重股份,1002667,6.43,6.45,6.28,6.40,-0.07,-1.08,"21,596","1,371",2.63,0.93
2019-08-12,鞍重股份,1002667,6.34,6.48,6.28,6.47,0.14,2.21,"23,718","1,516",3.16,1.03
2019-08-09,鞍重股份,1002667,6.48,6.52,6.21,6.33,-0.09,-1.40,"26,121","1,657",4.83,1.13
2019-08-08,鞍重股份,1002667,6.45,6.52,6.33,6.42,0.03,0.47,"21,389","1,377",2.97,0.93
2019-08-07,鞍重股份,1002667,6.49,6.60,6.38,6.39,-0.08,-1.24,"19,255","1,250",3.40,0.83
2019-08-06,鞍重股份,1002667,6.70,6.71,6.23,6.47,-0.35,-5.13,"37,869","2,445",7.04,1.64
2019-08-05,鞍重股份,1002667,6.77,6.96,6.72,6.82,0.06,0.89,"30,921","2,116",3.55,1.34
2019-08-02,鞍重股份,1002667,6.82,6.84,6.65,6.76,-0.17,-2.45,"25,302","1,709",2.74,1.09
2019-08-01,鞍重股份,1002667,6.99,7.05,6.88,6.93,-0.07,-1.00,"19,721","1,374",2.43,0.85
2019-07-31,鞍重股份,1002667,7.00,7.12,6.91,7.00,-0.08,-1.13,"23,084","1,623",2.97,1.00
2019-07-30,鞍重股份,1002667,7.05,7.18,6.96,7.08,0.03,0.43,"27,582","1,961",3.12,1.19
2019-07-29,鞍重股份,1002667,7.07,7.21,7.02,7.05,-0.07,-0.98,"22,759","1,612",2.67,0.98
2019-07-26,鞍重股份,1002667,7.07,7.27,7.01,7.12,0.03,0.42,"37,958","2,708",3.67,1.64
2019-07-25,鞍重股份,1002667,7.09,7.10,6.97,7.09,0.04,0.57,"21,611","1,520",1.84,0.94
2019-07-24,鞍重股份,1002667,7.12,7.15,7.01,7.05,0.03,0.43,"36,720","2,596",1.99,1.59
2019-07-23,鞍重股份,1002667,6.63,7.25,6.58,7.02,0.39,5.88,"58,814","4,079",10.11,2.54
2019-07-22,鞍重股份,1002667,7.03,7.08,6.32,6.63,-0.39,-5.56,"44,303","2,966",10.83,1.92
2019-07-19,鞍重股份,1002667,6.99,7.13,6.99,7.02,0.02,0.29,"29,040","2,053",2.00,1.26
2019-07-18,鞍重股份,1002667,7.18,7.22,7.00,7.00,-0.14,-1.96,"31,862","2,267",3.08,1.38
2019-07-17,鞍重股份,1002667,7.21,7.22,7.10,7.14,-0.05,-0.70,"29,694","2,123",1.67,1.28
2019-07-16,鞍重股份,1002667,7.18,7.24,7.13,7.19,0.01,0.14,"31,580","2,267",1.53,1.37
2019-07-15,鞍重股份,1002667,7.13,7.19,6.96,7.18,0.01,0.14,"37,377","2,645",3.21,1.62
2019-07-12,鞍重股份,1002667,7.24,7.35,7.12,7.17,-0.13,-1.78,"51,794","3,735",3.15,2.24
2019-07-11,鞍重股份,1002667,7.10,7.33,7.07,7.30,0.24,3.40,"79,935","5,756",3.68,3.46
2019-07-10,鞍重股份,1002667,7.07,7.22,7.01,7.06,0.01,0.14,"46,075","3,271",2.98,1.99
2019-07-09,鞍重股份,1002667,7.05,7.10,6.94,7.05,-0.03,-0.42,"47,641","3,347",2.26,2.06
2019-07-08,鞍重股份,1002667,7.39,7.41,6.88,7.08,-0.38,-5.09,"95,174","6,749",7.10,4.12
2019-07-05,鞍重股份,1002667,7.63,7.78,7.42,7.46,-0.15,-1.97,"73,430","5,508",4.73,3.18
2019-07-04,鞍重股份,1002667,7.69,7.92,7.50,7.61,-0.14,-1.81,"105,803","8,143",5.42,4.58
2019-07-03,鞍重股份,1002667,8.05,8.10,7.56,7.75,-0.18,-2.27,"130,816","10,303",6.81,5.66
2019-07-02,鞍重股份,1002667,8.08,8.13,7.85,7.93,-0.27,-3.29,"140,789","11,223",3.41,6.09
2019-07-01,鞍重股份,1002667,8.08,8.36,7.93,8.21,0.14,1.73,"187,395","15,281",5.33,8.11
2019-06-28,鞍重股份,1002667,8.00,8.32,7.91,8.07,-0.30,-3.58,"214,380","17,352",4.90,9.28
2019-06-27,鞍重股份,1002667,8.80,9.45,8.18,8.37,-0.53,-5.96,"356,635","30,993",14.27,15.43
2019-06-26,鞍重股份,1002667,8.90,8.90,8.50,8.90,0.81,10.01,"201,176","17,852",4.94,8.70
2019-06-25,鞍重股份,1002667,7.35,8.09,7.22,8.09,0.74,10.07,"228,134","18,140",11.84,9.87
2019-06-24,鞍重股份,1002667,7.53,7.53,7.25,7.35,-0.10,-1.34,"31,364","2,303",3.76,1.36
2019-06-21,鞍重股份,1002667,7.47,7.58,7.40,7.45,0.17,2.34,"34,581","2,589",2.47,1.50
2019-06-20,鞍重股份,1002667,7.30,7.37,7.15,7.28,-0.02,-0.27,"34,581","2,503",3.01,1.50
2019-06-19,鞍重股份,1002667,7.13,7.31,7.03,7.30,0.31,4.43,"51,463","3,714",4.01,2.23
2019-06-18,鞍重股份,1002667,7.30,7.34,6.80,6.99,-0.26,-3.59,"41,681","2,941",7.45,1.80
2019-06-17,鞍重股份,1002667,7.52,7.52,7.23,7.25,-0.26,-3.46,"25,287","1,853",3.86,1.09
2019-06-14,鞍重股份,1002667,7.87,7.88,7.44,7.51,-0.31,-3.96,"24,556","1,878",5.63,1.06
2019-06-13,鞍重股份,1002667,7.78,8.03,7.71,7.82,0.02,0.26,"33,263","2,620",4.10,1.44
2019-06-12,鞍重股份,1002667,7.84,7.84,7.75,7.80,-0.09,-1.14,"31,887","2,488",1.14,1.38
2019-06-11,鞍重股份,1002667,7.95,7.95,7.70,7.89,-0.10,-1.25,"68,058","5,320",3.13,2.94
2019-06-10,鞍重股份,1002667,8.12,8.12,7.79,7.99,-0.14,-1.72,"24,549","1,949",4.06,1.06
2019-06-06,鞍重股份,1002667,8.20,8.35,7.95,8.13,-0.10,-1.22,"31,534","2,558",4.86,1.36
2019-06-05,鞍重股份,1002667,8.15,8.25,8.05,8.23,0.08,0.98,"16,094","1,316",2.45,0.70
2019-06-04,鞍重股份,1002667,8.11,8.18,8.05,8.15,-0.01,-0.12,"15,557","1,263",1.59,0.67
2019-06-03,鞍重股份,1002667,8.12,8.27,7.89,8.16,-0.01,-0.12,"47,555","3,854",4.65,2.06
2019-05-31,鞍重股份,1002667,8.43,8.55,8.05,8.17,-0.32,-3.77,"36,090","2,996",5.89,1.56
2019-05-30,鞍重股份,1002667,9.29,9.29,8.35,8.49,-0.26,-2.97,"47,098","4,086",10.74,2.04
2019-05-29,鞍重股份,1002667,8.39,8.75,8.38,8.75,0.37,4.42,"36,943","3,153",4.42,1.60
2019-05-28,鞍重股份,1002667,8.40,8.59,8.26,8.38,-0.12,-1.41,"28,994","2,454",3.88,1.25
2019-05-27,鞍重股份,1002667,8.30,8.54,8.18,8.50,0.24,2.91,"45,277","3,818",4.36,1.96
2019-05-24,鞍重股份,1002667,8.20,8.32,8.19,8.26,0.04,0.49,"14,876","1,227",1.58,0.64
2019-05-23,鞍重股份,1002667,8.22,8.26,8.14,8.22,0.00,0.00,"19,909","1,633",1.46,0.86
2019-05-22,鞍重股份,1002667,8.22,8.38,8.15,8.22,-0.02,-0.24,"17,938","1,479",2.79,0.78
2019-05-21,鞍重股份,1002667,8.14,8.34,8.14,8.24,0.08,0.98,"26,314","2,165",2.45,1.14
2019-05-20,鞍重股份,1002667,7.97,8.20,7.80,8.16,0.37,4.75,"47,450","3,789",5.13,2.05
2019-05-17,鞍重股份,1002667,8.31,8.31,7.50,7.79,-0.52,-6.26,"63,482","4,901",9.75,2.75
2019-05-16,鞍重股份,1002667,8.39,8.45,8.12,8.31,-0.06,-0.72,"27,248","2,274",3.94,1.18
2019-05-15,鞍重股份,1002667,8.38,8.44,8.29,8.37,-0.02,-0.24,"27,730","2,319",1.79,1.20
2019-05-14,鞍重股份,1002667,8.39,8.50,8.15,8.39,0.00,0.00,"16,754","1,398",4.17,0.72
2019-05-13,鞍重股份,1002667,8.42,8.58,8.31,8.39,-0.09,-1.06,"14,895","1,261",3.18,0.64
2019-05-10,鞍重股份,1002667,8.61,8.67,8.25,8.48,0.04,0.47,"32,700","2,767",4.98,1.41
2019-05-09,鞍重股份,1002667,8.13,8.67,8.09,8.44,0.21,2.55,"33,866","2,867",7.05,1.47
2019-05-08,鞍重股份,1002667,8.25,8.50,8.12,8.23,-0.08,-0.96,"18,055","1,503",4.57,0.78
2019-05-07,鞍重股份,1002667,8.10,8.39,8.04,8.31,0.17,2.09,"30,482","2,513",4.30,1.32
2019-05-06,鞍重股份,1002667,8.45,8.45,7.83,8.14,-0.56,-6.44,"35,885","2,927",7.13,1.55
2019-04-30,鞍重股份,1002667,8.60,8.90,8.51,8.70,-0.02,-0.23,"23,890","2,081",4.47,1.03
2019-04-29,鞍重股份,1002667,8.89,8.93,8.50,8.72,-0.13,-1.47,"30,494","2,666",4.86,1.32
2019-04-26,鞍重股份,1002667,8.71,9.17,8.71,8.85,0.00,0.00,"45,581","4,062",5.20,1.97
2019-04-25,鞍重股份,1002667,9.30,9.30,8.61,8.85,-0.45,-4.84,"64,956","5,804",7.42,2.81
2019-04-24,鞍重股份,1002667,9.58,9.81,9.08,9.30,-0.56,-5.68,"94,580","8,866",7.40,4.09
2019-04-23,鞍重股份,1002667,9.44,9.98,9.21,9.86,0.35,3.68,"106,542","10,313",8.10,4.61
2019-04-22,鞍重股份,1002667,9.32,9.80,9.05,9.51,0.26,2.81,"81,642","7,675",8.11,3.53
2019-04-19,鞍重股份,1002667,9.05,9.38,8.85,9.25,0.37,4.17,"61,758","5,654",5.97,2.67
2019-04-18,鞍重股份,1002667,8.80,9.11,8.71,8.88,0.03,0.34,"38,605","3,455",4.52,1.67
2019-04-17,鞍重股份,1002667,8.69,8.90,8.50,8.85,0.18,2.08,"38,556","3,400",4.61,1.67
2019-04-16,鞍重股份,1002667,8.40,8.68,8.38,8.67,0.12,1.40,"34,126","2,920",3.51,1.48
2019-04-15,鞍重股份,1002667,8.97,9.11,8.55,8.55,-0.43,-4.79,"45,493","4,009",6.24,1.97
2019-04-12,鞍重股份,1002667,8.61,8.98,8.55,8.98,0.29,3.34,"30,604","2,698",4.95,1.32
2019-04-11,鞍重股份,1002667,8.89,8.89,8.61,8.69,-0.13,-1.47,"24,444","2,132",3.17,1.06
2019-04-10,鞍重股份,1002667,8.80,8.95,8.63,8.82,0.07,0.80,"29,313","2,577",3.66,1.27
2019-04-09,鞍重股份,1002667,8.76,8.88,8.61,8.75,-0.07,-0.79,"23,530","2,056",3.06,1.02
2019-04-08,鞍重股份,1002667,8.91,8.91,8.68,8.82,0.00,0.00,"30,628","2,689",2.61,1.33
2019-04-04,鞍重股份,1002667,9.01,9.15,8.69,8.82,-0.09,-1.01,"41,462","3,685",5.16,1.79
2019-04-03,鞍重股份,1002667,8.53,8.95,8.44,8.91,0.37,4.33,"60,286","5,293",5.97,2.61
2019-04-02,鞍重股份,1002667,8.55,8.72,8.43,8.54,0.05,0.59,"48,840","4,188",3.42,2.11
2019-04-01,鞍重股份,1002667,8.28,8.49,8.23,8.49,0.20,2.41,"43,835","3,690",3.14,1.90
2019-03-29,鞍重股份,1002667,8.25,8.29,8.02,8.29,0.03,0.36,"42,212","3,457",3.27,1.83
2019-03-28,鞍重股份,1002667,8.01,8.29,7.95,8.26,0.28,3.51,"29,552","2,411",4.26,1.28
2019-03-27,鞍重股份,1002667,8.18,8.24,7.91,7.98,-0.13,-1.60,"31,995","2,563",4.07,1.38
2019-03-26,鞍重股份,1002667,8.38,8.49,8.00,8.11,-0.29,-3.45,"36,700","3,022",5.83,1.59
2019-03-25,鞍重股份,1002667,8.28,8.55,8.12,8.40,0.03,0.36,"51,207","4,273",5.14,2.22
2019-03-22,鞍重股份,1002667,8.31,8.43,8.22,8.37,0.04,0.48,"38,335","3,204",2.52,1.66
2019-03-21,鞍重股份,1002667,8.41,8.56,8.26,8.33,-0.20,-2.34,"52,788","4,415",3.52,2.28
2019-03-20,鞍重股份,1002667,8.48,8.64,8.30,8.53,0.09,1.07,"51,423","4,339",4.03,2.22
2019-03-19,鞍重股份,1002667,8.44,8.90,8.32,8.44,0.01,0.12,"69,690","5,948",6.88,3.02
2019-03-18,鞍重股份,1002667,8.30,8.45,8.25,8.43,0.03,0.36,"43,351","3,627",2.38,1.88
2019-03-15,鞍重股份,1002667,8.18,8.52,8.15,8.40,0.28,3.45,"64,660","5,421",4.56,2.80
2019-03-14,鞍重股份,1002667,8.24,8.35,7.88,8.12,0.02,0.25,"66,207","5,387",5.80,2.86
2019-03-13,鞍重股份,1002667,8.23,8.71,7.90,8.10,-0.13,-1.58,"81,436","6,791",9.84,3.52
2019-03-12,鞍重股份,1002667,8.32,8.49,8.06,8.23,0.02,0.24,"67,162","5,554",5.24,2.91
2019-03-11,鞍重股份,1002667,7.76,8.27,7.76,8.21,0.33,4.19,"67,322","5,469",6.47,2.91
2019-03-08,鞍重股份,1002667,8.29,8.31,7.60,7.88,-0.55,-6.52,"96,627","7,750",8.42,4.18
2019-03-07,鞍重股份,1002667,8.08,8.58,8.08,8.43,0.35,4.33,"83,081","6,987",6.19,3.59
2019-03-06,鞍重股份,1002667,7.87,8.23,7.85,8.08,0.20,2.54,"70,612","5,710",4.82,3.06
2019-03-05,鞍重股份,1002667,7.71,7.89,7.63,7.88,0.17,2.20,"52,384","4,081",3.37,2.27
2019-03-04,鞍重股份,1002667,7.75,7.87,7.53,7.71,-0.01,-0.13,"75,376","5,822",4.40,3.26
2019-03-01,鞍重股份,1002667,7.57,7.85,7.38,7.72,0.13,1.71,"71,911","5,464",6.19,3.11
2019-02-28,鞍重股份,1002667,7.50,7.83,7.37,7.59,0.13,1.74,"102,296","7,789",6.17,4.43
2019-02-27,鞍重股份,1002667,7.25,7.49,7.16,7.46,0.21,2.90,"104,840","7,747",4.55,4.54
2019-02-26,鞍重股份,1002667,7.18,7.48,7.11,7.25,0.03,0.42,"99,596","7,260",5.12,4.31
2019-02-25,鞍重股份,1002667,7.01,7.23,6.93,7.22,0.29,4.18,"106,117","7,542",4.33,4.59
2019-02-22,鞍重股份,1002667,6.74,6.96,6.74,6.93,0.13,1.91,"44,995","3,086",3.24,1.95
2019-02-21,鞍重股份,1002667,6.90,7.04,6.76,6.80,-0.09,-1.31,"44,166","3,044",4.06,1.91
2019-02-20,鞍重股份,1002667,6.94,6.94,6.79,6.89,-0.03,-0.43,"31,380","2,153",2.17,1.36
2019-02-19,鞍重股份,1002667,6.90,6.95,6.73,6.92,0.11,1.62,"42,278","2,901",3.23,1.83
2019-02-18,鞍重股份,1002667,6.61,6.85,6.61,6.81,0.21,3.18,"36,693","2,471",3.64,1.59
2019-02-15,鞍重股份,1002667,6.63,6.67,6.56,6.60,-0.03,-0.45,"24,646","1,628",1.66,1.07
2019-02-14,鞍重股份,1002667,6.60,6.68,6.53,6.63,0.02,0.30,"28,488","1,881",2.27,1.23
2019-02-13,鞍重股份,1002667,6.51,6.65,6.46,6.61,0.13,2.01,"32,944","2,160",2.93,1.43
2019-02-12,鞍重股份,1002667,6.38,6.55,6.38,6.48,0.04,0.62,"30,402","1,967",2.64,1.32
2019-02-11,鞍重股份,1002667,6.25,6.45,6.23,6.44,0.19,3.04,"19,327","1,232",3.52,0.84
2019-02-01,鞍重股份,1002667,6.07,6.29,6.07,6.25,0.19,3.14,"16,687","1,033",3.63,0.72
2019-01-31,鞍重股份,1002667,6.31,6.39,5.88,6.06,-0.30,-4.72,"27,530","1,700",8.02,1.19
2019-01-30,鞍重股份,1002667,6.40,6.49,6.33,6.36,-0.14,-2.15,"14,549",933,2.46,0.63
2019-01-29,鞍重股份,1002667,6.66,6.66,6.36,6.50,-0.16,-2.40,"30,317","1,967",4.50,1.31
2019-01-28,鞍重股份,1002667,6.85,6.91,6.63,6.66,-0.18,-2.63,"26,261","1,769",4.09,1.14
2019-01-25,鞍重股份,1002667,6.95,7.01,6.82,6.84,-0.15,-2.15,"29,718","2,048",2.72,1.29
2019-01-24,鞍重股份,1002667,7.02,7.07,6.92,6.99,-0.03,-0.43,"25,726","1,803",2.14,1.11
2019-01-23,鞍重股份,1002667,7.01,7.16,6.92,7.02,-0.06,-0.85,"33,493","2,350",3.39,1.45
2019-01-22,鞍重股份,1002667,7.27,7.28,7.01,7.08,-0.24,-3.28,"60,436","4,297",3.69,2.61
2019-01-21,鞍重股份,1002667,7.29,7.49,7.22,7.32,0.01,0.14,"53,478","3,934",3.69,2.31
2019-01-18,鞍重股份,1002667,7.10,7.90,7.05,7.31,0.11,1.53,"106,595","7,909",11.81,4.61
2019-01-17,鞍重股份,1002667,7.21,7.44,7.00,7.20,-0.09,-1.23,"76,295","5,449",6.04,3.30
2019-01-16,鞍重股份,1002667,6.96,7.68,6.83,7.29,0.31,4.44,"105,864","7,749",12.18,4.58
2019-01-15,鞍重股份,1002667,6.93,7.02,6.88,6.98,0.00,0.00,"32,352","2,249",2.01,1.40
2019-01-14,鞍重股份,1002667,7.08,7.13,6.85,6.98,-0.21,-2.92,"54,817","3,816",3.89,2.37
2019-01-11,鞍重股份,1002667,6.87,7.33,6.57,7.19,0.24,3.45,"112,770","7,917",10.94,4.88
2019-01-10,鞍重股份,1002667,6.99,7.19,6.83,6.95,-0.08,-1.14,"45,873","3,183",5.12,1.98
2019-01-09,鞍重股份,1002667,6.87,7.04,6.87,7.03,0.10,1.44,"51,941","3,618",2.45,2.25
2019-01-08,鞍重股份,1002667,6.85,7.06,6.70,6.93,0.10,1.46,"61,429","4,257",5.27,2.66
2019-01-07,鞍重股份,1002667,6.77,6.93,6.70,6.83,0.07,1.04,"41,556","2,832",3.40,1.80
2019-01-04,鞍重股份,1002667,6.40,7.10,6.00,6.76,0.31,4.81,"61,047","4,082",17.05,2.64
2019-01-03,鞍重股份,1002667,6.53,6.65,6.45,6.45,-0.11,-1.68,"21,190","1,384",3.05,0.92
2019-01-02,鞍重股份,1002667,6.52,6.64,6.49,6.56,0.00,0.00,"19,814","1,301",2.29,0.86
2019-12-31,鞍重股份,1002667,6.99,7.04,6.95,7.01,-0.03,-0.43,"18,760","1,310",1.28,0.81
2019-12-30,鞍重股份,1002667,6.92,7.20,6.81,7.04,0.11,1.59,"44,388","3,132",5.63,1.92
2019-12-27,鞍重股份,1002667,7.04,7.11,6.91,6.93,-0.06,-0.86,"19,972","1,403",2.86,0.86
2019-12-26,鞍重股份,1002667,6.96,7.01,6.89,6.99,0.05,0.72,"14,281",994,1.73,0.62
2019-12-25,鞍重股份,1002667,6.97,7.00,6.89,6.94,-0.03,-0.43,"12,309",856,1.58,0.53
2019-12-24,鞍重股份,1002667,6.89,6.98,6.86,6.97,0.10,1.46,"11,135",771,1.75,0.48
2019-12-23,鞍重股份,1002667,7.07,7.09,6.83,6.87,-0.18,-2.55,"18,410","1,275",3.69,0.80
2019-12-20,鞍重股份,1002667,7.15,7.24,7.04,7.05,-0.09,-1.26,"21,751","1,554",2.80,0.94
2019-12-19,鞍重股份,1002667,6.96,7.20,6.96,7.14,0.23,3.33,"47,225","3,366",3.47,2.04
2019-12-18,鞍重股份,1002667,6.86,6.94,6.84,6.91,0.05,0.73,"18,674","1,286",1.46,0.81
2019-12-17,鞍重股份,1002667,6.73,6.90,6.73,6.86,0.09,1.33,"24,696","1,691",2.51,1.07
2019-12-16,鞍重股份,1002667,6.71,6.77,6.66,6.77,0.07,1.04,"13,651",919,1.64,0.59
2019-12-13,鞍重股份,1002667,6.69,6.71,6.65,6.70,0.05,0.75,"10,760",718,0.90,0.47
2019-12-12,鞍重股份,1002667,6.73,6.77,6.64,6.65,-0.08,-1.19,"12,601",841,1.93,0.55
2019-12-11,鞍重股份,1002667,6.68,6.94,6.63,6.73,0.04,0.60,"40,956","2,782",4.63,1.77
2019-12-10,鞍重股份,1002667,6.70,6.78,6.64,6.69,-0.01,-0.15,"13,488",900,2.09,0.58
2019-12-09,鞍重股份,1002667,6.70,6.73,6.65,6.70,-0.02,-0.30,"11,153",745,1.19,0.48
2019-12-06,鞍重股份,1002667,6.64,6.73,6.62,6.72,0.08,1.20,"11,414",761,1.66,0.49
2019-12-05,鞍重股份,1002667,6.62,6.67,6.61,6.64,0.01,0.15,"14,056",933,0.91,0.61
2019-12-04,鞍重股份,1002667,6.52,6.71,6.50,6.63,0.04,0.61,"18,929","1,257",3.19,0.82
2019-12-03,鞍重股份,1002667,6.53,6.60,6.50,6.59,0.04,0.61,"10,257",671,1.53,0.44
2019-12-02,鞍重股份,1002667,6.61,6.67,6.55,6.55,-0.09,-1.36,"15,664","1,033",1.81,0.68
2019-11-29,鞍重股份,1002667,6.52,6.77,6.40,6.64,0.12,1.84,"36,737","2,436",5.67,1.59
2019-11-28,鞍重股份,1002667,6.52,6.55,6.47,6.52,0.00,0.00,"7,180",467,1.23,0.31
2019-11-27,鞍重股份,1002667,6.58,6.58,6.50,6.52,-0.02,-0.31,"8,601",562,1.22,0.37
2019-11-26,鞍重股份,1002667,6.60,6.60,6.51,6.54,-0.01,-0.15,"7,243",474,1.37,0.31
2019-11-25,鞍重股份,1002667,6.50,6.61,6.45,6.55,0.05,0.77,"10,354",678,2.46,0.45
2019-11-22,鞍重股份,1002667,6.55,6.69,6.49,6.50,-0.09,-1.37,"14,623",961,3.03,0.63
2019-11-21,鞍重股份,1002667,6.54,6.62,6.53,6.59,-0.01,-0.15,"8,361",550,1.36,0.36
2019-11-20,鞍重股份,1002667,6.71,6.75,6.57,6.60,-0.15,-2.22,"17,719","1,176",2.67,0.77
2019-11-19,鞍重股份,1002667,6.78,6.80,6.70,6.75,0.05,0.75,"11,801",797,1.49,0.51
