日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-10,金自天正,0600560,8.17,8.18,8.02,8.17,0.00,0.00,"25,752","2,087",1.96,1.15
2018-07-09,金自天正,0600560,8.03,8.20,8.02,8.17,0.13,1.62,"29,915","2,422",2.24,1.34
2018-07-06,金自天正,0600560,8.00,8.16,7.82,8.04,0.04,0.50,"28,037","2,253",4.25,1.25
2018-07-05,金自天正,0600560,8.17,8.29,7.98,8.00,-0.08,-0.99,"33,592","2,739",3.84,1.50
2018-07-04,金自天正,0600560,8.19,8.19,8.00,8.08,-0.11,-1.34,"35,570","2,885",2.32,1.59
2018-07-03,金自天正,0600560,7.95,8.22,7.89,8.19,0.23,2.89,"28,750","2,320",4.15,1.29
2018-07-02,金自天正,0600560,8.10,8.19,7.87,7.96,-0.18,-2.21,"27,236","2,183",3.93,1.22
2019-09-30,金自天正,0600560,9.56,9.69,9.42,9.54,-0.02,-0.21,"34,950","3,337",2.82,1.56
2019-09-27,金自天正,0600560,9.14,9.79,9.08,9.56,0.45,4.94,"59,469","5,665",7.79,2.66
2019-09-26,金自天正,0600560,9.40,9.46,8.99,9.11,-0.28,-2.98,"33,474","3,062",5.01,1.50
2019-09-25,金自天正,0600560,9.41,9.63,9.36,9.39,-0.07,-0.74,"35,652","3,388",2.85,1.59
2019-09-24,金自天正,0600560,9.45,9.59,9.36,9.46,0.02,0.21,"24,982","2,372",2.44,1.12
2019-09-23,金自天正,0600560,9.50,9.50,9.29,9.44,-0.06,-0.63,"22,563","2,115",2.21,1.01
2019-09-20,金自天正,0600560,9.74,9.77,9.48,9.50,-0.22,-2.26,"40,152","3,858",2.98,1.80
2019-09-19,金自天正,0600560,9.54,9.80,9.44,9.72,0.17,1.78,"50,835","4,906",3.77,2.27
2019-09-18,金自天正,0600560,9.41,9.56,9.24,9.55,0.15,1.60,"40,677","3,839",3.40,1.82
2019-09-17,金自天正,0600560,9.56,9.70,9.11,9.40,-0.12,-1.26,"50,581","4,720",6.20,2.26
2019-09-16,金自天正,0600560,9.35,9.60,9.35,9.52,0.19,2.04,"38,149","3,620",2.68,1.71
2019-09-12,金自天正,0600560,9.35,9.41,9.29,9.33,0.01,0.11,"20,761","1,939",1.29,0.93
2019-09-11,金自天正,0600560,9.45,9.54,9.30,9.32,-0.09,-0.96,"30,521","2,871",2.55,1.36
2019-09-10,金自天正,0600560,9.52,9.58,9.37,9.41,-0.15,-1.57,"40,203","3,796",2.20,1.80
2019-09-09,金自天正,0600560,9.28,9.56,9.28,9.56,0.33,3.58,"53,054","5,004",3.03,2.37
2019-09-06,金自天正,0600560,9.35,9.44,9.16,9.23,0.07,0.76,"36,816","3,413",3.06,1.65
2019-09-05,金自天正,0600560,9.15,9.34,9.10,9.16,0.01,0.11,"35,808","3,310",2.62,1.60
2019-09-04,金自天正,0600560,9.23,9.28,9.08,9.15,-0.14,-1.51,"35,344","3,236",2.15,1.58
2019-09-03,金自天正,0600560,9.05,9.39,8.97,9.29,0.24,2.65,"53,157","4,883",4.64,2.38
2019-09-02,金自天正,0600560,8.71,9.06,8.68,9.05,0.33,3.78,"32,080","2,872",4.36,1.43
2019-08-30,金自天正,0600560,8.84,9.01,8.67,8.72,-0.09,-1.02,"37,682","3,351",3.86,1.68
2019-08-29,金自天正,0600560,8.95,8.98,8.81,8.81,0.02,0.23,"23,489","2,089",1.93,1.05
2019-08-28,金自天正,0600560,8.79,8.89,8.77,8.79,-0.07,-0.79,"18,234","1,612",1.35,0.82
2019-08-27,金自天正,0600560,8.79,8.97,8.77,8.86,0.09,1.03,"26,594","2,359",2.28,1.19
2019-08-26,金自天正,0600560,8.55,8.85,8.52,8.77,0.00,0.00,"20,894","1,811",3.76,0.93
2019-08-23,金自天正,0600560,8.78,9.00,8.75,8.77,-0.01,-0.11,"24,208","2,139",2.85,1.08
2019-08-22,金自天正,0600560,8.71,8.90,8.65,8.78,0.10,1.15,"34,612","3,039",2.88,1.55
2019-08-21,金自天正,0600560,8.70,8.74,8.62,8.68,-0.01,-0.12,"19,706","1,712",1.38,0.88
2019-08-20,金自天正,0600560,8.75,8.82,8.69,8.69,-0.09,-1.03,"27,733","2,423",1.48,1.24
2019-08-19,金自天正,0600560,8.65,8.92,8.57,8.78,0.17,1.97,"47,690","4,156",4.07,2.13
2019-08-16,金自天正,0600560,8.22,9.10,8.21,8.61,0.26,3.11,"60,130","5,133",10.66,2.69
2019-08-15,金自天正,0600560,8.05,8.42,7.86,8.35,0.15,1.83,"44,244","3,585",6.83,1.98
2019-08-14,金自天正,0600560,8.27,8.31,8.18,8.20,0.05,0.61,"12,355","1,020",1.60,0.55
2019-08-13,金自天正,0600560,8.22,8.26,8.08,8.15,-0.15,-1.81,"10,454",852,2.17,0.47
2019-08-12,金自天正,0600560,8.15,8.32,8.08,8.30,0.15,1.84,"11,317",929,2.94,0.51
2019-08-09,金自天正,0600560,8.35,8.42,8.11,8.15,-0.15,-1.81,"14,459","1,190",3.73,0.65
2019-08-08,金自天正,0600560,8.22,8.42,8.22,8.30,0.08,0.97,"12,141","1,012",2.43,0.54
2019-08-07,金自天正,0600560,8.27,8.34,8.20,8.22,0.08,0.98,"21,997","1,820",1.72,0.98
2019-08-06,金自天正,0600560,8.60,8.60,8.03,8.14,-0.54,-6.22,"33,100","2,718",6.57,1.48
2019-08-05,金自天正,0600560,8.64,8.82,8.60,8.68,0.01,0.12,"13,567","1,184",2.54,0.61
2019-08-02,金自天正,0600560,8.81,8.82,8.59,8.67,-0.25,-2.80,"20,528","1,789",2.58,0.92
2019-08-01,金自天正,0600560,8.88,8.97,8.86,8.92,-0.01,-0.11,"12,843","1,144",1.23,0.57
2019-07-31,金自天正,0600560,8.92,8.94,8.86,8.93,0.00,0.00,"15,619","1,390",0.90,0.70
2019-07-30,金自天正,0600560,8.86,8.98,8.86,8.93,0.03,0.34,"16,710","1,493",1.35,0.75
2019-07-29,金自天正,0600560,8.86,8.94,8.84,8.90,0.00,0.00,"16,662","1,482",1.12,0.75
2019-07-26,金自天正,0600560,8.89,8.92,8.84,8.90,-0.02,-0.22,"13,245","1,175",0.90,0.59
2019-07-25,金自天正,0600560,8.94,8.99,8.86,8.92,0.01,0.11,"17,342","1,548",1.46,0.78
2019-07-24,金自天正,0600560,8.84,8.98,8.80,8.91,0.12,1.37,"20,584","1,834",2.05,0.92
2019-07-23,金自天正,0600560,8.75,8.81,8.71,8.79,0.04,0.46,"15,594","1,367",1.14,0.70
2019-07-22,金自天正,0600560,9.11,9.16,8.71,8.75,-0.42,-4.58,"27,091","2,399",4.91,1.21
2019-07-19,金自天正,0600560,9.17,9.31,9.15,9.17,-0.03,-0.33,"17,083","1,577",1.74,0.76
2019-07-18,金自天正,0600560,9.34,9.34,9.13,9.20,-0.15,-1.60,"23,913","2,198",2.25,1.07
2019-07-17,金自天正,0600560,9.36,9.42,9.32,9.35,0.00,0.00,"17,013","1,594",1.07,0.76
2019-07-16,金自天正,0600560,9.36,9.39,9.30,9.35,0.02,0.21,"14,169","1,326",0.96,0.63
2019-07-15,金自天正,0600560,9.18,9.34,9.16,9.33,0.13,1.41,"15,860","1,471",1.96,0.71
2019-07-12,金自天正,0600560,9.13,9.23,9.12,9.20,0.05,0.55,"14,328","1,318",1.20,0.64
2019-07-11,金自天正,0600560,9.13,9.29,9.09,9.15,0.04,0.44,"13,939","1,279",2.20,0.62
2019-07-10,金自天正,0600560,9.16,9.28,9.02,9.11,-0.06,-0.65,"17,352","1,589",2.84,0.78
2019-07-09,金自天正,0600560,9.20,9.24,9.00,9.17,-0.02,-0.22,"16,121","1,474",2.61,0.72
2019-07-08,金自天正,0600560,9.55,9.57,9.11,9.19,-0.38,-3.97,"37,526","3,483",4.81,1.68
2019-07-05,金自天正,0600560,9.49,9.65,9.46,9.57,0.07,0.74,"27,732","2,648",2.00,1.24
2019-07-04,金自天正,0600560,9.48,9.56,9.42,9.50,0.02,0.21,"18,424","1,749",1.48,0.82
2019-07-03,金自天正,0600560,9.52,9.53,9.43,9.48,-0.04,-0.42,"27,820","2,635",1.05,1.24
2019-07-02,金自天正,0600560,9.50,9.58,9.44,9.52,0.04,0.42,"30,955","2,943",1.48,1.38
2019-07-01,金自天正,0600560,9.44,9.52,9.33,9.48,0.22,2.38,"33,159","3,131",2.05,1.48
2019-03-29,金自天正,0600560,9.96,10.36,9.83,10.25,0.26,2.60,"57,250","5,776",5.31,2.56
2019-03-28,金自天正,0600560,10.26,10.40,9.96,9.99,-0.27,-2.63,"54,659","5,555",4.29,2.44
2019-03-27,金自天正,0600560,10.34,10.34,10.11,10.26,0.05,0.49,"39,745","4,075",2.25,1.78
2019-03-26,金自天正,0600560,10.69,10.93,10.20,10.21,-0.49,-4.58,"86,277","9,121",6.82,3.86
2019-03-25,金自天正,0600560,10.56,10.94,10.43,10.70,0.05,0.47,"72,717","7,816",4.79,3.25
2019-03-22,金自天正,0600560,10.76,10.79,10.42,10.65,-0.10,-0.93,"83,366","8,831",3.44,3.73
2019-03-21,金自天正,0600560,10.76,10.96,10.62,10.75,-0.06,-0.56,"77,576","8,402",3.15,3.47
2019-03-20,金自天正,0600560,11.08,11.20,10.61,10.81,-0.15,-1.37,"66,297","7,190",5.38,2.96
2019-03-19,金自天正,0600560,10.99,11.04,10.83,10.96,-0.03,-0.27,"54,531","5,959",1.91,2.44
2019-03-18,金自天正,0600560,10.95,11.17,10.86,10.99,0.02,0.18,"92,597","10,182",2.83,4.14
2019-03-15,金自天正,0600560,10.70,11.19,10.55,10.97,0.31,2.91,"110,920","12,020",6.00,4.96
2019-03-14,金自天正,0600560,10.51,11.00,10.41,10.66,0.02,0.19,"85,128","9,083",5.55,3.81
2019-03-13,金自天正,0600560,11.00,11.00,10.35,10.64,-0.40,-3.62,"110,340","11,899",5.89,4.93
2019-03-12,金自天正,0600560,10.75,11.49,10.48,11.04,0.35,3.27,"185,607","20,148",9.45,8.30
2019-03-11,金自天正,0600560,9.96,10.77,9.96,10.69,0.80,8.09,"126,726","13,149",8.19,5.67
2019-03-08,金自天正,0600560,10.30,10.52,9.85,9.89,-0.64,-6.08,"105,471","10,768",6.36,4.72
2019-03-07,金自天正,0600560,10.45,10.84,10.31,10.53,-0.03,-0.28,"148,540","15,690",5.02,6.64
2019-03-06,金自天正,0600560,10.06,10.87,9.88,10.56,0.52,5.18,"182,582","18,895",9.86,8.16
2019-03-05,金自天正,0600560,9.65,10.10,9.65,10.04,0.36,3.72,"123,662","12,265",4.65,5.53
2019-03-04,金自天正,0600560,9.80,10.08,9.67,9.68,-0.01,-0.10,"112,563","11,114",4.23,5.03
2019-03-01,金自天正,0600560,9.64,9.72,9.47,9.69,0.05,0.52,"58,128","5,576",2.59,2.60
2019-02-28,金自天正,0600560,9.85,10.12,9.60,9.64,-0.24,-2.43,"75,570","7,332",5.26,3.38
2019-02-27,金自天正,0600560,9.65,10.55,9.54,9.88,0.05,0.51,"157,104","15,502",10.27,7.02
2019-02-26,金自天正,0600560,9.50,10.36,9.32,9.83,0.32,3.36,"171,134","16,726",10.94,7.65
2019-02-25,金自天正,0600560,9.20,9.67,9.13,9.51,0.42,4.62,"108,208","10,169",5.94,4.84
2019-02-22,金自天正,0600560,8.93,9.11,8.90,9.09,0.20,2.25,"75,487","6,807",2.36,3.38
2019-02-21,金自天正,0600560,9.03,9.19,8.83,8.89,-0.16,-1.77,"84,631","7,656",3.98,3.78
2019-02-20,金自天正,0600560,9.10,9.15,8.89,9.05,-0.12,-1.31,"69,347","6,254",2.84,3.10
2019-02-19,金自天正,0600560,9.01,9.44,9.01,9.17,0.01,0.11,"115,674","10,597",4.69,5.17
2019-02-18,金自天正,0600560,9.01,9.29,8.86,9.16,0.47,5.41,"118,243","10,743",4.95,5.29
2019-02-15,金自天正,0600560,8.61,9.18,8.53,8.69,0.10,1.16,"85,634","7,548",7.57,3.83
2019-02-14,金自天正,0600560,8.54,8.70,8.47,8.59,0.03,0.35,"58,950","5,056",2.69,2.64
2019-02-13,金自天正,0600560,8.35,8.61,8.27,8.56,0.21,2.52,"71,490","6,055",4.07,3.20
2019-02-12,金自天正,0600560,8.30,8.40,8.24,8.35,0.06,0.72,"41,566","3,460",1.93,1.86
2019-02-11,金自天正,0600560,8.08,8.33,8.03,8.29,0.26,3.24,"38,219","3,129",3.74,1.71
2019-02-01,金自天正,0600560,7.80,8.05,7.80,8.03,0.18,2.29,"22,995","1,833",3.18,1.03
2019-01-31,金自天正,0600560,7.86,7.95,7.63,7.85,-0.01,-0.13,"35,392","2,766",4.07,1.58
2019-01-30,金自天正,0600560,7.86,8.02,7.83,7.86,-0.05,-0.63,"19,257","1,525",2.40,0.86
2019-01-29,金自天正,0600560,8.02,8.08,7.81,7.91,-0.12,-1.49,"35,865","2,839",3.36,1.60
2019-01-28,金自天正,0600560,8.15,8.26,8.03,8.03,-0.10,-1.23,"29,617","2,408",2.83,1.32
2019-01-25,金自天正,0600560,8.37,8.40,8.12,8.13,-0.27,-3.21,"57,113","4,729",3.33,2.55
2019-01-24,金自天正,0600560,8.42,8.48,8.33,8.40,-0.03,-0.36,"38,969","3,278",1.78,1.74
2019-01-23,金自天正,0600560,8.35,8.44,8.32,8.43,0.05,0.60,"30,985","2,598",1.43,1.39
2019-01-22,金自天正,0600560,8.46,8.50,8.30,8.38,-0.07,-0.83,"48,749","4,086",2.37,2.18
2019-01-21,金自天正,0600560,8.52,8.58,8.38,8.45,-0.04,-0.47,"64,210","5,451",2.36,2.87
2019-01-18,金自天正,0600560,8.76,8.92,8.49,8.49,-0.48,-5.35,"122,459","10,581",4.79,5.48
2019-01-17,金自天正,0600560,9.11,9.34,8.88,8.97,-0.28,-3.03,"163,243","14,761",4.97,7.30
2019-01-16,金自天正,0600560,10.09,10.68,9.17,9.25,-0.47,-4.84,"267,920","26,426",15.54,11.98
2019-01-15,金自天正,0600560,8.86,9.72,8.79,9.72,0.88,9.95,"198,633","18,619",10.52,8.88
2019-01-14,金自天正,0600560,8.57,9.00,8.51,8.84,0.22,2.55,"123,619","10,836",5.68,5.53
2019-01-11,金自天正,0600560,8.47,8.67,8.41,8.62,0.15,1.77,"88,455","7,570",3.07,3.96
2019-01-10,金自天正,0600560,8.38,8.62,8.33,8.47,0.04,0.47,"75,883","6,431",3.44,3.39
2019-01-09,金自天正,0600560,8.42,8.64,8.30,8.43,0.08,0.96,"82,668","7,028",4.07,3.70
2019-01-08,金自天正,0600560,8.50,8.58,8.28,8.35,-0.28,-3.24,"67,211","5,640",3.48,3.01
2019-01-07,金自天正,0600560,8.57,8.72,8.46,8.63,0.05,0.58,"87,373","7,491",3.03,3.91
2019-01-04,金自天正,0600560,8.21,8.66,8.10,8.58,0.25,3.00,"104,824","8,860",6.72,4.69
2019-01-03,金自天正,0600560,8.33,8.60,8.17,8.33,-0.06,-0.72,"83,530","6,985",5.13,3.73
2019-01-02,金自天正,0600560,8.00,8.46,8.00,8.39,0.31,3.84,"94,288","7,765",5.69,4.22
2019-06-28,金自天正,0600560,9.43,9.43,9.17,9.26,-0.17,-1.80,"21,490","1,994",2.76,0.96
2019-06-27,金自天正,0600560,9.33,9.45,9.33,9.43,0.07,0.75,"31,104","2,920",1.28,1.39
2019-06-26,金自天正,0600560,9.67,9.69,9.35,9.36,-0.23,-2.40,"54,223","5,151",3.55,2.42
2019-06-25,金自天正,0600560,9.41,9.64,9.18,9.59,0.20,2.13,"54,632","5,149",4.90,2.44
2019-06-24,金自天正,0600560,9.39,9.50,9.33,9.39,-0.05,-0.53,"30,343","2,852",1.80,1.36
2019-06-21,金自天正,0600560,9.31,9.55,9.30,9.44,0.16,1.72,"44,138","4,154",2.69,1.97
2019-06-20,金自天正,0600560,9.15,9.35,9.05,9.28,0.08,0.87,"37,418","3,446",3.26,1.67
2019-06-19,金自天正,0600560,9.43,9.49,9.18,9.20,-0.09,-0.97,"57,377","5,328",3.34,2.57
2019-06-18,金自天正,0600560,8.99,9.30,8.83,9.29,0.30,3.34,"43,186","3,940",5.23,1.93
2019-06-17,金自天正,0600560,8.90,9.03,8.78,8.99,0.10,1.12,"18,411","1,643",2.81,0.82
2019-06-14,金自天正,0600560,9.05,9.11,8.81,8.89,-0.17,-1.88,"23,321","2,096",3.31,1.04
2019-06-13,金自天正,0600560,9.01,9.13,8.95,9.06,0.02,0.22,"26,813","2,424",1.99,1.20
2019-06-12,金自天正,0600560,9.02,9.17,9.01,9.04,0.00,0.00,"22,828","2,070",1.77,1.02
2019-06-11,金自天正,0600560,8.74,9.07,8.62,9.04,0.34,3.91,"26,713","2,381",5.17,1.19
2019-06-10,金自天正,0600560,8.54,8.76,8.54,8.70,0.18,2.11,"19,744","1,710",2.58,0.88
2019-06-06,金自天正,0600560,8.98,9.02,8.52,8.52,-0.44,-4.91,"28,556","2,479",5.58,1.28
2019-06-05,金自天正,0600560,8.99,9.08,8.92,8.96,0.02,0.22,"19,561","1,759",1.79,0.87
2019-06-04,金自天正,0600560,9.18,9.22,8.86,8.94,-0.23,-2.51,"26,505","2,377",3.93,1.19
2019-06-03,金自天正,0600560,9.12,9.32,9.12,9.17,0.01,0.11,"25,544","2,352",2.18,1.14
2019-05-31,金自天正,0600560,9.26,9.34,9.12,9.16,-0.10,-1.08,"20,635","1,904",2.38,0.92
2019-05-30,金自天正,0600560,9.30,9.32,9.14,9.29,-0.06,-0.64,"27,248","2,512",1.93,1.22
2019-05-29,金自天正,0600560,9.20,9.45,9.15,9.35,0.13,1.41,"28,120","2,628",3.25,1.26
2019-05-28,金自天正,0600560,9.36,9.39,9.18,9.22,-0.09,-0.97,"32,914","3,059",2.26,1.47
2019-05-27,金自天正,0600560,8.90,9.31,8.85,9.31,0.45,5.08,"38,542","3,521",5.19,1.72
2019-05-24,金自天正,0600560,9.08,9.19,8.83,8.86,-0.30,-3.28,"34,076","3,064",3.93,1.52
2019-05-23,金自天正,0600560,9.17,9.40,9.03,9.16,-0.05,-0.54,"36,420","3,361",4.02,1.63
2019-05-22,金自天正,0600560,9.30,9.39,9.06,9.21,-0.07,-0.75,"31,595","2,915",3.56,1.41
2019-05-21,金自天正,0600560,9.17,9.28,9.03,9.28,0.21,2.32,"36,398","3,359",2.76,1.63
2019-05-20,金自天正,0600560,8.97,9.09,8.71,9.07,0.16,1.80,"25,567","2,279",4.26,1.14
2019-05-17,金自天正,0600560,9.38,9.39,8.85,8.91,-0.52,-5.51,"46,322","4,242",5.73,2.07
2019-05-16,金自天正,0600560,9.31,9.49,9.22,9.43,0.13,1.40,"41,189","3,856",2.90,1.84
2019-05-15,金自天正,0600560,9.01,9.30,9.00,9.30,0.35,3.91,"37,157","3,404",3.35,1.66
2019-05-14,金自天正,0600560,8.80,9.05,8.80,8.95,-0.01,-0.11,"25,245","2,263",2.79,1.13
2019-05-13,金自天正,0600560,8.83,9.04,8.83,8.96,0.01,0.11,"22,123","1,979",2.35,0.99
2019-05-10,金自天正,0600560,8.77,9.00,8.61,8.95,0.26,2.99,"38,907","3,449",4.49,1.74
2019-05-09,金自天正,0600560,8.51,8.76,8.51,8.69,0.03,0.35,"17,996","1,563",2.89,0.80
2019-05-08,金自天正,0600560,8.55,8.86,8.48,8.66,-0.09,-1.03,"24,704","2,150",4.34,1.10
2019-05-07,金自天正,0600560,8.70,8.81,8.57,8.75,0.11,1.27,"29,385","2,561",2.78,1.31
2019-05-06,金自天正,0600560,9.30,9.37,8.64,8.64,-0.96,-10.00,"52,966","4,743",7.60,2.37
2019-04-30,金自天正,0600560,9.34,9.90,9.31,9.60,0.28,3.00,"41,853","4,002",6.33,1.87
2019-04-29,金自天正,0600560,9.52,9.69,9.30,9.32,-0.19,-2.00,"40,588","3,854",4.10,1.81
2019-04-26,金自天正,0600560,9.49,9.67,9.44,9.51,0.04,0.42,"32,646","3,119",2.43,1.46
2019-04-25,金自天正,0600560,10.09,10.19,9.22,9.47,-0.70,-6.88,"50,944","5,010",9.54,2.28
2019-04-24,金自天正,0600560,10.10,10.21,9.70,10.17,0.11,1.09,"49,674","4,968",5.07,2.22
2019-04-23,金自天正,0600560,10.30,10.36,10.00,10.06,-0.27,-2.61,"59,475","6,031",3.49,2.66
2019-04-22,金自天正,0600560,10.71,10.80,10.30,10.33,-0.37,-3.46,"66,222","6,961",4.67,2.96
2019-04-19,金自天正,0600560,10.86,11.08,10.45,10.70,-0.16,-1.47,"83,421","8,947",5.80,3.73
2019-04-18,金自天正,0600560,11.26,11.27,10.85,10.86,-0.51,-4.49,"110,771","12,222",3.69,4.95
2019-04-17,金自天正,0600560,11.00,11.46,10.91,11.37,0.36,3.27,"150,530","16,804",5.00,6.73
2019-04-16,金自天正,0600560,10.84,11.01,10.60,11.01,0.03,0.27,"105,471","11,419",3.73,4.72
2019-04-15,金自天正,0600560,10.72,11.14,10.58,10.98,0.30,2.81,"135,605","14,754",5.24,6.06
2019-04-12,金自天正,0600560,10.70,10.88,10.56,10.68,-0.05,-0.47,"81,150","8,711",2.98,3.63
2019-04-11,金自天正,0600560,10.59,10.83,10.30,10.73,0.14,1.32,"80,008","8,505",5.00,3.58
2019-04-10,金自天正,0600560,10.78,10.85,10.56,10.59,-0.32,-2.93,"77,002","8,234",2.66,3.44
2019-04-09,金自天正,0600560,10.40,10.98,10.33,10.91,0.44,4.20,"110,574","11,908",6.21,4.94
2019-04-08,金自天正,0600560,10.52,10.65,10.27,10.47,-0.08,-0.76,"53,826","5,642",3.60,2.41
2019-04-04,金自天正,0600560,10.73,10.85,10.50,10.55,-0.17,-1.59,"56,256","5,973",3.26,2.52
2019-04-03,金自天正,0600560,10.51,10.78,10.35,10.72,0.13,1.23,"63,786","6,783",4.06,2.85
2019-04-02,金自天正,0600560,10.55,10.70,10.48,10.59,0.06,0.57,"68,305","7,232",2.09,3.05
2019-04-01,金自天正,0600560,10.38,10.66,10.31,10.53,0.28,2.73,"56,793","5,954",3.41,2.54
2019-12-31,金自天正,0600560,8.64,8.71,8.59,8.70,0.03,0.35,"11,524",998,1.38,0.52
2019-12-30,金自天正,0600560,8.61,8.70,8.43,8.67,0.02,0.23,"15,044","1,294",3.12,0.67
2019-12-27,金自天正,0600560,8.82,8.84,8.64,8.65,-0.18,-2.04,"21,850","1,912",2.27,0.98
2019-12-26,金自天正,0600560,8.68,8.85,8.68,8.83,0.13,1.49,"15,646","1,372",1.95,0.70
2019-12-25,金自天正,0600560,8.65,8.78,8.62,8.70,0.00,0.00,"15,178","1,321",1.84,0.68
2019-12-24,金自天正,0600560,8.53,8.72,8.53,8.70,0.14,1.64,"12,230","1,057",2.22,0.55
2019-12-23,金自天正,0600560,8.70,8.74,8.54,8.56,-0.16,-1.83,"19,884","1,718",2.29,0.89
2019-12-20,金自天正,0600560,8.92,8.92,8.72,8.72,-0.15,-1.69,"19,139","1,687",2.25,0.86
2019-12-19,金自天正,0600560,8.87,8.89,8.80,8.87,0.01,0.11,"18,642","1,648",1.02,0.83
2019-12-18,金自天正,0600560,8.88,8.94,8.80,8.86,0.02,0.23,"19,934","1,768",1.58,0.89
2019-12-17,金自天正,0600560,8.75,8.88,8.74,8.84,0.08,0.91,"26,519","2,342",1.60,1.19
2019-12-16,金自天正,0600560,8.64,8.76,8.62,8.76,0.14,1.62,"19,688","1,714",1.62,0.88
2019-12-13,金自天正,0600560,8.57,8.66,8.57,8.62,0.09,1.06,"18,027","1,553",1.06,0.81
2019-12-12,金自天正,0600560,8.57,8.66,8.51,8.53,-0.04,-0.47,"17,672","1,514",1.75,0.79
2019-12-11,金自天正,0600560,8.61,8.63,8.52,8.57,-0.02,-0.23,"16,485","1,415",1.28,0.74
2019-12-10,金自天正,0600560,8.56,8.67,8.50,8.59,-0.02,-0.23,"26,310","2,263",1.97,1.18
2019-12-09,金自天正,0600560,8.65,8.69,8.48,8.61,0.06,0.70,"29,566","2,542",2.46,1.32
2019-12-06,金自天正,0600560,8.39,8.57,8.37,8.55,0.12,1.42,"33,338","2,832",2.37,1.49
2019-12-05,金自天正,0600560,8.30,8.55,8.24,8.43,0.17,2.06,"22,343","1,872",3.75,1.00
2019-12-04,金自天正,0600560,8.23,8.28,8.18,8.26,0.00,0.00,"9,504",783,1.21,0.43
2019-12-03,金自天正,0600560,8.21,8.26,8.11,8.26,0.04,0.49,"10,563",863,1.82,0.47
2019-12-02,金自天正,0600560,8.15,8.24,8.14,8.22,0.08,0.98,"9,242",757,1.23,0.41
2019-11-29,金自天正,0600560,8.10,8.21,8.09,8.14,0.02,0.25,"9,510",774,1.48,0.43
2019-11-28,金自天正,0600560,8.17,8.26,8.10,8.12,-0.08,-0.98,"14,787","1,207",1.95,0.66
2019-11-27,金自天正,0600560,8.29,8.32,8.19,8.20,-0.10,-1.20,"14,078","1,161",1.57,0.63
2019-11-26,金自天正,0600560,8.36,8.46,8.26,8.30,-0.04,-0.48,"8,076",671,2.40,0.36
2019-11-25,金自天正,0600560,8.29,8.40,8.23,8.34,0.00,0.00,"15,605","1,297",2.04,0.70
2019-11-22,金自天正,0600560,8.52,8.58,8.33,8.34,-0.18,-2.11,"23,856","2,010",2.93,1.07
2019-11-21,金自天正,0600560,8.51,8.59,8.49,8.52,-0.01,-0.12,"9,695",827,1.17,0.43
2019-11-20,金自天正,0600560,8.70,8.70,8.51,8.53,-0.16,-1.84,"12,431","1,071",2.19,0.56
2019-11-19,金自天正,0600560,8.53,8.80,8.53,8.69,0.13,1.52,"13,787","1,192",3.15,0.62
2019-11-18,金自天正,0600560,8.37,9.01,8.26,8.56,0.17,2.03,"22,192","1,896",8.94,0.99
2019-11-15,金自天正,0600560,8.61,8.64,8.38,8.39,-0.22,-2.56,"18,528","1,576",3.02,0.83
2019-11-14,金自天正,0600560,8.58,8.65,8.55,8.61,0.05,0.58,"13,399","1,153",1.17,0.60
2019-11-13,金自天正,0600560,8.60,8.64,8.52,8.56,-0.05,-0.58,"13,252","1,135",1.39,0.59
2019-11-12,金自天正,0600560,8.65,8.71,8.45,8.61,-0.06,-0.69,"26,181","2,244",3.00,1.17
2019-11-11,金自天正,0600560,9.15,9.19,8.63,8.67,-0.56,-6.07,"57,788","5,094",6.07,2.58
2019-11-08,金自天正,0600560,9.35,9.44,9.23,9.23,-0.10,-1.07,"23,804","2,223",2.25,1.06
2019-11-07,金自天正,0600560,9.36,9.37,9.23,9.33,0.03,0.32,"17,285","1,609",1.51,0.77
2019-11-06,金自天正,0600560,9.40,9.48,9.21,9.30,-0.12,-1.27,"27,292","2,551",2.87,1.22
2019-11-05,金自天正,0600560,9.43,9.52,9.19,9.42,-0.01,-0.11,"33,135","3,099",3.50,1.48
2019-11-04,金自天正,0600560,9.55,9.60,9.30,9.43,-0.16,-1.67,"48,914","4,636",3.13,2.19
2019-11-01,金自天正,0600560,9.80,9.81,9.47,9.59,-0.02,-0.21,"68,709","6,611",3.54,3.07
2019-10-31,金自天正,0600560,9.40,9.88,9.38,9.61,0.10,1.05,"71,169","6,814",5.26,3.18
2019-10-30,金自天正,0600560,9.15,9.69,8.93,9.51,0.38,4.16,"71,423","6,697",8.32,3.19
2019-10-29,金自天正,0600560,9.33,9.43,9.12,9.13,-0.26,-2.77,"35,139","3,260",3.30,1.57
2019-10-28,金自天正,0600560,9.09,9.60,9.04,9.39,0.31,3.41,"49,327","4,622",6.17,2.21
2019-10-25,金自天正,0600560,8.93,9.14,8.82,9.08,0.16,1.79,"28,321","2,551",3.59,1.27
2019-10-24,金自天正,0600560,8.90,8.95,8.83,8.92,0.02,0.22,"13,711","1,219",1.35,0.61
2019-10-23,金自天正,0600560,9.00,9.04,8.89,8.90,-0.10,-1.11,"14,699","1,316",1.67,0.66
