日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-11-15,三诺生物,1300298,14.55,14.60,14.20,14.28,-0.49,-3.32,"38,919","5,586",2.71,0.70
2019-11-14,三诺生物,1300298,14.40,14.82,14.21,14.77,0.59,4.16,"46,572","6,820",4.30,0.84
2019-11-13,三诺生物,1300298,14.64,14.66,14.03,14.18,-0.58,-3.93,"40,045","5,706",4.27,0.72
2019-11-12,三诺生物,1300298,14.39,14.77,13.62,14.76,0.51,3.58,"37,859","5,464",8.07,0.68
2019-11-11,三诺生物,1300298,14.17,14.66,14.12,14.25,-0.25,-1.72,"29,866","4,298",3.72,0.54
2019-11-08,三诺生物,1300298,14.68,15.15,14.49,14.50,-0.11,-0.75,"35,955","5,314",4.52,0.65
2019-11-07,三诺生物,1300298,14.42,14.73,14.40,14.61,0.08,0.55,"21,704","3,158",2.27,0.39
2019-11-06,三诺生物,1300298,14.45,14.68,14.38,14.53,0.08,0.55,"28,004","4,060",2.08,0.50
2019-11-05,三诺生物,1300298,14.85,14.92,14.37,14.45,-0.43,-2.89,"42,033","6,100",3.70,0.76
2019-11-04,三诺生物,1300298,14.50,15.12,14.26,14.88,0.58,4.06,"54,466","7,967",6.01,0.98
2019-11-01,三诺生物,1300298,14.20,14.50,13.90,14.30,0.18,1.27,"40,499","5,771",4.25,0.73
2019-10-31,三诺生物,1300298,13.60,14.29,13.60,14.12,0.39,2.84,"45,256","6,371",5.03,0.81
2019-10-30,三诺生物,1300298,13.30,13.88,13.27,13.73,0.43,3.23,"39,083","5,318",4.59,0.70
2019-10-29,三诺生物,1300298,13.50,13.50,13.07,13.30,-0.17,-1.26,"29,654","3,945",3.19,0.53
2019-10-28,三诺生物,1300298,13.55,13.65,13.38,13.47,-0.03,-0.22,"22,724","3,067",2.00,0.41
2019-10-25,三诺生物,1300298,13.41,13.52,13.16,13.50,0.14,1.05,"20,197","2,697",2.69,0.36
2019-10-24,三诺生物,1300298,13.54,13.54,13.13,13.36,-0.18,-1.33,"28,929","3,838",3.03,0.52
2019-10-23,三诺生物,1300298,13.76,14.05,13.52,13.54,-0.27,-1.96,"36,305","4,944",3.84,0.65
2019-10-22,三诺生物,1300298,13.50,14.03,13.45,13.81,0.31,2.30,"45,279","6,238",4.30,0.81
2019-10-21,三诺生物,1300298,14.00,14.31,13.16,13.50,-0.41,-2.95,"58,097","7,903",8.27,1.05
2019-10-18,三诺生物,1300298,13.80,14.51,13.71,13.91,0.15,1.09,"57,166","8,070",5.81,1.03
2019-10-17,三诺生物,1300298,14.03,14.06,13.59,13.76,-0.34,-2.41,"42,735","5,865",3.33,0.77
2019-10-16,三诺生物,1300298,14.20,14.33,13.89,14.10,-0.08,-0.56,"47,549","6,672",3.10,0.86
2019-10-15,三诺生物,1300298,14.27,14.37,13.87,14.18,-0.03,-0.21,"36,947","5,245",3.52,0.66
2019-10-14,三诺生物,1300298,14.63,14.78,14.06,14.21,-0.27,-1.86,"70,967","10,109",4.97,1.28
2019-10-11,三诺生物,1300298,14.42,14.66,14.30,14.48,0.06,0.42,"54,553","7,892",2.50,0.98
2019-10-10,三诺生物,1300298,13.56,14.63,13.55,14.42,1.03,7.69,"103,277","14,667",8.07,1.86
2019-10-09,三诺生物,1300298,13.28,13.79,13.25,13.39,-0.06,-0.45,"32,250","4,324",4.01,0.58
2019-10-08,三诺生物,1300298,13.63,13.93,13.41,13.45,-0.15,-1.10,"21,685","2,958",3.82,0.39
2019-06-28,三诺生物,1300298,11.96,12.04,11.67,11.78,-0.20,-1.67,"15,981","1,885",3.09,0.29
2019-06-27,三诺生物,1300298,11.83,12.10,11.83,11.98,0.15,1.27,"20,233","2,428",2.28,0.36
2019-06-26,三诺生物,1300298,11.79,11.97,11.72,11.83,0.02,0.17,"15,315","1,819",2.12,0.28
2019-06-25,三诺生物,1300298,11.80,11.85,11.56,11.81,0.01,0.08,"21,925","2,566",2.46,0.39
2019-06-24,三诺生物,1300298,11.90,11.90,11.63,11.80,-0.02,-0.17,"15,728","1,850",2.28,0.28
2019-06-21,三诺生物,1300298,11.75,11.98,11.66,11.82,0.18,1.55,"34,651","4,107",2.75,0.62
2019-06-20,三诺生物,1300298,11.43,11.76,11.41,11.64,0.24,2.11,"35,172","4,082",3.07,0.63
2019-06-19,三诺生物,1300298,11.56,11.63,11.31,11.40,0.06,0.53,"31,316","3,588",2.82,0.56
2019-06-18,三诺生物,1300298,11.16,11.38,11.13,11.34,0.21,1.89,"24,579","2,768",2.25,0.44
2019-06-17,三诺生物,1300298,10.96,11.25,10.91,11.13,0.17,1.55,"22,574","2,512",3.10,0.41
2019-06-14,三诺生物,1300298,11.21,11.34,10.92,10.96,-0.24,-2.14,"22,986","2,556",3.75,0.41
2019-06-13,三诺生物,1300298,11.28,11.28,11.05,11.20,-0.01,-0.09,"16,321","1,823",2.05,0.29
2019-06-12,三诺生物,1300298,11.23,11.34,11.10,11.21,-0.02,-0.18,"19,102","2,149",2.14,0.34
2019-06-11,三诺生物,1300298,10.81,11.27,10.75,11.23,0.40,3.69,"27,893","3,107",4.80,0.50
2019-06-10,三诺生物,1300298,10.68,11.00,10.60,10.83,0.16,1.50,"16,977","1,836",3.75,0.31
2019-06-06,三诺生物,1300298,11.13,11.13,10.67,10.67,-0.47,-4.22,"25,871","2,793",4.13,0.47
2019-06-05,三诺生物,1300298,11.20,11.30,11.02,11.14,0.05,0.45,"20,443","2,276",2.52,0.37
2019-06-04,三诺生物,1300298,11.59,11.64,11.03,11.09,-0.50,-4.31,"43,541","4,881",5.26,0.78
2019-06-03,三诺生物,1300298,12.33,12.39,11.49,11.59,-0.69,-5.62,"68,736","8,138",7.33,1.24
2019-05-31,三诺生物,1300298,12.22,12.32,12.15,12.28,0.13,1.07,"23,939","2,928",1.40,0.43
2019-05-30,三诺生物,1300298,12.25,12.25,12.02,12.15,-0.10,-0.82,"26,129","3,163",1.88,0.47
2019-05-29,三诺生物,1300298,12.30,12.43,12.18,12.25,-0.03,-0.24,"23,698","2,913",2.04,0.43
2019-05-28,三诺生物,1300298,12.53,12.55,12.26,12.28,-0.21,-1.68,"41,024","5,088",2.32,0.74
2019-05-27,三诺生物,1300298,12.07,12.55,12.07,12.49,0.33,2.71,"44,830","5,521",3.95,0.81
2019-05-24,三诺生物,1300298,12.24,12.30,12.00,12.16,-0.09,-0.73,"44,402","5,389",2.45,0.80
2019-05-23,三诺生物,1300298,12.20,12.42,12.11,12.25,-0.11,-0.89,"39,045","4,785",2.51,0.70
2019-05-22,三诺生物,1300298,12.65,12.71,12.20,12.36,-0.29,-2.29,"54,886","6,836",4.03,0.99
2019-05-21,三诺生物,1300298,12.56,12.85,12.50,12.65,0.06,0.48,"72,121","9,140",2.78,1.30
2019-05-20,三诺生物,1300298,13.09,13.40,12.46,12.59,-0.65,-4.91,"77,870","9,941",7.10,1.40
2019-05-17,三诺生物,1300298,13.98,13.98,13.16,13.24,-0.71,-5.09,"81,513","10,996",5.88,1.47
2019-05-16,三诺生物,1300298,14.18,14.46,14.01,14.25,0.03,0.21,"85,618","12,172",3.16,1.54
2019-05-15,三诺生物,1300298,14.02,14.24,13.63,14.22,0.30,2.16,"121,595","16,949",4.38,2.19
2019-05-14,三诺生物,1300298,14.00,14.19,13.71,13.92,-0.37,-2.59,"86,424","12,067",3.36,1.56
2019-05-13,三诺生物,1300298,13.75,14.55,13.72,14.29,0.29,2.07,"134,943","19,108",5.93,2.43
2019-05-10,三诺生物,1300298,13.12,14.06,13.11,14.00,0.98,7.53,"124,961","16,988",7.30,2.25
2019-05-09,三诺生物,1300298,13.40,13.61,13.00,13.02,-0.65,-4.75,"81,245","10,755",4.46,1.46
2019-05-08,三诺生物,1300298,13.31,14.18,13.15,13.67,0.06,0.44,"141,317","19,485",7.57,2.55
2019-05-07,三诺生物,1300298,12.73,13.78,12.37,13.61,1.00,7.93,"126,464","16,677",11.18,2.28
2019-05-06,三诺生物,1300298,12.05,13.20,12.00,12.61,0.02,0.16,"100,404","12,662",9.53,1.81
2019-04-30,三诺生物,1300298,12.40,12.84,12.25,12.59,0.29,2.36,"27,781","3,501",4.80,0.50
2019-04-29,三诺生物,1300298,12.74,12.91,12.09,12.30,-0.42,-3.30,"45,691","5,703",6.45,0.82
2019-04-26,三诺生物,1300298,12.69,12.90,12.60,12.72,-0.03,-0.24,"28,226","3,602",2.35,0.51
2019-04-25,三诺生物,1300298,13.10,13.38,12.67,12.75,-0.43,-3.26,"42,963","5,608",5.39,0.77
2019-04-24,三诺生物,1300298,12.63,13.18,12.62,13.18,0.55,4.35,"41,224","5,304",4.43,0.74
2019-04-23,三诺生物,1300298,13.01,13.09,12.55,12.63,-0.58,-4.39,"49,114","6,288",4.09,0.88
2019-04-22,三诺生物,1300298,12.99,13.59,12.98,13.21,0.23,1.77,"85,116","11,316",4.70,1.53
2019-04-19,三诺生物,1300298,12.83,13.08,12.66,12.98,0.09,0.70,"33,319","4,290",3.26,0.60
2019-04-18,三诺生物,1300298,13.15,13.16,12.82,12.89,-0.17,-1.30,"32,311","4,203",2.60,0.58
2019-04-17,三诺生物,1300298,13.30,13.30,12.90,13.06,-0.08,-0.61,"46,611","6,117",3.04,0.84
2019-04-16,三诺生物,1300298,12.81,13.20,12.70,13.14,0.33,2.58,"42,369","5,488",3.90,0.76
2019-04-15,三诺生物,1300298,13.31,13.56,12.79,12.81,-0.34,-2.59,"47,684","6,293",5.86,0.86
2019-04-12,三诺生物,1300298,13.18,13.38,12.99,13.15,-0.15,-1.13,"39,798","5,238",2.93,0.72
2019-04-11,三诺生物,1300298,13.79,13.87,13.30,13.30,-0.47,-3.41,"47,776","6,464",4.14,0.86
2019-04-10,三诺生物,1300298,13.66,14.08,13.66,13.77,0.01,0.07,"73,397","10,151",3.05,1.32
2019-04-09,三诺生物,1300298,13.67,13.96,13.60,13.76,-0.08,-0.58,"59,066","8,123",2.60,1.06
2019-04-08,三诺生物,1300298,13.90,14.28,13.43,13.84,-0.07,-0.50,"89,831","12,471",6.11,1.62
2019-04-04,三诺生物,1300298,13.99,14.27,13.71,13.91,0.06,0.43,"80,693","11,262",4.04,1.45
2019-04-03,三诺生物,1300298,13.79,14.00,13.55,13.85,0.09,0.65,"65,047","8,989",3.27,1.17
2019-04-02,三诺生物,1300298,13.68,13.87,13.40,13.76,0.26,1.93,"91,882","12,551",3.48,1.66
2019-04-01,三诺生物,1300298,12.58,13.56,12.57,13.50,1.09,8.78,"120,910","15,883",7.98,2.18
2019-03-29,三诺生物,1300298,12.23,12.45,12.12,12.41,0.31,2.56,"62,915","7,741",2.73,1.13
2019-03-28,三诺生物,1300298,11.96,12.31,11.93,12.10,0.14,1.17,"72,990","8,878",3.18,1.31
2019-03-27,三诺生物,1300298,12.08,12.18,11.73,11.96,0.04,0.34,"77,750","9,269",3.78,1.40
2019-03-26,三诺生物,1300298,12.99,12.99,11.91,11.92,-1.31,-9.90,"167,518","20,639",8.16,3.02
2019-03-25,三诺生物,1300298,13.47,13.62,13.22,13.23,-0.41,-3.01,"58,969","7,899",2.93,1.06
2019-03-22,三诺生物,1300298,13.20,13.65,12.94,13.64,0.39,2.94,"59,660","7,943",5.36,1.07
2019-03-21,三诺生物,1300298,13.30,13.38,13.12,13.25,-0.05,-0.38,"38,436","5,096",1.95,0.69
2019-03-20,三诺生物,1300298,13.24,13.44,12.87,13.30,0.13,0.99,"40,863","5,390",4.33,0.74
2019-03-19,三诺生物,1300298,13.46,13.58,13.09,13.17,-0.26,-1.94,"49,332","6,547",3.65,0.89
2019-03-18,三诺生物,1300298,12.99,13.44,12.92,13.43,0.44,3.39,"45,704","6,069",4.00,0.82
2019-03-15,三诺生物,1300298,12.72,13.07,12.64,12.99,0.37,2.93,"48,768","6,279",3.41,0.88
2019-03-14,三诺生物,1300298,12.74,13.25,12.42,12.62,-0.31,-2.40,"52,595","6,710",6.42,1.01
2019-03-13,三诺生物,1300298,13.39,13.65,12.88,12.93,-0.42,-3.15,"69,250","9,179",5.77,1.33
2019-03-12,三诺生物,1300298,12.82,13.94,12.76,13.35,0.62,4.87,"121,631","16,346",9.27,2.33
2019-03-11,三诺生物,1300298,12.33,12.74,12.11,12.73,0.53,4.34,"59,620","7,411",5.16,1.14
2019-03-08,三诺生物,1300298,12.50,12.94,12.11,12.20,-0.95,-7.22,"70,794","8,872",6.31,1.36
2019-03-07,三诺生物,1300298,12.99,13.41,12.96,13.15,0.03,0.23,"50,169","6,614",3.43,0.96
2019-03-06,三诺生物,1300298,12.97,13.16,12.77,13.12,0.17,1.31,"52,374","6,769",3.01,1.00
2019-03-05,三诺生物,1300298,12.69,12.97,12.60,12.95,0.26,2.05,"50,230","6,400",2.92,0.96
2019-03-04,三诺生物,1300298,12.68,13.00,12.51,12.69,0.05,0.40,"44,886","5,742",3.88,0.86
2019-03-01,三诺生物,1300298,12.68,12.84,12.44,12.64,-0.01,-0.08,"24,359","3,072",3.16,0.47
2019-02-28,三诺生物,1300298,12.45,12.86,12.45,12.65,0.20,1.61,"39,828","5,029",3.29,0.76
2019-02-27,三诺生物,1300298,12.78,12.89,12.36,12.45,-0.34,-2.66,"43,905","5,560",4.14,0.84
2019-02-26,三诺生物,1300298,12.71,13.10,12.49,12.79,-0.04,-0.31,"69,639","8,970",4.75,1.34
2019-02-25,三诺生物,1300298,12.40,12.97,12.18,12.83,0.46,3.72,"78,562","9,839",6.39,1.51
2019-02-22,三诺生物,1300298,11.78,12.37,11.64,12.37,0.67,5.73,"36,024","4,357",6.24,0.69
2019-02-21,三诺生物,1300298,11.84,11.96,11.66,11.70,-0.14,-1.18,"27,851","3,294",2.53,0.53
2019-02-20,三诺生物,1300298,12.05,12.06,11.70,11.84,-0.21,-1.74,"31,650","3,735",2.99,0.61
2019-02-19,三诺生物,1300298,11.89,12.33,11.89,12.05,0.12,1.01,"42,894","5,190",3.69,0.82
2019-02-18,三诺生物,1300298,11.28,11.95,11.28,11.93,0.70,6.23,"35,891","4,219",5.97,0.69
2019-02-15,三诺生物,1300298,11.27,11.33,11.13,11.23,-0.09,-0.80,"19,974","2,244",1.77,0.38
2019-02-14,三诺生物,1300298,11.25,11.33,11.11,11.32,0.08,0.71,"22,476","2,523",1.96,0.43
2019-02-13,三诺生物,1300298,11.07,11.25,10.97,11.24,0.21,1.90,"36,861","4,090",2.54,0.71
2019-02-12,三诺生物,1300298,10.98,11.14,10.83,11.03,0.11,1.01,"36,754","4,047",2.84,0.70
2019-02-11,三诺生物,1300298,10.32,10.99,10.32,10.92,0.62,6.02,"30,434","3,267",6.50,0.58
2019-02-01,三诺生物,1300298,9.91,10.34,9.91,10.30,0.38,3.83,"22,481","2,293",4.33,0.46
2019-01-31,三诺生物,1300298,10.13,10.32,9.85,9.92,-0.28,-2.75,"24,673","2,490",4.61,0.51
2019-01-30,三诺生物,1300298,10.16,10.46,10.05,10.20,-0.16,-1.54,"18,258","1,878",3.96,0.38
2019-01-29,三诺生物,1300298,10.40,10.61,10.21,10.36,-0.14,-1.33,"11,691","1,214",3.81,0.24
2019-01-28,三诺生物,1300298,10.90,10.97,10.43,10.50,-0.32,-2.96,"17,284","1,836",4.99,0.36
2019-01-25,三诺生物,1300298,10.86,10.98,10.78,10.82,0.01,0.09,"21,089","2,295",1.85,0.43
2019-01-24,三诺生物,1300298,10.94,10.94,10.70,10.81,-0.08,-0.73,"20,763","2,238",2.20,0.43
2019-01-23,三诺生物,1300298,10.84,11.03,10.82,10.89,-0.15,-1.36,"17,162","1,869",1.90,0.35
2019-01-22,三诺生物,1300298,10.91,11.10,10.78,11.04,0.04,0.36,"21,456","2,347",2.91,0.44
2019-01-21,三诺生物,1300298,11.00,11.18,10.85,11.00,0.30,2.80,"34,779","3,832",3.08,0.71
2019-01-18,三诺生物,1300298,10.59,10.70,10.51,10.70,0.18,1.71,"36,854","3,913",1.81,0.76
2019-01-17,三诺生物,1300298,10.64,10.70,10.50,10.52,-0.11,-1.03,"20,535","2,173",1.88,0.42
2019-01-16,三诺生物,1300298,10.58,10.67,10.50,10.63,0.02,0.19,"14,736","1,565",1.60,0.30
2019-01-15,三诺生物,1300298,10.40,10.63,10.36,10.61,0.09,0.86,"20,315","2,145",2.57,0.42
2019-01-14,三诺生物,1300298,10.63,10.64,10.44,10.52,-0.06,-0.57,"9,806","1,031",1.89,0.20
2019-01-11,三诺生物,1300298,10.40,10.62,10.40,10.58,0.04,0.38,"18,070","1,903",2.09,0.37
2019-01-10,三诺生物,1300298,10.50,10.58,10.35,10.54,0.06,0.57,"20,117","2,110",2.19,0.41
2019-01-09,三诺生物,1300298,10.48,10.61,10.43,10.48,0.00,0.00,"40,617","4,271",1.72,0.83
2019-01-08,三诺生物,1300298,10.61,10.66,10.47,10.48,-0.14,-1.32,"30,777","3,238",1.79,0.63
2019-01-07,三诺生物,1300298,10.46,10.68,10.31,10.62,0.23,2.21,"20,000","2,118",3.56,0.41
2019-01-04,三诺生物,1300298,10.21,10.47,10.11,10.39,0.18,1.76,"21,334","2,208",3.53,0.44
2019-01-03,三诺生物,1300298,10.47,10.51,10.19,10.21,-0.40,-3.77,"31,160","3,195",3.02,0.64
2019-01-02,三诺生物,1300298,10.60,10.70,10.18,10.61,0.01,0.09,"31,049","3,214",4.91,0.64
2019-09-30,三诺生物,1300298,13.62,13.88,13.57,13.60,-0.02,-0.15,"26,550","3,640",2.28,0.48
2019-09-27,三诺生物,1300298,13.11,13.73,13.11,13.62,0.35,2.64,"38,363","5,192",4.67,0.69
2019-09-26,三诺生物,1300298,13.30,13.42,13.15,13.27,-0.03,-0.23,"46,516","6,156",2.03,0.84
2019-09-25,三诺生物,1300298,13.86,13.86,13.13,13.30,-0.56,-4.04,"71,225","9,498",5.27,1.28
2019-09-24,三诺生物,1300298,13.77,14.12,13.65,13.86,0.20,1.46,"67,524","9,398",3.44,1.22
2019-09-23,三诺生物,1300298,13.83,13.90,13.45,13.66,-0.18,-1.30,"31,479","4,288",3.25,0.57
2019-09-20,三诺生物,1300298,13.75,14.00,13.41,13.84,0.27,1.99,"61,804","8,478",4.35,1.11
2019-09-19,三诺生物,1300298,13.52,13.78,13.41,13.57,0.11,0.82,"47,727","6,471",2.75,0.86
2019-09-18,三诺生物,1300298,13.64,13.68,13.31,13.46,-0.01,-0.07,"46,113","6,211",2.75,0.83
2019-09-17,三诺生物,1300298,13.75,13.75,13.41,13.47,-0.23,-1.68,"64,281","8,711",2.48,1.16
2019-09-16,三诺生物,1300298,13.69,13.83,13.48,13.70,0.07,0.51,"55,865","7,630",2.57,1.01
2019-09-12,三诺生物,1300298,13.45,13.80,13.26,13.63,0.25,1.87,"47,495","6,435",4.04,0.85
2019-09-11,三诺生物,1300298,13.88,13.88,13.26,13.38,-0.18,-1.33,"60,520","8,123",4.57,1.09
2019-09-10,三诺生物,1300298,13.26,13.64,13.08,13.56,0.23,1.73,"114,756","15,341",4.20,2.06
2019-09-09,三诺生物,1300298,12.21,13.33,12.21,13.33,1.21,9.98,"118,592","15,372",9.24,2.13
2019-09-06,三诺生物,1300298,11.68,12.16,11.67,12.12,0.35,2.97,"53,078","6,349",4.16,0.96
2019-09-05,三诺生物,1300298,11.59,11.81,11.52,11.77,0.26,2.26,"41,219","4,825",2.52,0.74
2019-09-04,三诺生物,1300298,11.63,11.74,11.38,11.51,-0.12,-1.03,"27,274","3,129",3.10,0.49
2019-09-03,三诺生物,1300298,11.59,11.73,11.38,11.63,0.05,0.43,"21,781","2,505",3.02,0.39
2019-09-02,三诺生物,1300298,11.10,11.66,11.10,11.58,0.27,2.39,"19,815","2,275",4.95,0.36
2019-08-30,三诺生物,1300298,11.59,11.64,11.19,11.31,-0.22,-1.91,"21,375","2,439",3.90,0.38
2019-08-29,三诺生物,1300298,11.70,11.78,11.48,11.53,-0.14,-1.20,"19,475","2,251",2.57,0.35
2019-08-28,三诺生物,1300298,11.63,11.83,11.56,11.67,0.05,0.43,"27,207","3,184",2.32,0.49
2019-08-27,三诺生物,1300298,11.80,11.98,11.49,11.62,-0.21,-1.78,"82,714","9,694",4.14,1.49
2019-08-26,三诺生物,1300298,11.45,11.95,11.39,11.83,0.14,1.20,"34,753","4,085",4.79,0.63
2019-08-23,三诺生物,1300298,11.90,11.97,11.55,11.69,-0.21,-1.76,"51,479","6,029",3.53,0.93
2019-08-22,三诺生物,1300298,11.91,12.15,11.83,11.90,-0.06,-0.50,"37,913","4,532",2.68,0.68
2019-08-21,三诺生物,1300298,11.56,12.05,11.56,11.96,0.30,2.57,"32,045","3,813",4.20,0.58
2019-08-20,三诺生物,1300298,11.65,11.79,11.60,11.66,0.06,0.52,"23,553","2,755",1.64,0.42
2019-08-19,三诺生物,1300298,11.45,11.65,11.30,11.60,0.31,2.75,"28,779","3,315",3.10,0.52
2019-08-16,三诺生物,1300298,11.40,11.44,11.28,11.29,-0.05,-0.44,"22,011","2,501",1.41,0.40
2019-08-15,三诺生物,1300298,10.83,11.37,10.71,11.34,0.29,2.62,"24,462","2,728",5.97,0.44
2019-08-14,三诺生物,1300298,11.00,11.16,10.93,11.05,0.18,1.66,"18,681","2,069",2.12,0.34
2019-08-13,三诺生物,1300298,10.99,10.99,10.78,10.87,-0.12,-1.09,"13,846","1,502",1.91,0.25
2019-08-12,三诺生物,1300298,10.66,11.00,10.66,10.99,0.33,3.10,"25,275","2,740",3.19,0.46
2019-08-09,三诺生物,1300298,10.79,10.93,10.62,10.66,-0.16,-1.48,"17,567","1,888",2.87,0.32
2019-08-08,三诺生物,1300298,10.58,10.94,10.58,10.82,0.42,4.04,"24,417","2,637",3.46,0.44
2019-08-07,三诺生物,1300298,10.37,10.51,10.24,10.40,0.18,1.76,"13,160","1,367",2.64,0.24
2019-08-06,三诺生物,1300298,10.66,10.66,9.98,10.22,-0.46,-4.31,"25,500","2,619",6.37,0.46
2019-08-05,三诺生物,1300298,10.70,10.88,10.66,10.68,-0.12,-1.11,"13,629","1,467",2.04,0.25
2019-08-02,三诺生物,1300298,10.85,10.88,10.70,10.80,-0.17,-1.55,"18,111","1,950",1.64,0.33
2019-08-01,三诺生物,1300298,11.03,11.05,10.94,10.97,-0.06,-0.54,"11,232","1,233",1.00,0.20
2019-07-31,三诺生物,1300298,11.12,11.15,11.03,11.03,-0.10,-0.90,"7,597",843,1.08,0.14
2019-07-30,三诺生物,1300298,11.07,11.19,11.02,11.13,0.12,1.09,"13,170","1,465",1.54,0.24
2019-07-29,三诺生物,1300298,10.99,11.06,10.93,11.01,0.02,0.18,"10,764","1,184",1.18,0.19
2019-07-26,三诺生物,1300298,11.00,11.04,10.92,10.99,-0.02,-0.18,"10,817","1,188",1.09,0.19
2019-07-25,三诺生物,1300298,11.00,11.05,10.88,11.01,-0.02,-0.18,"14,633","1,605",1.54,0.26
2019-07-24,三诺生物,1300298,10.91,11.14,10.85,11.03,0.20,1.85,"18,211","2,009",2.68,0.33
2019-07-23,三诺生物,1300298,10.80,10.93,10.70,10.83,0.11,1.03,"19,626","2,130",2.15,0.35
2019-07-22,三诺生物,1300298,11.14,11.14,10.68,10.72,-0.40,-3.60,"30,327","3,284",4.14,0.55
2019-07-19,三诺生物,1300298,11.20,11.39,11.06,11.12,-0.14,-1.24,"29,080","3,256",2.93,0.52
2019-07-18,三诺生物,1300298,11.31,11.41,11.12,11.26,-0.03,-0.27,"24,130","2,726",2.57,0.43
2019-07-17,三诺生物,1300298,11.63,11.67,11.23,11.29,-0.39,-3.34,"45,269","5,157",3.77,0.82
2019-07-16,三诺生物,1300298,11.72,11.92,11.61,11.68,0.02,0.17,"28,156","3,309",2.66,0.51
2019-07-15,三诺生物,1300298,12.29,12.29,11.60,11.66,-0.87,-6.94,"60,582","7,139",5.51,1.09
2019-07-12,三诺生物,1300298,12.35,12.55,12.15,12.53,0.29,2.37,"31,627","3,931",3.27,0.57
2019-07-11,三诺生物,1300298,12.11,12.45,12.11,12.24,0.13,1.07,"26,461","3,253",2.81,0.48
2019-07-10,三诺生物,1300298,11.89,12.39,11.89,12.11,0.21,1.76,"32,439","3,956",4.20,0.58
2019-07-09,三诺生物,1300298,11.80,11.95,11.60,11.90,0.10,0.85,"14,352","1,699",2.97,0.26
2019-07-08,三诺生物,1300298,12.03,12.12,11.65,11.80,-0.31,-2.56,"23,554","2,782",3.88,0.42
2019-07-05,三诺生物,1300298,11.89,12.14,11.89,12.11,0.18,1.51,"14,602","1,763",2.10,0.26
2019-07-04,三诺生物,1300298,12.08,12.20,11.83,11.93,-0.19,-1.57,"18,477","2,210",3.05,0.33
2019-07-03,三诺生物,1300298,12.19,12.28,12.05,12.12,-0.10,-0.82,"19,021","2,312",1.88,0.34
2019-07-02,三诺生物,1300298,12.16,12.35,12.02,12.22,0.05,0.41,"20,408","2,493",2.71,0.37
2019-07-01,三诺生物,1300298,12.03,12.18,11.95,12.17,0.39,3.31,"24,974","3,020",1.95,0.45
2020-03-31,三诺生物,1300298,15.14,15.20,14.81,14.85,-0.15,-1.00,"26,526","3,953",2.60,0.48
2020-03-30,三诺生物,1300298,15.39,15.75,14.80,15.00,-0.56,-3.60,"41,270","6,298",6.11,0.74
2020-03-27,三诺生物,1300298,16.28,16.34,15.47,15.56,-0.03,-0.19,"75,318","11,915",5.58,1.36
2020-03-26,三诺生物,1300298,15.07,15.75,14.97,15.59,0.54,3.59,"64,638","10,025",5.18,1.16
2020-03-25,三诺生物,1300298,14.78,15.28,14.56,15.05,0.53,3.65,"55,665","8,323",4.96,1.00
2020-03-24,三诺生物,1300298,14.55,14.59,14.16,14.52,0.23,1.61,"37,677","5,426",3.01,0.68
2020-03-23,三诺生物,1300298,14.13,14.68,14.09,14.29,-0.13,-0.90,"43,991","6,326",4.09,0.79
2020-03-20,三诺生物,1300298,14.05,14.55,13.95,14.42,0.49,3.52,"45,880","6,520",4.31,0.83
2020-03-19,三诺生物,1300298,14.35,14.43,13.50,13.93,-0.35,-2.45,"58,053","8,070",6.51,1.04
2020-03-18,三诺生物,1300298,13.98,14.85,13.82,14.28,0.39,2.81,"108,989","15,701",7.42,1.96
2020-03-17,三诺生物,1300298,14.40,14.48,13.13,13.89,-0.31,-2.18,"83,603","11,448",9.51,1.50
2020-03-16,三诺生物,1300298,15.30,15.54,14.15,14.20,-0.90,-5.96,"94,154","14,057",9.21,1.69
2020-03-13,三诺生物,1300298,15.00,15.56,14.59,15.10,-0.93,-5.80,"109,825","16,520",6.05,1.98
2020-03-12,三诺生物,1300298,15.92,16.89,15.68,16.03,0.14,0.88,"158,515","25,588",7.61,2.85
2020-03-11,三诺生物,1300298,16.53,16.53,15.68,15.89,0.86,5.72,"148,649","23,956",5.66,2.67
2020-03-10,三诺生物,1300298,14.99,15.10,14.45,15.03,0.02,0.13,"37,348","5,531",4.33,0.67
2020-03-09,三诺生物,1300298,15.07,15.50,14.81,15.01,-0.65,-4.15,"52,266","7,916",4.41,0.94
2020-03-06,三诺生物,1300298,16.00,16.34,15.55,15.66,-0.41,-2.55,"54,023","8,607",4.92,0.97
2020-03-05,三诺生物,1300298,15.66,16.07,15.50,16.07,0.46,2.95,"55,186","8,709",3.65,0.99
2020-03-04,三诺生物,1300298,15.71,15.95,15.45,15.61,-0.47,-2.92,"60,433","9,449",3.11,1.09
2020-03-03,三诺生物,1300298,16.39,16.39,15.89,16.08,-0.05,-0.31,"97,342","15,644",3.10,1.75
2020-03-02,三诺生物,1300298,15.42,16.18,15.42,16.13,0.71,4.60,"78,317","12,460",4.93,1.41
2020-02-28,三诺生物,1300298,15.10,16.18,15.06,15.42,-0.31,-1.97,"74,603","11,675",7.12,1.34
2020-02-27,三诺生物,1300298,15.63,16.08,15.45,15.73,0.13,0.83,"62,769","9,912",4.04,1.13
