日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-22,津膜科技,1300334,7.91,7.91,7.56,7.58,-0.32,-4.05,"55,750","4,294",4.43,1.89
2020-12-21,津膜科技,1300334,7.87,7.99,7.80,7.90,0.02,0.25,"32,365","2,558",2.41,1.10
2020-12-18,津膜科技,1300334,8.15,8.17,7.83,7.88,-0.20,-2.48,"45,268","3,597",4.21,1.54
2020-12-17,津膜科技,1300334,7.95,8.13,7.82,8.08,0.00,0.00,"45,234","3,614",3.84,1.54
2020-12-16,津膜科技,1300334,8.48,8.48,8.08,8.08,-0.12,-1.46,"41,386","3,399",4.88,1.41
2020-12-15,津膜科技,1300334,8.29,8.38,8.16,8.20,-0.18,-2.15,"38,241","3,154",2.63,1.30
2020-12-14,津膜科技,1300334,8.12,8.38,8.05,8.38,0.28,3.46,"52,888","4,361",4.07,1.80
2020-12-11,津膜科技,1300334,8.30,8.36,8.02,8.10,-0.20,-2.41,"72,651","5,926",4.10,2.47
2020-12-10,津膜科技,1300334,8.80,8.80,8.22,8.30,-0.46,-5.25,"75,819","6,429",6.62,2.58
2020-12-09,津膜科技,1300334,8.71,9.05,8.71,8.76,-0.01,-0.11,"86,414","7,674",3.88,2.94
2020-12-08,津膜科技,1300334,8.58,8.79,8.51,8.77,0.14,1.62,"66,032","5,722",3.24,2.24
2020-12-07,津膜科技,1300334,8.64,8.87,8.60,8.63,-0.09,-1.03,"71,989","6,272",3.10,2.45
2020-12-04,津膜科技,1300334,8.50,8.75,8.38,8.72,0.11,1.28,"73,239","6,238",4.30,2.49
2020-12-03,津膜科技,1300334,8.57,8.89,8.40,8.61,0.06,0.70,"94,763","8,203",5.73,3.22
2020-12-02,津膜科技,1300334,8.81,8.81,8.52,8.55,-0.20,-2.29,"75,350","6,501",3.31,2.56
2020-12-01,津膜科技,1300334,8.60,9.02,8.57,8.75,0.07,0.81,"96,652","8,504",5.18,3.28
2020-11-30,津膜科技,1300334,8.88,8.98,8.68,8.68,-0.22,-2.47,"69,334","6,092",3.37,2.36
2020-11-27,津膜科技,1300334,9.28,9.31,8.80,8.90,-0.28,-3.05,"108,011","9,694",5.56,3.67
2020-11-26,津膜科技,1300334,9.28,9.50,9.10,9.18,-0.19,-2.03,"88,774","8,214",4.27,3.02
2020-11-25,津膜科技,1300334,9.65,9.70,9.33,9.37,-0.21,-2.19,"109,259","10,335",3.86,3.71
2020-11-24,津膜科技,1300334,9.81,9.98,9.48,9.58,-0.33,-3.33,"172,286","16,738",5.05,5.85
2020-11-23,津膜科技,1300334,10.25,10.28,9.72,9.91,-0.55,-5.26,"219,216","21,860",5.35,7.45
2020-11-20,津膜科技,1300334,10.03,10.61,9.95,10.46,0.35,3.46,"218,642","22,569",6.53,7.43
2020-11-19,津膜科技,1300334,9.91,10.40,9.76,10.11,0.08,0.80,"192,233","19,439",6.38,6.53
2020-11-18,津膜科技,1300334,9.92,10.50,9.73,10.03,0.03,0.30,"216,579","22,001",7.70,7.36
2020-11-17,津膜科技,1300334,10.25,10.49,9.83,10.00,-0.64,-6.02,"235,811","23,966",6.20,8.01
2020-11-16,津膜科技,1300334,9.88,10.68,9.58,10.64,0.79,8.02,"306,099","31,021",11.17,10.40
2020-11-13,津膜科技,1300334,9.80,10.40,9.33,9.85,-0.12,-1.20,"270,253","26,579",10.73,9.18
2020-11-12,津膜科技,1300334,9.80,10.53,9.37,9.97,0.22,2.26,"247,235","24,522",11.90,8.40
2020-11-11,津膜科技,1300334,9.22,10.40,8.91,9.75,0.15,1.56,"301,718","29,332",15.52,10.25
2020-11-10,津膜科技,1300334,8.30,9.90,8.03,9.60,1.34,16.22,"292,611","26,339",22.64,9.94
2020-11-09,津膜科技,1300334,7.64,8.26,7.64,8.26,0.58,7.55,"86,376","6,890",8.07,2.93
2020-11-06,津膜科技,1300334,8.08,8.09,7.59,7.68,-0.40,-4.95,"80,615","6,246",6.19,2.74
2020-11-05,津膜科技,1300334,8.08,8.19,7.97,8.08,0.08,1.00,"68,785","5,553",2.75,2.34
2020-11-04,津膜科技,1300334,8.34,8.34,7.96,8.00,-0.24,-2.91,"45,004","3,623",4.61,1.53
2020-11-03,津膜科技,1300334,8.05,8.28,8.00,8.24,0.15,1.85,"35,990","2,945",3.46,1.22
2020-11-02,津膜科技,1300334,8.05,8.29,8.04,8.09,0.01,0.12,"49,317","4,020",3.09,1.68
2020-10-30,津膜科技,1300334,8.66,8.76,8.05,8.08,-0.58,-6.70,"69,956","5,859",8.20,2.38
2020-10-29,津膜科技,1300334,8.70,8.89,8.54,8.66,-0.09,-1.03,"50,199","4,404",4.00,1.71
2020-10-28,津膜科技,1300334,9.02,9.15,8.71,8.75,-0.08,-0.91,"69,310","6,154",4.98,2.35
2020-10-27,津膜科技,1300334,8.50,8.94,8.50,8.83,0.18,2.08,"47,143","4,137",5.09,1.60
2020-10-26,津膜科技,1300334,8.46,8.69,8.39,8.65,0.14,1.65,"25,926","2,215",3.53,0.88
2020-10-23,津膜科技,1300334,8.69,8.84,8.49,8.51,-0.18,-2.07,"30,426","2,623",4.03,1.03
2020-10-22,津膜科技,1300334,8.68,8.82,8.56,8.69,-0.08,-0.91,"38,710","3,368",2.96,1.31
2020-10-21,津膜科技,1300334,9.06,9.09,8.70,8.77,-0.28,-3.09,"51,550","4,572",4.31,1.75
2020-10-20,津膜科技,1300334,8.98,9.18,8.81,9.05,0.21,2.38,"53,644","4,816",4.19,1.82
2020-10-19,津膜科技,1300334,8.82,9.28,8.79,8.84,-0.04,-0.45,"64,526","5,798",5.52,2.19
2020-10-16,津膜科技,1300334,8.73,8.91,8.64,8.88,0.15,1.72,"43,085","3,803",3.09,1.46
2020-10-15,津膜科技,1300334,8.65,9.04,8.60,8.73,0.09,1.04,"55,864","4,910",5.09,1.90
2020-10-14,津膜科技,1300334,8.90,9.04,8.60,8.64,-0.33,-3.68,"71,103","6,255",4.91,2.42
2020-10-13,津膜科技,1300334,8.71,9.12,8.50,8.97,0.35,4.06,"110,310","9,772",7.19,3.75
2020-10-12,津膜科技,1300334,8.30,8.74,8.28,8.62,0.36,4.36,"64,614","5,520",5.57,2.19
2020-10-09,津膜科技,1300334,8.21,8.40,8.20,8.26,0.18,2.23,"42,145","3,493",2.48,1.43
2020-09-30,津膜科技,1300334,8.18,8.19,7.92,8.08,-0.09,-1.10,"46,073","3,711",3.30,1.57
2020-09-29,津膜科技,1300334,8.00,8.24,7.96,8.17,0.16,2.00,"43,469","3,539",3.50,1.48
2020-09-28,津膜科技,1300334,8.13,8.25,7.96,8.01,-0.03,-0.37,"47,289","3,824",3.61,1.61
2020-09-25,津膜科技,1300334,8.20,8.24,7.95,8.04,-0.13,-1.59,"54,768","4,417",3.55,1.86
2020-09-24,津膜科技,1300334,8.53,8.53,8.14,8.17,-0.39,-4.56,"78,007","6,442",4.56,2.65
2020-09-23,津膜科技,1300334,8.62,8.75,8.48,8.56,0.02,0.23,"49,062","4,199",3.16,1.67
2020-09-22,津膜科技,1300334,8.80,8.88,8.50,8.54,-0.38,-4.26,"75,967","6,588",4.26,2.58
2020-09-21,津膜科技,1300334,9.08,9.22,8.86,8.92,-0.26,-2.83,"78,721","7,094",3.92,2.67
2020-09-18,津膜科技,1300334,9.13,9.19,8.77,9.18,-0.17,-1.82,"114,748","10,340",4.49,3.90
2020-09-17,津膜科技,1300334,9.21,9.36,9.01,9.35,0.07,0.75,"106,573","9,782",3.77,3.62
2020-09-16,津膜科技,1300334,9.64,9.73,9.11,9.28,-0.42,-4.33,"106,891","10,007",6.39,3.63
2020-09-15,津膜科技,1300334,10.04,10.13,9.56,9.70,-0.29,-2.90,"116,530","11,380",5.71,3.96
2020-09-14,津膜科技,1300334,9.76,10.38,9.72,9.99,0.26,2.67,"118,144","11,849",6.78,4.01
2020-09-11,津膜科技,1300334,9.53,9.93,9.41,9.73,0.02,0.21,"83,833","8,130",5.36,2.85
2020-09-10,津膜科技,1300334,9.86,10.25,9.23,9.71,-0.35,-3.48,"187,304","18,294",10.14,6.36
2020-09-09,津膜科技,1300334,11.40,11.68,10.00,10.06,-1.76,-14.89,"263,759","29,177",14.21,8.96
2020-09-08,津膜科技,1300334,11.03,11.92,10.97,11.82,0.78,7.07,"272,747","31,313",8.61,9.26
2020-09-07,津膜科技,1300334,11.42,12.28,10.85,11.04,-0.35,-3.07,"219,599","25,414",12.55,7.46
2020-09-04,津膜科技,1300334,10.94,11.54,10.65,11.39,0.44,4.02,"175,562","19,640",8.13,5.96
2020-09-03,津膜科技,1300334,11.54,11.89,10.88,10.95,-0.60,-5.19,"227,965","25,704",8.74,7.74
2020-09-02,津膜科技,1300334,11.20,12.64,11.20,11.55,0.45,4.05,"346,594","40,964",12.97,11.77
2020-09-01,津膜科技,1300334,10.30,11.33,10.00,11.10,0.70,6.73,"267,467","28,571",12.79,9.09
2020-08-31,津膜科技,1300334,9.38,10.48,9.20,10.40,0.91,9.59,"195,772","19,819",13.49,6.65
2020-08-28,津膜科技,1300334,9.87,9.98,9.36,9.49,-0.49,-4.91,"114,841","11,042",6.21,3.90
2020-08-27,津膜科技,1300334,9.84,10.29,9.03,9.98,0.20,2.05,"166,357","16,178",12.88,5.65
2020-08-26,津膜科技,1300334,9.39,10.48,9.32,9.78,0.50,5.39,"154,575","15,256",12.50,5.25
2020-08-25,津膜科技,1300334,9.19,9.62,9.06,9.28,0.18,1.98,"49,159","4,593",6.15,1.67
2020-08-24,津膜科技,1300334,8.99,9.20,8.78,9.10,0.05,0.55,"28,711","2,594",4.64,0.98
2020-08-21,津膜科技,1300334,9.20,9.21,9.03,9.05,-0.12,-1.31,"34,047","3,098",1.96,1.16
2020-08-20,津膜科技,1300334,9.38,9.43,9.02,9.17,-0.34,-3.58,"60,530","5,560",4.31,2.06
2020-08-19,津膜科技,1300334,9.27,9.96,9.11,9.51,0.29,3.15,"100,150","9,577",9.22,3.40
2020-08-18,津膜科技,1300334,9.35,9.45,9.13,9.22,-0.09,-0.97,"33,878","3,131",3.44,1.15
2020-08-17,津膜科技,1300334,9.00,9.41,9.00,9.31,0.25,2.76,"50,631","4,677",4.53,1.72
2020-08-14,津膜科技,1300334,9.15,9.15,8.92,9.06,-0.05,-0.55,"38,215","3,449",2.52,1.30
2020-08-13,津膜科技,1300334,9.16,9.27,9.06,9.11,0.01,0.11,"42,781","3,905",2.31,1.45
2020-08-12,津膜科技,1300334,9.28,9.36,8.82,9.10,-0.22,-2.36,"69,010","6,253",5.79,2.34
2020-08-11,津膜科技,1300334,9.71,9.78,9.22,9.32,-0.41,-4.21,"79,865","7,600",5.76,2.71
2020-08-10,津膜科技,1300334,9.95,10.17,9.62,9.73,-0.26,-2.60,"83,696","8,226",5.51,2.84
2020-08-07,津膜科技,1300334,9.96,10.41,9.90,9.99,-0.07,-0.70,"103,912","10,497",5.07,3.53
2020-08-06,津膜科技,1300334,10.04,10.57,9.80,10.06,-0.03,-0.30,"128,132","13,047",7.63,4.35
2020-08-05,津膜科技,1300334,9.86,10.29,9.62,10.09,0.33,3.38,"124,414","12,468",6.86,4.23
2020-08-04,津膜科技,1300334,10.07,10.07,9.52,9.76,-0.37,-3.65,"110,124","10,754",5.43,3.74
2020-08-03,津膜科技,1300334,10.08,10.25,9.88,10.13,0.14,1.40,"140,107","14,045",3.70,4.76
2020-07-31,津膜科技,1300334,9.48,10.29,9.36,9.99,0.49,5.16,"180,383","17,944",9.79,6.13
2020-07-30,津膜科技,1300334,9.71,9.80,9.33,9.50,-0.24,-2.46,"115,765","11,039",4.83,3.93
2020-07-29,津膜科技,1300334,9.82,9.97,9.42,9.74,0.02,0.21,"177,102","17,083",5.66,6.02
2020-07-28,津膜科技,1300334,8.85,9.72,8.72,9.72,0.88,9.95,"136,243","12,725",11.31,4.63
2020-07-27,津膜科技,1300334,8.77,8.94,8.11,8.84,0.19,2.20,"107,156","9,087",9.60,3.64
2020-07-24,津膜科技,1300334,8.64,9.09,8.61,8.65,-0.09,-1.03,"153,838","13,655",5.49,5.23
2020-07-23,津膜科技,1300334,8.63,8.97,8.51,8.74,-0.39,-4.27,"142,034","12,404",5.04,4.82
2020-07-22,津膜科技,1300334,8.63,9.41,8.63,9.13,-0.46,-4.80,"253,094","22,651",8.13,8.60
2020-07-21,津膜科技,1300334,9.93,10.08,9.59,9.59,-1.06,-9.95,"90,545","8,843",4.60,3.08
2020-07-20,津膜科技,1300334,10.48,10.89,9.85,10.65,0.49,4.82,"440,703","45,753",10.24,14.97
2020-07-17,津膜科技,1300334,9.80,10.16,9.80,10.16,0.92,9.96,"76,894","7,755",3.90,2.61
2020-07-16,津膜科技,1300334,8.48,9.24,8.47,9.24,0.84,10.00,"275,012","25,105",9.17,9.34
2020-07-15,津膜科技,1300334,8.89,8.95,8.35,8.40,-0.54,-6.04,"100,810","8,671",6.71,3.42
2020-07-14,津膜科技,1300334,9.18,9.40,8.82,8.94,-0.14,-1.54,"124,959","11,356",6.39,4.24
2020-07-13,津膜科技,1300334,9.05,9.14,8.81,9.08,0.05,0.55,"159,668","14,367",3.65,5.42
2020-07-10,津膜科技,1300334,8.95,9.40,8.87,9.03,0.09,1.01,"170,910","15,634",5.93,5.81
2020-07-09,津膜科技,1300334,8.64,9.03,8.53,8.94,0.13,1.48,"143,621","12,633",5.68,4.88
2020-07-08,津膜科技,1300334,8.92,8.99,8.76,8.81,-0.10,-1.12,"103,668","9,161",2.58,3.52
2020-07-07,津膜科技,1300334,8.80,9.08,8.54,8.91,0.15,1.71,"152,672","13,403",6.16,5.19
2020-07-06,津膜科技,1300334,8.64,8.81,8.30,8.76,0.11,1.27,"143,710","12,372",5.90,4.88
2020-07-03,津膜科技,1300334,9.00,9.30,8.57,8.65,-0.45,-4.95,"224,993","19,921",8.02,7.64
2020-07-02,津膜科技,1300334,9.01,9.23,7.99,9.10,0.32,3.64,"242,216","21,347",14.12,8.23
2020-07-01,津膜科技,1300334,8.05,8.78,7.96,8.78,0.80,10.03,"213,654","18,099",10.28,7.26
2020-03-31,津膜科技,1300334,7.32,7.85,7.18,7.60,0.42,5.85,"115,902","8,720",9.33,3.94
2020-03-30,津膜科技,1300334,6.98,7.26,6.90,7.18,0.25,3.61,"74,340","5,251",5.19,2.53
2020-03-27,津膜科技,1300334,6.85,7.16,6.83,6.93,0.13,1.91,"66,224","4,628",4.85,2.25
2020-03-26,津膜科技,1300334,6.88,6.90,6.72,6.80,-0.08,-1.16,"35,543","2,418",2.62,1.21
2020-03-25,津膜科技,1300334,7.00,7.07,6.82,6.88,-0.02,-0.29,"53,647","3,709",3.62,1.82
2020-03-24,津膜科技,1300334,6.90,7.16,6.68,6.90,0.14,2.07,"83,572","5,781",7.10,2.84
2020-03-23,津膜科技,1300334,6.50,6.93,6.50,6.76,0.03,0.45,"96,325","6,510",6.39,3.27
2020-03-20,津膜科技,1300334,6.31,6.91,6.29,6.73,0.45,7.17,"118,060","8,023",9.87,4.01
2020-03-19,津膜科技,1300334,6.20,6.33,6.07,6.28,0.00,0.00,"24,244","1,503",4.14,0.82
2020-03-18,津膜科技,1300334,6.45,6.55,6.22,6.28,-0.10,-1.57,"30,664","1,962",5.17,1.04
2020-03-17,津膜科技,1300334,6.46,6.51,6.12,6.38,-0.07,-1.09,"36,350","2,295",6.05,1.23
2020-03-16,津膜科技,1300334,6.76,6.98,6.33,6.45,-0.29,-4.30,"49,987","3,319",9.64,1.70
2020-03-13,津膜科技,1300334,6.20,6.82,6.20,6.74,0.01,0.15,"72,430","4,768",9.21,2.46
2020-03-12,津膜科技,1300334,6.60,6.89,6.60,6.73,-0.09,-1.32,"78,472","5,296",4.25,2.67
2020-03-11,津膜科技,1300334,6.69,6.97,6.60,6.82,0.03,0.44,"116,497","7,882",5.45,3.96
2020-03-10,津膜科技,1300334,6.93,7.34,6.45,6.79,-0.14,-2.02,"181,231","12,488",12.84,6.16
2020-03-09,津膜科技,1300334,6.17,6.93,6.16,6.93,0.63,10.00,"56,807","3,815",12.22,1.93
2020-03-06,津膜科技,1300334,6.45,6.45,6.24,6.30,-0.03,-0.47,"38,864","2,459",3.32,1.32
2020-03-05,津膜科技,1300334,6.30,6.36,6.22,6.33,0.11,1.77,"43,844","2,757",2.25,1.49
2020-03-04,津膜科技,1300334,6.08,6.33,6.06,6.22,0.13,2.13,"45,032","2,789",4.43,1.53
2020-03-03,津膜科技,1300334,5.99,6.13,5.99,6.09,0.13,2.18,"43,787","2,665",2.35,1.49
2020-03-02,津膜科技,1300334,5.77,6.04,5.77,5.96,0.16,2.76,"30,343","1,809",4.66,1.03
2020-02-28,津膜科技,1300334,6.00,6.04,5.80,5.80,-0.35,-5.69,"49,412","2,928",3.90,1.68
2020-02-27,津膜科技,1300334,6.13,6.23,6.07,6.15,0.02,0.33,"33,824","2,089",2.61,1.15
2020-02-26,津膜科技,1300334,6.05,6.25,6.05,6.13,0.00,0.00,"35,871","2,213",3.26,1.22
2020-02-25,津膜科技,1300334,6.09,6.17,5.89,6.13,-0.13,-2.08,"49,084","2,979",4.47,1.67
2020-02-24,津膜科技,1300334,6.24,6.28,6.12,6.26,0.03,0.48,"37,472","2,329",2.57,1.27
2020-02-21,津膜科技,1300334,6.23,6.29,6.19,6.23,0.00,0.00,"28,210","1,758",1.61,0.96
2020-02-20,津膜科技,1300334,6.11,6.25,6.10,6.23,0.09,1.47,"31,677","1,955",2.44,1.08
2020-02-19,津膜科技,1300334,6.20,6.44,6.14,6.14,-0.05,-0.81,"53,270","3,332",4.85,1.81
2020-02-18,津膜科技,1300334,6.20,6.23,6.11,6.19,0.01,0.16,"38,382","2,371",1.94,1.30
2020-02-17,津膜科技,1300334,5.84,6.19,5.84,6.18,0.35,6.00,"58,663","3,573",6.00,1.99
2020-02-14,津膜科技,1300334,5.82,5.93,5.79,5.83,-0.06,-1.02,"23,454","1,375",2.38,0.80
2020-02-13,津膜科技,1300334,5.98,6.05,5.57,5.89,-0.08,-1.34,"34,086","2,007",8.04,1.16
2020-02-12,津膜科技,1300334,5.93,6.01,5.90,5.97,0.03,0.51,"19,313","1,152",1.85,0.66
2020-02-11,津膜科技,1300334,5.93,6.03,5.89,5.94,-0.04,-0.67,"25,709","1,528",2.34,0.87
2020-02-10,津膜科技,1300334,6.17,6.17,5.87,5.98,-0.02,-0.33,"40,490","2,410",5.00,1.38
2020-02-07,津膜科技,1300334,5.76,6.02,5.72,6.00,0.21,3.63,"52,212","3,082",5.18,1.77
2020-02-06,津膜科技,1300334,5.77,5.92,5.68,5.79,0.07,1.22,"33,722","1,947",4.20,1.15
2020-02-05,津膜科技,1300334,5.67,5.83,5.48,5.72,0.23,4.19,"37,192","2,117",6.38,1.26
2020-02-04,津膜科技,1300334,5.24,5.67,5.24,5.49,-0.09,-1.61,"36,045","1,988",7.71,1.22
2020-02-03,津膜科技,1300334,5.61,5.61,5.58,5.58,-0.62,-10.00,"27,848","1,555",0.48,0.95
2020-01-23,津膜科技,1300334,5.91,6.42,5.90,6.20,-0.20,-3.13,"52,919","3,279",8.13,1.80
2020-01-22,津膜科技,1300334,6.59,6.59,6.33,6.40,-0.17,-2.59,"32,452","2,086",3.96,1.11
2020-01-21,津膜科技,1300334,6.66,6.68,6.52,6.57,-0.12,-1.79,"37,379","2,455",2.39,1.27
2020-01-20,津膜科技,1300334,6.66,6.79,6.64,6.69,0.05,0.75,"31,380","2,104",2.26,1.07
2020-01-17,津膜科技,1300334,6.78,6.78,6.64,6.64,-0.08,-1.19,"32,317","2,162",2.08,1.10
2020-01-16,津膜科技,1300334,6.89,6.94,6.71,6.72,-0.16,-2.33,"35,457","2,412",3.34,1.21
2020-01-15,津膜科技,1300334,7.00,7.01,6.80,6.88,-0.14,-1.99,"30,143","2,068",2.99,1.03
2020-01-14,津膜科技,1300334,6.88,7.10,6.88,7.02,0.14,2.03,"41,491","2,899",3.20,1.42
2020-01-13,津膜科技,1300334,6.89,6.91,6.81,6.88,-0.01,-0.15,"16,761","1,149",1.45,0.57
2020-01-10,津膜科技,1300334,6.99,6.99,6.88,6.89,-0.07,-1.01,"27,460","1,898",1.58,0.94
2020-01-09,津膜科技,1300334,6.94,7.01,6.93,6.96,0.06,0.87,"18,832","1,309",1.16,0.64
2020-01-08,津膜科技,1300334,6.96,7.03,6.87,6.90,-0.11,-1.57,"26,766","1,860",2.28,0.91
2020-01-07,津膜科技,1300334,6.95,7.01,6.93,7.01,0.06,0.86,"19,126","1,336",1.15,0.65
2020-01-06,津膜科技,1300334,6.94,6.98,6.87,6.95,0.01,0.14,"27,757","1,925",1.59,0.95
2020-01-03,津膜科技,1300334,6.87,6.97,6.81,6.94,0.08,1.17,"26,144","1,812",2.33,0.89
2020-01-02,津膜科技,1300334,6.80,6.89,6.76,6.86,0.11,1.63,"31,708","2,171",1.93,1.08
2020-06-30,津膜科技,1300334,7.36,7.98,7.25,7.98,0.73,10.07,"140,460","10,806",10.07,4.77
2020-06-29,津膜科技,1300334,7.49,7.58,7.21,7.25,-0.13,-1.76,"69,208","5,102",5.01,2.35
2020-06-24,津膜科技,1300334,7.14,7.49,7.14,7.38,0.21,2.93,"109,121","7,971",4.88,3.71
2020-06-23,津膜科技,1300334,7.23,7.50,7.13,7.17,-0.09,-1.24,"113,362","8,231",5.10,3.85
2020-06-22,津膜科技,1300334,7.33,7.60,7.23,7.26,-0.39,-5.10,"154,640","11,379",4.84,5.25
2020-06-19,津膜科技,1300334,8.50,8.54,7.38,7.65,-0.41,-5.09,"262,189","20,736",14.39,8.91
2020-06-18,津膜科技,1300334,8.06,8.06,8.06,8.06,0.73,9.96,"56,267","4,535",0.00,1.91
2020-06-17,津膜科技,1300334,6.67,7.33,6.67,7.33,0.67,10.06,"126,044","8,969",9.91,4.28
2020-06-16,津膜科技,1300334,6.59,6.72,6.52,6.66,0.10,1.52,"50,838","3,363",3.05,1.73
2020-06-15,津膜科技,1300334,6.46,6.68,6.39,6.56,0.06,0.92,"71,529","4,702",4.46,2.43
2020-06-12,津膜科技,1300334,6.61,6.61,6.35,6.50,-0.18,-2.69,"113,276","7,326",3.89,3.85
2020-06-11,津膜科技,1300334,6.61,6.73,6.57,6.68,0.05,0.75,"75,236","5,003",2.41,2.56
2020-06-10,津膜科技,1300334,6.81,6.87,6.60,6.63,-0.12,-1.78,"80,248","5,372",4.00,2.73
2020-06-09,津膜科技,1300334,6.94,7.02,6.71,6.75,-0.32,-4.53,"113,705","7,783",4.38,3.86
2020-06-08,津膜科技,1300334,7.25,7.35,6.90,7.07,-0.14,-1.94,"95,044","6,702",6.24,3.23
2020-06-05,津膜科技,1300334,7.31,7.43,7.20,7.21,-0.12,-1.64,"39,424","2,887",3.14,1.34
2020-06-04,津膜科技,1300334,7.58,7.58,7.33,7.33,-0.23,-3.04,"56,143","4,149",3.31,1.91
2020-06-03,津膜科技,1300334,7.58,7.70,7.37,7.56,0.07,0.93,"122,897","9,273",4.41,4.17
2020-06-02,津膜科技,1300334,7.29,7.61,7.22,7.49,0.23,3.17,"119,727","8,844",5.37,4.07
2020-06-01,津膜科技,1300334,7.00,7.32,6.97,7.26,0.27,3.86,"48,868","3,501",5.01,1.66
2020-05-29,津膜科技,1300334,7.02,7.15,6.93,6.99,-0.01,-0.14,"36,235","2,552",3.14,1.23
2020-05-28,津膜科技,1300334,7.07,7.15,6.88,7.00,-0.10,-1.41,"57,184","4,003",3.80,1.94
2020-05-27,津膜科技,1300334,7.13,7.20,7.07,7.10,-0.03,-0.42,"32,795","2,338",1.82,1.11
2020-05-26,津膜科技,1300334,7.15,7.29,7.00,7.13,-0.04,-0.56,"47,944","3,414",4.04,1.63
2020-05-25,津膜科技,1300334,7.19,7.26,7.00,7.17,-0.01,-0.14,"32,624","2,323",3.62,1.11
2020-05-22,津膜科技,1300334,7.38,7.59,7.15,7.18,-0.11,-1.51,"53,124","3,894",6.04,1.80
2020-05-21,津膜科技,1300334,7.50,7.55,7.29,7.29,-0.18,-2.41,"45,256","3,351",3.48,1.54
2020-05-20,津膜科技,1300334,7.75,7.80,7.40,7.47,-0.24,-3.11,"63,706","4,823",5.19,2.16
2020-05-19,津膜科技,1300334,7.80,7.99,7.62,7.71,-0.08,-1.03,"56,369","4,389",4.75,1.91
2020-05-18,津膜科技,1300334,8.06,8.18,7.77,7.79,-0.26,-3.23,"62,971","5,019",5.09,2.14
2020-05-15,津膜科技,1300334,8.29,8.35,8.04,8.05,-0.19,-2.31,"35,142","2,874",3.76,1.19
2020-05-14,津膜科技,1300334,8.48,8.55,8.19,8.24,-0.28,-3.29,"33,381","2,786",4.23,1.13
2020-05-13,津膜科技,1300334,8.15,8.75,8.15,8.52,0.11,1.31,"47,886","4,075",7.13,1.63
2020-05-12,津膜科技,1300334,8.52,8.58,8.31,8.41,-0.05,-0.59,"31,424","2,653",3.19,1.07
2020-05-11,津膜科技,1300334,8.60,8.70,8.41,8.46,-0.12,-1.40,"55,351","4,723",3.38,1.88
2020-05-08,津膜科技,1300334,8.43,8.63,8.35,8.58,0.13,1.54,"48,334","4,106",3.31,1.64
2020-05-07,津膜科技,1300334,8.43,8.90,8.29,8.45,0.02,0.24,"99,481","8,552",7.24,3.38
2020-05-06,津膜科技,1300334,8.13,8.80,7.89,8.43,-0.12,-1.40,"134,616","11,071",10.64,4.57
2020-04-30,津膜科技,1300334,8.52,8.63,8.22,8.55,0.02,0.23,"81,439","6,837",4.81,2.77
2020-04-29,津膜科技,1300334,8.56,9.20,8.41,8.53,0.08,0.95,"68,069","5,944",9.35,2.31
2020-04-28,津膜科技,1300334,8.94,8.95,8.15,8.45,-0.32,-3.65,"128,876","10,938",9.12,4.38
2020-04-27,津膜科技,1300334,9.07,9.27,8.76,8.77,-0.51,-5.50,"82,917","7,431",5.50,2.82
2020-04-24,津膜科技,1300334,10.11,10.29,9.16,9.28,-0.84,-8.30,"156,350","15,100",11.17,5.31
2020-04-23,津膜科技,1300334,9.80,10.53,9.59,10.12,0.55,5.75,"202,097","20,815",9.82,6.86
2020-04-22,津膜科技,1300334,9.24,9.80,8.95,9.57,0.17,1.81,"122,827","11,644",9.04,4.17
2020-04-21,津膜科技,1300334,9.07,9.77,8.89,9.40,0.07,0.75,"148,654","13,836",9.43,5.05
2020-04-20,津膜科技,1300334,9.10,9.56,8.86,9.33,-0.31,-3.22,"204,417","18,884",7.26,6.94
2020-04-17,津膜科技,1300334,8.70,9.85,8.68,9.64,0.69,7.71,"346,119","33,357",13.07,11.76
2020-04-16,津膜科技,1300334,9.02,9.44,8.41,8.95,-0.21,-2.29,"219,170","19,334",11.24,7.44
2020-04-15,津膜科技,1300334,9.16,9.16,8.35,9.16,0.83,9.96,"231,283","20,575",9.72,7.86
2020-04-07,津膜科技,1300334,7.62,8.33,7.56,8.33,0.76,10.04,"111,046","9,053",10.17,3.77
2020-04-03,津膜科技,1300334,7.60,7.80,7.46,7.57,0.17,2.30,"72,470","5,521",4.59,2.46
2020-04-02,津膜科技,1300334,7.10,7.58,6.91,7.40,0.03,0.41,"47,484","3,500",9.09,1.61
2020-04-01,津膜科技,1300334,7.61,7.61,7.29,7.37,-0.23,-3.03,"63,015","4,686",4.21,2.14
2021-06-30,津膜科技,1300334,6.21,6.33,6.21,6.27,0.06,0.97,"25,544","1,601",1.93,0.85
2021-06-29,津膜科技,1300334,6.27,6.36,6.18,6.21,-0.06,-0.96,"30,630","1,918",2.87,1.01
2021-06-28,津膜科技,1300334,6.37,6.42,6.24,6.27,-0.10,-1.57,"37,835","2,393",2.83,1.25
2021-06-25,津膜科技,1300334,6.45,6.48,6.34,6.37,-0.13,-2.00,"45,548","2,913",2.15,1.51
