日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,哈工智能,1000584,6.21,6.30,6.16,6.27,0.09,1.46,"43,541","2,713",2.27,0.71
2019-12-30,哈工智能,1000584,6.20,6.22,6.05,6.18,-0.06,-0.96,"56,495","3,467",2.72,0.92
2019-12-27,哈工智能,1000584,6.31,6.36,6.20,6.24,-0.11,-1.73,"69,389","4,366",2.52,1.14
2019-12-26,哈工智能,1000584,6.13,6.53,6.12,6.35,0.18,2.92,"121,459","7,713",6.65,1.99
2019-12-25,哈工智能,1000584,6.13,6.20,6.08,6.17,0.04,0.65,"47,251","2,905",1.96,0.77
2019-12-24,哈工智能,1000584,6.04,6.16,6.03,6.13,0.09,1.49,"37,951","2,310",2.15,0.62
2019-12-23,哈工智能,1000584,6.12,6.17,6.03,6.04,-0.14,-2.27,"50,511","3,077",2.27,0.83
2019-12-20,哈工智能,1000584,6.29,6.55,6.18,6.18,-0.06,-0.96,"97,448","6,181",5.93,1.59
2019-12-19,哈工智能,1000584,6.24,6.27,6.18,6.24,0.04,0.65,"42,962","2,673",1.45,0.70
2019-12-18,哈工智能,1000584,6.30,6.36,6.19,6.20,-0.04,-0.64,"54,108","3,383",2.72,0.89
2019-12-17,哈工智能,1000584,6.13,6.28,6.12,6.24,0.09,1.46,"63,602","3,947",2.60,1.04
2019-12-16,哈工智能,1000584,5.96,6.15,5.90,6.15,0.19,3.19,"73,860","4,484",4.19,1.21
2019-12-13,哈工智能,1000584,5.91,5.99,5.87,5.96,0.09,1.53,"43,642","2,588",2.04,0.71
2019-12-12,哈工智能,1000584,5.92,5.96,5.87,5.87,-0.09,-1.51,"38,046","2,247",1.51,0.62
2019-12-11,哈工智能,1000584,6.03,6.04,5.94,5.96,-0.08,-1.32,"34,481","2,065",1.66,0.56
2019-12-10,哈工智能,1000584,5.94,6.06,5.88,6.04,0.07,1.17,"51,972","3,096",3.02,0.85
2019-12-09,哈工智能,1000584,5.98,6.04,5.95,5.97,-0.04,-0.67,"27,887","1,668",1.50,0.46
2019-12-06,哈工智能,1000584,6.03,6.05,5.94,6.01,-0.03,-0.50,"34,521","2,065",1.82,0.56
2019-12-05,哈工智能,1000584,6.01,6.05,5.97,6.04,0.07,1.17,"32,765","1,970",1.34,0.54
2019-12-04,哈工智能,1000584,5.94,5.98,5.90,5.97,0.01,0.17,"25,253","1,502",1.34,0.41
2019-12-03,哈工智能,1000584,5.86,5.96,5.82,5.96,0.08,1.36,"23,882","1,410",2.38,0.39
2019-12-02,哈工智能,1000584,5.91,5.97,5.84,5.88,-0.02,-0.34,"22,446","1,324",2.20,0.37
2019-11-29,哈工智能,1000584,5.82,5.90,5.80,5.90,0.08,1.37,"19,530","1,143",1.72,0.32
2019-11-28,哈工智能,1000584,5.84,5.93,5.81,5.82,-0.07,-1.19,"24,030","1,403",2.04,0.39
2019-11-27,哈工智能,1000584,5.88,5.95,5.85,5.89,-0.02,-0.34,"16,877",996,1.69,0.28
2019-11-26,哈工智能,1000584,5.91,5.96,5.89,5.91,0.00,0.00,"14,412",853,1.18,0.24
2019-11-25,哈工智能,1000584,6.00,6.03,5.89,5.91,-0.09,-1.50,"26,861","1,590",2.33,0.44
2019-11-22,哈工智能,1000584,6.08,6.15,5.94,6.00,-0.06,-0.99,"23,756","1,433",3.47,0.39
2019-11-21,哈工智能,1000584,6.02,6.18,6.02,6.06,0.00,0.00,"17,222","1,051",2.64,0.28
2019-11-20,哈工智能,1000584,6.17,6.21,6.04,6.06,-0.11,-1.78,"22,807","1,395",2.76,0.37
2019-11-19,哈工智能,1000584,6.07,6.22,6.03,6.17,0.15,2.49,"35,002","2,154",3.16,0.57
2019-11-18,哈工智能,1000584,5.87,6.05,5.87,6.02,0.14,2.38,"21,790","1,299",3.06,0.36
2019-11-15,哈工智能,1000584,5.91,5.96,5.82,5.88,-0.03,-0.51,"22,696","1,340",2.37,0.37
2019-11-14,哈工智能,1000584,5.89,5.94,5.86,5.91,0.02,0.34,"17,420","1,028",1.36,0.28
2019-11-13,哈工智能,1000584,5.94,5.96,5.86,5.89,-0.05,-0.84,"20,359","1,204",1.68,0.33
2019-11-12,哈工智能,1000584,5.91,5.99,5.87,5.94,0.03,0.51,"21,286","1,261",2.03,0.35
2019-11-11,哈工智能,1000584,6.12,6.12,5.87,5.91,-0.24,-3.90,"45,837","2,730",4.07,0.75
2019-11-08,哈工智能,1000584,6.28,6.34,6.10,6.15,-0.12,-1.91,"31,013","1,930",3.83,0.51
2019-11-07,哈工智能,1000584,6.22,6.44,6.18,6.27,0.08,1.29,"30,861","1,945",4.20,0.50
2019-11-06,哈工智能,1000584,6.32,6.32,6.18,6.19,-0.10,-1.59,"30,364","1,891",2.23,0.50
2019-11-05,哈工智能,1000584,6.44,6.44,6.21,6.29,-0.12,-1.87,"47,060","2,961",3.59,0.77
2019-11-04,哈工智能,1000584,6.55,6.55,6.39,6.41,-0.10,-1.54,"38,065","2,454",2.46,0.62
2019-11-01,哈工智能,1000584,6.37,6.57,6.25,6.51,0.11,1.72,"58,312","3,736",5.00,0.95
2019-10-31,哈工智能,1000584,6.69,6.76,6.37,6.40,-0.29,-4.33,"64,789","4,241",5.83,1.06
2019-10-30,哈工智能,1000584,6.84,6.93,6.65,6.69,-0.25,-3.60,"84,211","5,693",4.03,1.38
2019-10-29,哈工智能,1000584,6.59,7.27,6.58,6.94,0.33,4.99,"169,257","11,700",10.44,2.77
2019-10-28,哈工智能,1000584,6.39,6.65,6.39,6.61,0.20,3.12,"53,208","3,499",4.06,0.87
2019-10-25,哈工智能,1000584,6.33,6.42,6.30,6.41,0.05,0.79,"25,632","1,632",1.89,0.42
2019-10-24,哈工智能,1000584,6.33,6.40,6.28,6.36,0.03,0.47,"26,615","1,688",1.90,0.44
2019-10-23,哈工智能,1000584,6.50,6.50,6.31,6.33,-0.14,-2.16,"34,001","2,173",2.94,0.56
2019-10-22,哈工智能,1000584,6.37,6.51,6.36,6.47,0.08,1.25,"31,138","2,009",2.35,0.51
2019-10-21,哈工智能,1000584,6.51,6.52,6.33,6.39,-0.12,-1.84,"31,985","2,038",2.92,0.52
2019-10-18,哈工智能,1000584,6.60,6.64,6.51,6.51,-0.08,-1.21,"28,246","1,854",1.97,0.46
2019-10-17,哈工智能,1000584,6.61,6.69,6.57,6.59,-0.04,-0.60,"24,036","1,592",1.81,0.39
2019-10-16,哈工智能,1000584,6.67,6.78,6.62,6.63,-0.04,-0.60,"34,677","2,315",2.40,0.57
2019-10-15,哈工智能,1000584,6.86,6.86,6.63,6.67,-0.22,-3.19,"38,095","2,555",3.34,0.62
2019-10-14,哈工智能,1000584,6.92,7.01,6.86,6.89,0.06,0.88,"58,030","4,017",2.20,0.95
2019-10-11,哈工智能,1000584,6.78,6.84,6.72,6.83,0.01,0.15,"41,058","2,787",1.76,0.67
2019-10-10,哈工智能,1000584,6.80,6.83,6.70,6.82,0.00,0.00,"53,194","3,596",1.91,0.87
2019-10-09,哈工智能,1000584,6.58,6.88,6.51,6.82,0.27,4.12,"67,228","4,535",5.65,1.10
2019-10-08,哈工智能,1000584,6.64,6.73,6.53,6.55,-0.11,-1.65,"39,378","2,614",3.00,0.64
2019-09-30,哈工智能,1000584,6.77,6.83,6.61,6.66,-0.08,-1.19,"42,479","2,844",3.26,0.69
2019-09-27,哈工智能,1000584,6.74,6.89,6.71,6.74,0.01,0.15,"49,712","3,378",2.67,0.81
2019-09-26,哈工智能,1000584,7.15,7.17,6.64,6.73,-0.37,-5.21,"96,843","6,660",7.46,1.58
2019-09-25,哈工智能,1000584,7.16,7.27,7.02,7.10,-0.09,-1.25,"71,399","5,101",3.48,1.17
2019-09-24,哈工智能,1000584,7.25,7.37,7.15,7.19,-0.10,-1.37,"83,708","6,059",3.02,1.37
2019-09-23,哈工智能,1000584,7.37,7.41,7.23,7.29,-0.18,-2.41,"71,775","5,234",2.41,1.17
2019-09-20,哈工智能,1000584,7.29,7.57,7.23,7.47,0.18,2.47,"146,424","10,856",4.66,2.40
2019-09-19,哈工智能,1000584,7.36,7.41,7.14,7.29,-0.08,-1.09,"111,948","8,107",3.66,1.83
2019-09-18,哈工智能,1000584,7.41,7.57,7.32,7.37,-0.04,-0.54,"116,367","8,659",3.37,1.90
2019-09-17,哈工智能,1000584,7.42,7.59,7.24,7.41,-0.05,-0.67,"130,705","9,673",4.69,2.14
2019-09-16,哈工智能,1000584,7.55,7.57,7.36,7.46,-0.15,-1.97,"186,912","13,941",2.76,3.06
2019-09-12,哈工智能,1000584,7.70,7.77,7.50,7.61,-0.28,-3.55,"273,355","20,797",3.42,4.47
2019-09-11,哈工智能,1000584,7.17,7.94,7.10,7.89,0.67,9.28,"445,451","34,293",11.63,7.29
2019-09-10,哈工智能,1000584,7.26,7.36,7.10,7.22,-0.23,-3.09,"224,303","16,188",3.49,3.67
2019-09-09,哈工智能,1000584,7.30,7.80,7.17,7.45,0.29,4.05,"426,677","31,802",8.80,6.98
2019-09-06,哈工智能,1000584,6.68,7.16,6.68,7.16,0.65,9.98,"334,663","23,474",7.37,5.47
2019-09-05,哈工智能,1000584,6.36,6.66,6.35,6.51,0.15,2.36,"142,380","9,288",4.87,2.33
2019-09-04,哈工智能,1000584,6.31,6.38,6.25,6.36,0.01,0.16,"64,859","4,092",2.05,1.06
2019-09-03,哈工智能,1000584,6.27,6.36,6.21,6.35,0.08,1.28,"66,638","4,197",2.39,1.09
2019-09-02,哈工智能,1000584,6.03,6.30,5.93,6.27,0.29,4.85,"64,324","3,972",6.19,1.05
2019-08-30,哈工智能,1000584,6.26,6.28,5.98,5.98,-0.24,-3.86,"53,328","3,257",4.82,0.87
2019-08-29,哈工智能,1000584,6.27,6.32,6.21,6.22,0.00,0.00,"36,923","2,312",1.77,0.60
2019-08-28,哈工智能,1000584,6.29,6.29,6.21,6.22,-0.07,-1.11,"26,530","1,657",1.27,0.43
2019-08-27,哈工智能,1000584,6.18,6.31,6.17,6.29,0.14,2.28,"44,620","2,788",2.28,0.73
2019-08-26,哈工智能,1000584,6.04,6.25,6.01,6.15,-0.10,-1.60,"34,080","2,090",3.84,0.56
2019-08-23,哈工智能,1000584,6.28,6.32,6.17,6.25,-0.04,-0.64,"40,733","2,541",2.38,0.67
2019-08-22,哈工智能,1000584,6.26,6.33,6.18,6.29,0.04,0.64,"40,480","2,532",2.40,0.66
2019-08-21,哈工智能,1000584,6.32,6.36,6.18,6.25,-0.08,-1.26,"50,088","3,134",2.84,0.82
2019-08-20,哈工智能,1000584,6.41,6.45,6.29,6.33,-0.09,-1.40,"60,383","3,848",2.49,0.99
2019-08-19,哈工智能,1000584,6.26,6.52,6.16,6.42,0.20,3.22,"84,612","5,391",5.79,1.38
2019-08-16,哈工智能,1000584,6.00,6.45,5.94,6.22,0.18,2.98,"90,939","5,631",8.44,1.49
2019-08-15,哈工智能,1000584,5.72,6.25,5.66,6.04,0.19,3.25,"52,411","3,106",10.09,0.86
2019-08-14,哈工智能,1000584,5.86,5.91,5.84,5.85,0.07,1.21,"27,740","1,629",1.21,0.45
2019-08-13,哈工智能,1000584,5.86,5.90,5.72,5.78,-0.18,-3.02,"35,417","2,059",3.02,0.58
2019-08-12,哈工智能,1000584,5.92,5.98,5.84,5.96,0.02,0.34,"35,759","2,107",2.36,0.58
2019-08-09,哈工智能,1000584,5.87,5.96,5.75,5.94,0.13,2.24,"44,539","2,615",3.61,0.73
2019-08-08,哈工智能,1000584,5.85,5.90,5.80,5.81,-0.02,-0.34,"21,026","1,230",1.72,0.34
2019-08-07,哈工智能,1000584,5.80,5.90,5.76,5.83,0.08,1.39,"33,379","1,952",2.43,0.55
2019-08-06,哈工智能,1000584,5.91,5.91,5.62,5.75,-0.27,-4.49,"42,313","2,429",4.82,0.69
2019-08-05,哈工智能,1000584,5.98,6.14,5.95,6.02,0.00,0.00,"31,799","1,917",3.16,0.52
2019-08-02,哈工智能,1000584,6.06,6.16,5.99,6.02,-0.18,-2.90,"37,901","2,288",2.74,0.62
2019-08-01,哈工智能,1000584,6.24,6.30,6.18,6.20,-0.11,-1.74,"25,186","1,568",1.90,0.41
2019-07-31,哈工智能,1000584,6.39,6.40,6.28,6.31,-0.02,-0.32,"25,097","1,588",1.90,0.41
2019-07-30,哈工智能,1000584,6.41,6.41,6.32,6.33,-0.06,-0.94,"31,720","2,019",1.41,0.52
2019-07-29,哈工智能,1000584,6.30,6.39,6.26,6.39,0.09,1.43,"29,704","1,880",2.06,0.49
2019-07-26,哈工智能,1000584,6.26,6.31,6.23,6.30,0.05,0.80,"23,238","1,458",1.28,0.38
2019-07-25,哈工智能,1000584,6.25,6.31,6.22,6.25,-0.02,-0.32,"24,631","1,543",1.44,0.40
2019-07-24,哈工智能,1000584,6.19,6.35,6.19,6.27,0.11,1.79,"43,300","2,719",2.60,0.71
2019-07-23,哈工智能,1000584,6.09,6.20,6.09,6.16,0.10,1.65,"26,244","1,613",1.82,0.43
2019-07-22,哈工智能,1000584,6.32,6.32,6.02,6.06,-0.24,-3.81,"45,579","2,784",4.76,0.75
2019-07-19,哈工智能,1000584,6.31,6.41,6.29,6.30,-0.01,-0.16,"30,258","1,920",1.90,0.49
2019-07-18,哈工智能,1000584,6.45,6.45,6.31,6.31,-0.17,-2.62,"38,070","2,417",2.16,0.62
2019-07-17,哈工智能,1000584,6.47,6.52,6.44,6.48,0.04,0.62,"36,852","2,387",1.24,0.60
2019-07-16,哈工智能,1000584,6.49,6.51,6.41,6.44,-0.04,-0.62,"34,975","2,259",1.54,0.57
2019-07-15,哈工智能,1000584,6.55,6.55,6.37,6.48,-0.11,-1.67,"57,748","3,719",2.73,0.94
2019-07-12,哈工智能,1000584,6.61,6.63,6.53,6.59,0.01,0.15,"23,048","1,517",1.52,0.38
2019-07-11,哈工智能,1000584,6.57,6.65,6.54,6.58,0.03,0.46,"30,333","2,000",1.68,0.50
2019-07-10,哈工智能,1000584,6.61,6.64,6.51,6.55,-0.06,-0.91,"28,543","1,878",1.97,0.47
2019-07-09,哈工智能,1000584,6.72,6.73,6.55,6.61,-0.03,-0.45,"47,070","3,116",2.71,0.77
2019-07-08,哈工智能,1000584,7.08,7.10,6.58,6.64,-0.46,-6.48,"89,438","6,084",7.32,1.46
2019-07-05,哈工智能,1000584,7.17,7.22,7.10,7.10,-0.08,-1.11,"61,033","4,363",1.67,1.00
2019-07-04,哈工智能,1000584,7.23,7.24,7.14,7.18,-0.02,-0.28,"42,269","3,032",1.39,0.69
2019-07-03,哈工智能,1000584,7.36,7.36,7.16,7.20,-0.18,-2.44,"58,647","4,243",2.71,0.96
2019-07-02,哈工智能,1000584,7.43,7.45,7.32,7.38,-0.04,-0.54,"56,181","4,155",1.75,0.92
2019-07-01,哈工智能,1000584,7.33,7.45,7.32,7.42,0.20,2.77,"78,826","5,827",1.80,1.29
2020-06-30,哈工智能,1000584,5.29,5.66,5.28,5.53,0.26,4.93,"120,723","6,637",7.21,1.97
2020-06-29,哈工智能,1000584,5.35,5.38,5.23,5.28,-0.08,-1.49,"46,170","2,439",2.80,0.76
2020-06-24,哈工智能,1000584,5.47,5.49,5.15,5.36,-0.10,-1.83,"85,287","4,551",6.23,1.40
2020-06-23,哈工智能,1000584,5.56,5.58,5.44,5.46,-0.12,-2.15,"56,439","3,103",2.51,0.92
2020-06-22,哈工智能,1000584,5.55,5.60,5.53,5.58,0.04,0.72,"47,290","2,633",1.26,0.77
2020-06-19,哈工智能,1000584,5.50,5.59,5.50,5.54,0.02,0.36,"43,112","2,395",1.63,0.71
2020-06-18,哈工智能,1000584,5.59,5.60,5.50,5.52,-0.07,-1.25,"54,451","3,009",1.79,0.89
2020-06-17,哈工智能,1000584,5.64,5.71,5.54,5.59,-0.04,-0.71,"70,610","3,959",3.02,1.15
2020-06-16,哈工智能,1000584,5.57,5.65,5.57,5.63,0.06,1.08,"51,634","2,901",1.44,0.84
2020-06-15,哈工智能,1000584,5.59,5.63,5.54,5.57,-0.03,-0.54,"50,901","2,840",1.61,0.83
2020-06-12,哈工智能,1000584,5.52,5.63,5.51,5.60,-0.07,-1.23,"61,628","3,438",2.12,1.01
2020-06-11,哈工智能,1000584,5.62,5.71,5.57,5.67,0.02,0.35,"77,680","4,383",2.48,1.27
2020-06-10,哈工智能,1000584,5.83,5.85,5.61,5.65,-0.22,-3.75,"99,067","5,641",4.09,1.62
2020-06-09,哈工智能,1000584,5.88,5.89,5.78,5.87,0.00,0.00,"72,596","4,238",1.87,1.19
2020-06-08,哈工智能,1000584,6.02,6.10,5.82,5.87,-0.07,-1.18,"114,291","6,768",4.71,1.87
2020-06-05,哈工智能,1000584,6.08,6.09,5.88,5.94,-0.13,-2.14,"175,352","10,454",3.46,2.87
2020-06-04,哈工智能,1000584,5.72,6.08,5.66,6.07,0.30,5.20,"293,191","17,323",7.28,4.80
2020-06-03,哈工智能,1000584,5.85,5.90,5.65,5.77,-0.04,-0.69,"164,962","9,483",4.30,2.70
2020-06-02,哈工智能,1000584,5.81,5.95,5.70,5.81,0.02,0.35,"198,263","11,553",4.32,3.24
2020-06-01,哈工智能,1000584,5.62,5.84,5.57,5.79,0.15,2.66,"185,705","10,674",4.79,3.04
2020-05-29,哈工智能,1000584,5.58,5.68,5.52,5.64,0.01,0.18,"139,733","7,852",2.84,2.29
2020-05-28,哈工智能,1000584,5.80,5.86,5.50,5.63,-0.24,-4.09,"234,408","13,210",6.13,3.83
2020-05-27,哈工智能,1000584,5.90,5.98,5.73,5.87,-0.08,-1.34,"292,448","17,120",4.20,4.78
2020-05-26,哈工智能,1000584,5.78,5.99,5.70,5.95,0.13,2.23,"323,084","18,951",4.98,5.28
2020-05-25,哈工智能,1000584,6.40,6.68,5.75,5.82,-0.41,-6.58,"438,906","26,900",14.93,7.18
2020-05-22,哈工智能,1000584,6.04,6.52,6.00,6.23,0.05,0.81,"526,203","33,176",8.41,8.61
2020-05-21,哈工智能,1000584,6.35,6.69,6.05,6.18,-0.43,-6.51,"672,945","42,533",9.68,11.01
2020-05-20,哈工智能,1000584,6.35,6.61,6.21,6.61,0.60,9.98,"833,675","54,366",6.66,13.64
2020-05-19,哈工智能,1000584,5.72,6.01,5.63,6.01,0.55,10.07,"268,420","15,720",6.96,4.39
2020-05-18,哈工智能,1000584,4.96,5.46,4.96,5.46,0.50,10.08,"138,295","7,324",10.08,2.26
2020-05-15,哈工智能,1000584,4.95,5.01,4.89,4.96,0.01,0.20,"29,603","1,467",2.42,0.48
2020-05-14,哈工智能,1000584,5.02,5.02,4.92,4.95,-0.06,-1.20,"21,476","1,067",2.00,0.35
2020-05-13,哈工智能,1000584,5.00,5.05,4.95,5.01,-0.01,-0.20,"19,803",992,1.99,0.32
2020-05-12,哈工智能,1000584,5.10,5.12,4.88,5.02,-0.11,-2.14,"42,754","2,136",4.68,0.70
2020-05-11,哈工智能,1000584,5.12,5.18,5.09,5.13,0.03,0.59,"25,844","1,326",1.76,0.42
2020-05-08,哈工智能,1000584,5.06,5.16,5.04,5.10,0.07,1.39,"28,349","1,449",2.39,0.46
2020-05-07,哈工智能,1000584,5.10,5.13,5.02,5.03,-0.06,-1.18,"33,436","1,695",2.16,0.55
2020-05-06,哈工智能,1000584,4.95,5.12,4.94,5.09,0.08,1.60,"43,645","2,207",3.59,0.71
2020-04-30,哈工智能,1000584,4.78,5.21,4.76,5.01,0.27,5.70,"71,544","3,584",9.49,1.17
2020-04-29,哈工智能,1000584,4.82,4.84,4.70,4.74,-0.08,-1.66,"36,067","1,718",2.90,0.59
2020-04-28,哈工智能,1000584,5.01,5.05,4.60,4.82,-0.25,-4.93,"73,663","3,541",8.88,1.20
2020-04-27,哈工智能,1000584,5.23,5.23,5.07,5.07,-0.10,-1.93,"30,363","1,560",3.09,0.50
2020-04-24,哈工智能,1000584,5.34,5.37,5.16,5.17,-0.17,-3.18,"51,173","2,681",3.93,0.84
2020-04-23,哈工智能,1000584,5.41,5.42,5.32,5.34,-0.07,-1.29,"25,743","1,380",1.85,0.42
2020-04-22,哈工智能,1000584,5.28,5.41,5.25,5.41,0.11,2.08,"36,582","1,960",3.02,0.60
2020-04-21,哈工智能,1000584,5.32,5.33,5.26,5.30,-0.06,-1.12,"26,364","1,395",1.31,0.43
2020-04-20,哈工智能,1000584,5.30,5.38,5.25,5.36,0.06,1.13,"26,110","1,388",2.45,0.43
2020-04-17,哈工智能,1000584,5.36,5.41,5.27,5.30,-0.04,-0.75,"30,266","1,619",2.62,0.50
2020-04-16,哈工智能,1000584,5.31,5.36,5.24,5.34,0.01,0.19,"30,268","1,601",2.25,0.50
2020-04-15,哈工智能,1000584,5.39,5.45,5.32,5.33,-0.10,-1.84,"28,830","1,549",2.39,0.47
2020-04-14,哈工智能,1000584,5.33,5.44,5.31,5.43,0.13,2.45,"29,476","1,581",2.45,0.48
2020-04-13,哈工智能,1000584,5.38,5.38,5.26,5.30,-0.11,-2.03,"28,475","1,512",2.22,0.47
2020-04-10,哈工智能,1000584,5.60,5.61,5.38,5.41,-0.18,-3.22,"47,152","2,579",4.11,0.77
2020-04-09,哈工智能,1000584,5.55,5.64,5.52,5.59,0.07,1.27,"43,241","2,419",2.17,0.71
2020-04-08,哈工智能,1000584,5.49,5.58,5.45,5.52,0.02,0.36,"41,226","2,276",2.36,0.67
2020-04-07,哈工智能,1000584,5.35,5.51,5.35,5.50,0.21,3.97,"51,744","2,817",3.02,0.85
2020-04-03,哈工智能,1000584,5.40,5.43,5.27,5.29,-0.14,-2.58,"38,014","2,027",2.95,0.62
2020-04-02,哈工智能,1000584,5.32,5.44,5.23,5.43,0.09,1.69,"55,344","2,967",3.93,0.91
2020-04-01,哈工智能,1000584,5.40,5.47,5.31,5.34,-0.07,-1.29,"29,538","1,595",2.96,0.48
2020-03-31,哈工智能,1000584,5.36,5.41,5.34,5.41,0.08,1.50,"29,823","1,605",1.31,0.49
2020-03-30,哈工智能,1000584,5.58,5.58,5.28,5.33,-0.26,-4.65,"50,107","2,681",5.37,0.82
2020-03-27,哈工智能,1000584,5.78,5.79,5.59,5.59,-0.09,-1.58,"41,381","2,350",3.52,0.68
2020-03-26,哈工智能,1000584,5.83,5.83,5.66,5.68,-0.16,-2.74,"43,527","2,497",2.91,0.71
2020-03-25,哈工智能,1000584,5.91,5.94,5.78,5.84,0.08,1.39,"59,643","3,491",2.78,0.98
2020-03-24,哈工智能,1000584,5.66,5.78,5.51,5.76,0.25,4.54,"65,069","3,690",4.90,1.06
2020-03-23,哈工智能,1000584,5.80,5.81,5.48,5.51,-0.39,-6.61,"87,593","4,923",5.59,1.43
2020-03-20,哈工智能,1000584,6.00,6.04,5.80,5.90,-0.05,-0.84,"64,103","3,784",4.03,1.05
2020-03-19,哈工智能,1000584,5.94,6.04,5.80,5.95,0.01,0.17,"80,220","4,738",4.04,1.31
2020-03-18,哈工智能,1000584,6.25,6.27,5.90,5.94,-0.18,-2.94,"94,967","5,802",6.05,1.55
2020-03-17,哈工智能,1000584,6.11,6.21,5.83,6.12,0.13,2.17,"88,185","5,337",6.34,1.44
2020-03-16,哈工智能,1000584,6.27,6.48,5.97,5.99,-0.22,-3.54,"129,920","8,152",8.21,2.13
2020-03-13,哈工智能,1000584,6.03,6.34,5.90,6.21,-0.13,-2.05,"101,816","6,250",6.94,1.67
2020-03-12,哈工智能,1000584,6.30,6.41,6.20,6.34,-0.16,-2.46,"114,725","7,237",3.23,1.88
2020-03-11,哈工智能,1000584,6.68,6.88,6.50,6.50,-0.25,-3.70,"189,514","12,659",5.63,3.10
2020-03-10,哈工智能,1000584,6.56,6.76,6.20,6.75,0.19,2.90,"256,483","16,726",8.54,4.20
2020-03-09,哈工智能,1000584,6.29,6.66,6.23,6.56,0.12,1.86,"219,541","14,272",6.68,3.59
2020-03-06,哈工智能,1000584,6.11,6.63,6.07,6.44,0.20,3.21,"187,642","12,030",8.97,3.07
2020-03-05,哈工智能,1000584,6.23,6.35,6.19,6.24,0.07,1.13,"108,723","6,795",2.59,1.78
2020-03-04,哈工智能,1000584,6.04,6.21,5.98,6.17,0.12,1.98,"72,998","4,476",3.80,1.19
2020-03-03,哈工智能,1000584,6.09,6.22,5.98,6.05,0.08,1.34,"106,854","6,528",4.02,1.75
2020-03-02,哈工智能,1000584,5.72,6.03,5.70,5.97,0.30,5.29,"73,011","4,312",5.82,1.19
2020-02-28,哈工智能,1000584,6.01,6.06,5.65,5.67,-0.55,-8.84,"131,803","7,747",6.59,2.16
2020-02-27,哈工智能,1000584,6.20,6.37,6.10,6.22,-0.23,-3.57,"175,234","10,920",4.19,2.87
2020-02-26,哈工智能,1000584,6.48,6.95,6.33,6.45,0.13,2.06,"297,715","19,707",9.81,4.87
2020-02-25,哈工智能,1000584,6.20,6.60,5.82,6.32,0.15,2.43,"224,371","13,900",12.64,3.67
2020-02-24,哈工智能,1000584,6.20,6.27,6.09,6.17,0.05,0.82,"90,137","5,567",2.94,1.47
2020-02-21,哈工智能,1000584,6.12,6.20,6.05,6.12,0.03,0.49,"93,224","5,708",2.46,1.52
2020-02-20,哈工智能,1000584,6.02,6.12,5.92,6.09,0.10,1.67,"86,726","5,235",3.34,1.42
2020-02-19,哈工智能,1000584,5.87,6.20,5.82,5.99,0.10,1.70,"139,326","8,398",6.45,2.28
2020-02-18,哈工智能,1000584,5.70,5.89,5.66,5.89,0.17,2.97,"98,070","5,709",4.02,1.60
2020-02-17,哈工智能,1000584,5.66,5.74,5.56,5.72,0.24,4.38,"84,894","4,825",3.28,1.39
2020-02-14,哈工智能,1000584,5.52,5.56,5.43,5.48,0.00,0.00,"36,635","2,015",2.37,0.60
2020-02-13,哈工智能,1000584,5.60,5.63,5.48,5.48,-0.13,-2.32,"55,655","3,089",2.67,0.91
2020-02-12,哈工智能,1000584,5.57,5.68,5.51,5.61,0.05,0.90,"57,337","3,204",3.06,0.94
2020-02-11,哈工智能,1000584,5.70,5.78,5.53,5.56,-0.36,-6.08,"110,829","6,226",4.22,1.81
2020-02-10,哈工智能,1000584,5.42,5.97,5.35,5.92,0.49,9.02,"135,761","7,692",11.42,2.22
2020-02-07,哈工智能,1000584,5.40,5.56,5.30,5.43,0.10,1.88,"69,065","3,737",4.88,1.13
2020-02-06,哈工智能,1000584,5.12,5.48,5.07,5.33,0.23,4.51,"82,460","4,376",8.04,1.35
2020-02-05,哈工智能,1000584,5.02,5.20,5.00,5.10,0.09,1.80,"72,327","3,703",3.99,1.18
2020-02-04,哈工智能,1000584,4.79,5.11,4.79,5.01,-0.31,-5.83,"101,267","5,040",6.02,1.66
2020-02-03,哈工智能,1000584,5.32,5.32,5.32,5.32,-0.59,-9.98,"11,964",636,0.00,0.20
2020-01-23,哈工智能,1000584,6.18,6.18,5.82,5.91,-0.31,-4.98,"67,483","4,046",5.79,1.10
2020-01-22,哈工智能,1000584,6.22,6.27,6.10,6.22,0.00,0.00,"37,018","2,288",2.73,0.61
2020-01-21,哈工智能,1000584,6.29,6.29,6.18,6.22,-0.07,-1.11,"43,332","2,694",1.75,0.71
2020-01-20,哈工智能,1000584,6.28,6.30,6.24,6.29,0.03,0.48,"39,658","2,488",0.96,0.65
2020-01-17,哈工智能,1000584,6.32,6.36,6.23,6.26,-0.06,-0.95,"49,655","3,128",2.06,0.81
2020-01-16,哈工智能,1000584,6.40,6.42,6.31,6.32,-0.06,-0.94,"39,533","2,513",1.72,0.65
2020-01-15,哈工智能,1000584,6.50,6.52,6.36,6.38,-0.12,-1.85,"62,208","3,980",2.46,1.02
2020-01-14,哈工智能,1000584,6.58,6.59,6.48,6.50,-0.07,-1.07,"46,163","3,018",1.67,0.76
2020-01-13,哈工智能,1000584,6.59,6.60,6.46,6.57,0.00,0.00,"53,860","3,515",2.13,0.88
