日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-04-14,宁水集团,0603700,26.76,26.76,26.15,26.26,-0.50,-1.87,"8,465","2,229",2.28,0.82
2021-04-13,宁水集团,0603700,26.89,26.89,26.51,26.76,-0.09,-0.34,"6,460","1,726",1.42,0.63
2021-04-12,宁水集团,0603700,27.20,27.20,26.64,26.85,-0.25,-0.92,"7,286","1,951",2.07,0.71
2021-04-09,宁水集团,0603700,27.08,27.15,26.41,27.10,0.32,1.19,"10,357","2,778",2.76,1.00
2021-04-08,宁水集团,0603700,26.92,27.10,26.51,26.78,-0.09,-0.33,"7,895","2,115",2.20,0.76
2021-04-07,宁水集团,0603700,26.99,27.20,26.52,26.87,-0.15,-0.56,"8,557","2,291",2.52,0.83
2021-04-06,宁水集团,0603700,26.69,27.10,26.31,27.02,0.12,0.45,"16,298","4,342",2.94,1.58
2021-04-02,宁水集团,0603700,24.76,26.99,24.55,26.90,2.24,9.08,"40,114","10,445",9.89,3.88
2021-04-01,宁水集团,0603700,25.57,25.57,24.58,24.66,-0.62,-2.45,"16,741","4,162",3.92,1.62
2022-08-16,宁水集团,0603700,16.55,16.68,16.30,16.46,0.02,0.12,"11,843","1,949",2.31,0.58
2022-08-15,宁水集团,0603700,16.75,16.75,16.22,16.44,-0.30,-1.79,"15,577","2,554",3.17,0.77
2022-08-12,宁水集团,0603700,16.84,17.06,16.36,16.74,-0.16,-0.95,"34,115","5,699",4.14,1.68
2022-08-11,宁水集团,0603700,16.97,17.13,16.74,16.90,0.01,0.06,"24,496","4,133",2.31,1.21
2022-08-10,宁水集团,0603700,16.76,17.20,16.62,16.89,0.41,2.49,"43,246","7,299",3.52,2.13
2022-08-09,宁水集团,0603700,16.20,16.60,16.06,16.48,0.33,2.04,"36,257","5,951",3.34,1.78
2022-08-08,宁水集团,0603700,15.44,16.20,15.31,16.15,0.59,3.79,"31,009","4,923",5.72,1.53
2022-08-05,宁水集团,0603700,15.60,16.05,15.35,15.56,0.06,0.39,"29,807","4,667",4.52,1.47
2022-08-04,宁水集团,0603700,15.38,15.56,15.00,15.50,0.11,0.71,"21,567","3,322",3.64,1.06
2022-08-03,宁水集团,0603700,15.75,16.15,15.25,15.39,-0.39,-2.47,"33,171","5,193",5.70,1.63
2022-08-02,宁水集团,0603700,16.09,16.27,15.62,15.78,-0.44,-2.71,"39,675","6,298",4.01,1.95
2022-08-01,宁水集团,0603700,16.06,16.75,15.92,16.22,0.06,0.37,"61,073","9,970",5.14,3.00
2022-07-29,宁水集团,0603700,17.88,17.88,15.78,16.16,-0.41,-2.47,"138,636","23,166",12.67,6.82
2022-07-28,宁水集团,0603700,15.16,16.57,15.06,16.57,1.51,10.03,"50,547","8,138",10.03,2.49
2022-07-27,宁水集团,0603700,14.87,15.09,14.76,15.06,0.15,1.01,"8,835","1,325",2.21,0.43
2022-07-26,宁水集团,0603700,15.18,15.19,14.88,14.91,-0.05,-0.33,"15,913","2,377",2.07,0.78
2022-07-25,宁水集团,0603700,15.26,15.45,14.83,14.96,-0.30,-1.97,"24,011","3,612",4.06,1.18
2022-07-22,宁水集团,0603700,15.48,15.56,15.04,15.26,-0.02,-0.13,"29,699","4,526",3.40,1.46
2022-07-21,宁水集团,0603700,15.25,15.68,15.21,15.28,-0.01,-0.07,"34,736","5,377",3.07,1.71
2022-07-20,宁水集团,0603700,15.34,15.45,15.09,15.29,-0.09,-0.59,"27,054","4,120",2.34,1.33
2022-07-19,宁水集团,0603700,14.93,15.70,14.83,15.38,0.44,2.95,"34,610","5,326",5.82,1.70
2022-07-18,宁水集团,0603700,14.73,15.06,14.73,14.94,0.07,0.47,"23,465","3,495",2.22,1.15
2022-07-15,宁水集团,0603700,14.30,15.23,14.05,14.87,0.66,4.64,"45,811","6,786",8.30,2.25
2022-07-14,宁水集团,0603700,14.13,14.40,14.01,14.21,0.13,0.92,"18,024","2,561",2.77,0.89
2022-07-13,宁水集团,0603700,13.49,14.08,13.45,14.08,0.59,4.37,"17,256","2,387",4.67,0.85
2022-07-12,宁水集团,0603700,13.84,13.84,13.46,13.49,-0.30,-2.18,"11,518","1,568",2.76,0.57
2022-07-11,宁水集团,0603700,13.89,13.89,13.62,13.79,-0.13,-0.93,"11,319","1,557",1.94,0.56
2022-07-08,宁水集团,0603700,13.77,14.12,13.77,13.92,0.11,0.80,"9,506","1,327",2.53,0.47
2022-07-07,宁水集团,0603700,13.96,14.00,13.80,13.81,-0.07,-0.50,"7,654","1,063",1.44,0.38
2022-07-06,宁水集团,0603700,14.00,14.14,13.79,13.88,-0.12,-0.86,"14,937","2,082",2.50,0.73
2022-07-05,宁水集团,0603700,14.46,14.76,13.97,14.00,-0.42,-2.91,"25,300","3,597",5.48,1.24
2022-07-04,宁水集团,0603700,14.30,14.44,14.10,14.42,0.21,1.48,"13,012","1,854",2.39,0.64
2022-07-01,宁水集团,0603700,14.57,14.63,14.16,14.21,-0.30,-2.07,"21,336","3,058",3.24,1.05
2022-06-30,宁水集团,0603700,14.55,14.82,14.29,14.51,-0.06,-0.41,"14,622","2,133",3.64,0.72
2022-06-29,宁水集团,0603700,15.11,15.17,14.55,14.57,-0.53,-3.51,"27,227","4,043",4.11,1.34
2022-06-28,宁水集团,0603700,15.08,15.16,14.86,15.10,0.01,0.07,"15,209","2,284",1.99,0.75
2022-06-27,宁水集团,0603700,15.35,15.40,15.02,15.09,-0.12,-0.79,"19,040","2,880",2.50,0.94
2022-06-24,宁水集团,0603700,15.35,15.40,15.16,15.21,-0.10,-0.65,"10,646","1,623",1.57,0.52
2022-06-23,宁水集团,0603700,15.07,15.38,15.01,15.31,0.14,0.92,"13,784","2,093",2.44,0.68
2022-06-22,宁水集团,0603700,15.26,15.50,15.12,15.17,-0.20,-1.30,"13,007","1,983",2.47,0.64
2022-06-21,宁水集团,0603700,15.18,16.02,15.01,15.37,0.18,1.19,"30,394","4,691",6.65,1.50
2022-06-20,宁水集团,0603700,15.30,15.50,15.10,15.19,-0.06,-0.39,"15,307","2,332",2.62,0.75
2022-06-17,宁水集团,0603700,15.28,15.47,15.05,15.25,-0.06,-0.39,"27,930","4,268",2.74,1.37
2022-06-16,宁水集团,0603700,14.50,15.45,14.34,15.31,0.81,5.59,"52,316","7,909",7.66,2.57
2022-06-15,宁水集团,0603700,14.79,14.79,14.36,14.50,-0.29,-1.96,"28,054","4,094",2.91,1.38
2022-06-14,宁水集团,0603700,15.50,15.58,14.99,15.58,0.11,0.71,"32,884","5,024",3.81,1.62
2022-06-13,宁水集团,0603700,15.80,16.00,15.39,15.47,-0.25,-1.59,"22,932","3,571",3.88,1.13
2022-06-10,宁水集团,0603700,15.55,15.87,15.29,15.72,0.09,0.58,"29,547","4,605",3.71,1.45
2022-06-09,宁水集团,0603700,15.51,16.17,15.41,15.63,0.16,1.03,"35,360","5,582",4.91,1.74
2022-06-08,宁水集团,0603700,15.39,15.50,15.03,15.47,0.08,0.52,"18,625","2,852",3.05,0.92
2022-06-07,宁水集团,0603700,15.35,15.72,15.20,15.39,-0.04,-0.26,"29,604","4,572",3.37,1.46
2022-06-06,宁水集团,0603700,15.37,15.50,15.00,15.43,0.31,2.05,"36,225","5,507",3.31,1.78
2022-06-02,宁水集团,0603700,14.60,15.53,14.54,15.12,0.40,2.72,"49,917","7,518",6.73,2.46
2022-06-01,宁水集团,0603700,13.87,15.12,13.84,14.72,0.84,6.05,"53,242","7,748",9.22,2.62
2022-05-31,宁水集团,0603700,13.74,13.89,13.62,13.88,0.12,0.87,"18,111","2,494",1.96,0.89
2022-05-30,宁水集团,0603700,13.64,13.81,13.59,13.76,0.04,0.29,"13,838","1,898",1.60,0.68
2022-05-27,宁水集团,0603700,13.81,13.89,13.55,13.72,-0.03,-0.22,"13,332","1,831",2.47,0.66
2022-05-26,宁水集团,0603700,13.70,13.83,13.42,13.75,0.09,0.66,"17,960","2,451",3.00,0.88
2022-05-25,宁水集团,0603700,13.39,13.66,13.36,13.66,0.30,2.25,"16,072","2,179",2.25,0.79
2022-05-24,宁水集团,0603700,14.07,14.08,13.30,13.36,-0.60,-4.30,"23,436","3,205",5.59,1.15
2022-05-23,宁水集团,0603700,13.83,14.08,13.77,13.96,0.21,1.53,"19,279","2,683",2.25,0.95
2022-05-20,宁水集团,0603700,13.68,13.85,13.55,13.75,0.22,1.63,"22,153","3,036",2.22,1.09
2022-05-19,宁水集团,0603700,13.10,13.59,13.05,13.53,0.18,1.35,"27,424","3,649",4.04,1.35
2022-05-18,宁水集团,0603700,13.26,13.58,13.10,13.35,-0.18,-1.33,"29,839","3,970",3.55,1.47
2022-05-17,宁水集团,0603700,13.67,13.67,13.45,13.53,-0.16,-1.17,"14,177","1,916",1.61,0.70
2022-05-16,宁水集团,0603700,13.86,13.95,13.55,13.69,-0.04,-0.29,"16,278","2,234",2.91,0.80
2022-05-13,宁水集团,0603700,13.70,13.85,13.63,13.73,0.08,0.59,"16,436","2,256",1.61,0.81
2022-05-12,宁水集团,0603700,13.50,13.76,13.47,13.65,0.05,0.37,"18,534","2,523",2.13,0.91
2022-05-11,宁水集团,0603700,13.72,13.92,13.58,13.60,-0.12,-0.87,"26,224","3,615",2.48,1.29
2022-05-10,宁水集团,0603700,13.53,13.81,13.35,13.72,0.01,0.07,"16,283","2,227",3.36,0.80
2022-05-09,宁水集团,0603700,13.56,13.89,13.40,13.71,0.26,1.93,"20,376","2,800",3.64,1.00
2022-05-06,宁水集团,0603700,13.33,13.62,13.10,13.45,-0.25,-1.82,"16,106","2,164",3.80,0.79
2022-05-05,宁水集团,0603700,13.87,13.88,13.47,13.70,-0.17,-1.23,"30,244","4,122",2.96,1.49
2022-04-29,宁水集团,0603700,13.54,14.10,13.35,13.87,-0.96,-6.47,"55,155","7,560",5.06,2.71
2022-04-28,宁水集团,0603700,14.75,14.98,14.45,14.83,0.09,0.61,"9,522","1,400",3.60,0.47
2022-04-27,宁水集团,0603700,14.44,14.77,14.15,14.74,0.30,2.08,"9,189","1,333",4.29,0.45
2022-04-26,宁水集团,0603700,15.08,15.08,14.41,14.44,-0.40,-2.70,"8,569","1,260",4.51,0.42
2022-04-25,宁水集团,0603700,15.89,15.90,14.76,14.84,-1.04,-6.55,"12,822","1,958",7.18,0.63
2022-04-22,宁水集团,0603700,16.16,16.30,15.70,15.88,-0.28,-1.73,"10,707","1,707",3.71,0.53
2022-04-21,宁水集团,0603700,16.73,16.81,16.13,16.16,-0.57,-3.41,"10,394","1,710",4.06,0.51
2022-04-20,宁水集团,0603700,16.82,16.97,16.55,16.73,-0.13,-0.77,"8,637","1,449",2.49,0.43
2022-04-19,宁水集团,0603700,16.89,16.94,16.65,16.86,0.02,0.12,"7,849","1,322",1.72,0.39
2022-04-18,宁水集团,0603700,16.80,16.87,16.40,16.84,0.18,1.08,"5,302",889,2.82,0.26
2022-04-15,宁水集团,0603700,16.85,16.88,16.56,16.66,-0.22,-1.30,"7,206","1,202",1.90,0.35
2022-04-14,宁水集团,0603700,16.99,17.09,16.83,16.88,-0.05,-0.30,"10,450","1,766",1.54,0.51
2022-04-13,宁水集团,0603700,16.80,17.08,16.55,16.93,0.07,0.42,"10,756","1,812",3.14,0.53
2022-04-12,宁水集团,0603700,16.31,16.90,16.31,16.86,0.49,2.99,"8,002","1,332",3.60,0.39
2022-04-11,宁水集团,0603700,16.82,16.86,16.33,16.37,-0.36,-2.15,"7,920","1,308",3.17,0.39
2022-04-08,宁水集团,0603700,16.82,16.91,16.48,16.73,-0.14,-0.83,"8,390","1,397",2.55,0.41
2022-04-07,宁水集团,0603700,17.17,17.30,16.84,16.87,-0.40,-2.32,"11,276","1,917",2.66,0.55
2022-04-06,宁水集团,0603700,16.90,17.35,16.76,17.27,0.34,2.01,"15,648","2,692",3.48,0.77
2022-04-01,宁水集团,0603700,16.70,16.95,16.50,16.93,0.10,0.59,"11,202","1,884",2.67,0.55
2022-03-31,宁水集团,0603700,16.68,17.29,16.60,16.83,0.31,1.88,"20,118","3,411",4.18,0.99
2022-03-30,宁水集团,0603700,16.43,16.60,16.22,16.52,0.22,1.35,"11,228","1,845",2.33,0.55
2022-03-29,宁水集团,0603700,16.63,16.79,16.28,16.30,-0.39,-2.34,"14,101","2,320",3.06,0.69
2022-03-28,宁水集团,0603700,17.10,17.13,16.54,16.69,-0.26,-1.53,"8,733","1,461",3.48,0.43
2022-03-25,宁水集团,0603700,17.03,17.18,16.91,16.95,-0.05,-0.29,"9,374","1,599",1.59,0.46
2022-03-24,宁水集团,0603700,17.30,17.30,17.00,17.00,-0.29,-1.68,"11,485","1,960",1.74,0.57
2022-03-23,宁水集团,0603700,17.46,17.50,17.19,17.29,-0.13,-0.75,"11,265","1,953",1.78,0.55
2022-03-22,宁水集团,0603700,17.61,17.68,17.18,17.42,-0.18,-1.02,"17,390","3,020",2.84,0.86
2022-03-21,宁水集团,0603700,17.25,17.98,17.15,17.60,0.47,2.74,"26,273","4,618",4.85,1.29
2022-03-18,宁水集团,0603700,17.00,17.18,16.84,17.13,0.06,0.35,"15,077","2,575",1.99,0.74
2022-03-17,宁水集团,0603700,17.02,17.36,16.98,17.07,0.05,0.29,"26,500","4,538",2.23,1.30
2022-03-16,宁水集团,0603700,16.75,17.20,16.05,17.02,0.21,1.25,"35,713","5,981",6.84,1.76
2022-03-15,宁水集团,0603700,18.48,18.48,16.81,16.81,-1.87,-10.01,"45,893","8,068",8.94,2.26
2022-03-14,宁水集团,0603700,18.52,18.81,18.21,18.68,-0.17,-0.90,"21,997","4,086",3.18,1.08
2022-03-11,宁水集团,0603700,18.85,18.98,18.33,18.85,-0.34,-1.77,"37,123","6,915",3.39,1.83
2022-03-10,宁水集团,0603700,19.68,19.69,19.02,19.19,-0.34,-1.74,"40,060","7,727",3.43,1.97
2022-03-09,宁水集团,0603700,18.79,19.88,18.41,19.53,0.73,3.88,"59,997","11,497",7.82,2.95
2022-03-08,宁水集团,0603700,19.69,20.30,18.74,18.80,-0.87,-4.42,"51,163","9,841",7.93,2.52
2022-03-07,宁水集团,0603700,19.75,20.38,19.29,19.67,-0.34,-1.70,"59,872","11,832",5.45,2.95
2022-03-04,宁水集团,0603700,21.88,21.88,20.01,20.01,-1.86,-8.50,"111,450","23,001",8.55,5.48
2022-03-03,宁水集团,0603700,20.00,21.87,19.93,21.87,1.99,10.01,"129,352","27,759",9.76,6.36
2022-03-02,宁水集团,0603700,18.02,19.88,17.95,19.88,1.81,10.02,"54,020","10,583",10.68,2.66
2022-03-01,宁水集团,0603700,17.85,18.08,17.80,18.07,0.22,1.23,"7,133","1,279",1.57,0.35
2022-02-28,宁水集团,0603700,17.99,18.03,17.55,17.85,-0.14,-0.78,"8,486","1,503",2.67,0.42
2022-02-25,宁水集团,0603700,17.79,18.06,17.79,17.99,0.24,1.35,"5,706","1,026",1.52,0.28
2022-02-24,宁水集团,0603700,18.08,18.14,17.51,17.75,-0.34,-1.88,"11,250","2,014",3.48,0.55
2022-02-23,宁水集团,0603700,17.96,18.10,17.89,18.09,0.21,1.17,"6,781","1,223",1.17,0.33
2022-02-22,宁水集团,0603700,18.08,18.08,17.86,17.88,-0.25,-1.38,"5,844","1,048",1.21,0.29
2022-02-21,宁水集团,0603700,18.14,18.17,18.00,18.13,0.05,0.28,"5,639","1,021",0.94,0.28
2022-02-18,宁水集团,0603700,18.05,18.09,17.93,18.08,0.02,0.11,"4,365",787,0.89,0.21
2022-02-17,宁水集团,0603700,18.18,18.20,18.01,18.06,-0.01,-0.06,"3,836",694,1.05,0.19
2022-02-16,宁水集团,0603700,17.98,18.18,17.95,18.07,0.15,0.84,"4,876",882,1.28,0.24
2022-02-15,宁水集团,0603700,17.86,18.08,17.85,17.92,-0.05,-0.28,"4,379",787,1.28,0.22
2022-02-14,宁水集团,0603700,17.95,18.05,17.71,17.97,-0.06,-0.33,"4,639",830,1.89,0.23
2022-02-11,宁水集团,0603700,18.25,18.25,17.98,18.03,-0.24,-1.31,"6,960","1,262",1.48,0.34
2022-02-10,宁水集团,0603700,18.28,18.30,18.12,18.27,0.01,0.05,"7,343","1,337",0.99,0.36
2022-02-09,宁水集团,0603700,18.01,18.27,18.01,18.26,0.26,1.44,"6,196","1,127",1.44,0.30
2022-02-08,宁水集团,0603700,17.89,18.05,17.77,18.00,0.14,0.78,"5,633","1,011",1.57,0.28
2022-02-07,宁水集团,0603700,18.00,18.08,17.76,17.86,0.03,0.17,"6,226","1,116",1.79,0.31
2022-01-28,宁水集团,0603700,17.78,17.92,17.68,17.83,0.17,0.96,"4,681",834,1.36,0.23
2022-01-27,宁水集团,0603700,18.15,18.15,17.58,17.66,-0.46,-2.54,"8,812","1,565",3.15,0.43
2022-01-26,宁水集团,0603700,18.24,18.34,17.90,18.12,0.03,0.17,"7,232","1,311",2.43,0.36
2022-01-25,宁水集团,0603700,19.02,19.02,18.07,18.09,-0.86,-4.54,"13,001","2,389",5.01,0.64
2022-01-24,宁水集团,0603700,19.16,19.21,18.80,18.95,-0.15,-0.79,"5,924","1,127",2.15,0.29
2022-01-21,宁水集团,0603700,18.85,19.33,18.85,19.10,0.13,0.69,"10,309","1,972",2.53,1.00
2022-01-20,宁水集团,0603700,19.44,19.44,18.90,18.97,-0.43,-2.22,"7,833","1,494",2.78,0.76
2022-01-19,宁水集团,0603700,19.01,19.43,19.00,19.40,0.28,1.46,"9,648","1,860",2.25,0.93
2022-01-18,宁水集团,0603700,19.69,19.69,18.90,19.12,-0.56,-2.85,"13,024","2,498",4.01,1.26
2022-01-17,宁水集团,0603700,19.53,19.78,19.53,19.68,0.11,0.56,"6,979","1,372",1.28,0.68
2022-01-14,宁水集团,0603700,19.67,19.80,19.41,19.57,-0.03,-0.15,"7,256","1,426",1.99,0.70
2022-01-13,宁水集团,0603700,19.84,19.95,19.60,19.60,-0.24,-1.21,"7,509","1,483",1.76,0.73
2022-01-12,宁水集团,0603700,19.50,19.84,19.50,19.84,0.46,2.37,"12,867","2,536",1.75,1.25
2022-01-11,宁水集团,0603700,19.55,19.63,19.25,19.38,-0.19,-0.97,"6,462","1,256",1.94,0.63
2022-01-10,宁水集团,0603700,19.51,19.67,19.43,19.57,-0.02,-0.10,"7,476","1,464",1.23,0.72
2022-01-07,宁水集团,0603700,19.62,19.75,19.51,19.59,0.02,0.10,"7,852","1,542",1.23,0.76
2022-01-06,宁水集团,0603700,19.47,19.63,19.41,19.57,0.04,0.20,"6,600","1,290",1.13,0.64
2022-01-05,宁水集团,0603700,19.59,19.72,19.44,19.53,-0.06,-0.31,"6,689","1,307",1.43,0.65
2022-01-04,宁水集团,0603700,19.38,19.68,19.34,19.59,0.21,1.08,"9,588","1,876",1.75,0.93
