日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-08,江苏国信,1002608,10.30,10.45,10.28,10.28,-0.09,-0.87,"23,623","2,439",1.64,0.44
2018-01-05,江苏国信,1002608,10.24,10.44,10.23,10.37,0.13,1.27,"37,162","3,841",2.05,0.69
2018-01-04,江苏国信,1002608,10.25,10.33,10.20,10.24,-0.03,-0.29,"26,508","2,727",1.27,0.49
2018-01-03,江苏国信,1002608,10.25,10.32,10.14,10.27,0.10,0.98,"29,776","3,051",1.77,0.55
2018-01-02,江苏国信,1002608,10.10,10.24,10.02,10.17,0.01,0.10,"32,892","3,336",2.17,0.61
2019-12-31,江苏国信,1002608,7.70,7.72,7.61,7.71,0.02,0.26,"43,291","3,319",1.43,0.30
2019-12-30,江苏国信,1002608,7.47,7.71,7.42,7.69,0.13,1.72,"54,595","4,148",3.84,0.38
2019-12-27,江苏国信,1002608,7.51,7.62,7.47,7.56,0.05,0.67,"44,363","3,351",2.00,0.31
2019-12-26,江苏国信,1002608,7.50,7.53,7.44,7.51,0.02,0.27,"23,510","1,760",1.20,0.17
2019-12-25,江苏国信,1002608,7.55,7.57,7.44,7.49,0.02,0.27,"23,657","1,774",1.74,0.17
2019-12-24,江苏国信,1002608,7.46,7.52,7.40,7.47,0.12,1.63,"23,416","1,742",1.63,0.16
2019-12-23,江苏国信,1002608,7.51,7.56,7.33,7.35,-0.16,-2.13,"28,606","2,129",3.06,0.20
2019-12-20,江苏国信,1002608,7.52,7.57,7.49,7.51,-0.02,-0.27,"23,988","1,807",1.06,0.17
2019-12-19,江苏国信,1002608,7.49,7.54,7.45,7.53,0.07,0.94,"18,522","1,388",1.21,0.13
2019-12-18,江苏国信,1002608,7.51,7.56,7.46,7.46,-0.08,-1.06,"30,279","2,270",1.33,0.21
2019-12-17,江苏国信,1002608,7.40,7.64,7.38,7.54,0.12,1.62,"52,379","3,940",3.50,0.37
2019-12-16,江苏国信,1002608,7.38,7.42,7.34,7.42,0.03,0.41,"27,243","2,012",1.08,0.19
2019-12-13,江苏国信,1002608,7.30,7.41,7.25,7.39,0.16,2.21,"31,425","2,313",2.21,0.22
2019-12-12,江苏国信,1002608,7.31,7.31,7.21,7.23,-0.04,-0.55,"14,628","1,061",1.38,0.10
2019-12-11,江苏国信,1002608,7.38,7.38,7.25,7.27,-0.10,-1.36,"16,822","1,230",1.76,0.12
2019-12-10,江苏国信,1002608,7.29,7.38,7.24,7.37,0.08,1.10,"22,353","1,639",1.92,0.16
2019-12-09,江苏国信,1002608,7.22,7.29,7.20,7.29,0.06,0.83,"15,650","1,134",1.24,0.11
2019-12-06,江苏国信,1002608,7.23,7.27,7.19,7.23,-0.02,-0.28,"15,059","1,087",1.10,0.14
2019-12-05,江苏国信,1002608,7.19,7.25,7.17,7.25,0.08,1.12,"16,113","1,163",1.12,0.15
2019-12-04,江苏国信,1002608,7.16,7.18,7.12,7.17,0.01,0.14,"13,063",935,0.84,0.12
2019-12-03,江苏国信,1002608,7.15,7.17,7.09,7.16,0.02,0.28,"11,255",803,1.12,0.11
2019-12-02,江苏国信,1002608,7.15,7.18,7.12,7.14,0.00,0.00,"9,153",655,0.84,0.09
2019-11-29,江苏国信,1002608,7.13,7.19,7.12,7.14,0.00,0.00,"15,600","1,116",0.98,0.15
2019-11-28,江苏国信,1002608,7.13,7.17,7.10,7.14,0.02,0.28,"13,644",973,0.98,0.13
2019-11-27,江苏国信,1002608,7.14,7.16,7.10,7.12,-0.01,-0.14,"8,803",628,0.84,0.08
2019-11-26,江苏国信,1002608,7.17,7.18,7.11,7.13,-0.02,-0.28,"10,777",769,0.98,0.10
2019-11-25,江苏国信,1002608,7.05,7.15,7.02,7.15,0.08,1.13,"16,198","1,150",1.84,0.15
2019-11-22,江苏国信,1002608,7.04,7.14,7.03,7.07,0.00,0.00,"12,462",882,1.56,0.12
2019-11-21,江苏国信,1002608,7.08,7.09,7.02,7.07,0.01,0.14,"9,083",642,0.99,0.09
2019-11-20,江苏国信,1002608,7.15,7.16,7.05,7.06,-0.08,-1.12,"13,023",925,1.54,0.12
2019-11-19,江苏国信,1002608,7.15,7.15,7.07,7.14,0.08,1.13,"10,783",767,1.13,0.10
2019-11-18,江苏国信,1002608,7.01,7.10,7.00,7.06,0.02,0.28,"9,934",702,1.42,0.09
2019-11-15,江苏国信,1002608,7.18,7.20,7.03,7.04,-0.16,-2.22,"14,992","1,067",2.36,0.14
2019-11-14,江苏国信,1002608,7.13,7.23,7.13,7.20,0.04,0.56,"9,783",704,1.40,0.09
2019-11-13,江苏国信,1002608,7.12,7.19,7.12,7.16,-0.03,-0.42,"8,180",585,0.97,0.08
2019-11-12,江苏国信,1002608,7.19,7.25,7.02,7.19,-0.02,-0.28,"24,446","1,743",3.19,0.23
2019-11-11,江苏国信,1002608,7.38,7.38,7.20,7.21,-0.19,-2.57,"18,050","1,314",2.43,0.17
2019-11-08,江苏国信,1002608,7.42,7.47,7.39,7.40,-0.01,-0.14,"14,301","1,062",1.08,0.13
2019-11-07,江苏国信,1002608,7.36,7.45,7.34,7.41,0.03,0.41,"15,216","1,126",1.49,0.14
2019-11-06,江苏国信,1002608,7.40,7.44,7.36,7.38,0.00,0.00,"15,602","1,155",1.08,0.15
2019-11-05,江苏国信,1002608,7.36,7.45,7.33,7.38,0.03,0.41,"14,815","1,096",1.63,0.14
2019-11-04,江苏国信,1002608,7.42,7.44,7.35,7.35,-0.01,-0.14,"14,058","1,040",1.22,0.13
2019-11-01,江苏国信,1002608,7.29,7.39,7.29,7.36,0.05,0.68,"11,273",828,1.37,0.11
2019-10-31,江苏国信,1002608,7.45,7.45,7.31,7.31,-0.10,-1.35,"12,828",945,1.89,0.12
2019-10-30,江苏国信,1002608,7.49,7.50,7.39,7.41,-0.09,-1.20,"21,083","1,565",1.47,0.20
2019-10-29,江苏国信,1002608,7.65,7.66,7.50,7.50,-0.14,-1.83,"17,561","1,329",2.09,0.17
2019-10-28,江苏国信,1002608,7.58,7.65,7.55,7.64,0.07,0.92,"20,708","1,577",1.32,0.19
2019-10-25,江苏国信,1002608,7.51,7.57,7.48,7.57,0.04,0.53,"14,907","1,122",1.20,0.14
2019-10-24,江苏国信,1002608,7.53,7.58,7.47,7.53,0.00,0.00,"9,149",687,1.46,0.09
2019-10-23,江苏国信,1002608,7.58,7.59,7.50,7.53,-0.02,-0.26,"11,780",888,1.19,0.11
2019-10-22,江苏国信,1002608,7.51,7.56,7.50,7.55,0.05,0.67,"11,434",861,0.80,0.11
2019-10-21,江苏国信,1002608,7.49,7.53,7.41,7.50,0.00,0.00,"12,947",967,1.60,0.12
2019-10-18,江苏国信,1002608,7.62,7.67,7.46,7.50,-0.14,-1.83,"22,821","1,724",2.75,0.21
2019-10-17,江苏国信,1002608,7.67,7.74,7.63,7.64,-0.06,-0.78,"15,405","1,181",1.43,0.14
2019-10-16,江苏国信,1002608,7.75,7.82,7.69,7.70,-0.03,-0.39,"16,897","1,310",1.68,0.16
2019-10-15,江苏国信,1002608,7.85,7.85,7.70,7.73,-0.13,-1.65,"25,106","1,947",1.91,0.24
2019-10-14,江苏国信,1002608,7.76,7.95,7.74,7.86,0.15,1.95,"43,690","3,434",2.72,0.41
2019-10-11,江苏国信,1002608,7.69,7.75,7.55,7.71,0.01,0.13,"19,860","1,524",2.60,0.19
2019-10-10,江苏国信,1002608,7.67,7.72,7.64,7.70,0.05,0.65,"15,887","1,222",1.05,0.15
2019-10-09,江苏国信,1002608,7.60,7.65,7.51,7.65,0.05,0.66,"14,205","1,080",1.84,0.13
2019-10-08,江苏国信,1002608,7.57,7.67,7.56,7.60,0.03,0.40,"14,495","1,104",1.45,0.14
2019-06-28,江苏国信,1002608,8.63,8.67,8.50,8.53,-0.07,-0.81,"39,387","3,382",1.98,0.37
2019-06-27,江苏国信,1002608,8.58,8.79,8.52,8.60,0.07,0.82,"49,676","4,287",3.17,0.47
2019-06-26,江苏国信,1002608,8.55,8.70,8.53,8.53,-0.12,-1.39,"46,660","4,009",1.97,0.44
2019-06-25,江苏国信,1002608,8.69,8.78,8.55,8.65,0.00,0.00,"51,079","4,421",2.66,0.48
2019-06-24,江苏国信,1002608,8.63,8.73,8.57,8.65,-0.10,-1.14,"55,290","4,779",1.83,0.52
2019-06-21,江苏国信,1002608,8.57,8.86,8.51,8.75,0.22,2.58,"127,626","11,088",4.10,1.20
2019-06-20,江苏国信,1002608,8.30,8.73,8.26,8.53,0.25,3.02,"103,502","8,830",5.68,0.97
2019-06-19,江苏国信,1002608,8.36,8.43,8.26,8.28,0.12,1.47,"53,392","4,459",2.08,0.50
2019-06-18,江苏国信,1002608,8.13,8.29,8.12,8.16,-0.04,-0.49,"31,065","2,540",2.07,0.29
2019-06-17,江苏国信,1002608,8.29,8.43,8.15,8.20,-0.07,-0.85,"50,694","4,185",3.39,0.48
2019-06-14,江苏国信,1002608,8.56,8.57,8.21,8.27,-0.30,-3.50,"69,889","5,875",4.20,0.66
2019-06-13,江苏国信,1002608,8.23,8.74,8.18,8.57,0.33,4.00,"106,976","9,104",6.80,1.01
2019-06-12,江苏国信,1002608,8.43,8.43,8.24,8.24,-0.20,-2.37,"59,461","4,939",2.25,0.56
2019-06-11,江苏国信,1002608,8.13,8.44,8.10,8.44,0.27,3.30,"78,275","6,499",4.16,0.74
2019-06-10,江苏国信,1002608,8.28,8.29,7.96,8.17,-0.26,-3.08,"77,970","6,338",3.91,0.73
2019-06-06,江苏国信,1002608,8.36,8.99,8.31,8.43,0.11,1.32,"129,426","11,126",8.17,1.22
2019-06-05,江苏国信,1002608,8.45,8.55,8.30,8.32,-0.14,-1.65,"68,123","5,717",2.96,1.26
2019-06-04,江苏国信,1002608,8.60,8.61,8.33,8.46,-0.27,-3.09,"75,257","6,337",3.21,1.40
2019-06-03,江苏国信,1002608,8.50,8.75,8.34,8.73,0.18,2.11,"103,284","8,872",4.80,1.92
2019-05-31,江苏国信,1002608,8.71,8.88,8.55,8.55,-0.26,-2.95,"92,712","8,043",3.75,1.72
2019-05-30,江苏国信,1002608,8.80,8.93,8.46,8.81,-0.27,-2.97,"149,538","13,001",5.18,2.77
2019-05-29,江苏国信,1002608,9.24,9.35,8.94,9.08,0.02,0.22,"212,913","19,474",4.53,3.95
2019-05-28,江苏国信,1002608,8.88,9.06,8.75,9.06,0.82,9.95,"65,501","5,896",3.76,1.22
2019-05-27,江苏国信,1002608,8.12,8.30,7.98,8.24,0.17,2.11,"36,328","2,980",3.97,0.67
2019-05-24,江苏国信,1002608,8.13,8.21,8.04,8.07,-0.04,-0.49,"23,471","1,902",2.10,0.44
2019-05-23,江苏国信,1002608,8.22,8.30,8.09,8.11,-0.11,-1.34,"26,411","2,163",2.55,0.49
2019-05-22,江苏国信,1002608,8.36,8.43,8.20,8.22,-0.12,-1.44,"24,737","2,054",2.76,0.46
2019-05-21,江苏国信,1002608,8.23,8.42,8.15,8.34,0.11,1.34,"28,412","2,365",3.28,0.53
2019-05-20,江苏国信,1002608,8.25,8.26,7.95,8.23,0.01,0.12,"34,575","2,809",3.77,0.64
2019-05-17,江苏国信,1002608,8.61,8.61,8.18,8.22,-0.41,-4.75,"46,761","3,925",4.98,0.87
2019-05-16,江苏国信,1002608,8.57,8.66,8.51,8.63,0.06,0.70,"31,220","2,685",1.75,0.58
2019-05-15,江苏国信,1002608,8.49,8.58,8.41,8.57,0.17,2.02,"37,979","3,238",2.02,0.70
2019-05-14,江苏国信,1002608,8.34,8.53,8.30,8.40,-0.06,-0.71,"35,319","2,983",2.72,0.66
2019-05-13,江苏国信,1002608,8.33,8.52,8.26,8.46,0.04,0.48,"57,206","4,818",3.09,1.06
2019-05-10,江苏国信,1002608,8.30,8.45,8.00,8.42,0.27,3.31,"78,830","6,559",5.52,1.46
2019-05-09,江苏国信,1002608,8.16,8.27,8.12,8.15,-0.07,-0.85,"38,117","3,123",1.82,0.71
2019-05-08,江苏国信,1002608,8.22,8.36,8.10,8.22,-0.08,-0.96,"47,696","3,929",3.13,0.89
2019-05-07,江苏国信,1002608,8.34,8.34,8.13,8.30,0.13,1.59,"52,708","4,349",2.57,0.98
2019-05-06,江苏国信,1002608,8.59,8.80,8.09,8.17,-0.79,-8.82,"78,707","6,595",7.92,1.46
2019-04-30,江苏国信,1002608,8.74,9.09,8.74,8.96,0.16,1.82,"47,779","4,263",3.98,0.89
2019-04-29,江苏国信,1002608,9.13,9.16,8.71,8.80,-0.31,-3.40,"78,221","6,968",4.94,1.45
2019-04-26,江苏国信,1002608,9.18,9.25,9.02,9.11,-0.02,-0.22,"62,791","5,756",2.52,1.17
2019-04-25,江苏国信,1002608,9.49,9.54,9.08,9.13,-0.36,-3.79,"72,874","6,785",4.85,1.35
2019-04-24,江苏国信,1002608,9.54,9.65,9.33,9.49,-0.07,-0.73,"91,332","8,642",3.35,1.69
2019-04-23,江苏国信,1002608,9.73,9.85,9.51,9.56,-0.26,-2.65,"106,319","10,276",3.46,1.97
2019-04-22,江苏国信,1002608,10.48,10.48,9.75,9.82,-0.67,-6.39,"220,601","22,189",6.96,4.09
2019-04-19,江苏国信,1002608,10.36,10.52,10.22,10.49,0.09,0.87,"114,479","11,898",2.88,2.12
2019-04-18,江苏国信,1002608,10.24,10.40,10.10,10.40,0.16,1.56,"109,599","11,246",2.93,2.03
2019-04-17,江苏国信,1002608,10.34,10.42,10.18,10.24,-0.17,-1.63,"92,996","9,562",2.31,1.73
2019-04-16,江苏国信,1002608,10.05,10.42,10.02,10.41,0.30,2.97,"119,836","12,240",3.96,2.22
2019-04-15,江苏国信,1002608,10.27,10.55,10.11,10.11,0.00,0.00,"169,379","17,497",4.35,3.14
2019-04-12,江苏国信,1002608,10.07,10.25,10.06,10.11,-0.05,-0.49,"75,370","7,655",1.87,1.40
2019-04-11,江苏国信,1002608,10.28,10.45,10.05,10.16,-0.06,-0.59,"162,361","16,630",3.91,3.01
2019-04-10,江苏国信,1002608,10.14,10.34,10.00,10.22,0.03,0.29,"106,803","10,866",3.34,1.98
2019-04-09,江苏国信,1002608,10.08,10.22,10.01,10.19,0.06,0.59,"73,026","7,399",2.07,1.36
2019-04-08,江苏国信,1002608,10.37,10.40,10.00,10.13,-0.20,-1.94,"164,068","16,673",3.87,3.04
2019-04-04,江苏国信,1002608,10.58,10.65,10.26,10.33,-0.24,-2.27,"235,994","24,483",3.69,4.38
2019-04-03,江苏国信,1002608,10.07,10.59,9.91,10.57,0.48,4.76,"308,512","31,713",6.74,5.72
2019-04-02,江苏国信,1002608,10.11,10.33,9.95,10.09,0.05,0.50,"336,755","34,158",3.78,6.25
2019-04-01,江苏国信,1002608,10.00,10.32,10.00,10.04,0.04,0.40,"270,397","27,307",3.20,5.02
2019-09-30,江苏国信,1002608,7.68,7.69,7.55,7.57,-0.10,-1.30,"21,210","1,615",1.83,0.20
2019-09-27,江苏国信,1002608,7.72,7.76,7.66,7.67,0.01,0.13,"24,065","1,853",1.31,0.23
2019-09-26,江苏国信,1002608,7.83,7.89,7.66,7.66,-0.17,-2.17,"36,572","2,827",2.94,0.34
2019-09-25,江苏国信,1002608,8.01,8.01,7.82,7.83,-0.20,-2.49,"42,346","3,337",2.37,0.40
2019-09-24,江苏国信,1002608,8.07,8.09,7.98,8.03,-0.01,-0.12,"28,463","2,287",1.37,0.27
2019-09-23,江苏国信,1002608,8.09,8.09,7.97,8.04,-0.05,-0.62,"33,357","2,668",1.48,0.31
2019-09-20,江苏国信,1002608,8.09,8.13,8.05,8.09,0.01,0.12,"46,645","3,771",0.99,0.44
2019-09-19,江苏国信,1002608,8.09,8.10,7.98,8.08,0.02,0.25,"44,344","3,569",1.49,0.42
2019-09-18,江苏国信,1002608,8.06,8.16,8.04,8.06,-0.04,-0.49,"56,926","4,609",1.48,0.54
2019-09-17,江苏国信,1002608,8.37,8.38,8.03,8.10,-0.28,-3.34,"105,425","8,590",4.18,0.99
2019-09-16,江苏国信,1002608,8.47,8.47,8.30,8.38,-0.08,-0.95,"118,616","9,912",2.01,1.11
2019-09-12,江苏国信,1002608,8.82,8.90,8.37,8.46,-0.24,-2.76,"263,337","22,445",6.09,2.48
2019-09-11,江苏国信,1002608,7.97,8.70,7.97,8.70,0.79,9.99,"204,120","17,721",9.23,1.92
2019-09-10,江苏国信,1002608,7.93,7.95,7.82,7.91,0.01,0.13,"30,220","2,383",1.65,0.28
2019-09-09,江苏国信,1002608,7.95,7.95,7.81,7.90,0.08,1.02,"35,978","2,833",1.79,0.34
2019-09-06,江苏国信,1002608,7.82,7.93,7.77,7.82,0.00,0.00,"35,439","2,777",2.05,0.33
2019-09-05,江苏国信,1002608,7.80,8.03,7.77,7.82,0.07,0.90,"64,356","5,104",3.35,0.60
2019-09-04,江苏国信,1002608,7.63,7.79,7.60,7.75,0.09,1.17,"33,771","2,607",2.48,0.32
2019-09-03,江苏国信,1002608,7.69,7.70,7.62,7.66,0.03,0.39,"19,603","1,501",1.05,0.18
2019-09-02,江苏国信,1002608,7.49,7.64,7.45,7.63,0.15,2.01,"26,132","1,980",2.54,0.25
2019-08-30,江苏国信,1002608,7.56,7.64,7.43,7.48,-0.06,-0.80,"31,835","2,401",2.79,0.30
2019-08-29,江苏国信,1002608,7.68,7.69,7.52,7.54,-0.13,-1.69,"40,156","3,042",2.22,0.38
2019-08-28,江苏国信,1002608,7.66,7.70,7.61,7.67,0.00,0.00,"24,936","1,910",1.17,0.23
2019-08-27,江苏国信,1002608,7.45,7.67,7.45,7.67,0.23,3.09,"32,539","2,476",2.96,0.31
2019-08-26,江苏国信,1002608,7.47,7.49,7.36,7.44,-0.18,-2.36,"21,278","1,583",1.71,0.20
2019-08-23,江苏国信,1002608,7.64,7.68,7.61,7.62,0.01,0.13,"15,018","1,147",0.92,0.14
2019-08-22,江苏国信,1002608,7.71,7.71,7.56,7.61,-0.05,-0.65,"17,261","1,315",1.96,0.16
2019-08-21,江苏国信,1002608,7.61,7.67,7.60,7.66,0.05,0.66,"17,624","1,347",0.92,0.17
2019-08-20,江苏国信,1002608,7.64,7.71,7.61,7.61,-0.05,-0.65,"27,637","2,116",1.31,0.26
2019-08-19,江苏国信,1002608,7.40,7.69,7.39,7.66,0.26,3.51,"47,181","3,567",4.05,0.44
2019-08-16,江苏国信,1002608,7.38,7.45,7.31,7.40,0.02,0.27,"19,326","1,430",1.90,0.18
2019-08-15,江苏国信,1002608,7.28,7.43,7.22,7.38,-0.06,-0.81,"23,959","1,752",2.82,0.23
2019-08-14,江苏国信,1002608,7.48,7.54,7.42,7.44,0.02,0.27,"16,845","1,261",1.62,0.16
2019-08-13,江苏国信,1002608,7.44,7.45,7.38,7.42,-0.09,-1.20,"13,961","1,035",0.93,0.13
2019-08-12,江苏国信,1002608,7.41,7.53,7.33,7.51,0.10,1.35,"21,710","1,613",2.70,0.20
2019-08-09,江苏国信,1002608,7.50,7.50,7.37,7.41,-0.03,-0.40,"26,056","1,937",1.75,0.24
2019-08-08,江苏国信,1002608,7.45,7.52,7.42,7.44,0.03,0.40,"19,076","1,423",1.35,0.18
2019-08-07,江苏国信,1002608,7.45,7.62,7.41,7.41,-0.03,-0.40,"38,890","2,906",2.82,0.37
2019-08-06,江苏国信,1002608,7.75,7.75,7.25,7.44,-0.37,-4.74,"57,661","4,300",6.40,0.54
2019-08-05,江苏国信,1002608,7.97,8.04,7.81,7.81,-0.16,-2.01,"36,547","2,895",2.89,0.34
2019-08-02,江苏国信,1002608,7.95,8.05,7.89,7.97,-0.09,-1.12,"41,114","3,278",1.99,0.39
2019-08-01,江苏国信,1002608,8.09,8.11,8.05,8.06,-0.07,-0.86,"27,930","2,255",0.74,0.26
2019-07-31,江苏国信,1002608,8.11,8.18,8.06,8.13,0.00,0.00,"36,814","2,986",1.48,0.35
2019-07-30,江苏国信,1002608,8.11,8.37,8.07,8.13,0.05,0.62,"67,502","5,543",3.71,0.63
2019-07-29,江苏国信,1002608,8.10,8.17,8.05,8.08,-0.02,-0.25,"21,566","1,747",1.48,0.20
2019-07-26,江苏国信,1002608,8.15,8.15,8.07,8.10,-0.01,-0.12,"15,866","1,285",0.99,0.15
2019-07-25,江苏国信,1002608,8.11,8.15,8.07,8.11,0.00,0.00,"25,135","2,038",0.99,0.24
2019-07-24,江苏国信,1002608,8.05,8.17,8.05,8.11,0.05,0.62,"28,495","2,317",1.49,0.27
2019-07-23,江苏国信,1002608,8.10,8.12,7.98,8.06,0.00,0.00,"32,047","2,579",1.74,0.30
2019-07-22,江苏国信,1002608,8.30,8.40,8.05,8.06,-0.31,-3.70,"48,359","3,947",4.18,0.45
2019-07-19,江苏国信,1002608,8.15,8.42,8.15,8.37,0.23,2.83,"43,727","3,653",3.32,0.41
2019-07-18,江苏国信,1002608,8.35,8.36,8.14,8.14,-0.17,-2.05,"24,902","2,050",2.65,0.23
2019-07-17,江苏国信,1002608,8.39,8.42,8.29,8.31,-0.09,-1.07,"24,775","2,068",1.55,0.23
2019-07-16,江苏国信,1002608,8.40,8.46,8.34,8.40,0.01,0.12,"19,505","1,639",1.43,0.18
2019-07-15,江苏国信,1002608,8.26,8.41,8.22,8.39,0.13,1.57,"33,354","2,780",2.30,0.31
2019-07-12,江苏国信,1002608,8.21,8.32,8.14,8.26,0.10,1.23,"29,573","2,440",2.21,0.28
2019-07-11,江苏国信,1002608,8.19,8.30,8.09,8.16,-0.02,-0.24,"24,561","2,014",2.57,0.23
2019-07-10,江苏国信,1002608,8.20,8.29,8.14,8.18,-0.01,-0.12,"24,728","2,031",1.83,0.23
2019-07-09,江苏国信,1002608,8.17,8.25,8.12,8.19,0.03,0.37,"23,004","1,881",1.59,0.22
2019-07-08,江苏国信,1002608,8.45,8.52,8.15,8.16,-0.37,-4.34,"45,556","3,762",4.34,0.43
2019-07-05,江苏国信,1002608,8.54,8.57,8.47,8.53,-0.04,-0.47,"26,462","2,253",1.17,0.25
2019-07-04,江苏国信,1002608,8.55,8.66,8.51,8.57,0.03,0.35,"36,739","3,149",1.76,0.35
2019-07-03,江苏国信,1002608,8.62,8.65,8.51,8.54,-0.07,-0.81,"33,794","2,890",1.63,0.32
2019-07-02,江苏国信,1002608,8.70,8.73,8.58,8.61,-0.09,-1.03,"47,888","4,139",1.72,0.45
2019-07-01,江苏国信,1002608,8.73,8.76,8.62,8.70,0.17,1.99,"57,447","4,994",1.64,0.54
2019-03-29,江苏国信,1002608,9.52,10.07,9.36,10.00,0.27,2.77,"240,008","23,700",7.30,4.45
2019-03-28,江苏国信,1002608,9.89,10.20,9.70,9.73,0.30,3.18,"185,135","18,323",5.30,3.44
2019-03-27,江苏国信,1002608,9.58,9.58,9.12,9.43,-0.05,-0.53,"58,156","5,455",4.85,1.08
2019-03-26,江苏国信,1002608,9.81,9.96,9.43,9.48,-0.44,-4.44,"115,693","11,229",5.34,2.15
2019-03-25,江苏国信,1002608,9.64,10.50,9.48,9.92,0.30,3.12,"198,943","19,863",10.60,3.69
2019-03-22,江苏国信,1002608,9.87,9.87,9.41,9.62,-0.27,-2.73,"119,464","11,538",4.65,2.22
2019-03-21,江苏国信,1002608,9.82,10.07,9.71,9.89,0.03,0.30,"156,927","15,545",3.65,2.91
2019-03-20,江苏国信,1002608,9.80,9.98,9.54,9.86,-0.04,-0.40,"141,275","13,810",4.44,2.62
2019-03-19,江苏国信,1002608,9.74,9.93,9.63,9.90,0.18,1.85,"139,012","13,601",3.09,2.58
2019-03-18,江苏国信,1002608,9.68,9.77,9.42,9.72,0.01,0.10,"88,311","8,487",3.60,1.64
2019-03-15,江苏国信,1002608,9.48,9.72,9.38,9.71,0.41,4.41,"126,387","12,075",3.66,2.35
2019-03-14,江苏国信,1002608,9.63,9.77,9.27,9.30,-0.27,-2.82,"114,001","10,808",5.22,2.12
2019-03-13,江苏国信,1002608,9.88,9.93,9.46,9.57,-0.26,-2.65,"119,683","11,610",4.78,2.22
2019-03-12,江苏国信,1002608,9.93,10.20,9.52,9.83,0.56,6.04,"254,671","25,056",7.34,4.73
2019-03-11,江苏国信,1002608,8.99,9.29,8.99,9.27,0.27,3.00,"117,263","10,729",3.33,2.18
2019-03-08,江苏国信,1002608,9.36,9.61,8.99,9.00,-0.88,-8.91,"193,799","18,081",6.28,3.60
2019-03-07,江苏国信,1002608,10.01,10.14,9.80,9.88,-0.41,-3.98,"223,878","22,311",3.30,4.15
2019-03-06,江苏国信,1002608,10.00,10.60,9.89,10.29,0.16,1.58,"236,315","24,036",7.01,4.38
2019-03-05,江苏国信,1002608,9.90,10.27,9.82,10.13,0.00,0.00,"170,007","17,018",4.44,3.15
2019-03-04,江苏国信,1002608,9.70,10.79,9.61,10.13,0.23,2.32,"281,226","28,684",11.92,5.22
2019-03-01,江苏国信,1002608,9.22,10.14,9.01,9.90,0.68,7.38,"221,332","21,305",12.26,4.11
2019-02-28,江苏国信,1002608,9.62,9.70,9.02,9.22,-0.36,-3.76,"210,093","19,614",7.10,3.90
2019-02-27,江苏国信,1002608,9.58,9.58,9.58,9.58,0.87,9.99,"56,851","5,446",0.00,1.05
2019-02-26,江苏国信,1002608,9.06,9.78,8.71,8.71,-0.20,-2.24,"251,145","23,033",12.01,4.66
2019-02-25,江苏国信,1002608,8.60,8.91,8.31,8.91,0.81,10.00,"232,254","20,390",7.41,4.31
2019-02-22,江苏国信,1002608,7.65,8.17,7.62,8.10,0.41,5.33,"118,411","9,436",7.15,2.20
2019-02-21,江苏国信,1002608,7.75,7.94,7.68,7.69,-0.03,-0.39,"61,376","4,787",3.37,1.14
2019-02-20,江苏国信,1002608,7.81,7.82,7.62,7.72,-0.17,-2.15,"58,216","4,492",2.53,1.08
2019-02-19,江苏国信,1002608,7.72,8.00,7.67,7.89,0.14,1.81,"93,239","7,297",4.26,1.73
2019-02-18,江苏国信,1002608,7.43,7.86,7.43,7.75,0.33,4.45,"87,560","6,756",5.80,1.62
2019-02-15,江苏国信,1002608,7.41,7.51,7.38,7.42,0.02,0.27,"26,859","2,004",1.76,0.50
2019-02-14,江苏国信,1002608,7.41,7.47,7.38,7.40,-0.05,-0.67,"17,064","1,268",1.21,0.32
2019-02-13,江苏国信,1002608,7.26,7.58,7.25,7.45,0.19,2.62,"39,007","2,878",4.55,0.72
2019-02-12,江苏国信,1002608,7.28,7.31,7.23,7.26,0.01,0.14,"19,394","1,409",1.10,0.36
2019-02-11,江苏国信,1002608,7.17,7.26,7.13,7.25,0.11,1.54,"15,630","1,127",1.82,0.29
2019-02-01,江苏国信,1002608,6.98,7.15,6.98,7.14,0.20,2.88,"12,299",872,2.45,0.23
2019-01-31,江苏国信,1002608,7.07,7.13,6.90,6.94,-0.09,-1.28,"15,626","1,101",3.27,0.29
2019-01-30,江苏国信,1002608,6.99,7.16,6.99,7.03,-0.09,-1.26,"16,921","1,197",2.39,0.31
2019-01-29,江苏国信,1002608,7.30,7.30,7.05,7.12,-0.16,-2.20,"20,150","1,439",3.43,0.37
2019-01-28,江苏国信,1002608,7.46,7.49,7.25,7.28,-0.18,-2.41,"24,311","1,792",3.22,0.45
2019-01-25,江苏国信,1002608,7.40,7.56,7.30,7.46,0.03,0.40,"42,635","3,177",3.50,0.79
2019-01-24,江苏国信,1002608,7.56,7.56,7.33,7.43,0.00,0.00,"40,997","3,057",3.10,0.76
2019-01-23,江苏国信,1002608,7.21,7.46,7.13,7.43,0.25,3.48,"39,013","2,855",4.60,0.72
2019-01-22,江苏国信,1002608,7.28,7.30,7.16,7.18,-0.10,-1.37,"20,565","1,480",1.92,0.38
2019-01-21,江苏国信,1002608,7.35,7.39,7.27,7.28,-0.07,-0.95,"14,957","1,096",1.63,0.28
2019-01-18,江苏国信,1002608,7.42,7.44,7.29,7.35,-0.05,-0.68,"17,510","1,289",2.03,0.32
