日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-10,中原环保,1000544,15.10,15.19,14.67,14.96,-0.14,-0.93,"23,312","3,462",3.44,0.67
2018-01-09,中原环保,1000544,15.18,15.18,14.93,15.10,-0.08,-0.53,"19,088","2,865",1.65,0.55
2018-01-08,中原环保,1000544,14.95,15.21,14.83,15.18,0.27,1.81,"26,883","4,046",2.55,0.77
2018-01-05,中原环保,1000544,14.86,14.98,14.75,14.91,0.05,0.34,"12,721","1,891",1.55,0.37
2018-01-04,中原环保,1000544,14.98,15.03,14.84,14.86,-0.20,-1.33,"20,757","3,090",1.26,0.60
2018-01-03,中原环保,1000544,14.72,15.21,14.72,15.06,0.41,2.80,"36,663","5,524",3.34,1.05
2018-01-02,中原环保,1000544,14.56,14.69,14.53,14.65,0.14,0.96,"11,789","1,723",1.10,0.34
2019-09-30,中原环保,1000544,6.60,6.69,6.56,6.56,-0.11,-1.65,"35,149","2,329",1.95,0.36
2019-09-27,中原环保,1000544,6.71,6.80,6.66,6.67,-0.05,-0.74,"60,580","4,069",2.08,0.62
2019-09-26,中原环保,1000544,6.62,6.83,6.55,6.72,0.10,1.51,"102,366","6,859",4.23,1.05
2019-09-25,中原环保,1000544,6.72,6.73,6.60,6.62,-0.13,-1.93,"70,350","4,689",1.93,0.72
2019-09-24,中原环保,1000544,6.77,6.85,6.71,6.75,-0.09,-1.32,"81,683","5,544",2.05,0.84
2019-09-23,中原环保,1000544,6.93,6.95,6.70,6.84,-0.13,-1.87,"112,902","7,681",3.59,1.16
2019-09-20,中原环保,1000544,6.97,7.07,6.86,6.97,-0.05,-0.71,"153,011","10,631",2.99,1.57
2019-09-19,中原环保,1000544,7.19,7.21,6.81,7.02,-0.19,-2.64,"236,203","16,389",5.55,2.42
2019-09-18,中原环保,1000544,7.59,7.68,7.10,7.21,-0.41,-5.38,"262,120","19,241",7.61,2.69
2019-09-17,中原环保,1000544,7.60,7.85,7.45,7.62,-0.13,-1.68,"238,283","18,161",5.16,2.44
2019-09-16,中原环保,1000544,7.41,7.99,7.28,7.75,0.49,6.75,"296,756","22,669",9.78,3.04
2019-09-12,中原环保,1000544,7.11,7.26,6.99,7.26,0.16,2.25,"155,943","11,116",3.80,1.60
2019-09-11,中原环保,1000544,6.88,7.26,6.86,7.10,0.22,3.20,"213,286","15,017",5.81,2.19
2019-09-10,中原环保,1000544,6.77,7.03,6.71,6.88,0.07,1.03,"143,860","9,919",4.70,1.48
2019-09-09,中原环保,1000544,6.71,6.84,6.67,6.81,0.02,0.29,"133,158","8,976",2.50,1.37
2019-09-06,中原环保,1000544,6.55,6.90,6.46,6.79,0.25,3.82,"170,002","11,329",6.73,3.26
2019-09-05,中原环保,1000544,6.45,6.77,6.45,6.54,0.09,1.40,"107,678","7,100",4.96,2.06
2019-09-04,中原环保,1000544,6.44,6.45,6.37,6.45,0.01,0.16,"48,656","3,121",1.24,0.93
2019-09-03,中原环保,1000544,6.44,6.45,6.36,6.44,0.01,0.16,"44,221","2,833",1.40,0.85
2019-09-02,中原环保,1000544,6.36,6.46,6.31,6.43,0.06,0.94,"42,094","2,698",2.35,0.81
2019-08-30,中原环保,1000544,6.58,6.61,6.37,6.37,-0.19,-2.90,"73,852","4,798",3.66,1.42
2019-08-29,中原环保,1000544,6.57,6.61,6.43,6.56,0.01,0.15,"56,916","3,716",2.75,1.09
2019-08-28,中原环保,1000544,6.52,6.63,6.47,6.55,-0.12,-1.80,"70,038","4,578",2.40,1.34
2019-08-27,中原环保,1000544,6.62,6.85,6.56,6.67,-0.01,-0.15,"136,678","9,185",4.34,2.62
2019-08-26,中原环保,1000544,6.29,6.88,6.22,6.68,0.21,3.25,"120,358","7,804",10.20,2.31
2019-08-23,中原环保,1000544,6.54,6.59,6.41,6.47,-0.08,-1.22,"100,191","6,505",2.75,1.92
2019-08-22,中原环保,1000544,6.66,6.84,6.52,6.55,-0.11,-1.65,"208,767","13,936",4.80,4.00
2019-08-21,中原环保,1000544,6.05,6.66,6.01,6.66,0.61,10.08,"188,962","12,072",10.74,3.62
2019-08-20,中原环保,1000544,6.14,6.14,6.03,6.05,-0.05,-0.82,"49,415","2,999",1.80,0.95
2019-08-19,中原环保,1000544,5.97,6.10,5.95,6.10,0.17,2.87,"53,141","3,209",2.53,1.02
2019-08-16,中原环保,1000544,5.88,6.01,5.88,5.93,0.02,0.34,"29,940","1,785",2.20,0.57
2019-08-15,中原环保,1000544,5.80,5.92,5.74,5.91,-0.01,-0.17,"35,563","2,076",3.04,0.68
2019-08-14,中原环保,1000544,5.96,6.01,5.91,5.92,0.06,1.02,"41,624","2,477",1.71,0.80
2019-08-13,中原环保,1000544,5.94,5.96,5.84,5.86,-0.11,-1.84,"32,372","1,903",2.01,0.62
2019-08-12,中原环保,1000544,5.84,5.97,5.84,5.97,0.14,2.40,"37,678","2,227",2.23,0.72
2019-08-09,中原环保,1000544,5.96,6.02,5.82,5.83,-0.10,-1.69,"40,628","2,406",3.37,0.78
2019-08-08,中原环保,1000544,5.96,5.99,5.90,5.93,0.01,0.17,"35,126","2,089",1.52,0.67
2019-08-07,中原环保,1000544,6.00,6.05,5.90,5.92,-0.03,-0.50,"39,472","2,357",2.52,0.76
2019-08-06,中原环保,1000544,5.98,6.02,5.82,5.95,-0.20,-3.25,"91,500","5,417",3.25,1.75
2019-08-05,中原环保,1000544,6.37,6.39,6.13,6.15,-0.25,-3.91,"77,620","4,851",4.06,1.49
2019-08-02,中原环保,1000544,6.50,6.57,6.33,6.40,-0.24,-3.61,"82,939","5,339",3.61,1.59
2019-08-01,中原环保,1000544,6.45,6.66,6.40,6.64,0.10,1.53,"79,657","5,237",3.98,1.53
2019-07-31,中原环保,1000544,6.50,6.60,6.48,6.54,0.00,0.00,"45,449","2,969",1.83,0.87
2019-07-30,中原环保,1000544,6.51,6.67,6.50,6.54,-0.03,-0.46,"71,566","4,711",2.59,1.37
2019-07-29,中原环保,1000544,6.49,6.64,6.48,6.57,0.03,0.46,"76,099","5,002",2.45,1.46
2019-07-26,中原环保,1000544,6.37,6.76,6.33,6.54,0.18,2.83,"110,523","7,206",6.76,2.12
2019-07-25,中原环保,1000544,6.38,6.40,6.33,6.36,0.00,0.00,"48,122","3,059",1.10,0.92
2019-07-24,中原环保,1000544,6.33,6.44,6.32,6.36,0.04,0.63,"54,322","3,467",1.90,1.04
2019-07-23,中原环保,1000544,6.30,6.34,6.22,6.32,0.03,0.48,"47,128","2,961",1.91,0.90
2019-07-22,中原环保,1000544,6.45,6.46,6.13,6.29,-0.15,-2.33,"84,837","5,327",5.12,1.63
2019-07-19,中原环保,1000544,6.43,6.53,6.40,6.44,0.08,1.26,"81,165","5,244",2.04,1.56
2019-07-18,中原环保,1000544,6.50,6.53,6.31,6.36,-0.20,-3.05,"112,544","7,172",3.35,2.16
2019-07-17,中原环保,1000544,6.58,6.64,6.53,6.56,-0.05,-0.76,"82,483","5,423",1.66,1.58
2019-07-16,中原环保,1000544,6.66,6.71,6.60,6.61,-0.07,-1.05,"86,645","5,745",1.65,1.66
2019-07-15,中原环保,1000544,6.63,6.72,6.45,6.68,0.07,1.06,"116,410","7,683",4.08,2.23
2019-07-12,中原环保,1000544,6.67,6.73,6.58,6.61,-0.11,-1.64,"99,285","6,622",2.23,1.90
2019-07-11,中原环保,1000544,6.66,6.76,6.51,6.72,0.07,1.05,"145,769","9,705",3.76,2.79
2019-07-10,中原环保,1000544,6.73,6.79,6.61,6.65,-0.12,-1.77,"131,872","8,833",2.66,2.53
2019-07-09,中原环保,1000544,6.84,6.85,6.62,6.77,-0.04,-0.59,"162,638","10,919",3.38,3.12
2019-07-08,中原环保,1000544,7.26,7.26,6.78,6.81,-0.46,-6.33,"236,641","16,397",6.60,4.54
2019-07-05,中原环保,1000544,7.38,7.50,7.22,7.27,-0.31,-4.09,"275,388","20,196",3.69,5.28
2019-07-04,中原环保,1000544,7.35,7.67,7.29,7.58,0.13,1.75,"417,742","31,309",5.10,8.01
2019-07-03,中原环保,1000544,7.20,7.78,7.20,7.45,-0.37,-4.73,"545,723","40,596",7.42,10.46
2019-07-02,中原环保,1000544,9.16,9.16,7.72,7.82,-0.51,-6.12,"927,043","78,423",17.29,17.77
2019-07-01,中原环保,1000544,8.33,8.33,8.33,8.33,0.76,10.04,"32,237","2,685",0.00,0.62
2019-03-29,中原环保,1000544,6.04,6.21,6.00,6.21,0.16,2.64,"49,355","3,024",3.47,0.95
2019-03-28,中原环保,1000544,6.12,6.17,6.04,6.05,-0.07,-1.14,"39,280","2,396",2.12,0.75
2019-03-27,中原环保,1000544,6.14,6.15,6.04,6.12,0.03,0.49,"41,703","2,540",1.81,0.80
2019-03-26,中原环保,1000544,6.32,6.35,6.08,6.09,-0.20,-3.18,"58,496","3,622",4.29,1.12
2019-03-25,中原环保,1000544,6.33,6.41,6.25,6.29,-0.16,-2.48,"64,981","4,122",2.48,1.25
2019-03-22,中原环保,1000544,6.45,6.46,6.30,6.45,0.03,0.47,"63,156","4,026",2.49,1.21
2019-03-21,中原环保,1000544,6.50,6.57,6.35,6.42,-0.03,-0.47,"97,060","6,264",3.41,1.86
2019-03-20,中原环保,1000544,6.33,6.46,6.20,6.45,0.12,1.90,"70,927","4,491",4.11,1.36
2019-03-19,中原环保,1000544,6.32,6.39,6.25,6.33,0.01,0.16,"64,943","4,108",2.22,1.25
2019-03-18,中原环保,1000544,6.20,6.36,6.13,6.32,0.16,2.60,"70,333","4,397",3.73,1.35
2019-03-15,中原环保,1000544,6.13,6.22,6.09,6.16,0.06,0.98,"53,053","3,267",2.13,1.02
2019-03-14,中原环保,1000544,6.32,6.35,5.98,6.10,-0.28,-4.39,"86,965","5,331",5.80,1.67
2019-03-13,中原环保,1000544,6.39,6.55,6.32,6.38,0.01,0.16,"126,577","8,141",3.61,2.43
2019-03-12,中原环保,1000544,6.40,6.55,6.24,6.37,0.00,0.00,"136,942","8,768",4.87,2.63
2019-03-11,中原环保,1000544,5.96,6.46,5.96,6.37,0.40,6.70,"134,194","8,374",8.38,2.57
2019-03-08,中原环保,1000544,6.30,6.32,5.95,5.97,-0.44,-6.86,"115,803","7,148",5.77,2.22
2019-03-07,中原环保,1000544,6.31,6.47,6.27,6.41,0.05,0.79,"122,109","7,782",3.14,2.34
2019-03-06,中原环保,1000544,6.32,6.36,6.19,6.36,0.05,0.79,"119,400","7,496",2.69,2.29
2019-03-05,中原环保,1000544,6.18,6.31,6.15,6.31,0.04,0.64,"103,618","6,441",2.55,1.99
2019-03-04,中原环保,1000544,6.01,6.46,6.01,6.27,0.26,4.33,"166,332","10,418",7.49,3.19
2019-03-01,中原环保,1000544,6.00,6.06,5.91,6.01,0.03,0.50,"66,709","3,977",2.51,1.28
2019-02-28,中原环保,1000544,5.98,6.13,5.91,5.98,0.06,1.01,"97,168","5,840",3.72,1.86
2019-02-27,中原环保,1000544,5.86,6.02,5.81,5.92,0.04,0.68,"106,361","6,302",3.57,2.04
2019-02-26,中原环保,1000544,5.98,6.02,5.75,5.88,-0.01,-0.17,"158,676","9,334",4.58,3.04
2019-02-25,中原环保,1000544,5.53,5.95,5.53,5.89,0.40,7.29,"122,892","7,071",7.65,2.36
2019-02-22,中原环保,1000544,5.41,5.50,5.39,5.49,0.07,1.29,"63,731","3,472",2.03,1.22
2019-02-21,中原环保,1000544,5.45,5.49,5.36,5.42,-0.03,-0.55,"76,257","4,146",2.39,1.46
2019-02-20,中原环保,1000544,5.40,5.45,5.37,5.45,0.06,1.11,"57,831","3,128",1.48,1.11
2019-02-19,中原环保,1000544,5.40,5.49,5.35,5.39,-0.01,-0.19,"68,236","3,689",2.59,1.31
2019-02-18,中原环保,1000544,5.28,5.41,5.28,5.40,0.13,2.47,"65,482","3,505",2.47,1.26
2019-02-15,中原环保,1000544,5.25,5.30,5.21,5.27,0.01,0.19,"49,848","2,624",1.71,0.96
2019-02-14,中原环保,1000544,5.20,5.28,5.18,5.26,0.05,0.96,"56,107","2,943",1.92,1.08
2019-02-13,中原环保,1000544,5.14,5.23,5.14,5.21,0.07,1.36,"51,054","2,653",1.75,0.98
2019-02-12,中原环保,1000544,5.10,5.17,5.10,5.14,0.02,0.39,"35,904","1,846",1.37,0.69
2019-02-11,中原环保,1000544,5.02,5.12,5.02,5.12,0.12,2.40,"27,160","1,378",2.00,0.52
2019-02-01,中原环保,1000544,4.90,5.01,4.86,5.00,0.14,2.88,"22,326","1,108",3.09,0.43
2019-01-31,中原环保,1000544,4.92,4.97,4.85,4.86,-0.05,-1.02,"24,348","1,195",2.44,0.47
2019-01-30,中原环保,1000544,5.00,5.00,4.90,4.91,-0.09,-1.80,"23,460","1,160",2.00,0.45
2019-01-29,中原环保,1000544,5.03,5.04,4.82,5.00,-0.07,-1.38,"38,517","1,905",4.34,0.74
2019-01-28,中原环保,1000544,5.10,5.11,4.97,5.07,0.00,0.00,"50,231","2,530",2.76,0.96
2019-01-25,中原环保,1000544,5.13,5.15,5.05,5.07,-0.06,-1.17,"32,815","1,674",1.95,0.63
2019-01-24,中原环保,1000544,5.10,5.14,5.08,5.13,0.03,0.59,"23,929","1,225",1.18,0.46
2019-01-23,中原环保,1000544,5.16,5.19,5.05,5.10,-0.09,-1.73,"39,407","2,013",2.70,0.76
2019-01-22,中原环保,1000544,5.26,5.32,5.16,5.19,-0.11,-2.08,"60,655","3,161",3.02,1.16
2019-01-21,中原环保,1000544,5.20,5.32,5.18,5.30,0.10,1.92,"64,288","3,387",2.69,1.23
2019-01-18,中原环保,1000544,5.17,5.23,5.15,5.20,0.04,0.78,"28,074","1,459",1.55,0.54
2019-01-17,中原环保,1000544,5.26,5.28,5.15,5.16,-0.10,-1.90,"32,682","1,699",2.47,0.63
2019-01-16,中原环保,1000544,5.35,5.35,5.19,5.26,-0.06,-1.13,"41,152","2,167",3.01,0.79
2019-01-15,中原环保,1000544,5.32,5.33,5.25,5.32,0.00,0.00,"27,930","1,477",1.50,0.54
2019-01-14,中原环保,1000544,5.39,5.39,5.26,5.32,-0.02,-0.37,"37,435","1,990",2.43,0.72
2019-01-11,中原环保,1000544,5.25,5.35,5.24,5.34,0.11,2.10,"34,174","1,814",2.10,0.66
2019-01-10,中原环保,1000544,5.29,5.29,5.22,5.23,-0.02,-0.38,"28,881","1,518",1.33,0.55
2019-01-09,中原环保,1000544,5.24,5.32,5.24,5.25,0.01,0.19,"35,150","1,858",1.53,0.67
2019-01-08,中原环保,1000544,5.21,5.27,5.17,5.24,0.01,0.19,"31,753","1,660",1.91,0.61
2019-01-07,中原环保,1000544,5.20,5.25,5.15,5.23,0.08,1.55,"33,295","1,731",1.94,0.64
2019-01-04,中原环保,1000544,5.04,5.15,4.98,5.15,0.07,1.38,"43,896","2,233",3.35,0.84
2019-01-03,中原环保,1000544,5.06,5.11,5.04,5.08,0.00,0.00,"16,446",834,1.38,0.32
2019-01-02,中原环保,1000544,5.06,5.12,5.05,5.08,0.01,0.20,"26,028","1,324",1.38,0.50
2019-12-31,中原环保,1000544,6.25,6.27,6.21,6.26,0.03,0.48,"31,287","1,952",0.96,0.32
2019-12-30,中原环保,1000544,6.20,6.24,6.10,6.23,0.05,0.81,"35,601","2,202",2.27,0.37
2019-12-27,中原环保,1000544,6.22,6.29,6.18,6.18,-0.04,-0.64,"29,609","1,846",1.77,0.30
2019-12-26,中原环保,1000544,6.22,6.24,6.16,6.22,0.03,0.48,"21,025","1,303",1.29,0.22
2019-12-25,中原环保,1000544,6.18,6.25,6.14,6.19,0.00,0.00,"22,318","1,384",1.78,0.23
2019-12-24,中原环保,1000544,6.17,6.20,6.12,6.19,0.04,0.65,"31,680","1,951",1.30,0.33
2019-12-23,中原环保,1000544,6.25,6.33,6.15,6.15,-0.11,-1.76,"42,970","2,676",2.88,0.44
2019-12-20,中原环保,1000544,6.36,6.44,6.26,6.26,-0.07,-1.11,"57,378","3,652",2.84,0.59
2019-12-19,中原环保,1000544,6.18,6.34,6.15,6.33,0.17,2.76,"59,648","3,744",3.08,0.61
2019-12-18,中原环保,1000544,6.19,6.22,6.12,6.16,-0.01,-0.16,"38,433","2,370",1.62,0.39
2019-12-17,中原环保,1000544,6.11,6.23,6.11,6.17,0.07,1.15,"53,109","3,279",1.97,0.54
2019-12-16,中原环保,1000544,6.12,6.12,6.05,6.10,0.01,0.16,"42,362","2,577",1.15,0.43
2019-12-13,中原环保,1000544,5.95,6.15,5.95,6.09,0.14,2.35,"49,070","2,966",3.36,0.50
2019-12-12,中原环保,1000544,6.00,6.02,5.92,5.95,-0.04,-0.67,"19,728","1,180",1.67,0.20
2019-12-11,中原环保,1000544,5.99,6.01,5.97,5.99,0.01,0.17,"17,314","1,037",0.67,0.18
2019-12-10,中原环保,1000544,6.03,6.04,5.96,5.98,-0.04,-0.66,"20,789","1,243",1.33,0.21
2019-12-09,中原环保,1000544,6.03,6.05,5.99,6.02,-0.01,-0.17,"17,388","1,046",1.00,0.18
2019-12-06,中原环保,1000544,5.95,6.04,5.93,6.03,0.08,1.34,"26,306","1,575",1.85,0.27
2019-12-05,中原环保,1000544,5.92,5.96,5.90,5.95,0.03,0.51,"18,494","1,098",1.01,0.19
2019-12-04,中原环保,1000544,5.93,5.94,5.89,5.92,-0.02,-0.34,"12,516",740,0.84,0.13
2019-12-03,中原环保,1000544,5.91,5.94,5.83,5.94,0.03,0.51,"18,835","1,107",1.86,0.19
2019-12-02,中原环保,1000544,5.94,5.97,5.91,5.91,-0.03,-0.51,"16,595",985,1.01,0.17
2019-11-29,中原环保,1000544,5.97,5.98,5.90,5.94,-0.02,-0.34,"16,705",990,1.34,0.17
2019-11-28,中原环保,1000544,6.01,6.01,5.94,5.96,-0.02,-0.33,"12,094",722,1.17,0.12
2019-11-27,中原环保,1000544,5.97,6.03,5.95,5.98,-0.01,-0.17,"17,521","1,052",1.34,0.18
2019-11-26,中原环保,1000544,6.01,6.04,5.98,5.99,-0.02,-0.33,"18,282","1,097",1.00,0.19
2019-11-25,中原环保,1000544,5.98,6.01,5.93,6.01,0.05,0.84,"22,686","1,357",1.34,0.23
2019-11-22,中原环保,1000544,6.05,6.09,5.95,5.96,-0.08,-1.32,"33,802","2,032",2.32,0.35
2019-11-21,中原环保,1000544,6.10,6.11,6.02,6.04,-0.07,-1.15,"21,075","1,277",1.47,0.22
2019-11-20,中原环保,1000544,6.20,6.20,6.10,6.11,-0.08,-1.29,"24,170","1,484",1.62,0.25
2019-11-19,中原环保,1000544,6.17,6.19,6.13,6.19,0.02,0.32,"28,199","1,739",0.97,0.29
2019-11-18,中原环保,1000544,6.01,6.20,6.01,6.17,0.17,2.83,"49,882","3,063",3.17,0.51
2019-11-15,中原环保,1000544,5.99,6.03,5.96,6.00,0.01,0.17,"25,166","1,507",1.17,0.26
2019-11-14,中原环保,1000544,5.99,6.00,5.95,5.99,0.02,0.34,"17,069","1,021",0.84,0.18
2019-11-13,中原环保,1000544,6.00,6.00,5.94,5.97,-0.02,-0.33,"15,514",926,1.00,0.16
2019-11-12,中原环保,1000544,5.96,6.02,5.92,5.99,0.02,0.34,"22,658","1,351",1.68,0.23
2019-11-11,中原环保,1000544,6.16,6.16,5.96,5.97,-0.19,-3.08,"37,938","2,283",3.25,0.39
2019-11-08,中原环保,1000544,6.19,6.20,6.15,6.16,-0.01,-0.16,"18,730","1,155",0.81,0.19
2019-11-07,中原环保,1000544,6.14,6.19,6.13,6.17,0.02,0.33,"17,677","1,089",0.98,0.18
2019-11-06,中原环保,1000544,6.18,6.24,6.14,6.15,-0.08,-1.28,"27,474","1,699",1.61,0.28
2019-11-05,中原环保,1000544,6.25,6.26,6.14,6.23,-0.01,-0.16,"27,396","1,700",1.92,0.28
2019-11-04,中原环保,1000544,6.30,6.30,6.23,6.24,-0.04,-0.64,"24,413","1,531",1.11,0.25
2019-11-01,中原环保,1000544,6.17,6.29,6.17,6.28,0.09,1.45,"23,400","1,462",1.94,0.24
2019-10-31,中原环保,1000544,6.29,6.36,6.19,6.19,-0.10,-1.59,"31,729","1,989",2.70,0.33
2019-10-30,中原环保,1000544,6.38,6.39,6.29,6.29,-0.08,-1.26,"31,826","2,014",1.57,0.33
2019-10-29,中原环保,1000544,6.51,6.53,6.37,6.37,-0.16,-2.45,"45,107","2,900",2.45,0.46
2019-10-28,中原环保,1000544,6.56,6.56,6.46,6.53,0.04,0.62,"40,575","2,636",1.54,0.42
2019-10-25,中原环保,1000544,6.40,6.52,6.40,6.49,0.06,0.93,"29,280","1,895",1.87,0.30
2019-10-24,中原环保,1000544,6.40,6.52,6.33,6.43,0.00,0.00,"35,786","2,301",2.95,0.37
2019-10-23,中原环保,1000544,6.46,6.56,6.43,6.43,-0.02,-0.31,"34,092","2,214",2.02,0.35
2019-10-22,中原环保,1000544,6.45,6.49,6.35,6.45,0.04,0.62,"32,731","2,106",2.18,0.34
2019-10-21,中原环保,1000544,6.66,6.66,6.37,6.41,-0.21,-3.17,"53,300","3,425",4.38,0.55
2019-10-18,中原环保,1000544,6.66,6.78,6.59,6.62,-0.08,-1.19,"50,863","3,401",2.84,0.52
2019-10-17,中原环保,1000544,6.75,6.82,6.67,6.70,-0.07,-1.03,"40,845","2,747",2.22,0.42
2019-10-16,中原环保,1000544,6.77,6.92,6.73,6.77,0.06,0.89,"72,348","4,939",2.83,0.74
2019-10-15,中原环保,1000544,6.80,6.82,6.68,6.71,-0.09,-1.32,"36,032","2,427",2.06,0.37
2019-10-14,中原环保,1000544,6.68,6.80,6.65,6.80,0.15,2.26,"67,301","4,536",2.26,0.69
2019-10-11,中原环保,1000544,6.80,6.83,6.60,6.65,-0.15,-2.21,"69,865","4,666",3.38,0.72
2019-10-10,中原环保,1000544,6.81,6.92,6.76,6.80,0.01,0.15,"62,619","4,277",2.36,0.64
2019-10-09,中原环保,1000544,6.67,6.79,6.60,6.79,0.10,1.49,"42,690","2,866",2.84,0.44
2019-10-08,中原环保,1000544,6.56,6.74,6.56,6.69,0.13,1.98,"39,470","2,635",2.74,0.41
2019-06-28,中原环保,1000544,7.57,7.57,7.57,7.57,0.69,10.03,"90,327","6,838",0.00,1.73
2019-06-27,中原环保,1000544,6.27,6.88,6.21,6.88,0.63,10.08,"140,294","9,427",10.72,2.69
2019-06-26,中原环保,1000544,6.29,6.35,6.16,6.25,-0.12,-1.88,"92,486","5,781",2.98,1.77
2019-06-25,中原环保,1000544,6.35,6.39,6.23,6.37,-0.06,-0.93,"115,062","7,261",2.49,2.21
2019-06-24,中原环保,1000544,6.56,6.59,6.29,6.43,-0.12,-1.83,"173,143","11,121",4.58,3.32
2019-06-21,中原环保,1000544,6.41,6.92,6.41,6.55,0.26,4.13,"308,090","20,362",8.11,5.91
2019-06-20,中原环保,1000544,5.77,6.29,5.76,6.29,0.57,9.97,"195,248","11,919",9.27,3.74
2019-06-19,中原环保,1000544,5.73,5.81,5.67,5.72,0.09,1.60,"43,923","2,512",2.49,0.84
2019-06-18,中原环保,1000544,5.73,5.73,5.62,5.63,-0.10,-1.75,"34,277","1,941",1.92,0.66
2019-06-17,中原环保,1000544,5.98,6.00,5.92,5.98,0.00,0.00,"33,279","1,982",1.34,0.64
2019-06-14,中原环保,1000544,6.02,6.09,5.97,5.98,-0.06,-0.99,"32,455","1,952",1.99,0.62
2019-06-13,中原环保,1000544,6.00,6.06,5.94,6.04,0.06,1.00,"26,393","1,586",2.01,0.51
2019-06-12,中原环保,1000544,5.99,6.02,5.95,5.98,0.02,0.34,"34,448","2,062",1.17,0.66
2019-06-11,中原环保,1000544,5.80,5.98,5.79,5.96,0.13,2.23,"47,499","2,804",3.26,0.91
2019-06-10,中原环保,1000544,5.82,5.91,5.80,5.83,0.01,0.17,"29,547","1,724",1.89,0.57
2019-06-06,中原环保,1000544,5.98,5.98,5.82,5.82,-0.11,-1.86,"30,065","1,762",2.70,0.58
2019-06-05,中原环保,1000544,6.07,6.11,5.93,5.93,-0.10,-1.66,"41,387","2,490",2.99,0.79
2019-06-04,中原环保,1000544,6.17,6.18,6.01,6.03,-0.18,-2.90,"35,554","2,159",2.74,0.68
2019-06-03,中原环保,1000544,6.22,6.25,6.08,6.21,-0.02,-0.32,"52,407","3,238",2.73,1.00
2019-05-31,中原环保,1000544,5.99,6.23,5.99,6.23,0.21,3.49,"69,811","4,297",3.99,1.34
2019-05-30,中原环保,1000544,6.05,6.05,5.95,6.02,-0.04,-0.66,"24,917","1,495",1.65,0.48
2019-05-29,中原环保,1000544,6.07,6.11,6.04,6.06,-0.01,-0.16,"22,773","1,383",1.15,0.44
2019-05-28,中原环保,1000544,6.12,6.19,6.06,6.07,-0.03,-0.49,"39,577","2,425",2.13,0.76
2019-05-27,中原环保,1000544,6.01,6.12,5.96,6.10,0.10,1.67,"42,024","2,543",2.67,0.81
2019-05-24,中原环保,1000544,5.98,6.01,5.92,6.00,0.02,0.33,"26,516","1,583",1.51,0.51
2019-05-23,中原环保,1000544,5.96,6.04,5.86,5.98,0.04,0.67,"37,114","2,216",3.03,0.71
2019-05-22,中原环保,1000544,6.05,6.05,5.91,5.94,-0.06,-1.00,"21,038","1,256",2.33,0.40
2019-05-21,中原环保,1000544,5.90,6.04,5.90,6.00,0.11,1.87,"33,289","1,989",2.38,0.64
2019-05-20,中原环保,1000544,5.95,5.95,5.76,5.89,-0.02,-0.34,"27,483","1,608",3.21,0.53
2019-05-17,中原环保,1000544,6.15,6.16,5.86,5.91,-0.25,-4.06,"55,741","3,349",4.87,1.07
2019-05-16,中原环保,1000544,6.17,6.18,6.07,6.16,-0.03,-0.48,"41,516","2,549",1.78,0.80
2019-05-15,中原环保,1000544,6.18,6.22,6.12,6.19,0.01,0.16,"76,093","4,693",1.62,1.46
2019-05-14,中原环保,1000544,5.92,6.21,5.90,6.18,0.15,2.49,"73,556","4,473",5.14,1.41
2019-05-13,中原环保,1000544,5.88,6.11,5.82,6.03,0.13,2.20,"61,249","3,674",4.92,1.17
2019-05-10,中原环保,1000544,5.79,5.90,5.66,5.90,0.17,2.97,"60,947","3,557",4.19,1.17
2019-05-09,中原环保,1000544,5.76,5.83,5.70,5.73,-0.11,-1.88,"33,735","1,944",2.23,0.65
2019-05-08,中原环保,1000544,5.78,5.90,5.62,5.84,-0.01,-0.17,"47,041","2,729",4.79,0.90
2019-05-07,中原环保,1000544,5.88,5.93,5.72,5.85,0.06,1.04,"54,897","3,198",3.63,1.05
2019-05-06,中原环保,1000544,6.14,6.17,5.71,5.79,-0.49,-7.80,"86,551","5,151",7.32,1.66
2019-04-30,中原环保,1000544,6.17,6.32,6.17,6.28,0.13,2.11,"51,896","3,249",2.44,0.99
2019-04-29,中原环保,1000544,6.63,6.64,6.13,6.15,-0.53,-7.93,"114,506","7,231",7.63,2.20
2019-04-26,中原环保,1000544,6.67,6.86,6.56,6.68,-0.32,-4.57,"161,750","10,866",4.29,3.10
2019-04-25,中原环保,1000544,7.70,7.88,6.97,7.00,-0.30,-4.11,"360,477","27,076",12.47,6.91
2019-04-24,中原环保,1000544,7.07,7.30,7.07,7.30,0.66,9.94,"48,713","3,546",3.46,0.93
2019-04-23,中原环保,1000544,6.82,6.83,6.62,6.64,-0.11,-1.63,"57,861","3,882",3.11,1.11
2019-04-22,中原环保,1000544,7.11,7.14,6.66,6.75,-0.29,-4.12,"95,254","6,595",6.82,1.83
2019-04-19,中原环保,1000544,7.14,7.14,6.91,7.04,-0.11,-1.54,"103,051","7,213",3.22,1.98
2019-04-18,中原环保,1000544,6.93,7.30,6.87,7.15,0.28,4.08,"146,726","10,478",6.26,2.81
2019-04-17,中原环保,1000544,6.87,6.95,6.79,6.87,0.05,0.73,"109,405","7,506",2.35,2.10
