日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-10-19,英可瑞,1300713,31.60,36.01,31.60,34.40,4.39,14.63,"290,367","98,382",14.70,36.86
2020-10-16,英可瑞,1300713,24.04,30.01,23.50,30.01,5.00,19.99,"239,306","64,676",26.03,30.38
2020-10-15,英可瑞,1300713,27.01,27.96,24.98,25.01,-3.09,-11.00,"224,458","59,066",10.61,28.49
2020-10-14,英可瑞,1300713,26.50,30.99,23.80,28.10,1.87,7.13,"292,589","75,514",27.41,37.14
2020-10-13,英可瑞,1300713,23.42,26.23,23.10,26.23,4.37,19.99,"234,617","59,240",14.32,29.78
2020-10-12,英可瑞,1300713,19.13,21.86,18.55,21.86,3.64,19.98,"133,814","27,695",18.17,16.99
2020-10-09,英可瑞,1300713,17.05,18.22,16.88,18.22,1.45,8.65,"131,036","23,073",7.99,16.63
2020-06-30,英可瑞,1300713,11.92,12.06,11.91,11.95,0.01,0.08,"10,862","1,301",1.26,1.38
2020-06-29,英可瑞,1300713,11.83,12.02,11.66,11.94,0.11,0.93,"12,722","1,505",3.04,1.62
2020-06-24,英可瑞,1300713,12.01,12.05,11.82,11.83,-0.21,-1.74,"12,530","1,490",1.91,1.59
2020-06-23,英可瑞,1300713,12.02,12.10,11.96,12.04,-0.07,-0.58,"11,946","1,434",1.16,1.52
2020-06-22,英可瑞,1300713,12.21,12.28,12.08,12.11,-0.11,-0.90,"10,883","1,325",1.64,1.38
2020-06-19,英可瑞,1300713,12.22,12.26,12.12,12.22,0.01,0.08,"9,619","1,173",1.15,1.22
2020-06-18,英可瑞,1300713,12.32,12.32,12.10,12.21,-0.02,-0.16,"8,894","1,086",1.80,1.13
2020-06-17,英可瑞,1300713,12.27,12.39,12.14,12.23,-0.12,-0.97,"11,054","1,353",2.02,1.40
2020-06-16,英可瑞,1300713,12.40,12.48,12.22,12.35,0.06,0.49,"13,497","1,664",2.12,1.71
2020-06-15,英可瑞,1300713,12.32,12.68,12.26,12.29,-0.09,-0.73,"32,541","4,067",3.39,4.13
2020-06-12,英可瑞,1300713,11.96,12.50,11.67,12.38,0.29,2.40,"24,606","2,964",6.87,3.12
2020-06-11,英可瑞,1300713,12.02,12.22,11.97,12.09,0.07,0.58,"15,153","1,835",2.08,1.92
2020-06-10,英可瑞,1300713,12.30,12.30,11.95,12.02,-0.38,-3.06,"18,861","2,279",2.82,2.39
2020-06-09,英可瑞,1300713,12.53,12.53,12.34,12.40,-0.07,-0.56,"9,935","1,232",1.52,1.26
2020-06-08,英可瑞,1300713,12.44,12.64,12.40,12.47,0.03,0.24,"11,226","1,403",1.93,1.43
2020-06-05,英可瑞,1300713,12.55,12.61,12.36,12.44,-0.11,-0.88,"12,665","1,575",1.99,1.61
2020-06-04,英可瑞,1300713,12.60,12.76,12.44,12.55,-0.01,-0.08,"13,987","1,755",2.55,1.78
2020-06-03,英可瑞,1300713,12.74,12.79,12.51,12.56,-0.16,-1.26,"17,564","2,218",2.20,2.23
2020-06-02,英可瑞,1300713,12.62,12.76,12.52,12.72,0.10,0.79,"20,780","2,627",1.90,2.64
2020-06-01,英可瑞,1300713,12.35,12.64,12.35,12.62,0.27,2.19,"17,614","2,210",2.35,2.24
2020-05-29,英可瑞,1300713,12.33,12.52,12.25,12.35,-0.09,-0.72,"10,013","1,242",2.17,1.27
2020-05-28,英可瑞,1300713,12.59,12.59,12.25,12.44,-0.07,-0.56,"16,114","1,996",2.72,2.05
2020-05-27,英可瑞,1300713,12.41,12.75,12.37,12.51,0.03,0.24,"21,798","2,735",3.04,2.77
2020-05-26,英可瑞,1300713,11.93,12.69,11.83,12.48,0.55,4.61,"25,227","3,126",7.21,3.20
2020-05-25,英可瑞,1300713,11.93,12.16,11.88,11.93,0.00,0.00,"11,974","1,438",2.35,1.52
2020-05-22,英可瑞,1300713,12.51,12.58,11.87,11.93,-0.58,-4.64,"20,802","2,522",5.68,2.64
2020-05-21,英可瑞,1300713,12.39,12.77,12.30,12.51,0.14,1.13,"28,057","3,518",3.80,3.56
2020-05-20,英可瑞,1300713,12.20,12.46,12.19,12.37,0.07,0.57,"16,758","2,067",2.20,2.13
2020-05-19,英可瑞,1300713,12.28,12.32,12.15,12.30,0.12,0.99,"11,867","1,453",1.40,1.51
2020-05-18,英可瑞,1300713,12.15,12.29,11.93,12.18,0.10,0.83,"17,063","2,073",2.98,2.17
2020-05-15,英可瑞,1300713,12.09,12.24,12.00,12.08,-0.01,-0.08,"9,562","1,158",1.99,1.21
2020-05-14,英可瑞,1300713,12.12,12.35,12.01,12.09,-0.10,-0.82,"12,368","1,506",2.79,1.57
2020-05-13,英可瑞,1300713,11.99,12.24,11.90,12.19,0.19,1.58,"12,187","1,479",2.83,1.55
2020-05-12,英可瑞,1300713,12.09,12.19,11.87,12.00,-0.10,-0.83,"9,839","1,181",2.64,1.25
2020-05-11,英可瑞,1300713,12.15,12.35,12.00,12.10,-0.05,-0.41,"12,911","1,570",2.88,1.64
2020-05-08,英可瑞,1300713,12.13,12.28,12.00,12.15,0.18,1.50,"14,927","1,818",2.34,1.89
2020-05-07,英可瑞,1300713,12.14,12.14,11.90,11.97,-0.03,-0.25,"15,965","1,916",2.00,2.03
2020-05-06,英可瑞,1300713,11.64,12.03,11.52,12.00,0.27,2.30,"17,379","2,068",4.35,2.21
2020-04-30,英可瑞,1300713,11.47,11.82,11.46,11.73,0.30,2.62,"15,833","1,849",3.15,2.01
2020-04-29,英可瑞,1300713,11.48,11.72,11.42,11.43,-0.09,-0.78,"10,938","1,262",2.60,1.39
2020-04-28,英可瑞,1300713,12.09,12.09,11.15,11.52,-0.49,-4.08,"25,105","2,893",7.83,3.19
2020-04-27,英可瑞,1300713,12.23,12.28,11.99,12.01,-0.24,-1.96,"13,775","1,669",2.37,1.75
2020-04-24,英可瑞,1300713,12.54,12.66,12.14,12.25,-0.33,-2.62,"19,820","2,455",4.13,2.52
2020-04-23,英可瑞,1300713,12.89,12.98,12.55,12.58,-0.33,-2.56,"18,651","2,372",3.33,2.37
2020-04-22,英可瑞,1300713,12.76,12.93,12.63,12.91,0.07,0.55,"13,420","1,722",2.34,1.70
2020-04-21,英可瑞,1300713,12.93,12.93,12.70,12.84,-0.12,-0.93,"14,732","1,885",1.77,1.87
2020-04-20,英可瑞,1300713,12.83,13.04,12.68,12.96,0.13,1.01,"18,785","2,416",2.81,2.38
2020-04-17,英可瑞,1300713,13.11,13.23,12.83,12.83,-0.21,-1.61,"21,791","2,833",3.07,2.77
2020-04-16,英可瑞,1300713,12.82,13.34,12.77,13.04,0.04,0.31,"18,395","2,403",4.38,2.34
2020-04-15,英可瑞,1300713,13.33,13.40,12.94,13.00,-0.30,-2.26,"20,375","2,684",3.46,2.59
2020-04-14,英可瑞,1300713,12.92,13.38,12.92,13.30,0.39,3.02,"23,503","3,099",3.56,2.98
2020-04-13,英可瑞,1300713,12.90,13.13,12.66,12.91,-0.17,-1.30,"23,150","2,982",3.59,2.94
2020-04-10,英可瑞,1300713,13.38,13.75,13.00,13.08,-0.20,-1.51,"49,027","6,565",5.65,6.22
2020-04-09,英可瑞,1300713,13.23,13.36,13.17,13.28,0.06,0.45,"28,346","3,764",1.44,3.60
2020-04-08,英可瑞,1300713,13.15,13.44,13.02,13.22,0.09,0.69,"33,351","4,405",3.20,4.23
2020-04-07,英可瑞,1300713,13.02,13.38,13.02,13.13,0.25,1.94,"33,518","4,416",2.80,4.25
2020-04-03,英可瑞,1300713,13.20,13.25,12.61,12.88,-0.31,-2.35,"27,537","3,554",4.85,3.50
2020-04-02,英可瑞,1300713,12.73,13.25,12.48,13.19,0.33,2.57,"31,354","4,056",5.99,3.98
2020-04-01,英可瑞,1300713,12.98,13.29,12.82,12.86,0.01,0.08,"32,656","4,259",3.66,4.15
2021-06-30,英可瑞,1300713,16.22,16.56,16.12,16.45,0.21,1.29,"30,754","5,034",2.71,1.95
2021-06-29,英可瑞,1300713,16.96,16.98,16.15,16.24,-0.61,-3.62,"42,439","6,953",4.93,2.69
2021-06-28,英可瑞,1300713,16.77,17.06,16.53,16.85,0.22,1.32,"36,241","6,091",3.19,2.30
2021-06-25,英可瑞,1300713,16.97,17.02,16.30,16.63,-0.17,-1.01,"44,775","7,403",4.29,2.84
2021-06-24,英可瑞,1300713,17.60,17.65,16.68,16.80,-0.89,-5.03,"66,305","11,328",5.48,4.20
2021-06-23,英可瑞,1300713,17.61,17.84,17.35,17.69,-0.26,-1.45,"58,924","10,374",2.73,3.73
2021-06-22,英可瑞,1300713,17.34,18.01,17.08,17.95,0.52,2.98,"86,213","15,210",5.34,5.46
2021-06-21,英可瑞,1300713,16.87,18.18,16.79,17.43,0.56,3.32,"83,736","14,680",8.24,5.31
2021-06-18,英可瑞,1300713,16.58,17.12,16.26,16.87,0.12,0.72,"78,118","13,117",5.13,4.95
2021-06-17,英可瑞,1300713,17.48,17.77,16.29,16.75,-0.91,-5.15,"110,089","18,421",8.38,6.98
2021-06-16,英可瑞,1300713,18.83,18.83,16.80,17.66,-2.04,-10.36,"107,569","19,110",10.30,6.82
2021-06-15,英可瑞,1300713,18.65,19.95,17.90,19.70,1.05,5.63,"124,659","23,585",10.99,7.90
2021-06-11,英可瑞,1300713,18.91,20.50,18.56,18.65,-0.26,-1.37,"163,150","31,859",10.26,10.34
2021-06-10,英可瑞,1300713,18.95,19.15,18.45,18.91,-0.31,-1.61,"116,513","21,948",3.64,7.38
2021-06-09,英可瑞,1300713,19.42,19.79,18.40,19.22,0.39,2.07,"195,958","37,305",7.38,12.42
2021-06-08,英可瑞,1300713,15.71,18.83,15.50,18.83,3.14,20.01,"202,609","36,698",21.22,12.84
2021-06-07,英可瑞,1300713,15.89,16.00,15.00,15.69,-0.50,-3.09,"48,939","7,621",6.18,3.10
2021-06-04,英可瑞,1300713,18.29,19.30,17.77,17.81,0.24,1.37,"80,165","14,852",8.71,5.59
2021-06-03,英可瑞,1300713,17.95,17.95,17.20,17.57,-0.47,-2.61,"49,918","8,711",4.16,3.48
2021-06-02,英可瑞,1300713,17.67,18.69,17.54,18.04,0.38,2.15,"67,908","12,342",6.51,4.73
2021-06-01,英可瑞,1300713,17.82,17.92,17.38,17.66,-0.16,-0.90,"29,717","5,210",3.03,2.07
2021-05-31,英可瑞,1300713,17.60,17.96,17.27,17.82,0.20,1.14,"38,538","6,819",3.92,2.69
2021-05-28,英可瑞,1300713,17.38,18.02,17.27,17.62,0.40,2.32,"55,819","9,867",4.36,3.89
2021-05-27,英可瑞,1300713,17.16,17.49,17.00,17.22,0.01,0.06,"27,474","4,744",2.85,1.92
2021-05-26,英可瑞,1300713,17.09,17.40,16.83,17.21,0.15,0.88,"29,851","5,115",3.34,2.08
2021-05-25,英可瑞,1300713,17.34,17.49,16.85,17.06,-0.27,-1.56,"29,572","5,037",3.69,2.06
2021-05-24,英可瑞,1300713,17.23,17.62,16.50,17.33,0.15,0.87,"34,185","5,879",6.52,2.38
2021-05-21,英可瑞,1300713,17.89,18.55,17.12,17.18,-0.46,-2.61,"58,138","10,313",8.11,4.05
2021-05-20,英可瑞,1300713,17.40,18.00,16.80,17.64,0.54,3.16,"79,953","14,068",7.02,5.57
2021-05-19,英可瑞,1300713,16.15,17.18,16.10,17.10,0.90,5.56,"52,065","8,662",6.67,3.63
2021-05-18,英可瑞,1300713,15.90,16.30,15.90,16.20,0.04,0.25,"18,049","2,900",2.48,1.26
2021-05-17,英可瑞,1300713,16.45,16.59,15.90,16.16,-0.42,-2.53,"27,841","4,483",4.16,1.94
2021-05-14,英可瑞,1300713,15.94,16.75,15.85,16.58,0.70,4.41,"40,362","6,623",5.67,2.81
2021-05-13,英可瑞,1300713,15.79,16.20,15.70,15.88,-0.05,-0.31,"21,226","3,397",3.14,1.48
2021-05-12,英可瑞,1300713,15.96,15.96,15.51,15.93,-0.07,-0.44,"19,615","3,097",2.81,1.37
2021-05-11,英可瑞,1300713,16.01,16.20,15.77,16.00,-0.15,-0.93,"14,709","2,345",2.66,1.03
2021-05-10,英可瑞,1300713,16.00,16.33,15.86,16.15,0.15,0.94,"22,728","3,654",2.94,1.58
2021-05-07,英可瑞,1300713,15.92,16.16,15.70,16.00,0.09,0.57,"20,439","3,255",2.89,1.42
2021-05-06,英可瑞,1300713,15.72,16.19,15.60,15.91,0.11,0.70,"17,365","2,772",3.73,1.21
2021-04-30,英可瑞,1300713,15.87,16.08,15.27,15.80,-0.18,-1.13,"31,223","4,881",5.07,2.18
2021-04-29,英可瑞,1300713,16.01,16.58,15.75,15.98,-0.16,-0.99,"27,085","4,387",5.14,1.89
2021-04-28,英可瑞,1300713,15.95,16.25,15.81,16.14,0.09,0.56,"22,124","3,544",2.74,1.54
2021-04-27,英可瑞,1300713,16.96,16.96,15.86,16.05,-0.79,-4.69,"37,140","6,004",6.53,2.59
2021-04-26,英可瑞,1300713,17.40,17.40,16.61,16.84,-0.58,-3.33,"45,976","7,728",4.54,3.21
2021-04-23,英可瑞,1300713,16.60,17.94,16.15,17.42,0.82,4.94,"71,473","12,432",10.78,4.98
2021-04-22,英可瑞,1300713,16.47,16.87,16.47,16.60,0.08,0.48,"22,835","3,809",2.42,1.59
2021-04-21,英可瑞,1300713,16.80,17.01,16.47,16.52,-0.41,-2.42,"27,638","4,587",3.19,1.93
2021-04-20,英可瑞,1300713,17.25,17.43,16.91,16.93,-0.35,-2.03,"35,914","6,147",3.01,2.50
2021-04-19,英可瑞,1300713,16.73,17.35,16.70,17.28,0.51,3.04,"36,150","6,195",3.88,2.52
2021-04-16,英可瑞,1300713,16.30,16.85,16.30,16.77,0.51,3.14,"32,408","5,414",3.38,2.26
2021-04-15,英可瑞,1300713,16.50,16.78,16.18,16.26,-0.34,-2.05,"23,437","3,843",3.61,1.63
2021-04-14,英可瑞,1300713,16.28,16.73,16.24,16.60,0.30,1.84,"27,580","4,565",3.01,1.92
2021-04-13,英可瑞,1300713,16.46,16.50,16.13,16.30,-0.16,-0.97,"23,405","3,803",2.25,1.63
2021-04-12,英可瑞,1300713,17.03,17.05,16.39,16.46,-0.57,-3.35,"34,261","5,694",3.88,2.39
2021-04-09,英可瑞,1300713,17.59,17.59,17.01,17.03,-1.11,-6.12,"55,050","9,497",3.20,3.84
2021-04-08,英可瑞,1300713,18.50,18.55,17.85,18.14,-0.52,-2.79,"53,575","9,713",3.75,3.74
2021-04-07,英可瑞,1300713,17.84,18.85,17.37,18.66,0.78,4.36,"71,112","12,835",8.28,4.96
2021-04-06,英可瑞,1300713,17.77,18.33,17.77,17.88,-0.25,-1.38,"42,358","7,612",3.09,2.95
2021-04-02,英可瑞,1300713,19.18,19.68,18.04,18.13,-0.34,-1.84,"76,474","14,338",8.88,5.33
2021-04-01,英可瑞,1300713,17.87,18.48,17.47,18.47,0.76,4.29,"60,051","10,876",5.70,4.19
2021-03-31,英可瑞,1300713,18.17,18.41,17.68,17.71,-0.36,-1.99,"36,180","6,492",4.04,2.52
2021-03-30,英可瑞,1300713,18.55,18.77,17.96,18.07,-0.80,-4.24,"48,415","8,835",4.29,3.38
2021-03-29,英可瑞,1300713,19.31,19.78,18.49,18.87,-0.38,-1.97,"48,182","9,083",6.70,3.36
2021-03-26,英可瑞,1300713,19.00,19.50,18.33,19.25,0.33,1.74,"57,387","10,915",6.18,4.00
2021-03-25,英可瑞,1300713,19.61,19.86,18.70,18.92,-1.06,-5.31,"64,019","12,212",5.81,4.46
2021-03-24,英可瑞,1300713,19.60,20.93,19.43,19.98,0.59,3.04,"89,535","17,867",7.74,6.24
2021-03-23,英可瑞,1300713,20.31,20.31,19.17,19.39,-1.11,-5.41,"70,275","13,801",5.56,4.90
2021-03-22,英可瑞,1300713,20.70,20.95,20.26,20.50,0.06,0.29,"65,678","13,482",3.38,4.58
2021-03-19,英可瑞,1300713,20.50,21.21,20.15,20.44,-0.37,-1.78,"74,304","15,292",5.09,5.18
2021-03-18,英可瑞,1300713,21.15,21.99,20.59,20.81,-0.35,-1.65,"99,634","21,084",6.62,6.95
2021-03-17,英可瑞,1300713,21.45,21.97,20.70,21.16,-1.03,-4.64,"112,679","23,912",5.72,7.86
2021-03-16,英可瑞,1300713,20.41,22.50,20.00,22.19,1.63,7.93,"156,811","33,578",12.16,10.93
2021-03-15,英可瑞,1300713,21.21,21.97,19.39,20.56,0.33,1.63,"160,853","32,761",12.75,11.21
2021-03-12,英可瑞,1300713,17.25,20.23,17.00,20.23,3.37,19.99,"109,893","20,905",19.16,7.66
2021-03-11,英可瑞,1300713,16.06,16.98,15.70,16.86,0.80,4.98,"36,520","6,037",7.97,2.55
2021-03-10,英可瑞,1300713,16.59,17.25,16.05,16.06,-0.29,-1.77,"33,341","5,499",7.34,2.32
2021-03-09,英可瑞,1300713,17.53,17.80,16.35,16.35,-1.28,-7.26,"46,869","7,946",8.22,3.27
2021-03-08,英可瑞,1300713,18.50,18.63,17.55,17.63,-0.83,-4.50,"53,196","9,622",5.85,3.71
2021-03-05,英可瑞,1300713,17.00,18.70,17.00,18.46,1.21,7.01,"72,522","13,154",9.86,5.06
2021-03-04,英可瑞,1300713,17.64,18.20,17.23,17.25,-0.51,-2.87,"39,415","6,983",5.46,2.75
2021-03-03,英可瑞,1300713,17.94,18.10,17.35,17.76,-0.18,-1.00,"36,095","6,349",4.18,2.52
2021-03-02,英可瑞,1300713,18.04,18.28,17.62,17.94,-0.06,-0.33,"31,542","5,623",3.67,2.20
2021-03-01,英可瑞,1300713,17.32,18.32,17.32,18.00,0.35,1.98,"45,978","8,247",5.67,3.21
2021-02-26,英可瑞,1300713,17.25,18.45,17.02,17.65,-0.21,-1.18,"51,716","9,182",8.01,3.61
2021-02-25,英可瑞,1300713,17.33,18.59,16.79,17.86,0.22,1.25,"76,408","13,469",10.20,5.33
2021-02-24,英可瑞,1300713,16.67,17.68,16.64,17.64,0.92,5.50,"61,706","10,717",6.22,4.30
2021-02-23,英可瑞,1300713,17.03,17.35,16.49,16.72,-0.50,-2.90,"35,688","5,998",4.99,2.49
2021-02-22,英可瑞,1300713,16.65,17.77,16.60,17.22,0.56,3.36,"44,978","7,816",7.02,3.14
2021-02-19,英可瑞,1300713,16.05,16.80,15.90,16.66,0.65,4.06,"33,599","5,540",5.62,2.34
2021-02-18,英可瑞,1300713,15.38,16.39,15.38,16.01,0.79,5.19,"38,399","6,138",6.64,2.68
2021-02-10,英可瑞,1300713,15.15,15.55,15.06,15.22,0.12,0.79,"24,828","3,787",3.25,1.73
2021-02-09,英可瑞,1300713,14.90,15.27,14.67,15.10,0.03,0.20,"27,329","4,088",3.98,1.91
2021-02-08,英可瑞,1300713,15.44,15.70,14.86,15.07,-0.37,-2.40,"30,497","4,611",5.44,2.13
2021-02-05,英可瑞,1300713,16.35,16.98,15.40,15.44,-1.08,-6.54,"35,859","5,773",9.56,2.50
2021-02-04,英可瑞,1300713,16.90,17.31,16.11,16.52,-0.55,-3.22,"35,679","5,928",7.03,2.49
2021-02-03,英可瑞,1300713,18.13,18.20,16.98,17.07,-1.18,-6.47,"38,897","6,779",6.68,2.71
2021-02-02,英可瑞,1300713,17.32,18.66,16.93,18.25,0.90,5.19,"50,948","9,121",9.97,3.55
2021-02-01,英可瑞,1300713,17.11,17.86,16.97,17.35,-0.18,-1.03,"31,319","5,417",5.08,2.18
2021-01-29,英可瑞,1300713,18.96,19.22,17.26,17.53,-0.65,-3.58,"48,948","8,817",10.78,3.41
2021-01-28,英可瑞,1300713,18.95,19.36,18.02,18.18,-0.88,-4.62,"47,567","8,842",7.03,3.32
2021-01-27,英可瑞,1300713,19.90,20.27,18.91,19.06,-0.94,-4.70,"61,807","11,967",6.80,4.31
2021-01-26,英可瑞,1300713,19.11,20.54,18.78,20.00,1.04,5.49,"85,039","16,979",9.28,5.93
2021-01-25,英可瑞,1300713,19.00,19.54,18.69,18.96,-0.19,-0.99,"51,439","9,832",4.44,3.59
2021-01-22,英可瑞,1300713,19.31,20.30,19.13,19.15,-0.58,-2.94,"53,304","10,476",5.93,3.72
2021-01-21,英可瑞,1300713,19.85,20.25,19.52,19.73,-0.69,-3.38,"70,547","14,009",3.57,4.92
2021-01-20,英可瑞,1300713,19.50,21.30,19.11,20.42,0.65,3.29,"111,488","22,417",11.08,7.77
2021-01-19,英可瑞,1300713,18.45,20.39,18.20,19.77,0.52,2.70,"105,524","20,434",11.38,7.36
2021-01-18,英可瑞,1300713,18.50,20.56,18.00,19.25,1.57,8.88,"109,007","21,160",14.48,7.60
2021-01-15,英可瑞,1300713,17.26,17.88,16.80,17.68,0.74,4.37,"58,828","10,244",6.38,4.10
2021-01-14,英可瑞,1300713,17.31,17.50,16.64,16.94,-0.28,-1.63,"48,067","8,173",4.99,3.35
2021-01-13,英可瑞,1300713,18.50,18.50,17.12,17.22,-1.29,-6.97,"49,968","8,786",7.46,3.48
2021-01-12,英可瑞,1300713,18.31,19.15,17.88,18.51,0.28,1.54,"48,930","9,016",6.97,3.41
2021-01-11,英可瑞,1300713,19.46,19.52,18.08,18.23,-0.87,-4.56,"48,108","8,903",7.54,3.35
2021-01-08,英可瑞,1300713,19.63,19.73,18.58,19.10,-0.27,-1.39,"56,431","10,817",5.94,3.93
2021-01-07,英可瑞,1300713,20.99,20.99,19.16,19.37,-1.36,-6.56,"77,339","15,318",8.83,5.39
2021-01-06,英可瑞,1300713,21.50,21.76,20.44,20.73,-1.04,-4.78,"58,742","12,263",6.06,4.10
2021-01-05,英可瑞,1300713,22.39,22.70,21.16,21.77,-0.70,-3.12,"59,550","12,954",6.85,4.15
2021-01-04,英可瑞,1300713,22.00,22.59,21.62,22.47,0.82,3.79,"57,777","12,810",4.48,4.03
2021-09-30,英可瑞,1300713,16.58,17.44,16.58,17.37,0.97,5.91,"28,947","4,976",5.24,1.83
2021-09-29,英可瑞,1300713,17.15,17.58,16.40,16.40,-0.83,-4.82,"25,766","4,396",6.85,1.63
2021-09-28,英可瑞,1300713,17.21,17.48,16.81,17.23,-0.03,-0.17,"17,884","3,082",3.88,1.13
2021-09-27,英可瑞,1300713,18.75,18.96,17.20,17.26,-1.37,-7.35,"41,181","7,315",9.45,2.61
2021-09-24,英可瑞,1300713,18.86,18.95,18.31,18.63,-0.22,-1.17,"24,088","4,463",3.40,1.53
2021-09-23,英可瑞,1300713,19.12,19.45,18.81,18.85,-0.27,-1.41,"31,051","5,915",3.35,1.97
2021-09-22,英可瑞,1300713,18.53,19.12,18.09,19.12,0.54,2.91,"38,587","7,207",5.54,2.45
2021-09-17,英可瑞,1300713,18.48,18.96,18.18,18.58,0.08,0.43,"23,613","4,410",4.22,1.50
2021-09-16,英可瑞,1300713,18.88,19.27,18.50,18.50,-0.20,-1.07,"38,068","7,204",4.12,2.41
2021-09-15,英可瑞,1300713,18.28,18.79,18.13,18.70,0.25,1.36,"23,734","4,387",3.58,1.50
2021-09-14,英可瑞,1300713,18.48,18.77,18.05,18.45,0.13,0.71,"25,001","4,614",3.93,1.58
2021-09-13,英可瑞,1300713,19.00,19.02,18.30,18.32,-0.71,-3.73,"31,146","5,753",3.78,1.97
2021-09-10,英可瑞,1300713,18.82,19.18,18.45,19.03,0.23,1.22,"37,982","7,179",3.88,2.41
2021-09-09,英可瑞,1300713,19.62,19.65,18.67,18.80,-0.65,-3.34,"37,152","7,084",5.04,2.35
2021-09-08,英可瑞,1300713,19.20,19.66,19.08,19.45,0.04,0.21,"35,619","6,909",2.99,2.26
2021-09-07,英可瑞,1300713,19.19,19.97,19.19,19.41,0.34,1.78,"40,952","7,992",4.09,2.60
2021-09-06,英可瑞,1300713,18.77,19.21,18.42,19.07,-0.07,-0.37,"34,395","6,466",4.13,2.18
2021-09-03,英可瑞,1300713,18.79,20.32,18.78,19.14,0.35,1.86,"65,284","12,774",8.20,4.14
2021-09-02,英可瑞,1300713,18.21,18.89,17.96,18.79,0.57,3.13,"38,335","7,136",5.10,2.43
2021-09-01,英可瑞,1300713,18.53,18.69,17.55,18.22,-0.31,-1.67,"42,047","7,638",6.15,2.66
2021-08-31,英可瑞,1300713,19.58,19.58,18.31,18.53,-0.90,-4.63,"46,045","8,631",6.54,2.92
2021-08-30,英可瑞,1300713,19.19,20.14,19.09,19.43,0.24,1.25,"48,481","9,489",5.47,3.07
2021-08-27,英可瑞,1300713,19.53,19.68,18.90,19.19,-0.32,-1.64,"40,918","7,834",4.00,2.59
2021-08-26,英可瑞,1300713,20.10,20.67,19.50,19.51,-0.71,-3.51,"50,474","10,097",5.79,3.20
2021-08-25,英可瑞,1300713,20.80,21.26,20.15,20.22,-0.27,-1.32,"44,791","9,227",5.42,2.84
2021-08-24,英可瑞,1300713,21.00,21.20,20.43,20.49,-0.49,-2.34,"55,243","11,459",3.67,3.50
2021-08-23,英可瑞,1300713,20.16,21.00,20.16,20.98,0.91,4.53,"50,081","10,396",4.19,3.17
2021-08-20,英可瑞,1300713,19.82,20.23,19.38,20.07,0.12,0.60,"38,300","7,641",4.26,2.43
2021-08-19,英可瑞,1300713,20.44,20.82,19.33,19.95,-0.62,-3.01,"58,976","11,734",7.24,3.74
2021-08-18,英可瑞,1300713,20.45,21.00,20.00,20.57,-0.10,-0.48,"48,979","10,057",4.84,3.10
2021-08-17,英可瑞,1300713,21.65,22.08,20.47,20.67,-1.18,-5.40,"65,961","13,909",7.37,4.18
2021-08-16,英可瑞,1300713,22.23,22.50,21.48,21.85,-0.79,-3.49,"79,039","17,252",4.51,5.01
2021-08-13,英可瑞,1300713,23.74,24.00,22.50,22.64,-0.37,-1.61,"111,869","25,841",6.52,7.09
2021-08-12,英可瑞,1300713,23.64,24.87,22.23,23.01,-0.64,-2.71,"139,182","32,417",11.16,8.82
2021-08-11,英可瑞,1300713,22.51,24.44,21.70,23.65,1.45,6.53,"188,471","43,834",12.34,11.95
2021-08-10,英可瑞,1300713,20.25,23.62,20.05,22.20,1.95,9.63,"168,696","37,592",17.63,10.69
2021-08-09,英可瑞,1300713,20.90,21.27,19.80,20.25,-0.68,-3.25,"71,395","14,488",7.02,4.52
2021-08-06,英可瑞,1300713,20.69,22.10,20.26,20.93,0.23,1.11,"103,630","22,104",8.89,6.57
2021-08-05,英可瑞,1300713,21.17,21.18,20.38,20.70,-0.64,-3.00,"71,739","14,825",3.75,4.55
2021-08-04,英可瑞,1300713,19.72,21.74,19.72,21.34,1.34,6.70,"130,028","27,358",10.10,8.24
2021-08-03,英可瑞,1300713,20.44,20.46,19.61,20.00,-0.43,-2.10,"68,297","13,656",4.16,4.33
2021-08-02,英可瑞,1300713,19.93,20.73,19.70,20.43,0.46,2.30,"86,267","17,553",5.16,5.47
2021-07-30,英可瑞,1300713,19.80,20.47,19.33,19.97,0.81,4.23,"82,970","16,516",5.95,5.26
2021-07-29,英可瑞,1300713,18.48,19.67,18.18,19.16,1.24,6.92,"75,588","14,386",8.31,4.79
2021-07-28,英可瑞,1300713,19.60,19.60,17.00,17.92,-2.08,-10.40,"66,659","12,316",13.00,4.22
2021-07-27,英可瑞,1300713,20.92,21.44,19.60,20.00,-0.99,-4.72,"113,064","23,272",8.77,7.17
2021-07-26,英可瑞,1300713,19.75,21.04,19.35,20.99,0.86,4.27,"126,861","25,927",8.40,8.04
2021-07-23,英可瑞,1300713,20.21,20.54,19.45,20.13,0.09,0.45,"99,260","19,963",5.44,6.29
2021-07-22,英可瑞,1300713,20.67,20.77,19.82,20.04,-0.93,-4.43,"115,945","23,413",4.53,7.35
2021-07-21,英可瑞,1300713,20.80,21.40,20.22,20.97,-0.39,-1.83,"152,142","31,652",5.52,9.64
2021-07-20,英可瑞,1300713,18.31,22.38,18.20,21.36,2.59,13.80,"195,376","39,439",22.27,12.38
