日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-02-18,积成电子,1002339,7.75,7.96,7.60,7.92,0.24,3.13,"181,691","14,118",4.69,4.62
2019-02-15,积成电子,1002339,7.53,8.08,7.43,7.68,0.07,0.92,"203,598","15,732",8.54,5.17
2019-02-14,积成电子,1002339,7.55,7.62,7.36,7.61,-0.03,-0.39,"172,321","12,947",3.40,4.38
2019-02-13,积成电子,1002339,7.47,7.68,7.45,7.64,-0.03,-0.39,"213,410","16,147",3.00,5.42
2019-02-12,积成电子,1002339,7.98,8.30,7.62,7.67,-0.04,-0.52,"351,444","27,798",8.82,8.93
2019-02-11,积成电子,1002339,7.36,7.71,7.13,7.71,0.70,9.99,"211,217","15,679",8.27,5.37
2019-02-01,积成电子,1002339,6.32,7.01,6.32,7.01,0.64,10.05,"78,584","5,347",10.83,2.00
2019-01-31,积成电子,1002339,6.69,6.74,6.37,6.37,-0.45,-6.60,"192,082","12,554",5.43,4.88
2019-01-30,积成电子,1002339,6.63,6.82,6.45,6.82,0.62,10.00,"197,570","13,328",5.97,5.02
2019-01-29,积成电子,1002339,6.35,6.36,6.10,6.20,-0.10,-1.59,"44,604","2,766",4.13,1.13
2019-01-28,积成电子,1002339,6.39,6.46,6.28,6.30,-0.03,-0.47,"43,156","2,752",2.84,1.10
2019-01-25,积成电子,1002339,6.63,6.63,6.31,6.33,-0.23,-3.51,"41,016","2,647",4.88,1.04
2019-01-24,积成电子,1002339,6.50,6.66,6.45,6.56,0.06,0.92,"37,383","2,452",3.23,0.95
2019-01-23,积成电子,1002339,6.50,6.52,6.44,6.50,0.04,0.62,"21,330","1,383",1.24,0.54
2019-01-22,积成电子,1002339,6.59,6.60,6.42,6.46,-0.13,-1.97,"34,388","2,239",2.73,0.87
2019-01-21,积成电子,1002339,6.53,6.70,6.53,6.59,0.07,1.07,"35,672","2,353",2.61,0.91
2019-01-18,积成电子,1002339,6.50,6.62,6.47,6.52,0.02,0.31,"37,276","2,432",2.31,0.95
2019-01-17,积成电子,1002339,6.66,6.67,6.47,6.50,-0.19,-2.84,"49,141","3,219",2.99,1.25
2019-01-16,积成电子,1002339,6.78,6.81,6.63,6.69,-0.08,-1.18,"56,483","3,781",2.66,1.43
2019-01-15,积成电子,1002339,6.59,6.80,6.55,6.77,0.18,2.73,"79,481","5,328",3.79,2.02
2019-01-14,积成电子,1002339,6.61,6.67,6.54,6.59,-0.08,-1.20,"31,974","2,103",1.95,0.81
2019-01-11,积成电子,1002339,6.59,6.67,6.52,6.67,0.02,0.30,"55,773","3,688",2.26,1.42
2019-01-10,积成电子,1002339,6.56,6.78,6.55,6.65,0.09,1.37,"67,094","4,467",3.51,1.70
2019-01-09,积成电子,1002339,6.60,6.70,6.55,6.56,-0.04,-0.61,"67,940","4,501",2.27,1.73
2019-01-08,积成电子,1002339,6.59,6.75,6.54,6.60,-0.05,-0.75,"88,015","5,820",3.16,2.24
2019-01-07,积成电子,1002339,6.37,6.79,6.33,6.65,0.24,3.74,"128,118","8,438",7.18,3.25
2019-01-04,积成电子,1002339,6.12,6.47,6.05,6.41,0.23,3.72,"86,388","5,456",6.80,2.19
2019-01-03,积成电子,1002339,6.03,6.18,6.00,6.18,0.15,2.49,"41,491","2,534",2.99,1.05
2019-01-02,积成电子,1002339,6.12,6.15,5.98,6.03,-0.09,-1.47,"34,631","2,093",2.78,0.88
2019-06-28,积成电子,1002339,6.66,6.69,6.50,6.53,-0.13,-1.95,"31,210","2,049",2.85,0.61
2019-06-27,积成电子,1002339,6.77,6.77,6.65,6.66,-0.07,-1.04,"29,850","1,996",1.78,0.58
2019-06-26,积成电子,1002339,6.69,6.83,6.69,6.73,0.09,1.36,"42,741","2,890",2.11,0.84
2019-06-25,积成电子,1002339,6.70,6.71,6.55,6.64,-0.09,-1.34,"26,877","1,782",2.38,0.53
2019-06-24,积成电子,1002339,6.69,6.73,6.61,6.73,0.04,0.60,"34,946","2,332",1.79,0.68
2019-06-21,积成电子,1002339,6.66,6.78,6.63,6.69,0.04,0.60,"39,498","2,647",2.26,0.77
2019-06-20,积成电子,1002339,6.69,6.69,6.59,6.65,-0.01,-0.15,"30,382","2,016",1.50,0.59
2019-06-19,积成电子,1002339,6.66,6.69,6.60,6.66,0.08,1.22,"30,242","2,010",1.37,0.59
2019-06-18,积成电子,1002339,6.67,6.67,6.52,6.58,-0.07,-1.05,"25,369","1,669",2.26,0.50
2019-06-17,积成电子,1002339,6.51,6.82,6.47,6.65,0.12,1.84,"45,243","3,010",5.36,0.88
2019-06-14,积成电子,1002339,6.61,6.65,6.51,6.53,-0.12,-1.80,"34,106","2,235",2.11,0.67
2019-06-13,积成电子,1002339,6.69,6.74,6.60,6.65,-0.02,-0.30,"30,070","2,003",2.10,0.59
2019-06-12,积成电子,1002339,6.64,6.67,6.54,6.67,0.02,0.30,"45,831","3,034",1.95,0.90
2019-06-11,积成电子,1002339,6.50,6.65,6.50,6.65,0.20,3.10,"57,822","3,812",2.33,1.13
2019-06-10,积成电子,1002339,6.46,6.55,6.28,6.45,-0.02,-0.31,"40,269","2,574",4.17,0.79
2019-06-06,积成电子,1002339,6.65,6.66,6.33,6.47,-0.04,-0.61,"45,873","2,996",5.07,0.90
2019-06-05,积成电子,1002339,6.57,6.69,6.49,6.51,-0.04,-0.61,"37,644","2,472",3.05,0.74
2019-06-04,积成电子,1002339,6.49,6.91,6.38,6.55,0.10,1.55,"65,685","4,352",8.22,1.28
2019-06-03,积成电子,1002339,6.53,6.53,6.35,6.45,-0.10,-1.53,"38,093","2,444",2.75,0.74
2019-05-31,积成电子,1002339,6.48,6.57,6.43,6.55,0.13,2.02,"42,037","2,732",2.18,0.82
2019-05-30,积成电子,1002339,6.37,6.45,6.30,6.42,0.05,0.78,"32,286","2,058",2.35,0.63
2019-05-29,积成电子,1002339,6.31,6.43,6.30,6.37,0.07,1.11,"33,101","2,114",2.06,0.65
2019-05-28,积成电子,1002339,6.35,6.43,6.29,6.30,-0.05,-0.79,"29,390","1,871",2.20,0.57
2019-05-27,积成电子,1002339,6.18,6.36,6.16,6.35,0.20,3.25,"30,613","1,922",3.25,0.60
2019-05-24,积成电子,1002339,6.14,6.25,6.12,6.15,-0.03,-0.49,"20,932","1,288",2.10,0.41
2019-05-23,积成电子,1002339,6.32,6.33,6.16,6.18,-0.11,-1.75,"30,531","1,900",2.70,0.60
2019-05-22,积成电子,1002339,8.29,8.30,8.18,8.24,0.00,0.00,"27,238","2,242",1.46,0.69
2019-05-21,积成电子,1002339,8.19,8.29,8.13,8.24,0.04,0.49,"38,289","3,147",1.95,0.97
2019-05-20,积成电子,1002339,7.83,8.30,7.68,8.20,0.31,3.93,"44,845","3,622",7.86,1.14
2019-05-17,积成电子,1002339,8.12,8.12,7.80,7.89,-0.16,-1.99,"23,502","1,869",3.98,0.60
2019-05-16,积成电子,1002339,7.95,8.08,7.90,8.05,0.10,1.26,"28,177","2,257",2.26,0.72
2019-05-15,积成电子,1002339,7.88,7.99,7.81,7.95,0.18,2.32,"23,006","1,818",2.32,0.58
2019-05-14,积成电子,1002339,7.83,7.90,7.75,7.77,-0.13,-1.65,"17,182","1,346",1.90,0.44
2019-05-13,积成电子,1002339,7.85,7.91,7.77,7.90,0.01,0.13,"22,870","1,797",1.77,0.58
2019-05-10,积成电子,1002339,7.74,7.94,7.66,7.89,0.23,3.00,"32,445","2,540",3.66,0.82
2019-05-09,积成电子,1002339,7.63,7.73,7.59,7.66,0.02,0.26,"18,551","1,420",1.83,0.47
2019-05-08,积成电子,1002339,7.54,7.68,7.44,7.64,0.04,0.53,"26,868","2,039",3.16,0.68
2019-05-07,积成电子,1002339,7.48,7.75,7.47,7.60,0.17,2.29,"30,836","2,332",3.77,0.78
2019-05-06,积成电子,1002339,7.56,7.90,7.32,7.43,-0.59,-7.36,"48,786","3,729",7.23,1.24
2019-04-30,积成电子,1002339,7.91,8.02,7.87,8.02,0.11,1.39,"28,705","2,288",1.90,0.73
2019-04-29,积成电子,1002339,8.41,8.42,7.81,7.91,-0.49,-5.83,"63,887","5,163",7.26,1.62
2019-04-26,积成电子,1002339,8.59,8.63,8.37,8.40,-0.17,-1.98,"42,115","3,562",3.03,1.07
2019-04-25,积成电子,1002339,8.92,8.92,8.54,8.57,-0.36,-4.03,"49,682","4,327",4.26,1.26
2019-04-24,积成电子,1002339,8.81,8.94,8.71,8.93,0.12,1.36,"34,904","3,087",2.61,0.89
2019-04-23,积成电子,1002339,9.08,9.15,8.80,8.81,-0.28,-3.08,"58,072","5,180",3.85,1.48
2019-04-22,积成电子,1002339,9.20,9.29,9.03,9.09,-0.05,-0.55,"66,343","6,062",2.84,1.69
2019-04-19,积成电子,1002339,8.99,9.14,8.90,9.14,0.14,1.56,"86,019","7,788",2.67,2.18
2019-04-18,积成电子,1002339,9.12,9.24,8.98,9.00,0.00,0.00,"84,175","7,679",2.89,2.14
2019-04-17,积成电子,1002339,8.89,9.07,8.85,9.00,0.08,0.90,"68,190","6,120",2.47,1.73
2019-04-16,积成电子,1002339,8.81,8.93,8.61,8.92,0.08,0.91,"55,008","4,812",3.62,1.40
2019-04-15,积成电子,1002339,8.90,9.06,8.82,8.84,-0.07,-0.79,"52,971","4,749",2.69,1.35
2019-04-12,积成电子,1002339,8.89,8.97,8.81,8.91,-0.04,-0.45,"50,604","4,493",1.79,1.29
2019-04-11,积成电子,1002339,8.87,9.20,8.78,8.95,0.08,0.90,"79,522","7,143",4.74,2.02
2019-04-10,积成电子,1002339,8.96,8.96,8.78,8.87,-0.07,-0.78,"50,216","4,454",2.01,1.28
2019-04-09,积成电子,1002339,8.86,8.96,8.78,8.94,0.08,0.90,"45,168","4,017",2.03,1.15
2019-04-08,积成电子,1002339,9.15,9.19,8.76,8.86,-0.27,-2.96,"82,894","7,426",4.71,2.11
2019-04-04,积成电子,1002339,9.24,9.24,9.07,9.13,-0.13,-1.40,"80,449","7,355",1.84,2.04
2019-04-03,积成电子,1002339,9.23,9.28,9.10,9.26,0.03,0.33,"76,864","7,069",1.95,1.95
2019-04-02,积成电子,1002339,9.40,9.43,9.18,9.23,-0.11,-1.18,"115,383","10,684",2.68,2.93
2019-04-01,积成电子,1002339,8.90,9.39,8.90,9.34,0.36,4.01,"148,188","13,619",5.46,3.76
2019-12-31,积成电子,1002339,6.45,6.48,6.40,6.44,-0.01,-0.16,"31,721","2,042",1.24,0.62
2019-12-30,积成电子,1002339,6.48,6.50,6.31,6.45,-0.03,-0.46,"53,443","3,429",2.93,1.04
2019-12-27,积成电子,1002339,6.60,6.68,6.48,6.48,-0.09,-1.37,"59,770","3,912",3.04,1.17
2019-12-26,积成电子,1002339,6.40,6.73,6.40,6.57,0.18,2.82,"104,336","6,905",5.16,2.04
2019-12-25,积成电子,1002339,6.40,6.40,6.34,6.39,-0.01,-0.16,"27,752","1,770",0.94,0.54
2019-12-24,积成电子,1002339,6.20,6.40,6.20,6.40,0.19,3.06,"39,348","2,488",3.22,0.77
2019-12-23,积成电子,1002339,6.32,6.32,6.17,6.21,-0.14,-2.20,"34,415","2,151",2.36,0.67
2019-12-20,积成电子,1002339,6.41,6.47,6.31,6.35,-0.05,-0.78,"44,803","2,845",2.50,0.88
2019-12-19,积成电子,1002339,6.33,6.45,6.29,6.40,0.10,1.59,"49,053","3,132",2.54,0.96
2019-12-18,积成电子,1002339,6.32,6.34,6.28,6.30,-0.01,-0.16,"32,607","2,054",0.95,0.64
2019-12-17,积成电子,1002339,6.30,6.35,6.24,6.31,0.01,0.16,"49,545","3,123",1.75,0.97
2019-12-16,积成电子,1002339,6.26,6.32,6.24,6.30,0.04,0.64,"38,565","2,424",1.28,0.75
2019-12-13,积成电子,1002339,6.21,6.27,6.18,6.26,0.07,1.13,"44,221","2,755",1.45,0.86
2019-12-12,积成电子,1002339,6.14,6.21,6.10,6.19,0.03,0.49,"56,629","3,492",1.79,1.11
2019-12-11,积成电子,1002339,6.09,6.18,6.06,6.16,0.09,1.48,"49,043","3,000",1.98,0.96
2019-12-10,积成电子,1002339,6.15,6.17,6.06,6.07,-0.05,-0.82,"45,889","2,804",1.80,0.90
2019-12-09,积成电子,1002339,6.16,6.17,6.11,6.12,-0.04,-0.65,"18,177","1,115",0.97,0.36
2019-12-06,积成电子,1002339,6.16,6.18,6.10,6.16,0.01,0.16,"15,136",930,1.30,0.30
2019-12-05,积成电子,1002339,6.12,6.17,6.10,6.15,0.03,0.49,"16,077",988,1.14,0.31
2019-12-04,积成电子,1002339,6.15,6.15,6.10,6.12,-0.04,-0.65,"10,820",662,0.81,0.21
2019-12-03,积成电子,1002339,6.08,6.16,6.05,6.16,0.08,1.32,"12,461",761,1.81,0.24
2019-12-02,积成电子,1002339,6.07,6.12,6.07,6.08,0.01,0.16,"9,721",593,0.82,0.19
2019-11-29,积成电子,1002339,6.07,6.11,6.05,6.07,0.00,0.00,"10,872",660,0.99,0.21
2019-11-28,积成电子,1002339,6.09,6.14,6.06,6.07,-0.02,-0.33,"12,647",770,1.31,0.25
2019-11-27,积成电子,1002339,6.11,6.13,6.06,6.09,-0.02,-0.33,"10,392",634,1.15,0.20
2019-11-26,积成电子,1002339,6.17,6.18,6.10,6.11,-0.06,-0.97,"20,793","1,277",1.30,0.41
2019-11-25,积成电子,1002339,6.26,6.26,6.11,6.17,-0.05,-0.80,"18,361","1,130",2.41,0.36
2019-11-22,积成电子,1002339,6.31,6.35,6.19,6.22,-0.09,-1.43,"25,275","1,582",2.54,0.49
2019-11-21,积成电子,1002339,6.24,6.44,6.24,6.31,0.10,1.61,"45,549","2,892",3.22,0.89
2019-11-20,积成电子,1002339,6.31,6.32,6.20,6.21,-0.12,-1.90,"25,465","1,589",1.90,0.50
2019-11-19,积成电子,1002339,6.22,6.34,6.20,6.33,0.10,1.61,"36,418","2,288",2.25,0.71
2019-11-18,积成电子,1002339,6.16,6.23,6.14,6.23,0.10,1.63,"28,719","1,779",1.47,0.56
2019-11-15,积成电子,1002339,6.14,6.17,6.11,6.13,-0.01,-0.16,"16,017",983,0.98,0.31
2019-11-14,积成电子,1002339,6.13,6.19,6.11,6.14,-0.01,-0.16,"19,097","1,175",1.30,0.37
2019-11-13,积成电子,1002339,6.15,6.17,6.08,6.15,0.00,0.00,"18,211","1,114",1.46,0.36
2019-11-12,积成电子,1002339,6.11,6.16,6.05,6.15,0.04,0.65,"22,222","1,360",1.80,0.43
2019-11-11,积成电子,1002339,6.08,6.18,6.02,6.11,0.00,0.00,"29,167","1,775",2.62,0.57
2019-11-08,积成电子,1002339,6.19,6.19,6.11,6.11,-0.02,-0.33,"22,650","1,390",1.31,0.44
2019-11-07,积成电子,1002339,6.07,6.16,6.05,6.13,0.07,1.16,"23,036","1,411",1.82,0.45
2019-11-06,积成电子,1002339,6.09,6.15,6.03,6.06,-0.05,-0.82,"22,403","1,361",1.96,0.44
2019-11-05,积成电子,1002339,6.15,6.16,6.04,6.11,-0.02,-0.33,"35,303","2,160",1.96,0.69
2019-11-04,积成电子,1002339,6.15,6.19,6.08,6.13,0.01,0.16,"44,118","2,708",1.80,0.86
2019-11-01,积成电子,1002339,6.05,6.15,6.01,6.12,0.12,2.00,"38,199","2,324",2.33,0.75
2019-10-31,积成电子,1002339,6.25,6.36,6.00,6.00,-0.30,-4.76,"112,398","6,927",5.71,2.20
2019-10-30,积成电子,1002339,6.44,6.54,6.21,6.30,-0.44,-6.53,"232,178","14,768",4.90,4.54
2019-10-29,积成电子,1002339,7.83,7.83,6.74,6.74,-0.38,-5.34,"477,982","34,919",15.31,9.34
2019-10-28,积成电子,1002339,7.08,7.12,6.85,7.12,0.65,10.05,"323,974","22,921",4.17,6.33
2019-10-25,积成电子,1002339,6.58,6.62,6.47,6.47,-0.09,-1.37,"33,302","2,167",2.29,0.65
2019-10-24,积成电子,1002339,6.40,6.57,6.35,6.56,0.16,2.50,"46,012","2,983",3.44,0.90
2019-10-23,积成电子,1002339,6.41,6.47,6.35,6.40,-0.03,-0.47,"21,223","1,357",1.87,0.41
2019-10-22,积成电子,1002339,6.20,6.45,6.20,6.43,0.23,3.71,"33,038","2,092",4.03,0.65
2019-10-21,积成电子,1002339,6.30,6.34,6.15,6.20,-0.14,-2.21,"24,856","1,544",3.00,0.49
2019-10-18,积成电子,1002339,6.43,6.52,6.30,6.34,-0.10,-1.55,"43,234","2,777",3.42,0.84
2019-10-17,积成电子,1002339,6.31,6.46,6.28,6.44,0.13,2.06,"39,575","2,531",2.85,0.77
2019-10-16,积成电子,1002339,6.25,6.39,6.24,6.31,0.06,0.96,"29,182","1,848",2.40,0.57
2019-10-15,积成电子,1002339,6.40,6.40,6.23,6.25,-0.18,-2.80,"36,985","2,327",2.64,0.72
2019-10-14,积成电子,1002339,6.44,6.47,6.38,6.43,0.04,0.63,"38,165","2,454",1.41,0.75
2019-10-11,积成电子,1002339,6.30,6.39,6.25,6.39,0.08,1.27,"28,467","1,799",2.22,0.56
2019-10-10,积成电子,1002339,6.26,6.31,6.21,6.31,0.06,0.96,"27,830","1,742",1.60,0.54
2019-10-09,积成电子,1002339,6.21,6.26,6.13,6.25,-0.01,-0.16,"26,492","1,640",2.08,0.52
2019-10-08,积成电子,1002339,6.31,6.37,6.21,6.26,-0.09,-1.42,"25,689","1,619",2.52,0.50
2019-09-30,积成电子,1002339,6.32,6.44,6.28,6.35,0.03,0.47,"23,968","1,529",2.53,0.47
2019-09-27,积成电子,1002339,6.28,6.42,6.28,6.32,0.04,0.64,"40,332","2,567",2.23,0.79
2019-09-26,积成电子,1002339,6.46,6.50,6.25,6.28,-0.16,-2.48,"48,786","3,095",3.88,0.95
2019-09-25,积成电子,1002339,6.57,6.65,6.44,6.44,-0.19,-2.87,"64,096","4,172",3.17,1.25
2019-09-24,积成电子,1002339,6.70,6.76,6.58,6.63,-0.08,-1.19,"56,628","3,785",2.68,1.11
2019-09-23,积成电子,1002339,6.73,6.76,6.60,6.71,-0.13,-1.90,"66,714","4,447",2.34,1.30
2019-09-20,积成电子,1002339,6.90,6.99,6.77,6.84,-0.19,-2.70,"106,004","7,256",3.13,2.07
2019-09-19,积成电子,1002339,6.61,7.27,6.59,7.03,0.42,6.35,"203,493","14,232",10.29,3.98
2019-09-18,积成电子,1002339,6.78,6.82,6.55,6.61,-0.27,-3.92,"111,784","7,460",3.92,2.18
2019-09-17,积成电子,1002339,6.85,7.03,6.79,6.88,-0.26,-3.64,"164,487","11,335",3.36,3.21
2019-09-16,积成电子,1002339,7.20,7.65,7.10,7.14,0.18,2.59,"332,545","24,322",7.90,6.50
2019-09-12,积成电子,1002339,6.96,6.96,6.96,6.96,0.63,9.95,"64,874","4,515",0.00,1.27
2019-09-11,积成电子,1002339,6.42,6.47,6.33,6.33,-0.08,-1.25,"24,445","1,560",2.18,0.48
2019-09-10,积成电子,1002339,6.42,6.54,6.40,6.41,-0.01,-0.16,"36,963","2,380",2.18,0.72
2019-09-09,积成电子,1002339,6.40,6.43,6.33,6.42,0.06,0.94,"32,310","2,061",1.57,0.63
2019-09-06,积成电子,1002339,6.28,6.36,6.26,6.36,0.10,1.60,"33,505","2,119",1.60,0.65
2019-09-05,积成电子,1002339,6.19,6.34,6.19,6.26,0.07,1.13,"39,253","2,458",2.42,0.77
2019-09-04,积成电子,1002339,6.18,6.20,6.10,6.19,0.04,0.65,"25,834","1,590",1.63,0.50
2019-09-03,积成电子,1002339,6.12,6.17,6.10,6.15,0.02,0.33,"26,134","1,603",1.14,0.51
2019-09-02,积成电子,1002339,6.02,6.14,6.00,6.13,0.12,2.00,"26,331","1,602",2.33,0.51
2019-08-30,积成电子,1002339,6.07,6.08,5.98,6.01,-0.03,-0.50,"32,672","1,974",1.66,0.64
2019-08-29,积成电子,1002339,6.04,6.08,5.98,6.04,0.00,0.00,"32,054","1,935",1.66,0.63
2019-08-28,积成电子,1002339,6.06,6.08,6.03,6.04,-0.02,-0.33,"20,099","1,218",0.83,0.39
2019-08-27,积成电子,1002339,6.02,6.08,6.00,6.06,0.06,1.00,"15,764",955,1.33,0.31
2019-08-26,积成电子,1002339,6.03,6.11,5.98,6.00,-0.14,-2.28,"41,348","2,499",2.12,0.81
2019-08-23,积成电子,1002339,6.11,6.15,6.07,6.14,0.03,0.49,"36,393","2,228",1.31,0.71
2019-08-22,积成电子,1002339,6.11,6.15,6.07,6.11,0.00,0.00,"16,341",998,1.31,0.32
2019-08-21,积成电子,1002339,6.12,6.16,6.10,6.11,-0.03,-0.49,"11,760",721,0.98,0.23
2019-08-20,积成电子,1002339,6.19,6.21,6.13,6.14,-0.06,-0.97,"16,769","1,035",1.29,0.33
2019-08-19,积成电子,1002339,6.12,6.22,6.12,6.20,0.05,0.81,"22,956","1,418",1.63,0.45
2019-08-16,积成电子,1002339,6.12,6.22,6.05,6.15,0.05,0.82,"37,554","2,313",2.79,0.73
2019-08-15,积成电子,1002339,5.90,6.10,5.88,6.10,0.11,1.84,"30,061","1,806",3.67,0.59
2019-08-14,积成电子,1002339,5.97,6.00,5.92,5.99,0.09,1.53,"15,786",944,1.36,0.31
2019-08-13,积成电子,1002339,5.98,5.98,5.86,5.90,-0.08,-1.34,"7,652",452,2.01,0.15
2019-08-12,积成电子,1002339,5.92,5.99,5.88,5.98,0.06,1.01,"8,488",502,1.86,0.17
2019-08-09,积成电子,1002339,6.00,6.01,5.91,5.92,-0.05,-0.84,"8,953",533,1.68,0.17
2019-08-08,积成电子,1002339,6.06,6.06,5.96,5.97,-0.01,-0.17,"9,594",574,1.67,0.19
2019-08-07,积成电子,1002339,5.97,6.04,5.96,5.98,0.01,0.17,"10,168",609,1.34,0.20
2019-08-06,积成电子,1002339,6.01,6.01,5.90,5.97,-0.10,-1.65,"22,795","1,356",1.81,0.45
2019-08-05,积成电子,1002339,6.07,6.17,6.03,6.07,-0.02,-0.33,"9,708",592,2.30,0.19
2019-08-02,积成电子,1002339,6.11,6.12,6.05,6.09,-0.06,-0.98,"12,881",784,1.14,0.25
2019-08-01,积成电子,1002339,6.15,6.17,6.09,6.15,0.00,0.00,"10,128",622,1.30,0.20
2019-07-31,积成电子,1002339,6.20,6.20,6.10,6.15,-0.07,-1.13,"16,991","1,043",1.61,0.33
2019-07-30,积成电子,1002339,6.24,6.26,6.16,6.22,0.00,0.00,"17,164","1,067",1.61,0.34
2019-07-29,积成电子,1002339,6.30,6.30,6.20,6.22,-0.04,-0.64,"11,724",732,1.60,0.23
2019-07-26,积成电子,1002339,6.35,6.35,6.23,6.26,-0.05,-0.79,"12,179",764,1.90,0.24
2019-07-25,积成电子,1002339,6.37,6.37,6.28,6.31,-0.06,-0.94,"12,426",786,1.41,0.24
2019-07-24,积成电子,1002339,6.33,6.44,6.31,6.37,0.03,0.47,"16,191","1,033",2.05,0.32
2019-07-23,积成电子,1002339,6.35,6.40,6.30,6.34,0.05,0.79,"13,298",842,1.59,0.26
2019-07-22,积成电子,1002339,6.39,6.44,6.28,6.29,-0.11,-1.72,"23,225","1,476",2.50,0.45
2019-07-19,积成电子,1002339,6.43,6.53,6.38,6.40,-0.01,-0.16,"18,885","1,217",2.34,0.37
2019-07-18,积成电子,1002339,6.50,6.53,6.39,6.41,-0.11,-1.69,"17,013","1,098",2.15,0.33
2019-07-17,积成电子,1002339,6.55,6.58,6.43,6.52,0.00,0.00,"27,053","1,762",2.30,0.53
2019-07-16,积成电子,1002339,6.36,6.55,6.36,6.52,0.18,2.84,"38,242","2,473",3.00,0.75
2019-07-15,积成电子,1002339,6.17,6.36,6.14,6.34,0.22,3.59,"42,762","2,679",3.59,0.84
2019-07-12,积成电子,1002339,6.12,6.13,6.07,6.12,-0.03,-0.49,"25,653","1,565",0.98,0.50
2019-07-11,积成电子,1002339,6.40,6.40,5.98,6.15,-0.31,-4.80,"99,783","6,142",6.50,1.95
2019-07-10,积成电子,1002339,6.50,6.54,6.46,6.46,-0.04,-0.62,"10,488",682,1.23,0.20
2019-07-09,积成电子,1002339,6.49,6.53,6.45,6.50,-0.01,-0.15,"16,090","1,043",1.23,0.31
2019-07-08,积成电子,1002339,6.67,6.67,6.43,6.51,-0.15,-2.25,"26,803","1,753",3.60,0.52
2019-07-05,积成电子,1002339,6.62,6.69,6.62,6.66,0.00,0.00,"20,769","1,383",1.05,0.41
2019-07-04,积成电子,1002339,6.62,6.68,6.62,6.66,0.04,0.60,"27,147","1,807",0.91,0.53
2019-07-03,积成电子,1002339,6.66,6.70,6.60,6.62,-0.07,-1.05,"25,280","1,676",1.49,0.49
2019-07-02,积成电子,1002339,6.71,6.74,6.65,6.69,0.01,0.15,"31,579","2,117",1.35,0.62
2019-07-01,积成电子,1002339,6.67,6.71,6.59,6.68,0.15,2.30,"35,366","2,360",1.84,0.69
2020-06-30,积成电子,1002339,5.83,6.00,5.83,5.89,0.11,1.90,"35,059","2,081",2.94,0.69
2020-06-29,积成电子,1002339,5.86,5.86,5.75,5.78,-0.08,-1.37,"28,823","1,667",1.88,0.56
2020-06-24,积成电子,1002339,5.93,5.96,5.84,5.86,-0.06,-1.01,"26,545","1,560",2.03,0.52
2020-06-23,积成电子,1002339,6.03,6.04,5.92,5.92,-0.14,-2.31,"38,489","2,297",1.98,0.75
2020-06-22,积成电子,1002339,6.05,6.10,6.01,6.06,0.01,0.17,"36,273","2,199",1.49,0.71
2020-06-19,积成电子,1002339,6.04,6.08,6.01,6.05,0.02,0.33,"25,790","1,558",1.16,0.50
2020-06-18,积成电子,1002339,6.05,6.07,6.00,6.03,-0.01,-0.17,"28,887","1,745",1.16,0.56
2020-06-17,积成电子,1002339,5.91,6.05,5.89,6.04,0.13,2.20,"33,443","1,998",2.71,0.65
2020-06-16,积成电子,1002339,5.91,5.94,5.88,5.91,0.06,1.03,"25,552","1,508",1.03,0.50
2020-06-15,积成电子,1002339,5.91,5.96,5.85,5.85,-0.07,-1.18,"27,577","1,628",1.86,0.54
2020-06-12,积成电子,1002339,5.86,5.95,5.79,5.92,-0.05,-0.84,"32,907","1,936",2.68,0.64
2020-06-11,积成电子,1002339,6.02,6.05,5.97,5.97,-0.07,-1.16,"30,658","1,842",1.32,0.60
2020-06-10,积成电子,1002339,6.02,6.04,5.98,6.04,0.00,0.00,"23,050","1,384",0.99,0.45
2020-06-09,积成电子,1002339,6.07,6.08,6.01,6.04,-0.01,-0.17,"28,720","1,734",1.16,0.56
2020-06-08,积成电子,1002339,6.13,6.16,6.02,6.05,-0.07,-1.14,"33,605","2,044",2.29,0.66
2020-06-05,积成电子,1002339,6.21,6.23,6.07,6.12,-0.05,-0.81,"35,750","2,188",2.59,0.70
2020-06-04,积成电子,1002339,6.18,6.26,6.09,6.20,0.03,0.49,"45,126","2,785",2.76,0.88
2020-06-03,积成电子,1002339,6.26,6.29,6.15,6.17,-0.06,-0.96,"49,897","3,091",2.25,0.97
2020-06-02,积成电子,1002339,6.18,6.25,6.10,6.23,0.06,0.97,"67,079","4,154",2.43,1.31
2020-06-01,积成电子,1002339,6.05,6.24,6.02,6.17,0.15,2.49,"89,417","5,511",3.65,1.75
2020-05-29,积成电子,1002339,5.94,6.03,5.90,6.02,0.08,1.35,"38,835","2,322",2.19,0.76
2020-05-28,积成电子,1002339,6.03,6.03,5.86,5.94,-0.09,-1.49,"35,304","2,092",2.82,0.69
2020-05-27,积成电子,1002339,5.99,6.13,5.97,6.03,0.07,1.17,"54,424","3,301",2.68,1.06
2020-05-26,积成电子,1002339,5.83,6.02,5.78,5.96,0.17,2.94,"54,428","3,224",4.15,1.06
2020-05-25,积成电子,1002339,5.71,5.79,5.66,5.79,0.13,2.30,"25,573","1,467",2.30,0.50
2020-05-22,积成电子,1002339,5.77,5.78,5.62,5.66,-0.13,-2.25,"34,076","1,941",2.76,0.67
