日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-28,三变科技,1002112,6.53,6.66,6.53,6.62,0.10,1.53,"30,202","1,990",1.99,1.50
2019-01-25,三变科技,1002112,6.62,6.64,6.51,6.52,-0.10,-1.51,"29,153","1,913",1.96,1.45
2019-01-24,三变科技,1002112,6.62,6.69,6.58,6.62,-0.06,-0.90,"26,432","1,753",1.65,1.31
2019-01-23,三变科技,1002112,6.62,6.69,6.55,6.68,0.06,0.91,"24,173","1,599",2.11,1.20
2019-01-22,三变科技,1002112,6.68,6.73,6.56,6.62,-0.07,-1.05,"33,388","2,218",2.54,1.66
2019-01-21,三变科技,1002112,6.66,6.75,6.66,6.69,0.02,0.30,"31,523","2,113",1.35,1.56
2019-01-18,三变科技,1002112,6.66,6.75,6.62,6.67,0.01,0.15,"38,963","2,599",1.95,1.93
2019-01-17,三变科技,1002112,6.72,6.75,6.61,6.66,-0.06,-0.89,"39,825","2,662",2.08,1.98
2019-01-16,三变科技,1002112,6.85,6.87,6.67,6.72,-0.15,-2.18,"59,311","3,997",2.91,2.94
2019-01-15,三变科技,1002112,6.78,6.94,6.68,6.87,0.17,2.54,"57,662","3,922",3.88,2.86
2019-01-14,三变科技,1002112,6.91,6.91,6.61,6.70,-0.15,-2.19,"68,216","4,626",4.38,3.38
2019-01-11,三变科技,1002112,6.98,7.07,6.77,6.85,-0.12,-1.72,"79,002","5,421",4.30,3.92
2019-01-10,三变科技,1002112,6.93,7.16,6.93,6.97,0.02,0.29,"94,758","6,677",3.31,4.70
2019-01-09,三变科技,1002112,7.11,7.20,6.95,6.95,-0.13,-1.84,"104,726","7,414",3.53,5.19
2019-01-08,三变科技,1002112,7.08,7.19,6.96,7.08,-0.12,-1.67,"94,453","6,685",3.19,4.69
2019-01-07,三变科技,1002112,6.82,7.33,6.82,7.20,0.46,6.82,"145,209","10,354",7.57,7.20
2019-01-04,三变科技,1002112,6.28,6.82,6.21,6.74,0.34,5.31,"105,087","6,948",9.53,5.21
2019-01-03,三变科技,1002112,6.69,6.79,6.33,6.40,-0.29,-4.33,"79,991","5,262",6.88,3.97
2019-01-02,三变科技,1002112,6.66,6.81,6.55,6.69,0.04,0.60,"82,689","5,530",3.91,4.10
2019-06-28,三变科技,1002112,7.36,7.39,7.14,7.30,-0.05,-0.68,"29,340","2,133",3.40,1.46
2019-06-27,三变科技,1002112,7.38,7.46,7.31,7.35,-0.01,-0.14,"29,566","2,183",2.04,1.47
2019-06-26,三变科技,1002112,7.28,7.48,7.22,7.36,0.06,0.82,"35,039","2,583",3.56,1.74
2019-06-25,三变科技,1002112,7.22,7.40,7.18,7.30,0.08,1.11,"42,942","3,121",3.05,2.13
2019-06-24,三变科技,1002112,7.33,7.33,7.16,7.22,-0.10,-1.37,"51,944","3,764",2.32,2.58
2019-06-21,三变科技,1002112,7.26,7.48,7.13,7.32,0.37,5.32,"92,462","6,767",5.04,4.59
2019-06-20,三变科技,1002112,6.89,6.96,6.76,6.95,0.07,1.02,"37,425","2,578",2.91,1.86
2019-06-19,三变科技,1002112,6.95,6.99,6.86,6.88,0.06,0.88,"35,401","2,445",1.91,1.76
2019-06-18,三变科技,1002112,6.87,6.87,6.74,6.82,0.00,0.00,"15,673","1,064",1.91,0.78
2019-06-17,三变科技,1002112,6.75,6.86,6.74,6.82,0.08,1.19,"21,909","1,489",1.78,1.09
2019-06-14,三变科技,1002112,7.04,7.07,6.71,6.74,-0.31,-4.40,"41,686","2,873",5.11,2.07
2019-06-13,三变科技,1002112,6.86,7.16,6.76,7.05,0.23,3.37,"48,701","3,378",5.87,2.42
2019-06-12,三变科技,1002112,6.94,7.05,6.80,6.82,-0.12,-1.73,"41,668","2,875",3.60,2.07
2019-06-11,三变科技,1002112,6.72,6.98,6.69,6.94,0.22,3.27,"46,983","3,225",4.32,2.33
2019-06-10,三变科技,1002112,6.56,6.77,6.54,6.72,0.05,0.75,"35,880","2,398",3.45,1.78
2019-06-06,三变科技,1002112,7.01,7.01,6.56,6.67,-0.34,-4.85,"57,012","3,827",6.42,2.83
2019-06-05,三变科技,1002112,7.15,7.18,7.00,7.01,-0.06,-0.85,"38,128","2,697",2.55,1.89
2019-06-04,三变科技,1002112,7.40,7.40,6.89,7.07,-0.47,-6.23,"90,134","6,377",6.76,4.47
2019-06-03,三变科技,1002112,8.33,8.40,7.54,7.54,-0.84,-10.02,"121,263","9,368",10.26,6.02
2019-05-31,三变科技,1002112,8.48,8.77,8.34,8.38,-0.14,-1.64,"81,293","6,978",5.05,4.03
2019-05-30,三变科技,1002112,8.60,8.60,8.34,8.52,-0.16,-1.84,"63,929","5,415",3.00,3.17
2019-05-29,三变科技,1002112,8.60,8.73,8.29,8.68,-0.10,-1.14,"123,563","10,512",5.01,6.13
2019-05-28,三变科技,1002112,8.60,8.89,8.50,8.78,-0.42,-4.57,"184,710","16,089",4.24,9.16
2019-05-27,三变科技,1002112,8.50,9.32,8.50,9.20,0.56,6.48,"198,156","17,724",9.49,9.83
2019-05-24,三变科技,1002112,8.00,8.98,7.90,8.64,0.48,5.88,"124,364","10,522",13.24,6.17
2019-05-23,三变科技,1002112,8.45,8.66,8.14,8.16,-0.40,-4.67,"76,928","6,459",6.07,3.82
2019-05-22,三变科技,1002112,8.22,8.60,8.11,8.56,0.31,3.76,"95,528","7,986",5.94,4.74
2019-05-21,三变科技,1002112,8.29,8.38,8.12,8.25,0.01,0.12,"58,378","4,828",3.16,2.90
2019-05-20,三变科技,1002112,7.88,8.25,7.70,8.24,0.34,4.30,"45,005","3,597",6.96,2.23
2019-05-17,三变科技,1002112,8.30,8.45,7.89,7.90,-0.45,-5.39,"56,444","4,606",6.71,2.80
2019-05-16,三变科技,1002112,8.14,8.49,8.11,8.35,0.14,1.71,"60,321","5,055",4.63,2.99
2019-05-15,三变科技,1002112,8.06,8.28,8.06,8.21,0.14,1.73,"45,284","3,699",2.73,2.25
2019-05-14,三变科技,1002112,7.90,8.12,7.90,8.07,0.05,0.62,"33,281","2,676",2.74,1.65
2019-05-13,三变科技,1002112,8.11,8.20,7.99,8.02,-0.20,-2.43,"41,916","3,384",2.55,2.08
2019-05-10,三变科技,1002112,8.05,8.26,7.77,8.22,0.19,2.37,"65,270","5,294",6.10,3.24
2019-05-09,三变科技,1002112,7.68,8.12,7.61,8.03,0.19,2.42,"48,280","3,846",6.51,2.39
2019-05-08,三变科技,1002112,7.53,8.08,7.40,7.84,0.09,1.16,"46,889","3,682",8.77,2.33
2019-05-07,三变科技,1002112,7.52,7.79,7.48,7.75,0.22,2.92,"33,217","2,544",4.12,1.65
2019-05-06,三变科技,1002112,7.68,7.83,7.31,7.53,-0.47,-5.88,"55,505","4,212",6.50,2.75
2019-04-30,三变科技,1002112,7.49,8.28,7.49,8.00,0.44,5.82,"65,517","5,179",10.45,3.25
2019-04-29,三变科技,1002112,7.75,7.85,7.52,7.56,-0.18,-2.33,"57,293","4,371",4.26,2.84
2019-04-26,三变科技,1002112,8.00,8.07,7.74,7.74,-0.25,-3.13,"46,486","3,658",4.13,2.31
2019-04-25,三变科技,1002112,8.56,8.58,7.90,7.99,-0.50,-5.89,"85,581","7,080",8.01,4.25
2019-04-24,三变科技,1002112,8.16,8.57,8.16,8.49,0.33,4.04,"84,007","7,044",5.02,4.17
2019-04-23,三变科技,1002112,8.68,8.68,8.12,8.16,-0.51,-5.88,"73,786","6,185",6.46,3.66
2019-04-22,三变科技,1002112,8.49,8.76,8.49,8.67,0.08,0.93,"76,388","6,611",3.14,3.79
2019-04-19,三变科技,1002112,8.53,8.63,8.41,8.59,0.02,0.23,"58,003","4,947",2.57,2.88
2019-04-18,三变科技,1002112,8.83,8.87,8.54,8.57,-0.28,-3.16,"69,918","6,086",3.73,3.47
2019-04-17,三变科技,1002112,8.71,9.04,8.61,8.85,0.10,1.14,"103,303","9,089",4.91,5.12
2019-04-16,三变科技,1002112,8.70,8.75,8.36,8.75,-0.10,-1.13,"114,038","9,756",4.41,5.66
2019-04-15,三变科技,1002112,8.98,9.22,8.75,8.85,-0.22,-2.43,"162,691","14,605",5.18,8.07
2019-04-12,三变科技,1002112,8.59,9.53,8.52,9.07,0.41,4.73,"265,411","24,388",11.66,13.17
2019-04-11,三变科技,1002112,8.40,8.68,8.27,8.66,0.21,2.49,"114,854","9,799",4.85,5.70
2019-04-10,三变科技,1002112,8.60,8.61,8.43,8.45,-0.20,-2.31,"94,456","8,027",2.08,4.69
2019-04-09,三变科技,1002112,8.30,8.65,8.17,8.65,0.39,4.72,"123,772","10,491",5.81,6.14
2019-04-08,三变科技,1002112,8.40,8.54,8.18,8.26,-0.11,-1.31,"82,129","6,860",4.30,4.07
2019-04-04,三变科技,1002112,8.49,8.57,8.31,8.37,-0.08,-0.95,"76,178","6,405",3.08,3.78
2019-04-03,三变科技,1002112,8.30,8.47,8.26,8.45,0.11,1.32,"86,781","7,269",2.52,4.30
2019-04-02,三变科技,1002112,8.39,8.65,8.30,8.34,-0.06,-0.71,"102,606","8,652",4.17,5.09
2019-04-01,三变科技,1002112,8.25,8.49,8.17,8.40,0.24,2.94,"116,894","9,755",3.92,5.80
2019-12-31,三变科技,1002112,6.78,6.85,6.70,6.84,0.04,0.59,"25,393","1,724",2.21,1.26
2019-12-30,三变科技,1002112,6.84,6.84,6.62,6.80,-0.05,-0.73,"26,725","1,799",3.21,1.33
2019-12-27,三变科技,1002112,6.88,6.96,6.84,6.85,-0.06,-0.87,"21,770","1,504",1.74,1.08
2019-12-26,三变科技,1002112,6.88,6.93,6.85,6.91,0.03,0.44,"18,003","1,241",1.16,0.89
2019-12-25,三变科技,1002112,6.90,6.91,6.82,6.88,-0.01,-0.15,"22,167","1,522",1.31,1.10
2019-12-24,三变科技,1002112,6.78,6.89,6.73,6.89,0.13,1.92,"22,304","1,523",2.37,1.11
2019-12-23,三变科技,1002112,6.92,6.95,6.73,6.76,-0.20,-2.87,"34,654","2,363",3.16,1.72
2019-12-20,三变科技,1002112,7.03,7.08,6.92,6.96,-0.11,-1.56,"62,463","4,359",2.26,3.10
2019-12-19,三变科技,1002112,6.88,7.11,6.84,7.07,0.17,2.46,"73,354","5,101",3.91,3.64
2019-12-18,三变科技,1002112,6.90,6.97,6.85,6.90,0.00,0.00,"27,842","1,920",1.74,1.38
2019-12-17,三变科技,1002112,6.83,6.91,6.82,6.90,0.08,1.17,"20,565","1,414",1.32,1.02
2019-12-16,三变科技,1002112,6.77,6.85,6.72,6.82,0.09,1.34,"20,311","1,379",1.93,1.01
2019-12-13,三变科技,1002112,6.70,6.76,6.67,6.73,0.06,0.90,"21,339","1,432",1.35,1.06
2019-12-12,三变科技,1002112,6.74,6.78,6.67,6.67,-0.07,-1.04,"17,011","1,139",1.63,0.84
2019-12-11,三变科技,1002112,6.72,6.98,6.67,6.74,0.02,0.30,"35,380","2,409",4.61,1.76
2019-12-10,三变科技,1002112,6.68,6.72,6.64,6.72,-0.01,-0.15,"11,123",744,1.19,0.55
2019-12-09,三变科技,1002112,6.69,6.75,6.63,6.73,0.04,0.60,"16,485","1,105",1.79,0.82
2019-12-06,三变科技,1002112,6.62,6.70,6.54,6.69,0.06,0.91,"17,752","1,180",2.41,0.88
2019-12-05,三变科技,1002112,6.57,6.65,6.54,6.63,0.06,0.91,"18,198","1,201",1.67,0.90
2019-12-04,三变科技,1002112,6.54,6.58,6.51,6.57,-0.01,-0.15,"10,774",706,1.06,0.53
2019-12-03,三变科技,1002112,6.50,6.58,6.39,6.58,0.07,1.08,"14,838",963,2.92,0.74
2019-12-02,三变科技,1002112,6.55,6.59,6.49,6.51,-0.05,-0.76,"13,109",856,1.52,0.65
2019-11-29,三变科技,1002112,6.50,6.59,6.46,6.56,0.04,0.61,"12,452",812,1.99,0.62
2019-11-28,三变科技,1002112,6.52,6.60,6.48,6.52,0.00,0.00,"9,868",644,1.84,0.49
2019-11-27,三变科技,1002112,6.57,6.60,6.48,6.52,-0.05,-0.76,"13,469",879,1.83,0.67
2019-11-26,三变科技,1002112,6.57,6.61,6.52,6.57,-0.01,-0.15,"8,691",570,1.37,0.43
2019-11-25,三变科技,1002112,6.60,6.66,6.49,6.58,-0.02,-0.30,"12,143",796,2.58,0.60
2019-11-22,三变科技,1002112,6.67,6.74,6.55,6.60,-0.04,-0.60,"15,834","1,050",2.86,0.79
2019-11-21,三变科技,1002112,6.58,6.67,6.58,6.64,0.02,0.30,"9,692",642,1.36,0.48
2019-11-20,三变科技,1002112,6.69,6.69,6.59,6.62,-0.07,-1.05,"9,074",603,1.49,0.45
2019-11-19,三变科技,1002112,6.60,6.70,6.55,6.69,0.12,1.83,"13,676",909,2.28,0.68
2019-11-18,三变科技,1002112,6.57,6.61,6.45,6.57,0.00,0.00,"8,183",537,2.44,0.41
2019-11-15,三变科技,1002112,6.62,6.77,6.56,6.57,-0.12,-1.79,"13,723",908,3.14,0.68
2019-11-14,三变科技,1002112,6.60,6.85,6.55,6.69,0.04,0.60,"22,953","1,534",4.51,1.14
2019-11-13,三变科技,1002112,6.55,6.74,6.55,6.65,0.06,0.91,"18,160","1,207",2.88,0.90
2019-11-12,三变科技,1002112,6.50,6.68,6.42,6.59,0.09,1.38,"15,319","1,002",4.00,0.76
2019-11-11,三变科技,1002112,6.64,6.70,6.46,6.50,-0.21,-3.13,"18,608","1,218",3.58,0.92
2019-11-08,三变科技,1002112,6.82,6.82,6.68,6.71,-0.07,-1.03,"17,511","1,179",2.06,0.87
2019-11-07,三变科技,1002112,6.80,6.83,6.68,6.78,0.03,0.44,"16,883","1,140",2.22,0.84
2019-11-06,三变科技,1002112,7.00,7.00,6.71,6.75,-0.17,-2.46,"18,163","1,235",4.19,0.90
2019-11-05,三变科技,1002112,6.95,7.01,6.84,6.92,0.02,0.29,"18,788","1,301",2.46,0.93
2019-11-04,三变科技,1002112,6.96,7.02,6.83,6.90,-0.06,-0.86,"19,465","1,345",2.73,0.97
2019-11-01,三变科技,1002112,6.77,7.04,6.77,6.96,0.14,2.05,"23,975","1,658",3.96,1.19
2019-10-31,三变科技,1002112,7.03,7.07,6.77,6.82,-0.16,-2.29,"28,451","1,960",4.30,1.41
2019-10-30,三变科技,1002112,7.05,7.06,6.88,6.98,-0.11,-1.55,"26,844","1,871",2.54,1.33
2019-10-29,三变科技,1002112,7.31,7.33,7.06,7.09,-0.21,-2.88,"26,975","1,933",3.70,1.34
2019-10-28,三变科技,1002112,7.29,7.31,7.18,7.30,0.05,0.69,"23,848","1,735",1.79,1.18
2019-10-25,三变科技,1002112,7.16,7.25,7.09,7.25,0.08,1.12,"21,826","1,569",2.23,1.08
2019-10-24,三变科技,1002112,7.25,7.28,7.12,7.17,-0.08,-1.10,"20,527","1,477",2.21,1.02
2019-10-23,三变科技,1002112,7.14,7.26,7.02,7.25,0.12,1.68,"28,421","2,047",3.37,1.41
2019-10-22,三变科技,1002112,7.08,7.17,7.02,7.13,0.05,0.71,"16,767","1,189",2.12,0.83
2019-10-21,三变科技,1002112,7.08,7.09,6.92,7.08,0.02,0.28,"21,511","1,505",2.41,1.07
2019-10-18,三变科技,1002112,7.12,7.24,6.99,7.06,0.01,0.14,"24,907","1,768",3.55,1.24
2019-10-17,三变科技,1002112,7.19,7.22,7.02,7.05,-0.17,-2.35,"23,024","1,640",2.77,1.14
2019-10-16,三变科技,1002112,7.25,7.37,7.13,7.22,-0.05,-0.69,"26,115","1,884",3.30,1.30
2019-10-15,三变科技,1002112,7.21,7.37,7.13,7.27,0.07,0.97,"35,940","2,607",3.33,1.78
2019-10-14,三变科技,1002112,7.21,7.28,7.15,7.20,0.02,0.28,"40,585","2,928",1.81,2.01
2019-10-11,三变科技,1002112,7.07,7.21,6.93,7.18,0.13,1.84,"29,504","2,086",3.97,1.46
2019-10-10,三变科技,1002112,6.99,7.21,6.96,7.05,0.12,1.73,"24,783","1,743",3.61,1.23
2019-10-09,三变科技,1002112,6.86,6.95,6.69,6.93,0.09,1.32,"16,650","1,144",3.80,0.83
2019-10-08,三变科技,1002112,6.75,6.92,6.64,6.84,0.09,1.33,"18,343","1,257",4.15,0.91
2019-09-30,三变科技,1002112,6.90,6.96,6.74,6.75,-0.14,-2.03,"19,560","1,337",3.19,0.97
2019-09-27,三变科技,1002112,6.80,6.93,6.73,6.89,0.10,1.47,"19,582","1,345",2.95,0.97
2019-09-26,三变科技,1002112,7.05,7.11,6.75,6.79,-0.27,-3.82,"35,396","2,428",5.10,1.76
2019-09-25,三变科技,1002112,7.28,7.31,6.98,7.06,-0.20,-2.75,"28,563","2,033",4.55,1.42
2019-09-24,三变科技,1002112,7.30,7.41,7.24,7.26,-0.08,-1.09,"27,107","1,987",2.32,1.34
2019-09-23,三变科技,1002112,7.32,7.45,7.23,7.34,-0.02,-0.27,"34,317","2,516",2.99,1.70
2019-09-20,三变科技,1002112,7.44,7.54,7.33,7.36,-0.08,-1.08,"37,406","2,782",2.82,1.86
2019-09-19,三变科技,1002112,7.34,7.47,7.27,7.44,0.08,1.09,"34,534","2,556",2.72,1.71
2019-09-18,三变科技,1002112,7.26,7.42,7.26,7.36,0.06,0.82,"27,555","2,027",2.19,1.37
2019-09-17,三变科技,1002112,7.54,7.56,7.25,7.30,-0.32,-4.20,"59,107","4,358",4.07,2.93
2019-09-16,三变科技,1002112,7.49,7.66,7.40,7.62,0.05,0.66,"80,175","6,038",3.43,3.98
2019-09-12,三变科技,1002112,7.26,7.88,7.18,7.57,0.24,3.27,"100,779","7,545",9.55,5.00
2019-09-11,三变科技,1002112,7.40,7.90,7.27,7.33,0.06,0.83,"91,497","6,895",8.67,4.54
2019-09-10,三变科技,1002112,7.21,7.40,7.15,7.27,0.07,0.97,"51,448","3,740",3.47,2.55
2019-09-09,三变科技,1002112,7.15,7.21,7.06,7.20,0.11,1.55,"36,238","2,587",2.12,1.80
2019-09-06,三变科技,1002112,7.09,7.13,7.03,7.09,0.06,0.85,"25,766","1,825",1.42,1.28
2019-09-05,三变科技,1002112,7.03,7.16,7.00,7.03,0.01,0.14,"35,922","2,545",2.28,1.78
2019-09-04,三变科技,1002112,7.04,7.06,6.92,7.02,-0.01,-0.14,"23,391","1,633",1.99,1.16
2019-09-03,三变科技,1002112,6.93,7.04,6.91,7.03,0.10,1.44,"26,817","1,874",1.88,1.33
2019-09-02,三变科技,1002112,6.80,6.97,6.77,6.93,0.21,3.13,"27,802","1,917",2.98,1.38
2019-08-30,三变科技,1002112,6.99,7.01,6.69,6.72,-0.17,-2.47,"31,939","2,181",4.64,1.58
2019-08-29,三变科技,1002112,6.95,7.01,6.88,6.89,-0.05,-0.72,"28,452","1,979",1.87,1.41
2019-08-28,三变科技,1002112,6.85,7.10,6.78,6.94,0.09,1.31,"41,408","2,883",4.67,2.05
2019-08-27,三变科技,1002112,6.77,6.88,6.74,6.85,0.12,1.78,"21,319","1,457",2.08,1.06
2019-08-26,三变科技,1002112,6.63,6.78,6.63,6.73,-0.07,-1.03,"16,129","1,082",2.21,0.80
2019-08-23,三变科技,1002112,6.78,6.90,6.73,6.80,0.05,0.74,"31,955","2,177",2.52,1.59
2019-08-22,三变科技,1002112,6.72,6.76,6.68,6.75,0.04,0.60,"14,830",997,1.19,0.74
2019-08-21,三变科技,1002112,6.67,6.77,6.67,6.71,0.02,0.30,"16,998","1,143",1.49,0.84
2019-08-20,三变科技,1002112,6.70,6.78,6.68,6.69,0.01,0.15,"26,819","1,803",1.50,1.33
2019-08-19,三变科技,1002112,6.57,6.70,6.53,6.68,0.16,2.45,"23,305","1,548",2.61,1.16
2019-08-16,三变科技,1002112,6.45,6.59,6.44,6.52,-0.01,-0.15,"18,282","1,197",2.30,0.91
2019-08-15,三变科技,1002112,6.35,6.53,6.25,6.53,0.06,0.93,"22,060","1,410",4.33,1.09
2019-08-14,三变科技,1002112,6.50,6.59,6.45,6.47,0.03,0.47,"18,871","1,231",2.17,0.94
2019-08-13,三变科技,1002112,6.41,6.50,6.40,6.44,-0.04,-0.62,"11,304",728,1.54,0.56
2019-08-12,三变科技,1002112,6.41,6.48,6.36,6.48,0.08,1.25,"14,266",915,1.88,0.71
2019-08-09,三变科技,1002112,6.55,6.62,6.35,6.40,-0.12,-1.84,"17,478","1,130",4.14,0.87
2019-08-08,三变科技,1002112,6.52,6.59,6.49,6.52,0.02,0.31,"15,886","1,038",1.54,0.79
2019-08-07,三变科技,1002112,6.63,6.69,6.45,6.50,-0.05,-0.76,"19,276","1,266",3.66,0.96
2019-08-06,三变科技,1002112,6.72,6.74,6.40,6.55,-0.24,-3.53,"31,579","2,070",5.01,1.57
2019-08-05,三变科技,1002112,6.75,6.93,6.73,6.79,0.01,0.15,"26,004","1,777",2.95,1.29
2019-08-02,三变科技,1002112,6.90,6.91,6.66,6.78,-0.23,-3.28,"34,285","2,331",3.57,1.70
2019-08-01,三变科技,1002112,6.94,7.08,6.91,7.01,0.06,0.86,"24,618","1,722",2.45,1.22
2019-07-31,三变科技,1002112,6.93,7.01,6.91,6.95,0.01,0.14,"19,761","1,377",1.44,0.98
2019-07-30,三变科技,1002112,6.93,7.05,6.85,6.94,0.04,0.58,"22,131","1,543",2.90,1.10
2019-07-29,三变科技,1002112,6.99,7.04,6.88,6.90,-0.09,-1.29,"20,720","1,436",2.29,1.03
2019-07-26,三变科技,1002112,6.98,7.00,6.90,6.99,0.02,0.29,"21,562","1,498",1.43,1.07
2019-07-25,三变科技,1002112,6.96,7.01,6.90,6.97,0.01,0.14,"22,004","1,531",1.58,1.09
2019-07-24,三变科技,1002112,6.85,7.02,6.85,6.96,0.11,1.61,"22,371","1,560",2.48,1.11
2019-07-23,三变科技,1002112,6.81,6.88,6.71,6.85,0.06,0.88,"19,443","1,326",2.50,0.96
2019-07-22,三变科技,1002112,6.94,7.03,6.75,6.79,-0.20,-2.86,"28,538","1,950",4.01,1.42
2019-07-19,三变科技,1002112,6.82,7.07,6.82,6.99,0.16,2.34,"31,486","2,206",3.66,1.56
2019-07-18,三变科技,1002112,6.96,6.96,6.75,6.83,-0.14,-2.01,"29,618","2,027",3.01,1.47
2019-07-17,三变科技,1002112,7.06,7.07,6.93,6.97,-0.07,-0.99,"22,681","1,586",1.99,1.13
2019-07-16,三变科技,1002112,7.05,7.13,6.96,7.04,0.01,0.14,"21,265","1,494",2.42,1.05
2019-07-15,三变科技,1002112,6.96,7.09,6.85,7.03,0.13,1.88,"29,206","2,039",3.48,1.45
2019-07-12,三变科技,1002112,6.89,7.03,6.88,6.90,-0.02,-0.29,"19,061","1,322",2.17,0.95
2019-07-11,三变科技,1002112,6.91,7.08,6.88,6.92,0.01,0.14,"27,112","1,890",2.89,1.34
2019-07-10,三变科技,1002112,7.08,7.17,6.81,6.91,-0.24,-3.36,"38,887","2,699",5.04,1.93
2019-07-09,三变科技,1002112,6.76,7.15,6.76,7.15,0.36,5.30,"45,426","3,181",5.74,2.25
2019-07-08,三变科技,1002112,7.16,7.22,6.68,6.79,-0.41,-5.69,"41,961","2,888",7.50,2.08
2019-07-05,三变科技,1002112,7.20,7.31,7.08,7.20,0.03,0.42,"26,409","1,897",3.21,1.31
2019-07-04,三变科技,1002112,7.32,7.33,7.11,7.17,-0.20,-2.71,"32,859","2,365",2.99,1.63
2019-07-03,三变科技,1002112,7.31,7.38,7.16,7.37,0.06,0.82,"33,000","2,400",3.01,1.64
2019-07-02,三变科技,1002112,7.38,7.44,7.30,7.31,-0.07,-0.95,"30,277","2,229",1.90,1.50
2019-07-01,三变科技,1002112,7.48,7.48,7.32,7.38,0.08,1.10,"37,111","2,738",2.19,1.84
2020-06-30,三变科技,1002112,8.26,8.80,8.06,8.17,-0.02,-0.24,"192,096","16,125",9.04,9.53
2020-06-29,三变科技,1002112,7.98,8.50,7.95,8.19,0.20,2.50,"133,374","10,933",6.88,6.62
2020-06-24,三变科技,1002112,7.61,8.24,7.51,7.99,0.38,4.99,"157,791","12,480",9.59,7.83
2020-06-23,三变科技,1002112,7.70,7.73,7.48,7.61,0.03,0.40,"82,188","6,241",3.30,4.08
2020-06-22,三变科技,1002112,7.38,7.73,7.34,7.58,0.16,2.16,"122,023","9,181",5.26,6.05
2020-06-19,三变科技,1002112,7.39,7.47,7.31,7.42,-0.06,-0.80,"87,142","6,450",2.14,4.32
2020-06-18,三变科技,1002112,7.41,7.78,7.38,7.48,-0.01,-0.13,"154,165","11,608",5.34,7.65
2020-06-17,三变科技,1002112,7.56,7.58,7.31,7.49,-0.03,-0.40,"191,821","14,251",3.59,9.51
2020-06-16,三变科技,1002112,6.88,7.52,6.85,7.52,0.68,9.94,"228,418","16,638",9.80,11.33
2020-06-15,三变科技,1002112,6.70,6.87,6.68,6.84,0.06,0.89,"45,727","3,106",2.80,2.27
2020-06-12,三变科技,1002112,6.68,6.78,6.62,6.78,-0.02,-0.29,"39,586","2,658",2.35,1.96
2020-06-11,三变科技,1002112,6.73,6.85,6.71,6.80,0.05,0.74,"38,116","2,588",2.07,1.89
2020-06-10,三变科技,1002112,6.83,6.83,6.69,6.75,-0.08,-1.17,"34,140","2,299",2.05,1.69
2020-06-09,三变科技,1002112,6.92,6.93,6.79,6.83,-0.08,-1.16,"45,424","3,104",2.03,2.25
2020-06-08,三变科技,1002112,6.80,6.93,6.76,6.91,0.14,2.07,"62,558","4,287",2.51,3.10
2020-06-05,三变科技,1002112,6.82,6.85,6.69,6.77,-0.06,-0.88,"44,477","3,005",2.34,2.21
2020-06-04,三变科技,1002112,6.88,6.94,6.77,6.83,-0.05,-0.73,"48,489","3,311",2.47,2.41
2020-06-03,三变科技,1002112,6.78,6.97,6.73,6.88,0.12,1.78,"87,883","6,031",3.55,4.36
2020-06-02,三变科技,1002112,6.79,6.79,6.66,6.76,0.04,0.60,"63,974","4,312",1.93,3.17
2020-06-01,三变科技,1002112,6.59,6.75,6.51,6.72,0.18,2.75,"65,368","4,366",3.67,3.24
2020-05-29,三变科技,1002112,6.55,6.63,6.48,6.54,-0.01,-0.15,"40,089","2,629",2.29,1.99
2020-05-28,三变科技,1002112,6.72,6.73,6.44,6.55,-0.17,-2.53,"62,729","4,120",4.32,3.11
2020-05-27,三变科技,1002112,6.53,6.78,6.47,6.72,0.20,3.07,"78,344","5,201",4.75,3.89
2020-05-26,三变科技,1002112,6.48,6.55,6.44,6.52,0.07,1.09,"39,912","2,595",1.71,1.98
2020-05-25,三变科技,1002112,6.59,6.68,6.39,6.45,-0.16,-2.42,"49,620","3,217",4.39,2.46
2020-05-22,三变科技,1002112,6.60,6.79,6.57,6.61,-0.06,-0.90,"64,018","4,271",3.30,3.18
2020-05-21,三变科技,1002112,6.52,6.68,6.49,6.67,0.13,1.99,"56,919","3,744",2.91,2.82
2020-05-20,三变科技,1002112,6.52,6.64,6.48,6.54,-0.01,-0.15,"51,578","3,382",2.44,2.56
2020-05-19,三变科技,1002112,6.54,6.56,6.43,6.55,0.08,1.24,"55,066","3,567",2.01,2.73
2020-05-18,三变科技,1002112,6.55,6.61,6.39,6.47,-0.12,-1.82,"52,237","3,395",3.34,2.59
2020-05-15,三变科技,1002112,6.71,6.78,6.58,6.59,-0.12,-1.79,"57,627","3,832",2.98,2.86
2020-05-14,三变科技,1002112,6.76,6.79,6.67,6.71,-0.08,-1.18,"47,353","3,190",1.77,2.35
2020-05-13,三变科技,1002112,6.72,6.92,6.64,6.79,0.08,1.19,"79,315","5,396",4.17,3.93
2020-05-12,三变科技,1002112,6.70,6.75,6.52,6.71,-0.02,-0.30,"60,100","3,986",3.42,2.98
2020-05-11,三变科技,1002112,6.81,6.83,6.67,6.73,-0.02,-0.30,"56,817","3,830",2.37,2.82
2020-05-08,三变科技,1002112,6.85,6.98,6.72,6.75,0.02,0.30,"69,040","4,697",3.86,3.42
