日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-11,江苏雷利,1300660,15.27,15.31,15.12,15.16,-0.08,-0.52,"5,623",856,1.25,0.88
2019-12-10,江苏雷利,1300660,15.41,15.41,15.13,15.24,-0.07,-0.46,"5,399",821,1.83,0.85
2019-12-09,江苏雷利,1300660,15.28,15.41,15.21,15.31,0.03,0.20,"6,570","1,006",1.31,1.03
2019-12-06,江苏雷利,1300660,15.20,15.30,15.13,15.28,0.08,0.53,"5,431",826,1.12,0.85
2019-12-05,江苏雷利,1300660,15.14,15.25,15.02,15.20,0.10,0.66,"5,311",807,1.52,0.83
2019-12-04,江苏雷利,1300660,15.01,15.13,14.89,15.10,0.07,0.47,"4,653",700,1.60,0.73
2019-12-03,江苏雷利,1300660,15.00,15.06,14.80,15.03,0.03,0.20,"3,936",587,1.73,0.62
2019-12-02,江苏雷利,1300660,14.90,15.02,14.85,15.00,0.10,0.67,"4,301",643,1.14,0.68
2019-11-29,江苏雷利,1300660,14.72,14.93,14.71,14.90,0.18,1.22,"4,088",605,1.49,0.64
2019-11-28,江苏雷利,1300660,14.86,14.98,14.71,14.72,-0.19,-1.27,"4,619",685,1.81,0.73
2019-11-27,江苏雷利,1300660,14.85,14.97,14.81,14.91,0.01,0.07,"4,788",712,1.07,0.75
2019-11-26,江苏雷利,1300660,15.12,15.13,14.90,14.90,-0.22,-1.46,"6,957","1,041",1.52,1.09
2019-11-25,江苏雷利,1300660,15.12,15.20,14.91,15.12,-0.05,-0.33,"7,337","1,104",1.91,1.15
2019-11-22,江苏雷利,1300660,15.25,15.38,15.05,15.17,-0.12,-0.78,"6,827","1,039",2.16,1.07
2019-11-21,江苏雷利,1300660,15.35,15.35,15.10,15.29,0.01,0.07,"5,711",870,1.64,0.90
2019-11-20,江苏雷利,1300660,15.32,15.35,15.18,15.28,0.02,0.13,"4,496",686,1.11,0.71
2019-11-19,江苏雷利,1300660,15.04,15.32,15.03,15.26,0.17,1.13,"6,734","1,025",1.92,1.06
2019-11-18,江苏雷利,1300660,15.08,15.20,14.92,15.09,-0.02,-0.13,"6,262",942,1.85,0.98
2019-11-15,江苏雷利,1300660,14.97,15.19,14.96,15.11,0.02,0.13,"8,047","1,215",1.52,1.26
2019-11-14,江苏雷利,1300660,14.99,15.19,14.91,15.09,0.10,0.67,"5,264",793,1.87,0.83
2019-11-13,江苏雷利,1300660,14.93,15.14,14.92,14.99,-0.07,-0.46,"6,585",990,1.46,1.03
2019-11-12,江苏雷利,1300660,15.25,15.34,14.91,15.06,-0.19,-1.25,"8,322","1,255",2.82,1.31
2019-11-11,江苏雷利,1300660,15.79,15.79,15.24,15.25,-0.42,-2.68,"7,372","1,133",3.51,1.16
2019-11-08,江苏雷利,1300660,15.55,15.82,15.55,15.67,0.14,0.90,"8,498","1,336",1.74,1.33
2019-11-07,江苏雷利,1300660,15.50,15.57,15.35,15.53,0.13,0.84,"5,146",797,1.43,0.81
2019-11-06,江苏雷利,1300660,15.57,15.62,15.31,15.40,-0.17,-1.09,"6,337",982,1.99,1.00
2019-11-05,江苏雷利,1300660,15.42,15.60,15.38,15.57,0.17,1.10,"7,033","1,091",1.43,1.10
2019-11-04,江苏雷利,1300660,15.39,15.64,15.35,15.40,0.03,0.20,"8,848","1,373",1.89,1.39
2019-11-01,江苏雷利,1300660,15.33,15.48,15.18,15.37,0.00,0.00,"10,640","1,633",1.95,1.67
2019-10-31,江苏雷利,1300660,15.93,15.93,15.36,15.37,-0.43,-2.72,"14,811","2,303",3.61,2.33
2019-10-30,江苏雷利,1300660,15.93,16.03,15.60,15.80,-0.13,-0.82,"12,456","1,968",2.70,1.96
2019-10-29,江苏雷利,1300660,16.45,16.45,15.85,15.93,-0.51,-3.10,"15,372","2,477",3.65,2.41
2019-10-28,江苏雷利,1300660,16.22,16.44,15.96,16.44,0.31,1.92,"17,492","2,833",2.98,2.75
2019-10-25,江苏雷利,1300660,15.99,16.17,15.94,16.13,0.13,0.81,"6,052",973,1.44,0.95
2019-10-24,江苏雷利,1300660,16.11,16.13,15.93,16.00,-0.14,-0.87,"8,050","1,288",1.24,1.26
2019-10-23,江苏雷利,1300660,16.17,16.34,16.10,16.14,-0.03,-0.19,"9,203","1,490",1.48,1.45
2019-10-22,江苏雷利,1300660,16.13,16.38,16.09,16.17,0.04,0.25,"10,077","1,633",1.80,1.58
2019-10-21,江苏雷利,1300660,16.30,16.40,16.03,16.13,0.00,0.00,"9,806","1,588",2.29,1.54
2019-10-18,江苏雷利,1300660,16.65,16.77,16.10,16.13,-0.36,-2.18,"13,473","2,212",4.06,2.12
2019-10-17,江苏雷利,1300660,16.58,16.74,16.38,16.49,-0.24,-1.43,"14,510","2,403",2.15,2.28
2019-10-16,江苏雷利,1300660,17.00,17.45,16.59,16.73,0.14,0.84,"38,312","6,540",5.18,6.02
2019-10-15,江苏雷利,1300660,16.91,16.91,16.50,16.59,-0.18,-1.07,"11,713","1,944",2.44,1.84
2019-10-14,江苏雷利,1300660,16.45,16.88,16.30,16.77,0.56,3.45,"25,080","4,184",3.58,3.94
2019-10-11,江苏雷利,1300660,16.49,16.49,16.05,16.21,-0.24,-1.46,"21,207","3,441",2.67,3.33
2019-10-10,江苏雷利,1300660,15.65,16.80,15.46,16.45,0.90,5.79,"29,507","4,822",8.62,4.63
2019-10-09,江苏雷利,1300660,15.53,15.64,15.27,15.55,0.06,0.39,"7,504","1,158",2.39,1.18
2019-10-08,江苏雷利,1300660,15.91,15.91,15.47,15.49,-0.44,-2.76,"11,476","1,791",2.76,1.80
2019-09-30,江苏雷利,1300660,16.02,16.14,15.62,15.93,-0.17,-1.06,"7,357","1,168",3.23,1.16
2019-09-27,江苏雷利,1300660,15.71,16.15,15.62,16.10,0.45,2.88,"11,788","1,884",3.39,1.85
2019-09-26,江苏雷利,1300660,16.30,16.30,15.50,15.65,-0.51,-3.16,"9,809","1,552",4.95,1.54
2019-09-25,江苏雷利,1300660,16.50,16.50,15.91,16.16,-0.26,-1.58,"10,924","1,762",3.59,1.72
2019-09-24,江苏雷利,1300660,16.49,16.50,16.33,16.42,0.03,0.18,"8,509","1,397",1.04,1.34
2019-09-23,江苏雷利,1300660,16.35,16.56,16.17,16.39,-0.07,-0.43,"8,386","1,366",2.37,1.32
2019-09-20,江苏雷利,1300660,16.62,16.67,16.40,16.46,-0.12,-0.72,"8,319","1,374",1.63,1.31
2019-09-19,江苏雷利,1300660,16.06,16.60,15.93,16.58,0.52,3.24,"13,738","2,252",4.17,2.16
2019-09-18,江苏雷利,1300660,15.85,16.16,15.85,16.06,0.17,1.07,"8,049","1,289",1.95,1.26
2019-09-17,江苏雷利,1300660,16.26,16.38,15.83,15.89,-0.37,-2.28,"13,162","2,119",3.38,2.07
2019-09-16,江苏雷利,1300660,16.54,16.57,16.18,16.26,-0.19,-1.16,"10,284","1,682",2.37,1.61
2019-09-12,江苏雷利,1300660,16.45,16.61,16.29,16.45,0.09,0.55,"7,667","1,259",1.96,1.20
2019-09-11,江苏雷利,1300660,16.76,16.98,16.22,16.36,-0.39,-2.33,"17,825","2,944",4.54,2.80
2019-09-10,江苏雷利,1300660,16.23,17.25,16.23,16.75,0.58,3.59,"30,097","5,042",6.31,4.73
2019-09-09,江苏雷利,1300660,16.10,16.21,15.94,16.17,0.19,1.19,"12,032","1,936",1.69,1.89
2019-09-06,江苏雷利,1300660,15.88,16.08,15.88,15.98,0.10,0.63,"8,696","1,391",1.26,1.37
2019-09-05,江苏雷利,1300660,15.99,16.09,15.78,15.88,-0.09,-0.56,"12,907","2,060",1.94,2.03
2019-09-04,江苏雷利,1300660,15.66,16.00,15.62,15.97,0.21,1.33,"14,686","2,323",2.41,2.31
2019-09-03,江苏雷利,1300660,15.49,16.15,15.43,15.76,0.24,1.55,"23,036","3,651",4.64,3.62
2019-09-02,江苏雷利,1300660,14.97,15.57,14.94,15.52,0.58,3.88,"18,736","2,881",4.22,2.94
2019-08-30,江苏雷利,1300660,15.08,15.30,14.84,14.94,-0.19,-1.26,"7,199","1,086",3.04,1.13
2019-08-29,江苏雷利,1300660,15.18,15.25,14.96,15.13,0.01,0.07,"5,940",899,1.92,0.93
2019-08-28,江苏雷利,1300660,15.01,15.14,14.92,15.12,0.09,0.60,"6,387",960,1.46,1.00
2019-08-27,江苏雷利,1300660,14.79,15.10,14.70,15.03,0.24,1.62,"6,572",985,2.70,1.03
2019-08-26,江苏雷利,1300660,14.60,14.87,14.43,14.79,-0.11,-0.74,"6,897","1,009",2.95,1.08
2019-08-23,江苏雷利,1300660,14.96,15.04,14.81,14.90,-0.09,-0.60,"5,706",850,1.53,0.90
2019-08-22,江苏雷利,1300660,15.13,15.13,14.84,14.99,0.00,0.00,"5,168",773,1.93,0.81
2019-08-21,江苏雷利,1300660,14.87,15.05,14.87,14.99,0.03,0.20,"6,568",983,1.20,1.03
2019-08-20,江苏雷利,1300660,15.15,15.15,14.86,14.96,-0.10,-0.66,"8,944","1,342",1.93,1.40
2019-08-19,江苏雷利,1300660,14.71,15.07,14.71,15.06,0.36,2.45,"8,473","1,267",2.45,1.33
2019-08-16,江苏雷利,1300660,14.49,14.88,14.49,14.70,0.12,0.82,"5,433",801,2.67,0.85
2019-08-15,江苏雷利,1300660,14.08,14.58,14.08,14.58,0.07,0.48,"6,422",927,3.45,1.01
2019-08-14,江苏雷利,1300660,14.70,14.73,14.50,14.51,-0.04,-0.27,"5,598",815,1.58,0.88
2019-08-13,江苏雷利,1300660,14.14,14.58,14.14,14.55,0.23,1.61,"6,882",992,3.07,1.08
2019-08-12,江苏雷利,1300660,14.18,14.32,14.01,14.32,0.28,1.99,"3,816",540,2.21,0.60
2019-08-09,江苏雷利,1300660,14.39,14.39,14.02,14.04,-0.20,-1.40,"5,017",711,2.60,0.79
2019-08-08,江苏雷利,1300660,14.28,14.38,14.22,14.24,-0.01,-0.07,"5,633",805,1.12,0.88
2019-08-07,江苏雷利,1300660,14.74,14.74,14.15,14.25,-0.24,-1.66,"8,592","1,236",4.07,1.35
2019-08-06,江苏雷利,1300660,14.75,15.21,14.30,14.49,-0.47,-3.14,"13,169","1,926",6.08,2.07
2019-08-05,江苏雷利,1300660,15.24,15.31,14.95,14.96,-0.10,-0.66,"8,721","1,320",2.39,1.37
2019-08-02,江苏雷利,1300660,15.25,15.37,15.02,15.06,-0.48,-3.09,"12,103","1,831",2.25,1.90
2019-08-01,江苏雷利,1300660,15.45,15.63,15.39,15.54,0.09,0.58,"6,725","1,042",1.55,1.06
2019-07-31,江苏雷利,1300660,15.51,15.62,15.38,15.45,-0.17,-1.09,"7,138","1,104",1.54,1.12
2019-07-30,江苏雷利,1300660,15.88,15.90,15.59,15.62,-0.17,-1.08,"11,631","1,824",1.96,1.83
2019-07-29,江苏雷利,1300660,15.43,15.87,15.41,15.79,0.36,2.33,"14,448","2,272",2.98,2.27
2019-07-26,江苏雷利,1300660,15.36,15.58,15.36,15.43,-0.11,-0.71,"6,252",967,1.42,0.98
2019-07-25,江苏雷利,1300660,15.34,15.56,15.22,15.54,0.20,1.30,"9,956","1,535",2.22,1.56
2019-07-24,江苏雷利,1300660,15.10,15.41,15.10,15.34,0.26,1.72,"7,537","1,155",2.06,1.18
2019-07-23,江苏雷利,1300660,14.97,15.09,14.61,15.08,0.28,1.89,"5,476",820,3.24,0.86
2019-07-22,江苏雷利,1300660,15.28,15.28,14.80,14.80,-0.48,-3.14,"6,695",998,3.14,1.05
2019-07-19,江苏雷利,1300660,15.09,15.38,15.09,15.28,0.19,1.26,"5,522",843,1.92,0.87
2019-07-18,江苏雷利,1300660,15.37,15.37,15.08,15.09,-0.24,-1.57,"6,958","1,055",1.89,1.09
2019-07-17,江苏雷利,1300660,15.35,15.48,15.27,15.33,-0.06,-0.39,"6,968","1,071",1.36,1.09
2019-07-16,江苏雷利,1300660,15.26,15.41,15.21,15.39,0.03,0.20,"7,002","1,073",1.30,1.10
2019-07-15,江苏雷利,1300660,15.34,15.39,14.91,15.36,0.11,0.72,"8,483","1,289",3.15,1.33
2019-07-12,江苏雷利,1300660,15.45,15.45,15.16,15.25,-0.12,-0.78,"9,983","1,525",1.89,1.57
2019-07-11,江苏雷利,1300660,15.20,15.45,15.07,15.37,0.28,1.86,"15,625","2,396",2.52,2.45
2019-07-10,江苏雷利,1300660,15.00,15.49,14.83,15.09,0.36,2.44,"13,108","1,991",4.48,2.06
2019-07-09,江苏雷利,1300660,14.76,14.83,14.62,14.73,0.04,0.27,"3,917",577,1.43,0.62
2019-07-08,江苏雷利,1300660,15.13,15.21,14.61,14.69,-0.58,-3.80,"8,675","1,287",3.93,1.36
2019-07-05,江苏雷利,1300660,15.36,15.41,15.13,15.27,-0.12,-0.78,"7,974","1,216",1.82,1.25
2019-07-04,江苏雷利,1300660,15.30,15.65,15.29,15.39,0.06,0.39,"7,688","1,185",2.35,1.21
2019-07-03,江苏雷利,1300660,15.60,15.60,15.28,15.33,-0.26,-1.67,"8,027","1,233",2.05,1.26
2019-07-02,江苏雷利,1300660,15.35,15.67,15.22,15.59,0.24,1.56,"14,623","2,266",2.93,2.30
2019-07-01,江苏雷利,1300660,15.14,15.43,15.11,15.35,0.43,2.88,"12,666","1,937",2.14,1.99
2019-03-29,江苏雷利,1300660,22.91,23.59,22.82,23.59,0.68,2.97,"9,407","2,194",3.36,2.07
2019-03-28,江苏雷利,1300660,23.09,23.53,22.90,22.91,-0.18,-0.78,"8,076","1,876",2.73,1.78
2019-03-27,江苏雷利,1300660,23.39,23.46,22.80,23.09,-0.13,-0.56,"11,238","2,590",2.84,2.47
2019-03-26,江苏雷利,1300660,24.10,24.36,23.12,23.22,-0.88,-3.65,"13,203","3,146",5.15,2.90
2019-03-25,江苏雷利,1300660,24.03,24.29,23.95,24.10,-0.28,-1.15,"12,380","2,990",1.39,2.72
2019-03-22,江苏雷利,1300660,24.45,24.52,24.00,24.38,-0.06,-0.25,"13,400","3,246",2.13,2.95
2019-03-21,江苏雷利,1300660,24.36,24.75,24.18,24.44,0.18,0.74,"19,189","4,683",2.35,4.22
2019-03-20,江苏雷利,1300660,24.40,24.40,23.77,24.26,-0.04,-0.16,"12,990","3,131",2.59,2.86
2019-03-19,江苏雷利,1300660,24.58,24.66,24.15,24.30,-0.28,-1.14,"13,675","3,330",2.07,3.01
2019-03-18,江苏雷利,1300660,24.00,24.58,23.97,24.58,0.39,1.61,"11,607","2,829",2.52,2.55
2019-03-15,江苏雷利,1300660,23.90,24.38,23.69,24.19,0.35,1.47,"15,985","3,848",2.89,3.51
2019-03-14,江苏雷利,1300660,24.93,25.08,23.66,23.84,-1.40,-5.55,"26,696","6,471",5.63,5.87
2019-03-13,江苏雷利,1300660,26.51,26.67,25.10,25.24,-1.84,-6.79,"43,456","11,262",5.80,9.55
2019-03-12,江苏雷利,1300660,25.49,27.24,25.31,27.08,1.70,6.70,"61,271","15,950",7.60,13.47
2019-03-11,江苏雷利,1300660,24.66,25.38,24.01,25.38,1.03,4.23,"31,663","7,892",5.63,6.96
2019-03-08,江苏雷利,1300660,25.36,25.99,24.25,24.35,-2.27,-8.53,"54,313","13,690",6.54,11.94
2019-03-07,江苏雷利,1300660,26.30,27.32,25.61,26.62,1.74,6.99,"104,318","27,429",6.87,22.93
2019-03-06,江苏雷利,1300660,22.69,24.88,22.50,24.88,2.26,9.99,"57,198","13,989",10.52,12.57
2019-03-05,江苏雷利,1300660,21.93,22.65,21.76,22.62,0.71,3.24,"26,854","5,979",4.06,5.90
2019-03-04,江苏雷利,1300660,21.78,22.28,21.78,21.91,0.16,0.74,"27,299","6,010",2.30,6.00
2019-03-01,江苏雷利,1300660,21.64,21.98,21.50,21.75,0.12,0.55,"11,999","2,604",2.22,2.64
2019-02-28,江苏雷利,1300660,21.50,21.83,21.50,21.63,-0.05,-0.23,"10,696","2,313",1.52,2.35
2019-02-27,江苏雷利,1300660,21.50,22.21,21.41,21.68,0.14,0.65,"27,385","5,977",3.71,6.02
2019-02-26,江苏雷利,1300660,21.89,21.89,21.41,21.54,-0.37,-1.69,"27,635","5,992",2.19,6.08
2019-02-25,江苏雷利,1300660,21.15,21.91,21.06,21.91,0.87,4.14,"37,359","8,059",4.04,8.21
2019-02-22,江苏雷利,1300660,20.42,21.10,20.33,21.04,0.44,2.14,"18,218","3,778",3.74,4.01
2019-02-21,江苏雷利,1300660,20.78,21.00,20.45,20.60,0.00,0.00,"15,442","3,215",2.67,3.39
2019-02-20,江苏雷利,1300660,20.61,20.78,20.40,20.60,-0.14,-0.68,"9,474","1,952",1.83,2.08
2019-02-19,江苏雷利,1300660,20.71,20.86,20.50,20.74,0.06,0.29,"16,267","3,360",1.74,3.58
2019-02-18,江苏雷利,1300660,20.16,20.85,20.16,20.68,0.52,2.58,"17,225","3,554",3.42,3.79
2019-02-15,江苏雷利,1300660,20.22,20.46,20.07,20.16,0.05,0.25,"10,123","2,052",1.94,2.23
2019-02-14,江苏雷利,1300660,20.18,20.20,19.90,20.11,-0.02,-0.10,"9,183","1,846",1.49,2.02
2019-02-13,江苏雷利,1300660,19.64,20.15,19.63,20.13,0.48,2.44,"13,355","2,675",2.65,2.94
2019-02-12,江苏雷利,1300660,19.43,19.70,19.40,19.65,0.20,1.03,"6,777","1,328",1.54,1.49
2019-02-11,江苏雷利,1300660,18.93,19.49,18.93,19.45,0.46,2.42,"6,554","1,266",2.95,1.44
2019-02-01,江苏雷利,1300660,18.63,19.07,18.51,18.99,0.49,2.65,"4,321",818,3.03,0.95
2019-01-31,江苏雷利,1300660,18.85,19.16,18.46,18.50,-0.40,-2.12,"7,773","1,460",3.70,1.71
2019-01-30,江苏雷利,1300660,19.00,19.24,18.85,18.90,-0.14,-0.74,"5,004",955,2.05,1.10
2019-01-29,江苏雷利,1300660,19.95,19.98,19.03,19.04,-0.97,-4.85,"9,971","1,931",4.75,2.19
2019-01-28,江苏雷利,1300660,19.83,20.16,19.82,20.01,0.20,1.01,"6,437","1,287",1.72,1.42
2019-01-25,江苏雷利,1300660,19.97,20.03,19.76,19.81,-0.14,-0.70,"6,959","1,387",1.35,1.53
2019-01-24,江苏雷利,1300660,20.10,20.20,19.88,19.95,-0.13,-0.65,"10,120","2,028",1.59,2.22
2019-01-23,江苏雷利,1300660,19.57,20.08,19.44,20.08,0.46,2.34,"12,546","2,495",3.26,2.76
2019-01-22,江苏雷利,1300660,19.72,19.89,19.46,19.62,-0.18,-0.91,"6,145","1,210",2.17,1.35
2019-01-21,江苏雷利,1300660,19.67,19.96,19.57,19.80,0.17,0.87,"7,586","1,504",1.99,1.67
2019-01-18,江苏雷利,1300660,19.62,19.69,19.38,19.63,0.11,0.56,"7,474","1,462",1.59,1.64
2019-01-17,江苏雷利,1300660,20.00,20.00,19.45,19.52,-0.52,-2.59,"8,796","1,729",2.74,1.93
2019-01-16,江苏雷利,1300660,19.99,20.15,19.82,20.04,0.05,0.25,"8,049","1,608",1.65,1.77
2019-01-15,江苏雷利,1300660,19.54,20.05,19.51,19.99,0.37,1.89,"8,789","1,746",2.75,1.93
2019-01-14,江苏雷利,1300660,19.85,20.05,19.52,19.62,-0.17,-0.86,"5,480","1,081",2.68,1.20
2019-01-11,江苏雷利,1300660,19.58,19.85,19.58,19.79,0.24,1.23,"7,969","1,571",1.38,1.75
2019-01-10,江苏雷利,1300660,19.72,19.88,19.32,19.55,-0.21,-1.06,"8,691","1,704",2.83,1.91
2019-01-09,江苏雷利,1300660,19.49,20.10,19.36,19.76,0.27,1.39,"13,979","2,784",3.80,3.07
2019-01-08,江苏雷利,1300660,19.76,19.80,19.44,19.49,-0.40,-2.01,"8,456","1,652",1.81,1.86
2019-01-07,江苏雷利,1300660,19.45,19.97,19.30,19.89,0.74,3.86,"12,529","2,463",3.50,2.75
2019-01-04,江苏雷利,1300660,18.40,19.15,18.26,19.15,0.64,3.46,"7,093","1,334",4.81,1.56
2019-01-03,江苏雷利,1300660,18.80,18.92,18.43,18.51,-0.30,-1.59,"6,334","1,182",2.61,1.39
2019-01-02,江苏雷利,1300660,19.37,19.37,18.74,18.81,-0.41,-2.13,"4,796",906,3.28,1.05
2020-06-30,江苏雷利,1300660,17.08,17.60,17.04,17.54,0.53,3.12,"31,898","5,543",3.29,1.24
2020-06-29,江苏雷利,1300660,17.19,17.35,16.92,17.01,-0.34,-1.96,"30,633","5,230",2.48,1.19
2020-06-24,江苏雷利,1300660,17.15,17.40,17.07,17.35,0.17,0.99,"21,854","3,768",1.92,0.85
2020-06-23,江苏雷利,1300660,17.36,17.44,17.12,17.18,-0.12,-0.69,"21,564","3,716",1.85,0.84
2020-06-22,江苏雷利,1300660,17.35,17.72,17.27,17.30,0.03,0.17,"39,001","6,819",2.61,1.52
2020-06-19,江苏雷利,1300660,17.20,17.42,17.18,17.27,0.07,0.41,"26,791","4,625",1.40,1.04
2020-06-18,江苏雷利,1300660,17.32,17.33,17.02,17.20,-0.15,-0.86,"26,118","4,488",1.79,1.02
2020-06-17,江苏雷利,1300660,17.01,17.45,16.87,17.35,0.28,1.64,"41,839","7,176",3.40,1.63
2020-06-16,江苏雷利,1300660,16.49,17.08,16.49,17.07,0.58,3.52,"29,429","4,972",3.58,1.15
2020-06-15,江苏雷利,1300660,16.60,16.89,16.46,16.49,-0.10,-0.60,"25,975","4,332",2.59,1.01
2020-06-12,江苏雷利,1300660,16.45,16.75,16.36,16.59,-0.20,-1.19,"25,742","4,255",2.32,1.00
2020-06-11,江苏雷利,1300660,17.06,17.33,16.75,16.79,-0.36,-2.10,"35,905","6,116",3.38,1.40
2020-06-10,江苏雷利,1300660,17.19,17.30,16.94,17.15,-0.04,-0.23,"24,056","4,109",2.09,0.94
2020-06-09,江苏雷利,1300660,17.15,17.31,16.85,17.19,0.07,0.41,"36,296","6,204",2.69,1.42
2020-06-08,江苏雷利,1300660,16.65,17.69,16.56,17.12,0.61,3.69,"65,446","11,247",6.84,2.55
2020-06-05,江苏雷利,1300660,16.58,16.70,16.38,16.51,-0.20,-1.20,"28,085","4,634",1.92,1.10
2020-06-04,江苏雷利,1300660,16.62,16.76,16.41,16.71,0.25,1.52,"32,627","5,408",2.13,1.27
2020-06-03,江苏雷利,1300660,16.50,16.99,16.43,16.46,-0.15,-0.90,"45,583","7,614",3.37,1.78
2020-06-02,江苏雷利,1300660,16.40,16.80,16.26,16.61,0.20,1.22,"54,305","9,029",3.29,8.31
2020-06-01,江苏雷利,1300660,16.02,16.55,16.02,16.41,0.25,1.55,"59,184","9,661",3.28,9.05
2020-05-29,江苏雷利,1300660,15.79,16.19,15.60,16.16,0.33,2.08,"39,810","6,349",3.73,6.09
2020-05-28,江苏雷利,1300660,15.93,16.14,15.70,15.83,-0.16,-1.00,"34,770","5,533",2.75,5.32
2020-05-27,江苏雷利,1300660,16.59,16.59,16.13,16.39,-0.22,-1.32,"38,495","6,298",2.77,5.89
2020-05-26,江苏雷利,1300660,16.32,16.64,16.29,16.61,0.31,1.90,"43,417","7,174",2.15,6.64
2020-05-25,江苏雷利,1300660,16.76,17.10,16.22,16.30,-0.53,-3.15,"57,412","9,445",5.23,8.78
2020-05-22,江苏雷利,1300660,17.20,17.68,16.81,16.83,-0.60,-3.44,"72,400","12,513",4.99,11.07
2020-05-21,江苏雷利,1300660,17.38,17.88,17.28,17.43,-0.17,-0.97,"92,083","16,173",3.41,14.08
2020-05-20,江苏雷利,1300660,18.60,18.78,17.30,17.60,-1.58,-8.24,"172,618","31,165",7.72,26.40
2020-05-19,江苏雷利,1300660,20.85,20.85,18.91,19.18,0.23,1.21,"235,049","46,571",10.24,35.95
2020-05-18,江苏雷利,1300660,18.60,18.95,18.31,18.95,1.72,9.98,"54,455","10,211",3.71,8.33
2020-05-15,江苏雷利,1300660,15.68,17.23,15.68,17.23,1.57,10.03,"67,680","11,361",9.90,10.35
2020-05-14,江苏雷利,1300660,15.90,15.97,15.63,15.66,-0.29,-1.82,"18,994","2,996",2.13,2.90
2020-05-13,江苏雷利,1300660,16.01,16.12,15.81,15.95,-0.20,-1.24,"18,241","2,911",1.92,2.79
2020-05-12,江苏雷利,1300660,16.11,16.18,15.91,16.15,-0.06,-0.37,"16,937","2,719",1.67,2.59
2020-05-11,江苏雷利,1300660,15.77,16.31,15.71,16.21,0.44,2.79,"30,990","4,979",3.80,4.74
2020-05-08,江苏雷利,1300660,15.65,15.80,15.55,15.77,0.19,1.22,"15,656","2,460",1.60,2.39
2020-05-07,江苏雷利,1300660,15.68,15.84,15.51,15.58,-0.16,-1.02,"15,318","2,391",2.10,2.34
2020-05-06,江苏雷利,1300660,15.50,15.74,15.33,15.74,0.17,1.09,"14,911","2,323",2.63,2.28
2020-04-30,江苏雷利,1300660,15.37,15.66,15.26,15.57,0.38,2.50,"19,901","3,080",2.63,3.04
2020-04-29,江苏雷利,1300660,15.13,15.43,15.13,15.19,-0.07,-0.46,"15,480","2,357",1.97,2.37
2020-04-28,江苏雷利,1300660,15.60,15.60,14.80,15.26,-0.19,-1.23,"29,065","4,450",5.18,4.45
2020-04-27,江苏雷利,1300660,16.33,16.33,15.37,15.45,-0.91,-5.56,"51,024","8,070",5.87,7.80
2020-04-24,江苏雷利,1300660,16.84,17.15,16.36,16.36,-0.33,-1.98,"36,886","6,141",4.73,5.64
2020-04-23,江苏雷利,1300660,16.65,16.85,16.43,16.69,0.03,0.18,"31,240","5,189",2.52,4.78
2020-04-22,江苏雷利,1300660,16.20,16.84,16.10,16.66,0.30,1.83,"34,422","5,703",4.52,5.26
2020-04-21,江苏雷利,1300660,15.90,16.50,15.89,16.36,0.26,1.61,"33,312","5,413",3.79,5.09
2020-04-20,江苏雷利,1300660,15.70,16.36,15.53,16.10,0.12,0.75,"39,323","6,284",5.19,6.01
2020-04-17,江苏雷利,1300660,15.27,16.58,15.16,15.98,0.85,5.62,"45,340","7,155",9.39,6.93
2020-04-16,江苏雷利,1300660,14.78,15.14,14.69,15.13,0.35,2.37,"15,652","2,348",3.04,2.39
2020-04-15,江苏雷利,1300660,15.15,15.15,14.75,14.78,-0.25,-1.66,"12,625","1,882",2.66,1.93
2020-04-14,江苏雷利,1300660,14.85,15.04,14.77,15.03,0.20,1.35,"12,523","1,871",1.82,1.92
2020-04-13,江苏雷利,1300660,14.90,14.99,14.72,14.83,-0.23,-1.53,"13,965","2,072",1.79,2.14
2020-04-10,江苏雷利,1300660,14.94,15.28,14.70,15.06,0.35,2.38,"31,286","4,693",3.94,4.78
2020-04-09,江苏雷利,1300660,14.79,14.79,14.60,14.71,0.00,0.00,"9,804","1,440",1.29,1.50
2020-04-08,江苏雷利,1300660,14.47,14.76,14.40,14.71,0.16,1.10,"12,318","1,801",2.47,1.88
2020-04-07,江苏雷利,1300660,14.37,14.61,14.30,14.55,0.35,2.46,"13,124","1,900",2.18,2.01
2020-04-03,江苏雷利,1300660,14.32,14.35,14.15,14.20,-0.18,-1.25,"8,881","1,265",1.39,1.36
2020-04-02,江苏雷利,1300660,14.10,14.38,14.04,14.38,0.16,1.13,"15,788","2,239",2.39,2.41
2020-04-01,江苏雷利,1300660,14.22,14.41,14.16,14.22,0.01,0.07,"10,892","1,554",1.76,1.67
2020-12-31,江苏雷利,1300660,17.72,18.29,17.72,18.18,0.41,2.31,"9,687","1,754",3.21,0.78
2020-12-30,江苏雷利,1300660,17.65,17.93,17.53,17.77,-0.02,-0.11,"9,472","1,683",2.25,0.76
2020-12-29,江苏雷利,1300660,17.68,17.91,17.45,17.79,0.09,0.51,"10,383","1,837",2.60,0.84
2020-12-28,江苏雷利,1300660,18.16,18.31,17.56,17.70,-0.62,-3.38,"19,176","3,405",4.09,1.54
