日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-11-06,太阳电缆,1002300,5.63,5.63,5.48,5.57,-0.07,-1.24,"41,168","2,275",2.66,0.76
2018-11-05,太阳电缆,1002300,5.57,5.73,5.54,5.64,0.07,1.26,"50,568","2,839",3.41,0.93
2018-11-02,太阳电缆,1002300,5.49,5.58,5.47,5.57,0.12,2.20,"46,961","2,604",2.02,0.87
2018-11-01,太阳电缆,1002300,5.46,5.61,5.45,5.45,-0.01,-0.18,"46,126","2,545",2.93,0.85
2018-10-31,太阳电缆,1002300,5.38,5.52,5.38,5.46,0.06,1.11,"40,659","2,217",2.59,0.75
2018-10-30,太阳电缆,1002300,5.30,5.42,5.24,5.40,0.13,2.47,"36,035","1,933",3.42,0.66
2018-10-29,太阳电缆,1002300,5.33,5.39,5.25,5.27,-0.11,-2.04,"25,998","1,380",2.60,0.48
2018-10-26,太阳电缆,1002300,5.40,5.45,5.35,5.38,0.02,0.37,"29,583","1,595",1.87,0.55
2018-10-25,太阳电缆,1002300,5.25,5.37,5.20,5.36,-0.10,-1.83,"37,148","1,969",3.11,0.68
2018-10-24,太阳电缆,1002300,5.32,5.50,5.30,5.46,0.13,2.44,"49,266","2,667",3.75,0.91
2018-10-23,太阳电缆,1002300,5.43,5.45,5.31,5.33,-0.10,-1.84,"39,645","2,130",2.58,0.73
2018-10-22,太阳电缆,1002300,5.20,5.47,5.20,5.43,0.23,4.42,"55,341","2,976",5.19,1.02
2018-10-19,太阳电缆,1002300,5.07,5.21,5.00,5.20,0.12,2.36,"29,297","1,509",4.13,0.54
2018-10-18,太阳电缆,1002300,5.30,5.30,5.00,5.08,-0.24,-4.51,"27,288","1,416",5.64,0.50
2018-10-17,太阳电缆,1002300,5.39,5.42,5.18,5.32,0.03,0.57,"39,062","2,071",4.54,0.72
2018-10-16,太阳电缆,1002300,5.26,5.55,5.25,5.29,0.08,1.54,"50,341","2,702",5.76,0.93
2018-10-15,太阳电缆,1002300,5.28,5.31,5.19,5.21,-0.07,-1.33,"24,698","1,297",2.27,0.46
2018-10-12,太阳电缆,1002300,5.15,5.33,4.92,5.28,0.06,1.15,"51,338","2,629",7.85,0.95
2018-10-11,太阳电缆,1002300,5.51,5.61,5.22,5.22,-0.58,-10.00,"65,220","3,521",6.72,1.20
2018-10-10,太阳电缆,1002300,5.82,5.82,5.72,5.80,0.04,0.69,"24,251","1,401",1.74,0.45
2018-10-09,太阳电缆,1002300,5.74,5.81,5.72,5.76,0.02,0.35,"27,515","1,586",1.57,0.51
2018-10-08,太阳电缆,1002300,5.96,5.96,5.73,5.74,-0.23,-3.85,"37,769","2,199",3.85,0.70
2019-09-30,太阳电缆,1002300,6.90,7.02,6.82,6.86,-0.05,-0.72,"44,262","3,054",2.89,0.74
2019-09-27,太阳电缆,1002300,6.65,6.98,6.65,6.91,0.30,4.54,"84,330","5,804",4.99,1.41
2019-09-26,太阳电缆,1002300,7.02,7.08,6.61,6.61,-0.42,-5.97,"80,217","5,499",6.69,1.34
2019-09-25,太阳电缆,1002300,7.12,7.16,7.00,7.03,-0.14,-1.95,"45,946","3,247",2.23,0.77
2019-09-24,太阳电缆,1002300,7.16,7.21,7.06,7.17,0.01,0.14,"49,719","3,552",2.10,0.83
2019-09-23,太阳电缆,1002300,7.12,7.18,6.91,7.16,0.04,0.56,"70,593","4,952",3.79,1.18
2019-09-20,太阳电缆,1002300,7.13,7.24,7.11,7.12,-0.05,-0.70,"49,126","3,520",1.81,0.82
2019-09-19,太阳电缆,1002300,7.12,7.17,7.09,7.17,0.06,0.84,"48,250","3,450",1.13,0.81
2019-09-18,太阳电缆,1002300,7.15,7.17,7.10,7.11,-0.04,-0.56,"41,693","2,976",0.98,0.70
2019-09-17,太阳电缆,1002300,7.30,7.30,7.03,7.15,-0.12,-1.65,"80,548","5,744",3.71,1.35
2019-09-16,太阳电缆,1002300,7.26,7.37,7.19,7.27,0.03,0.41,"72,638","5,288",2.49,1.22
2019-09-12,太阳电缆,1002300,7.16,7.24,7.11,7.24,0.09,1.26,"50,739","3,641",1.82,0.85
2019-09-11,太阳电缆,1002300,7.28,7.32,7.13,7.15,-0.14,-1.92,"92,469","6,653",2.61,1.55
2019-09-10,太阳电缆,1002300,7.32,7.49,7.25,7.29,0.00,0.00,"146,818","10,784",3.29,2.46
2019-09-09,太阳电缆,1002300,7.20,7.30,7.14,7.29,0.15,2.10,"115,032","8,310",2.24,1.93
2019-09-06,太阳电缆,1002300,7.18,7.21,7.11,7.14,-0.04,-0.56,"84,412","6,042",1.39,1.41
2019-09-05,太阳电缆,1002300,7.19,7.28,7.15,7.18,0.01,0.14,"143,496","10,325",1.81,2.40
2019-09-04,太阳电缆,1002300,7.26,7.28,7.10,7.17,-0.14,-1.92,"129,667","9,312",2.46,2.17
2019-09-03,太阳电缆,1002300,7.25,7.44,7.15,7.31,-0.02,-0.27,"217,589","15,807",3.96,3.64
2019-09-02,太阳电缆,1002300,7.05,7.40,7.05,7.33,0.14,1.95,"272,148","19,838",4.87,4.56
2019-08-30,太阳电缆,1002300,6.87,7.52,6.80,7.19,0.35,5.12,"331,932","24,313",10.53,5.56
2019-08-29,太阳电缆,1002300,6.88,6.98,6.81,6.84,-0.18,-2.56,"102,916","7,079",2.42,1.72
2019-08-28,太阳电缆,1002300,6.90,7.20,6.82,7.02,0.22,3.24,"206,410","14,546",5.59,3.46
2019-08-27,太阳电缆,1002300,6.66,6.80,6.65,6.80,0.16,2.41,"70,227","4,733",2.26,1.18
2019-08-26,太阳电缆,1002300,6.42,6.74,6.39,6.64,0.03,0.45,"52,477","3,463",5.30,0.88
2019-08-23,太阳电缆,1002300,6.67,6.77,6.60,6.61,-0.10,-1.49,"54,562","3,631",2.53,0.91
2019-08-22,太阳电缆,1002300,6.62,6.79,6.53,6.71,0.12,1.82,"82,567","5,514",3.95,1.38
2019-08-21,太阳电缆,1002300,6.54,6.63,6.52,6.59,-0.04,-0.60,"55,914","3,671",1.66,0.94
2019-08-20,太阳电缆,1002300,6.44,7.02,6.40,6.63,0.21,3.27,"125,721","8,427",9.66,2.11
2019-08-19,太阳电缆,1002300,6.30,6.45,6.27,6.42,0.18,2.88,"55,245","3,520",2.88,0.93
2019-08-16,太阳电缆,1002300,6.20,6.29,6.19,6.24,0.03,0.48,"29,524","1,844",1.61,0.49
2019-08-15,太阳电缆,1002300,6.07,6.22,6.00,6.21,-0.01,-0.16,"33,283","2,038",3.54,0.56
2019-08-14,太阳电缆,1002300,6.26,6.33,6.20,6.22,0.03,0.48,"29,434","1,837",2.10,0.49
2019-08-13,太阳电缆,1002300,6.24,6.26,6.16,6.19,-0.07,-1.12,"23,260","1,442",1.60,0.39
2019-08-12,太阳电缆,1002300,6.10,6.26,6.10,6.26,0.10,1.62,"28,370","1,761",2.60,0.48
2019-08-09,太阳电缆,1002300,6.35,6.37,6.15,6.16,-0.14,-2.22,"44,434","2,769",3.49,0.74
2019-08-08,太阳电缆,1002300,6.23,6.35,6.16,6.30,0.15,2.44,"44,426","2,790",3.09,0.74
2019-08-07,太阳电缆,1002300,6.16,6.26,6.14,6.15,0.01,0.16,"31,127","1,927",1.95,0.52
2019-08-06,太阳电缆,1002300,6.36,6.36,6.02,6.14,-0.33,-5.10,"62,911","3,877",5.26,1.05
2019-08-05,太阳电缆,1002300,6.51,6.56,6.45,6.47,-0.04,-0.61,"34,277","2,233",1.69,0.57
2019-08-02,太阳电缆,1002300,6.65,6.66,6.41,6.51,-0.25,-3.70,"72,824","4,758",3.70,1.22
2019-08-01,太阳电缆,1002300,6.75,6.85,6.72,6.76,-0.04,-0.59,"29,460","1,999",1.91,0.49
2019-07-31,太阳电缆,1002300,6.87,6.87,6.77,6.80,-0.07,-1.02,"27,143","1,851",1.46,0.45
2019-07-30,太阳电缆,1002300,6.84,6.94,6.82,6.87,0.03,0.44,"30,119","2,078",1.75,0.50
2019-07-29,太阳电缆,1002300,6.93,6.95,6.81,6.84,-0.07,-1.01,"35,965","2,469",2.03,0.60
2019-07-26,太阳电缆,1002300,6.88,6.95,6.85,6.91,0.02,0.29,"33,504","2,318",1.45,0.56
2019-07-25,太阳电缆,1002300,6.90,6.92,6.82,6.89,-0.01,-0.14,"36,409","2,502",1.45,0.61
2019-07-24,太阳电缆,1002300,6.83,6.97,6.80,6.90,0.07,1.02,"44,796","3,097",2.49,0.75
2019-07-23,太阳电缆,1002300,6.76,6.86,6.68,6.83,0.05,0.74,"39,474","2,680",2.65,0.66
2019-07-22,太阳电缆,1002300,7.00,7.07,6.71,6.78,-0.28,-3.97,"65,945","4,516",5.10,1.10
2019-07-19,太阳电缆,1002300,7.01,7.12,7.00,7.06,0.02,0.28,"58,888","4,155",1.70,0.99
2019-07-18,太阳电缆,1002300,7.20,7.21,7.02,7.04,-0.30,-4.09,"110,008","7,801",2.59,1.84
2019-07-17,太阳电缆,1002300,7.40,7.49,7.29,7.34,-0.08,-1.08,"114,562","8,451",2.70,1.92
2019-07-16,太阳电缆,1002300,7.27,7.49,7.21,7.42,0.12,1.64,"154,028","11,375",3.84,2.58
2019-07-15,太阳电缆,1002300,7.17,7.31,7.06,7.30,0.13,1.81,"100,847","7,282",3.49,1.69
2019-07-12,太阳电缆,1002300,7.15,7.20,7.10,7.17,0.02,0.28,"71,177","5,101",1.40,1.19
2019-07-11,太阳电缆,1002300,7.16,7.20,7.06,7.15,0.10,1.42,"83,246","5,940",1.99,1.39
2019-07-10,太阳电缆,1002300,7.06,7.15,7.01,7.05,-0.07,-0.98,"57,306","4,050",1.97,0.96
2019-07-09,太阳电缆,1002300,7.06,7.19,7.00,7.12,0.13,1.86,"82,539","5,854",2.72,1.38
2019-07-08,太阳电缆,1002300,7.13,7.13,6.88,6.99,-0.21,-2.92,"98,182","6,876",3.47,1.64
2019-07-05,太阳电缆,1002300,7.21,7.33,7.10,7.20,-0.18,-2.44,"153,362","11,030",3.12,2.57
2019-07-04,太阳电缆,1002300,6.90,7.38,6.87,7.38,0.47,6.80,"239,527","17,220",7.38,4.01
2019-07-03,太阳电缆,1002300,7.19,7.19,6.85,6.91,-0.15,-2.12,"74,668","5,177",4.82,1.25
2019-07-02,太阳电缆,1002300,7.85,7.93,7.79,7.89,0.04,0.51,"50,057","3,935",1.78,0.92
2019-07-01,太阳电缆,1002300,7.75,7.85,7.71,7.85,0.22,2.88,"63,014","4,916",1.83,1.16
2019-06-28,太阳电缆,1002300,7.80,7.83,7.56,7.63,-0.15,-1.93,"48,919","3,741",3.47,0.90
2019-06-27,太阳电缆,1002300,7.91,7.93,7.76,7.78,-0.09,-1.14,"62,478","4,889",2.16,1.15
2019-06-26,太阳电缆,1002300,7.83,7.95,7.76,7.87,0.05,0.64,"51,022","4,013",2.43,0.94
2019-06-25,太阳电缆,1002300,7.96,7.98,7.73,7.82,-0.19,-2.37,"82,106","6,424",3.12,1.51
2019-06-24,太阳电缆,1002300,7.90,8.10,7.85,8.01,0.07,0.88,"90,889","7,237",3.15,1.67
2019-06-21,太阳电缆,1002300,7.93,8.04,7.85,7.94,0.02,0.25,"118,495","9,398",2.40,2.18
2019-06-20,太阳电缆,1002300,7.77,8.08,7.72,7.92,0.07,0.89,"153,960","12,225",4.59,2.84
2019-06-19,太阳电缆,1002300,7.67,8.08,7.61,7.85,0.28,3.70,"146,681","11,398",6.21,2.70
2019-06-18,太阳电缆,1002300,7.69,7.76,7.52,7.57,-0.19,-2.45,"77,931","5,930",3.09,1.44
2019-06-17,太阳电缆,1002300,7.55,7.79,7.44,7.76,0.00,0.00,"144,580","10,934",4.51,2.66
2019-06-14,太阳电缆,1002300,7.43,8.21,7.43,7.76,0.30,4.02,"246,211","19,592",10.46,4.54
2019-06-13,太阳电缆,1002300,7.28,7.48,7.28,7.46,0.12,1.63,"57,880","4,294",2.72,1.07
2019-06-12,太阳电缆,1002300,7.36,7.45,7.30,7.34,-0.04,-0.54,"52,515","3,869",2.03,0.97
2019-06-11,太阳电缆,1002300,7.12,7.38,7.10,7.38,0.26,3.65,"56,324","4,108",3.93,1.04
2019-06-10,太阳电缆,1002300,7.08,7.20,7.07,7.12,0.04,0.57,"27,094","1,932",1.84,0.50
2019-06-06,太阳电缆,1002300,7.22,7.32,7.02,7.08,-0.17,-2.34,"45,288","3,247",4.14,0.83
2019-06-05,太阳电缆,1002300,7.37,7.40,7.24,7.25,-0.04,-0.55,"37,656","2,753",2.19,0.69
2019-06-04,太阳电缆,1002300,7.61,7.65,7.23,7.29,-0.32,-4.21,"65,435","4,835",5.52,1.21
2019-06-03,太阳电缆,1002300,7.69,7.75,7.48,7.61,0.00,0.00,"63,861","4,864",3.55,1.18
2019-05-31,太阳电缆,1002300,7.58,7.67,7.55,7.61,0.03,0.40,"51,408","3,911",1.58,0.95
2019-05-30,太阳电缆,1002300,7.67,7.67,7.50,7.58,-0.13,-1.69,"72,602","5,484",2.20,1.34
2019-05-29,太阳电缆,1002300,7.42,7.73,7.41,7.71,0.25,3.35,"113,077","8,641",4.29,2.08
2019-05-28,太阳电缆,1002300,7.50,7.58,7.44,7.46,-0.04,-0.53,"64,097","4,818",1.87,1.18
2019-05-27,太阳电缆,1002300,7.30,7.50,7.20,7.50,0.21,2.88,"65,897","4,865",4.12,1.21
2019-05-24,太阳电缆,1002300,7.27,7.40,7.26,7.29,-0.03,-0.41,"40,800","2,986",1.91,0.75
2019-05-23,太阳电缆,1002300,7.34,7.56,7.29,7.32,-0.14,-1.88,"61,432","4,567",3.62,1.13
2019-05-22,太阳电缆,1002300,7.42,7.56,7.38,7.46,0.00,0.00,"56,855","4,249",2.41,1.05
2019-05-21,太阳电缆,1002300,7.35,7.49,7.30,7.46,0.11,1.50,"57,479","4,274",2.59,1.06
2019-05-20,太阳电缆,1002300,7.38,7.42,7.12,7.35,-0.05,-0.68,"52,471","3,830",4.05,0.97
2019-05-17,太阳电缆,1002300,7.89,7.89,7.34,7.40,-0.44,-5.61,"107,706","8,164",7.02,1.98
2019-05-16,太阳电缆,1002300,7.81,7.92,7.70,7.84,0.03,0.38,"92,579","7,241",2.82,1.71
2019-05-15,太阳电缆,1002300,7.68,7.81,7.60,7.81,0.21,2.76,"110,089","8,493",2.76,2.03
2019-05-14,太阳电缆,1002300,7.43,7.70,7.37,7.60,0.01,0.13,"78,572","5,959",4.35,1.45
2019-05-13,太阳电缆,1002300,7.60,7.71,7.48,7.59,-0.12,-1.56,"74,230","5,651",2.98,1.37
2019-05-10,太阳电缆,1002300,7.50,7.74,7.20,7.71,0.29,3.91,"120,718","9,173",7.28,2.22
2019-05-09,太阳电缆,1002300,7.58,7.70,7.36,7.42,-0.32,-4.13,"98,281","7,422",4.39,1.81
2019-05-08,太阳电缆,1002300,7.34,7.90,7.24,7.74,0.25,3.34,"119,452","9,064",8.81,2.20
2019-05-07,太阳电缆,1002300,7.43,7.63,7.28,7.49,0.27,3.74,"93,209","6,962",4.85,1.72
2019-05-06,太阳电缆,1002300,7.69,7.89,7.20,7.22,-0.74,-9.30,"113,738","8,594",8.67,2.10
2019-04-30,太阳电缆,1002300,7.69,8.05,7.69,7.96,0.27,3.51,"80,833","6,377",4.68,1.49
2019-04-29,太阳电缆,1002300,8.12,8.22,7.61,7.69,-0.43,-5.30,"105,400","8,277",7.51,1.94
2019-04-26,太阳电缆,1002300,8.00,8.23,7.91,8.12,0.08,1.00,"91,687","7,438",3.98,1.69
2019-04-25,太阳电缆,1002300,8.52,8.56,8.00,8.04,-0.54,-6.29,"148,420","12,241",6.53,2.73
2019-04-24,太阳电缆,1002300,8.43,8.60,8.34,8.58,0.15,1.78,"107,041","9,090",3.08,1.97
2019-04-23,太阳电缆,1002300,8.90,8.93,8.40,8.43,-0.63,-6.95,"216,211","18,536",5.85,3.98
2019-04-22,太阳电缆,1002300,9.47,9.56,9.00,9.06,-0.41,-4.33,"274,390","25,356",5.91,5.06
2019-04-19,太阳电缆,1002300,8.94,9.51,8.85,9.47,0.42,4.64,"372,857","34,602",7.29,6.87
2019-04-18,太阳电缆,1002300,8.66,9.23,8.60,9.05,0.37,4.26,"290,468","26,039",7.26,5.35
2019-04-17,太阳电缆,1002300,8.55,8.73,8.49,8.68,0.14,1.64,"145,100","12,497",2.81,2.67
2019-04-16,太阳电缆,1002300,8.24,8.58,8.16,8.54,0.22,2.64,"151,293","12,687",5.05,2.79
2019-04-15,太阳电缆,1002300,8.50,8.58,8.31,8.32,-0.07,-0.83,"146,658","12,419",3.22,2.70
2019-04-12,太阳电缆,1002300,8.90,8.91,8.16,8.39,-0.68,-7.50,"325,405","27,774",8.27,6.00
2019-04-11,太阳电缆,1002300,9.05,9.35,9.02,9.07,0.07,0.78,"194,913","17,895",3.67,3.59
2019-04-10,太阳电缆,1002300,9.08,9.10,8.90,9.00,-0.15,-1.64,"153,592","13,808",2.19,2.83
2019-04-09,太阳电缆,1002300,9.03,9.18,8.97,9.15,0.13,1.44,"173,441","15,789",2.33,3.20
2019-04-08,太阳电缆,1002300,9.32,9.38,8.90,9.02,-0.30,-3.22,"251,710","22,900",5.15,4.64
2019-04-04,太阳电缆,1002300,9.50,9.58,9.28,9.32,-0.28,-2.92,"303,219","28,430",3.13,5.59
2019-04-03,太阳电缆,1002300,9.73,9.87,9.25,9.60,-0.43,-4.29,"472,335","45,190",6.18,8.70
2019-04-02,太阳电缆,1002300,9.51,10.47,9.34,10.03,0.34,3.51,"768,850","76,471",11.66,14.17
2019-04-01,太阳电缆,1002300,8.90,10.04,8.81,9.69,0.46,4.98,"718,443","68,103",13.33,13.24
2019-12-31,太阳电缆,1002300,6.51,6.66,6.51,6.66,0.12,1.83,"38,808","2,561",2.29,0.65
2019-12-30,太阳电缆,1002300,6.54,6.56,6.43,6.54,-0.03,-0.46,"28,957","1,883",1.98,0.49
2019-12-27,太阳电缆,1002300,6.63,6.66,6.55,6.57,-0.05,-0.76,"30,722","2,028",1.66,0.51
2019-12-26,太阳电缆,1002300,6.54,6.62,6.53,6.62,0.07,1.07,"32,979","2,166",1.37,0.55
2019-12-25,太阳电缆,1002300,6.56,6.59,6.52,6.55,-0.01,-0.15,"25,272","1,657",1.07,0.42
2019-12-24,太阳电缆,1002300,6.46,6.56,6.45,6.56,0.09,1.39,"21,555","1,407",1.70,0.36
2019-12-23,太阳电缆,1002300,6.58,6.60,6.47,6.47,-0.13,-1.97,"37,005","2,416",1.97,0.62
2019-12-20,太阳电缆,1002300,6.68,6.70,6.60,6.60,-0.07,-1.05,"30,214","2,007",1.50,0.51
2019-12-19,太阳电缆,1002300,6.61,6.67,6.59,6.67,0.05,0.76,"36,365","2,413",1.21,0.61
2019-12-18,太阳电缆,1002300,6.71,6.71,6.60,6.62,-0.07,-1.05,"45,373","3,023",1.64,0.76
2019-12-17,太阳电缆,1002300,6.63,6.70,6.60,6.69,0.06,0.91,"52,515","3,502",1.51,0.88
2019-12-16,太阳电缆,1002300,6.58,6.63,6.53,6.63,0.07,1.07,"41,709","2,745",1.52,0.70
2019-12-13,太阳电缆,1002300,6.49,6.56,6.48,6.56,0.09,1.39,"36,569","2,384",1.24,0.61
2019-12-12,太阳电缆,1002300,6.50,6.51,6.45,6.47,-0.05,-0.77,"23,903","1,547",0.92,0.40
2019-12-11,太阳电缆,1002300,6.47,6.56,6.43,6.52,0.06,0.93,"41,074","2,677",2.01,0.69
2019-12-10,太阳电缆,1002300,6.43,6.47,6.38,6.46,0.02,0.31,"22,975","1,475",1.40,0.38
2019-12-09,太阳电缆,1002300,6.48,6.51,6.44,6.44,-0.04,-0.62,"27,336","1,768",1.08,0.46
2019-12-06,太阳电缆,1002300,6.51,6.52,6.42,6.48,-0.03,-0.46,"22,868","1,478",1.54,0.38
2019-12-05,太阳电缆,1002300,6.48,6.53,6.46,6.51,0.06,0.93,"27,087","1,756",1.09,0.45
2019-12-04,太阳电缆,1002300,6.45,6.49,6.43,6.45,-0.03,-0.46,"17,685","1,142",0.93,0.30
2019-12-03,太阳电缆,1002300,6.45,6.48,6.41,6.48,0.01,0.15,"19,988","1,289",1.08,0.33
2019-12-02,太阳电缆,1002300,6.38,6.48,6.38,6.47,0.11,1.73,"26,211","1,686",1.57,0.44
2019-11-29,太阳电缆,1002300,6.36,6.37,6.31,6.36,0.02,0.32,"11,341",719,0.95,0.19
2019-11-28,太阳电缆,1002300,6.39,6.42,6.33,6.34,-0.05,-0.78,"17,590","1,121",1.41,0.29
2019-11-27,太阳电缆,1002300,6.37,6.43,6.34,6.39,0.02,0.31,"15,375",983,1.41,0.26
2019-11-26,太阳电缆,1002300,6.34,6.39,6.33,6.37,0.03,0.47,"16,569","1,055",0.95,0.28
2019-11-25,太阳电缆,1002300,6.40,6.42,6.33,6.34,-0.07,-1.09,"24,747","1,575",1.40,0.41
2019-11-22,太阳电缆,1002300,6.41,6.49,6.38,6.41,0.00,0.00,"26,653","1,713",1.72,0.45
2019-11-21,太阳电缆,1002300,6.36,6.44,6.33,6.41,0.00,0.00,"17,889","1,144",1.72,0.30
2019-11-20,太阳电缆,1002300,6.47,6.50,6.38,6.41,-0.06,-0.93,"21,125","1,357",1.85,0.35
2019-11-19,太阳电缆,1002300,6.39,6.48,6.37,6.47,0.11,1.73,"23,573","1,516",1.73,0.39
2019-11-18,太阳电缆,1002300,6.35,6.43,6.33,6.36,0.00,0.00,"19,337","1,234",1.57,0.32
2019-11-15,太阳电缆,1002300,6.54,6.55,6.36,6.36,-0.19,-2.90,"33,210","2,132",2.90,0.56
2019-11-14,太阳电缆,1002300,6.55,6.60,6.51,6.55,0.04,0.61,"18,195","1,191",1.38,0.30
2019-11-13,太阳电缆,1002300,6.57,6.61,6.47,6.51,-0.06,-0.91,"23,282","1,524",2.13,0.39
2019-11-12,太阳电缆,1002300,6.58,6.64,6.49,6.57,-0.01,-0.15,"25,509","1,668",2.28,0.43
2019-11-11,太阳电缆,1002300,6.81,6.81,6.51,6.58,-0.27,-3.94,"62,171","4,121",4.38,1.04
2019-11-08,太阳电缆,1002300,6.94,6.99,6.85,6.85,-0.10,-1.44,"34,964","2,419",2.01,0.59
2019-11-07,太阳电缆,1002300,7.00,7.02,6.89,6.95,-0.05,-0.71,"45,350","3,142",1.86,0.76
2019-11-06,太阳电缆,1002300,6.92,7.09,6.90,7.00,0.06,0.86,"71,437","5,008",2.74,1.20
2019-11-05,太阳电缆,1002300,6.86,6.98,6.85,6.94,0.06,0.87,"38,799","2,686",1.89,0.65
2019-11-04,太阳电缆,1002300,6.97,6.99,6.86,6.88,-0.09,-1.29,"46,780","3,229",1.87,0.78
2019-11-01,太阳电缆,1002300,6.90,6.97,6.82,6.97,0.10,1.46,"53,866","3,728",2.18,0.90
2019-10-31,太阳电缆,1002300,6.87,6.97,6.82,6.87,-0.04,-0.58,"45,478","3,129",2.17,0.76
2019-10-30,太阳电缆,1002300,6.85,7.04,6.84,6.91,-0.04,-0.58,"56,946","3,944",2.88,0.95
2019-10-29,太阳电缆,1002300,6.93,7.08,6.88,6.95,-0.01,-0.14,"73,298","5,112",2.87,1.23
2019-10-28,太阳电缆,1002300,6.87,7.02,6.82,6.96,0.09,1.31,"57,900","4,008",2.91,0.97
2019-10-25,太阳电缆,1002300,6.75,6.90,6.72,6.87,0.05,0.73,"32,312","2,202",2.64,0.54
2019-10-24,太阳电缆,1002300,6.80,6.94,6.74,6.82,0.06,0.89,"39,365","2,687",2.96,0.66
2019-10-23,太阳电缆,1002300,6.71,6.85,6.64,6.76,0.06,0.90,"37,850","2,560",3.13,0.63
2019-10-22,太阳电缆,1002300,6.68,6.70,6.61,6.70,0.07,1.06,"21,875","1,457",1.36,0.37
2019-10-21,太阳电缆,1002300,6.71,6.71,6.56,6.63,-0.10,-1.49,"25,214","1,667",2.23,0.42
2019-10-18,太阳电缆,1002300,6.77,6.84,6.64,6.73,-0.05,-0.74,"39,048","2,630",2.95,0.65
2019-10-17,太阳电缆,1002300,6.88,6.88,6.75,6.78,-0.10,-1.45,"34,368","2,335",1.89,0.58
2019-10-16,太阳电缆,1002300,6.95,6.99,6.81,6.88,-0.10,-1.43,"39,684","2,732",2.58,0.66
2019-10-15,太阳电缆,1002300,6.97,6.99,6.89,6.98,0.00,0.00,"33,010","2,292",1.43,0.55
2019-10-14,太阳电缆,1002300,6.96,7.02,6.93,6.98,0.11,1.60,"39,468","2,756",1.31,0.66
2019-10-11,太阳电缆,1002300,6.90,6.93,6.81,6.87,-0.06,-0.87,"27,237","1,871",1.73,0.46
2019-10-10,太阳电缆,1002300,6.87,6.94,6.84,6.93,0.05,0.73,"27,515","1,896",1.45,0.46
2019-10-09,太阳电缆,1002300,6.90,6.90,6.73,6.88,0.06,0.88,"28,086","1,914",2.49,0.47
2019-10-08,太阳电缆,1002300,6.83,6.94,6.81,6.82,-0.04,-0.58,"24,028","1,653",1.90,0.40
2019-03-29,太阳电缆,1002300,8.99,10.10,8.64,9.23,-0.37,-3.85,"847,838","76,806",15.21,15.62
2019-03-28,太阳电缆,1002300,10.70,10.97,9.60,9.60,-0.37,-3.71,"1,105,120","118,325",13.74,20.36
2019-03-27,太阳电缆,1002300,9.49,9.97,8.67,9.97,0.91,10.04,"480,048","44,502",14.35,8.85
2019-03-26,太阳电缆,1002300,9.06,9.06,8.83,9.06,0.82,9.95,"343,306","31,050",2.79,6.33
2019-03-25,太阳电缆,1002300,7.46,8.24,7.36,8.24,0.75,10.01,"111,930","8,988",11.75,2.06
2019-03-22,太阳电缆,1002300,7.34,7.52,7.23,7.49,0.14,1.90,"134,104","9,912",3.95,2.47
2019-03-21,太阳电缆,1002300,7.18,7.36,7.16,7.35,0.15,2.08,"151,116","11,026",2.78,2.78
2019-03-20,太阳电缆,1002300,7.16,7.26,7.00,7.20,-0.03,-0.41,"104,394","7,442",3.60,1.92
2019-03-19,太阳电缆,1002300,7.20,7.33,7.09,7.23,0.08,1.12,"120,699","8,668",3.36,2.22
2019-03-18,太阳电缆,1002300,6.98,7.16,6.93,7.15,0.15,2.14,"91,911","6,467",3.29,1.69
2019-03-15,太阳电缆,1002300,6.91,7.05,6.87,7.00,0.13,1.89,"97,776","6,809",2.62,1.80
2019-03-14,太阳电缆,1002300,6.97,7.10,6.78,6.87,-0.16,-2.28,"116,885","8,058",4.55,2.15
2019-03-13,太阳电缆,1002300,7.24,7.33,6.95,7.03,-0.25,-3.43,"169,274","12,101",5.22,3.12
2019-03-12,太阳电缆,1002300,7.62,7.78,7.21,7.28,-0.06,-0.82,"323,113","23,955",7.77,5.95
2019-03-11,太阳电缆,1002300,6.72,7.34,6.70,7.34,0.67,10.05,"260,625","18,633",9.60,4.80
2019-03-08,太阳电缆,1002300,7.05,7.15,6.67,6.67,-0.57,-7.87,"174,867","12,127",6.63,3.22
2019-03-07,太阳电缆,1002300,7.03,7.37,6.93,7.24,0.18,2.55,"228,633","16,387",6.23,4.21
2019-03-06,太阳电缆,1002300,6.92,7.12,6.81,7.06,0.16,2.32,"203,076","14,193",4.49,3.74
2019-03-05,太阳电缆,1002300,6.74,6.95,6.66,6.90,0.17,2.53,"149,621","10,211",4.31,2.76
2019-03-04,太阳电缆,1002300,6.70,6.84,6.68,6.73,0.07,1.05,"141,324","9,548",2.40,2.60
2019-03-01,太阳电缆,1002300,6.67,6.70,6.55,6.66,-0.01,-0.15,"85,725","5,673",2.25,1.58
2019-02-28,太阳电缆,1002300,6.72,6.75,6.61,6.67,-0.03,-0.45,"89,521","5,977",2.09,1.65
2019-02-27,太阳电缆,1002300,6.63,6.88,6.60,6.70,0.08,1.21,"168,837","11,376",4.23,3.11
2019-02-26,太阳电缆,1002300,6.87,6.87,6.61,6.62,-0.16,-2.36,"190,337","12,767",3.83,3.51
