日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-22,良信股份,1002706,7.99,8.05,7.30,7.76,-0.11,-1.40,"182,097","13,959",9.53,2.33
2019-10-21,良信股份,1002706,8.21,8.21,7.60,7.87,-0.29,-3.55,"79,551","6,316",7.48,1.02
2019-10-18,良信股份,1002706,8.20,8.25,8.00,8.16,-0.04,-0.49,"62,243","5,063",3.05,0.80
2019-10-17,良信股份,1002706,8.37,8.54,8.14,8.20,-0.14,-1.68,"54,050","4,468",4.80,0.69
2019-10-16,良信股份,1002706,8.10,8.45,8.07,8.34,0.24,2.96,"98,645","8,210",4.69,1.26
2019-10-15,良信股份,1002706,8.00,8.26,7.94,8.10,0.10,1.25,"55,526","4,485",4.00,0.71
2019-10-14,良信股份,1002706,8.03,8.14,7.94,8.00,0.00,0.00,"71,516","5,731",2.50,0.91
2019-10-11,良信股份,1002706,8.16,8.18,7.95,8.00,-0.16,-1.96,"48,487","3,892",2.82,0.62
2019-10-10,良信股份,1002706,8.24,8.24,8.08,8.16,-0.08,-0.97,"41,677","3,395",1.94,0.53
2019-10-09,良信股份,1002706,8.15,8.25,8.00,8.24,0.13,1.60,"90,191","7,375",3.08,1.15
2019-10-08,良信股份,1002706,8.00,8.25,8.00,8.11,0.15,1.88,"60,953","4,953",3.14,0.78
2020-06-30,良信股份,1002706,16.81,17.10,16.48,16.68,-0.10,-0.60,"85,218","14,314",3.69,1.09
2020-06-29,良信股份,1002706,16.08,17.02,15.98,16.78,0.70,4.35,"93,283","15,500",6.47,1.19
2020-06-24,良信股份,1002706,15.95,16.20,15.72,16.08,0.37,2.36,"49,507","7,926",3.06,0.63
2020-06-23,良信股份,1002706,15.72,15.85,15.52,15.71,0.00,0.00,"46,078","7,234",2.10,0.59
2020-06-22,良信股份,1002706,15.63,15.84,15.13,15.71,0.58,3.83,"76,167","11,823",4.69,0.97
2020-06-19,良信股份,1002706,14.98,15.27,14.90,15.13,0.14,0.93,"40,973","6,198",2.47,0.52
2020-06-18,良信股份,1002706,15.02,15.14,14.86,14.99,-0.08,-0.53,"39,492","5,912",1.86,0.50
2020-06-17,良信股份,1002706,15.14,15.14,14.77,15.07,-0.07,-0.46,"48,854","7,306",2.44,0.62
2020-06-16,良信股份,1002706,14.94,15.19,14.87,15.14,0.32,2.16,"52,002","7,826",2.16,0.66
2020-06-15,良信股份,1002706,15.00,15.15,14.75,14.82,-0.18,-1.20,"66,334","9,891",2.67,0.85
2020-06-12,良信股份,1002706,15.00,15.23,14.84,15.00,-0.14,-0.92,"62,403","9,361",2.58,0.80
2020-06-11,良信股份,1002706,15.24,15.58,15.00,15.14,0.08,0.53,"106,628","16,290",3.85,1.36
2020-06-10,良信股份,1002706,14.12,15.12,14.09,15.06,1.00,7.11,"134,356","19,917",7.33,1.72
2020-06-09,良信股份,1002706,13.89,14.07,13.70,14.06,0.17,1.22,"46,340","6,469",2.66,0.59
2020-06-08,良信股份,1002706,14.20,14.33,13.81,13.89,-0.30,-2.11,"54,410","7,640",3.66,0.70
2020-06-05,良信股份,1002706,14.13,14.40,14.05,14.19,0.00,0.00,"33,805","4,802",2.47,0.43
2020-06-04,良信股份,1002706,14.17,14.29,13.91,14.19,0.03,0.21,"58,613","8,260",2.68,0.75
2020-06-03,良信股份,1002706,14.45,14.56,14.14,14.16,-0.32,-2.21,"66,739","9,521",2.90,0.85
2020-06-02,良信股份,1002706,14.40,14.69,14.34,14.48,0.02,0.14,"53,397","7,737",2.42,0.68
2020-06-01,良信股份,1002706,14.75,14.97,14.36,14.46,0.16,1.12,"77,989","11,408",4.27,1.00
2020-05-29,良信股份,1002706,13.98,14.40,13.79,14.30,0.35,2.51,"76,506","10,874",4.37,0.98
2020-05-28,良信股份,1002706,13.90,14.06,13.63,13.95,0.05,0.36,"58,181","8,035",3.09,0.74
2020-05-27,良信股份,1002706,14.25,14.28,13.80,13.90,-0.35,-2.46,"68,226","9,503",3.37,0.87
2020-05-26,良信股份,1002706,13.65,14.28,13.53,14.25,0.70,5.17,"85,050","12,005",5.54,1.09
2020-05-25,良信股份,1002706,13.61,13.82,13.13,13.55,-0.06,-0.44,"64,107","8,670",5.07,0.82
2020-05-22,良信股份,1002706,14.05,14.27,13.59,13.61,-0.44,-3.13,"78,757","10,943",4.84,1.01
2020-05-21,良信股份,1002706,13.73,14.34,13.62,14.05,0.34,2.48,"92,030","12,959",5.25,1.18
2020-05-20,良信股份,1002706,13.73,13.99,13.59,13.71,-0.06,-0.44,"51,515","7,081",2.90,0.66
2020-05-19,良信股份,1002706,13.80,13.88,13.51,13.77,0.17,1.25,"45,240","6,201",2.72,0.58
2020-05-18,良信股份,1002706,13.79,13.88,13.43,13.60,0.01,0.07,"72,640","9,925",3.31,0.93
2020-05-15,良信股份,1002706,13.79,13.94,13.40,13.59,-0.19,-1.38,"87,638","11,936",3.92,1.12
2020-05-14,良信股份,1002706,14.11,14.19,13.70,13.78,-0.41,-2.89,"67,701","9,402",3.45,0.87
2020-05-13,良信股份,1002706,14.11,14.20,13.93,14.19,0.11,0.78,"43,311","6,103",1.92,0.55
2020-05-12,良信股份,1002706,14.04,14.28,13.72,14.08,0.09,0.64,"57,853","8,142",4.00,0.74
2020-05-11,良信股份,1002706,14.17,14.18,13.81,13.99,-0.06,-0.43,"68,815","9,592",2.63,0.88
2020-05-08,良信股份,1002706,13.41,14.05,13.20,14.05,0.91,6.93,"113,459","15,634",6.47,1.45
2020-05-07,良信股份,1002706,13.09,13.56,12.93,13.14,-0.01,-0.08,"73,958","9,815",4.79,0.95
2020-05-06,良信股份,1002706,13.00,13.25,12.76,13.15,0.16,1.23,"78,270","10,167",3.77,1.00
2020-04-30,良信股份,1002706,12.45,13.11,12.35,12.99,0.71,5.78,"84,541","10,883",6.19,1.08
2020-04-29,良信股份,1002706,12.49,12.51,12.21,12.28,-0.16,-1.29,"53,459","6,602",2.41,0.68
2020-04-28,良信股份,1002706,12.25,12.80,12.25,12.44,0.26,2.13,"99,174","12,423",4.52,1.27
2020-04-27,良信股份,1002706,12.78,12.89,12.20,12.42,-0.14,-1.11,"77,166","9,677",5.49,0.99
2020-04-24,良信股份,1002706,13.21,13.21,12.55,12.56,-0.34,-2.64,"101,464","12,966",5.12,1.30
2020-04-23,良信股份,1002706,13.40,13.56,12.80,12.90,-0.57,-4.23,"115,279","15,140",5.64,1.47
2020-04-22,良信股份,1002706,13.30,13.70,13.25,13.47,0.07,0.52,"72,334","9,747",3.36,0.92
2020-04-21,良信股份,1002706,13.75,13.82,13.35,13.40,-0.49,-3.53,"102,357","13,809",3.38,1.31
2020-04-20,良信股份,1002706,13.50,13.89,13.28,13.89,0.27,1.98,"102,578","13,936",4.48,1.31
2020-04-17,良信股份,1002706,13.10,13.75,12.88,13.62,0.59,4.53,"119,376","16,046",6.68,1.53
2020-04-16,良信股份,1002706,12.64,13.10,12.55,13.03,0.27,2.12,"79,185","10,220",4.31,1.01
2020-04-15,良信股份,1002706,13.18,13.20,12.69,12.76,-0.29,-2.22,"84,429","10,889",3.91,1.08
2020-04-14,良信股份,1002706,12.98,13.11,12.71,13.05,0.12,0.93,"104,897","13,540",3.09,1.34
2020-04-13,良信股份,1002706,12.18,13.05,11.74,12.93,0.63,5.12,"147,748","18,671",10.65,1.89
2020-04-10,良信股份,1002706,12.82,12.96,12.28,12.30,-0.60,-4.65,"102,310","12,815",5.27,1.31
2020-04-09,良信股份,1002706,12.67,13.20,12.50,12.90,0.21,1.65,"122,252","15,703",5.52,1.56
2020-04-08,良信股份,1002706,12.42,12.81,12.27,12.69,0.07,0.55,"88,946","11,199",4.28,1.14
2020-04-07,良信股份,1002706,12.65,12.97,12.49,12.62,0.21,1.69,"154,578","19,632",3.87,1.98
2020-04-03,良信股份,1002706,13.01,13.01,12.39,12.41,-0.67,-5.12,"139,632","17,575",4.74,1.78
2020-04-02,良信股份,1002706,12.01,13.33,12.01,13.08,0.76,6.17,"233,555","29,685",10.71,2.99
2020-04-01,良信股份,1002706,11.80,13.00,11.66,12.32,0.50,4.23,"272,120","34,358",11.34,3.48
2020-03-31,良信股份,1002706,12.27,12.33,11.40,11.82,-0.01,-0.08,"161,116","19,073",7.86,2.06
2020-03-30,良信股份,1002706,10.70,11.83,10.56,11.83,1.08,10.05,"203,111","23,106",11.81,2.60
2020-03-27,良信股份,1002706,10.84,10.90,10.50,10.75,0.05,0.47,"81,453","8,723",3.74,1.04
2020-03-26,良信股份,1002706,10.66,11.05,10.60,10.70,-0.05,-0.47,"87,082","9,447",4.19,1.11
2020-03-25,良信股份,1002706,10.80,11.01,10.55,10.75,0.21,1.99,"93,746","10,102",4.36,1.20
2020-03-24,良信股份,1002706,10.74,10.80,10.23,10.54,0.08,0.76,"99,490","10,460",5.45,1.27
2020-03-23,良信股份,1002706,10.52,11.17,10.35,10.46,-0.39,-3.59,"114,366","12,278",7.56,1.46
2020-03-20,良信股份,1002706,10.78,10.90,10.39,10.85,0.31,2.94,"94,088","10,030",4.84,1.20
2020-03-19,良信股份,1002706,10.20,10.58,9.96,10.54,0.44,4.36,"98,330","10,090",6.14,1.26
2020-03-18,良信股份,1002706,10.52,10.73,10.00,10.10,-0.25,-2.42,"96,745","10,068",7.05,1.24
2020-03-17,良信股份,1002706,10.30,10.60,9.81,10.35,0.21,2.07,"101,061","10,348",7.79,1.29
2020-03-16,良信股份,1002706,10.81,11.04,10.02,10.14,-0.51,-4.79,"120,999","12,760",9.58,1.55
2020-03-13,良信股份,1002706,9.66,10.98,9.65,10.65,0.18,1.72,"133,286","13,960",12.70,1.70
2020-03-12,良信股份,1002706,10.71,10.84,10.20,10.47,-0.44,-4.03,"112,840","11,779",5.87,1.44
2020-03-11,良信股份,1002706,11.20,11.28,10.89,10.91,-0.31,-2.76,"113,857","12,631",3.48,1.46
2020-03-10,良信股份,1002706,10.80,11.25,10.23,11.22,0.67,6.35,"192,160","20,663",9.67,2.46
2020-03-09,良信股份,1002706,10.80,11.31,10.47,10.55,-0.54,-4.87,"141,215","15,272",7.57,1.81
2020-03-06,良信股份,1002706,11.34,11.39,10.88,11.09,-0.25,-2.20,"133,395","14,851",4.50,1.71
2020-03-05,良信股份,1002706,11.93,12.15,11.20,11.34,0.02,0.18,"281,690","32,872",8.39,3.60
2020-03-04,良信股份,1002706,10.90,11.61,10.75,11.32,0.17,1.52,"251,764","27,944",7.71,3.22
2020-03-03,良信股份,1002706,10.89,11.42,10.71,11.15,0.77,7.42,"416,806","46,498",6.84,5.33
2020-03-02,良信股份,1002706,9.90,10.38,9.73,10.38,0.94,9.96,"257,287","26,031",6.89,3.29
2020-02-28,良信股份,1002706,9.35,9.83,9.00,9.44,-0.27,-2.78,"131,642","12,597",8.55,1.68
2020-02-27,良信股份,1002706,9.67,9.87,9.44,9.71,0.18,1.89,"75,700","7,345",4.51,0.97
2020-02-26,良信股份,1002706,9.85,10.00,9.50,9.53,-0.50,-4.99,"116,834","11,356",4.99,1.49
2020-02-25,良信股份,1002706,9.60,10.08,9.45,10.03,0.18,1.83,"186,434","18,324",6.40,2.38
2020-02-24,良信股份,1002706,9.75,9.93,9.59,9.85,0.12,1.23,"115,918","11,361",3.49,1.48
2020-02-21,良信股份,1002706,9.19,9.94,9.12,9.73,0.26,2.75,"234,313","22,654",8.66,3.00
2020-02-20,良信股份,1002706,8.94,9.49,8.79,9.47,0.84,9.73,"254,335","23,632",8.11,3.25
2020-02-19,良信股份,1002706,8.40,8.74,8.30,8.63,0.20,2.37,"108,016","9,230",5.22,1.38
2020-02-18,良信股份,1002706,8.30,8.55,8.29,8.43,0.13,1.57,"79,000","6,633",3.13,1.01
2020-02-17,良信股份,1002706,8.20,8.32,8.14,8.30,0.16,1.97,"69,854","5,747",2.21,0.89
2020-02-14,良信股份,1002706,8.19,8.24,8.01,8.14,0.01,0.12,"52,384","4,251",2.83,0.67
2020-02-13,良信股份,1002706,8.30,8.33,8.10,8.13,-0.22,-2.63,"70,970","5,817",2.75,0.91
2020-02-12,良信股份,1002706,8.35,8.45,8.24,8.35,0.00,0.00,"106,241","8,829",2.52,1.36
2020-02-11,良信股份,1002706,8.16,8.48,8.11,8.35,0.21,2.58,"119,728","9,953",4.55,1.53
2020-02-10,良信股份,1002706,7.93,8.19,7.81,8.14,0.28,3.56,"83,506","6,713",4.83,1.07
2020-02-07,良信股份,1002706,7.83,7.90,7.68,7.86,0.03,0.38,"56,374","4,399",2.81,0.72
2020-02-06,良信股份,1002706,7.94,7.94,7.70,7.83,-0.03,-0.38,"73,962","5,768",3.05,0.95
2020-02-05,良信股份,1002706,7.79,8.04,7.74,7.86,0.07,0.90,"63,727","5,039",3.85,0.81
2020-02-04,良信股份,1002706,7.52,7.97,7.45,7.79,0.27,3.59,"90,158","6,990",6.91,1.15
2020-02-03,良信股份,1002706,7.52,7.89,7.52,7.52,-0.83,-9.94,"78,407","6,013",4.43,1.00
2020-01-23,良信股份,1002706,8.31,8.46,8.02,8.35,-0.11,-1.30,"73,254","6,055",5.20,0.94
2020-01-22,良信股份,1002706,8.35,8.55,8.16,8.46,0.06,0.71,"66,789","5,587",4.64,0.85
2020-01-21,良信股份,1002706,8.66,8.66,8.33,8.40,-0.19,-2.21,"83,528","7,026",3.84,1.07
2020-01-20,良信股份,1002706,8.63,8.75,8.47,8.59,-0.05,-0.58,"93,746","8,026",3.24,1.20
2020-01-17,良信股份,1002706,8.76,8.87,8.60,8.64,-0.14,-1.59,"37,982","3,317",3.08,0.49
2020-01-16,良信股份,1002706,8.88,8.93,8.74,8.78,-0.13,-1.46,"47,094","4,156",2.13,0.60
2020-01-15,良信股份,1002706,8.56,8.96,8.53,8.91,0.32,3.73,"79,755","6,992",5.01,1.02
2020-01-14,良信股份,1002706,8.87,8.95,8.59,8.59,-0.20,-2.28,"105,579","9,202",4.10,1.35
2020-01-13,良信股份,1002706,8.70,8.81,8.58,8.79,0.11,1.27,"63,394","5,524",2.65,0.81
2020-01-10,良信股份,1002706,8.79,8.84,8.62,8.68,-0.13,-1.48,"64,490","5,609",2.50,0.82
2020-01-09,良信股份,1002706,8.53,8.81,8.53,8.81,0.35,4.14,"87,008","7,592",3.31,1.11
2020-01-08,良信股份,1002706,8.63,8.74,8.41,8.46,-0.22,-2.53,"49,848","4,266",3.80,0.64
2020-01-07,良信股份,1002706,8.55,8.68,8.47,8.68,0.14,1.64,"47,236","4,072",2.46,0.60
2020-01-06,良信股份,1002706,8.41,8.69,8.32,8.54,0.08,0.95,"47,145","4,033",4.37,0.60
2020-01-03,良信股份,1002706,8.60,8.66,8.40,8.46,-0.10,-1.17,"53,543","4,547",3.04,0.68
2020-01-02,良信股份,1002706,8.45,8.64,8.37,8.56,0.16,1.90,"65,442","5,595",3.21,0.84
2020-09-30,良信股份,1002706,26.49,27.05,26.24,26.62,0.45,1.72,"35,801","9,535",3.10,0.46
2020-09-29,良信股份,1002706,26.15,26.50,25.60,26.17,0.24,0.93,"27,011","7,062",3.47,0.34
2020-09-28,良信股份,1002706,26.25,26.77,25.72,25.93,-0.32,-1.22,"37,264","9,671",4.00,0.47
2020-09-25,良信股份,1002706,26.35,27.05,25.85,26.25,0.14,0.54,"55,815","14,809",4.60,0.71
2020-09-24,良信股份,1002706,26.34,26.77,26.03,26.11,-0.43,-1.62,"36,643","9,643",2.79,0.47
2020-09-23,良信股份,1002706,26.80,26.96,26.32,26.54,-0.06,-0.23,"47,778","12,726",2.41,0.61
2020-09-22,良信股份,1002706,26.69,27.04,26.32,26.60,-0.23,-0.86,"32,302","8,623",2.68,0.41
2020-09-21,良信股份,1002706,27.20,27.50,26.61,26.83,-0.07,-0.26,"39,243","10,591",3.31,0.50
2020-09-18,良信股份,1002706,25.86,27.16,25.86,26.90,0.78,2.99,"75,958","20,426",4.98,0.97
2020-09-17,良信股份,1002706,25.69,26.45,25.60,26.12,0.02,0.08,"43,940","11,480",3.26,0.56
2020-09-16,良信股份,1002706,26.16,26.76,25.88,26.10,-0.05,-0.19,"53,325","13,975",3.37,0.68
2020-09-15,良信股份,1002706,24.26,26.25,24.10,26.15,1.86,7.66,"89,723","22,836",8.85,1.14
2020-09-14,良信股份,1002706,24.38,24.59,23.70,24.29,0.19,0.79,"50,292","12,165",3.69,0.64
2020-09-11,良信股份,1002706,22.30,24.26,21.90,24.10,1.91,8.61,"68,876","16,202",10.64,0.88
2020-09-10,良信股份,1002706,22.45,22.93,21.96,22.19,0.25,1.14,"68,731","15,423",4.42,0.88
2020-09-09,良信股份,1002706,22.37,22.53,21.00,21.94,-0.43,-1.92,"98,286","21,451",6.84,1.25
2020-09-08,良信股份,1002706,23.62,23.86,21.81,22.37,-1.01,-4.32,"103,434","23,216",8.77,1.32
2020-09-07,良信股份,1002706,24.89,25.02,23.20,23.38,-1.52,-6.10,"88,952","21,284",7.31,1.13
2020-09-04,良信股份,1002706,24.30,24.97,24.02,24.90,0.23,0.93,"40,791","10,018",3.85,0.52
2020-09-03,良信股份,1002706,25.39,25.75,24.57,24.67,-0.71,-2.80,"44,262","11,097",4.65,0.56
2020-09-02,良信股份,1002706,25.39,25.50,24.70,25.38,0.28,1.12,"37,971","9,532",3.19,0.48
2020-09-01,良信股份,1002706,25.15,25.20,24.48,25.10,0.06,0.24,"61,611","15,312",2.88,0.79
2020-08-31,良信股份,1002706,25.83,26.13,24.90,25.04,-0.77,-2.98,"56,399","14,372",4.77,0.72
2020-08-28,良信股份,1002706,25.30,25.95,24.85,25.81,0.61,2.42,"36,243","9,260",4.37,0.46
2020-08-27,良信股份,1002706,24.59,25.95,24.41,25.20,0.47,1.90,"54,452","13,781",6.23,0.69
2020-08-26,良信股份,1002706,24.90,25.40,24.30,24.73,-0.42,-1.67,"58,504","14,552",4.37,0.75
2020-08-25,良信股份,1002706,25.36,25.80,24.91,25.15,-0.54,-2.10,"38,351","9,717",3.46,0.49
2020-08-24,良信股份,1002706,25.59,25.83,24.85,25.69,0.11,0.43,"46,513","11,832",3.83,0.59
2020-08-21,良信股份,1002706,25.49,26.10,25.20,25.58,0.10,0.39,"39,807","10,193",3.53,0.51
2020-08-20,良信股份,1002706,25.85,26.37,25.07,25.48,-0.68,-2.60,"42,362","10,906",4.97,0.54
2020-08-19,良信股份,1002706,26.90,27.19,25.79,26.16,-0.79,-2.93,"58,153","15,368",5.19,0.74
2020-08-18,良信股份,1002706,26.31,27.48,25.90,26.95,0.55,2.08,"71,098","19,028",5.98,0.91
2020-08-17,良信股份,1002706,26.31,26.50,25.84,26.40,0.47,1.81,"50,114","13,145",2.55,0.64
2020-08-14,良信股份,1002706,25.55,26.10,24.72,25.93,0.81,3.22,"50,743","13,064",5.49,0.65
2020-08-13,良信股份,1002706,24.53,25.46,24.05,25.12,0.76,3.12,"83,368","20,695",5.79,1.07
2020-08-12,良信股份,1002706,25.52,25.78,23.50,24.36,-1.49,-5.76,"135,835","33,093",8.82,1.74
2020-08-11,良信股份,1002706,26.41,26.86,25.63,25.85,-0.45,-1.71,"58,171","15,201",4.68,0.74
2020-08-10,良信股份,1002706,26.53,27.28,25.50,26.30,-0.48,-1.79,"86,563","22,684",6.65,1.11
2020-08-07,良信股份,1002706,26.01,27.50,25.78,26.78,0.79,3.04,"119,659","31,814",6.62,1.53
2020-08-06,良信股份,1002706,25.95,26.26,25.03,25.99,0.12,0.46,"104,234","26,864",4.75,1.33
2020-08-05,良信股份,1002706,25.59,26.33,25.11,25.87,0.31,1.21,"100,527","25,812",4.77,1.28
2020-08-04,良信股份,1002706,25.76,26.94,24.95,25.56,0.19,0.75,"180,147","46,623",7.84,2.30
2020-08-03,良信股份,1002706,24.15,25.37,23.50,25.37,2.31,10.02,"143,956","35,661",8.11,1.84
2020-07-31,良信股份,1002706,22.14,23.10,21.90,23.06,1.01,4.58,"86,098","19,396",5.44,1.10
2020-07-30,良信股份,1002706,22.29,22.63,21.90,22.05,-0.21,-0.94,"47,083","10,443",3.28,0.60
2020-07-29,良信股份,1002706,21.88,22.41,21.64,22.26,0.48,2.20,"60,708","13,442",3.54,0.78
2020-07-28,良信股份,1002706,21.06,21.90,20.61,21.78,0.92,4.41,"80,757","17,392",6.18,1.03
2020-07-27,良信股份,1002706,20.54,21.20,20.41,20.86,0.24,1.16,"61,175","12,701",3.83,0.78
2020-07-24,良信股份,1002706,21.30,22.15,20.18,20.62,-0.68,-3.19,"93,166","19,668",9.25,1.19
2020-07-23,良信股份,1002706,21.07,21.55,20.55,21.30,-0.14,-0.65,"85,130","17,948",4.66,1.09
2020-07-22,良信股份,1002706,21.46,21.77,20.85,21.44,-0.18,-0.83,"81,178","17,395",4.26,1.04
2020-07-21,良信股份,1002706,20.84,22.46,20.56,21.62,0.89,4.29,"147,153","31,755",9.17,1.88
2020-07-20,良信股份,1002706,21.05,21.37,20.11,20.73,-0.13,-0.62,"138,795","28,493",6.04,1.77
2020-07-17,良信股份,1002706,20.52,21.87,20.43,20.86,0.06,0.29,"144,340","30,493",6.92,1.85
2020-07-16,良信股份,1002706,23.10,23.95,20.80,20.80,-2.31,-10.00,"173,707","38,275",13.63,2.22
2020-07-15,良信股份,1002706,22.30,23.84,21.85,23.11,1.09,4.95,"111,222","25,372",9.04,1.42
2020-07-14,良信股份,1002706,22.11,24.01,21.80,22.02,-0.18,-0.81,"145,020","33,134",9.96,1.85
2020-07-13,良信股份,1002706,21.20,22.36,21.20,22.20,0.91,4.27,"72,776","15,935",5.45,0.93
2020-07-10,良信股份,1002706,21.35,21.95,20.75,21.29,-0.11,-0.51,"107,183","22,922",5.61,1.37
2020-07-09,良信股份,1002706,19.74,21.40,19.70,21.40,1.76,8.96,"119,576","24,642",8.66,1.53
2020-07-08,良信股份,1002706,19.52,19.96,19.04,19.64,0.12,0.61,"86,499","16,862",4.71,1.11
2020-07-07,良信股份,1002706,19.50,20.43,18.88,19.52,-0.01,-0.05,"128,784","25,419",7.94,1.65
2020-07-06,良信股份,1002706,18.71,19.84,18.57,19.53,0.73,3.88,"117,564","22,379",6.76,1.50
2020-07-03,良信股份,1002706,17.26,18.92,17.01,18.80,1.60,9.30,"136,626","24,742",11.10,1.75
2020-07-02,良信股份,1002706,16.60,17.38,16.50,17.20,0.55,3.30,"88,406","15,039",5.29,1.13
2020-07-01,良信股份,1002706,16.70,17.06,16.35,16.65,-0.03,-0.18,"63,515","10,599",4.26,0.81
2020-12-31,良信股份,1002706,30.18,30.85,30.02,30.64,0.73,2.44,"43,914","13,349",2.78,0.56
2020-12-30,良信股份,1002706,29.69,30.42,29.60,29.91,0.22,0.74,"65,208","19,593",2.76,0.83
2020-12-29,良信股份,1002706,29.43,30.32,29.43,29.69,0.34,1.16,"74,220","22,164",3.03,0.95
2020-12-28,良信股份,1002706,27.85,29.71,27.79,29.35,1.80,6.53,"89,759","26,081",6.97,1.14
2020-12-25,良信股份,1002706,26.67,27.98,26.51,27.55,0.88,3.30,"49,277","13,626",5.51,0.63
2020-12-24,良信股份,1002706,27.28,27.70,26.53,26.67,-0.59,-2.16,"33,888","9,140",4.29,0.43
2020-12-23,良信股份,1002706,27.01,27.70,26.90,27.26,0.07,0.26,"61,513","16,770",2.94,0.78
2020-12-22,良信股份,1002706,26.00,27.45,25.59,27.19,1.31,5.06,"105,710","28,580",7.19,1.35
2020-12-21,良信股份,1002706,24.46,26.00,24.40,25.88,1.42,5.81,"76,501","19,433",6.54,0.97
2020-12-18,良信股份,1002706,25.12,25.18,23.86,24.46,-0.65,-2.59,"74,119","18,104",5.26,0.94
2020-12-17,良信股份,1002706,25.05,25.40,24.62,25.11,0.29,1.17,"37,758","9,437",3.14,0.48
2020-12-16,良信股份,1002706,25.41,26.09,24.72,24.82,-0.78,-3.05,"38,886","9,792",5.35,0.50
2020-12-15,良信股份,1002706,25.12,26.20,25.00,25.60,0.40,1.59,"46,348","11,924",4.76,0.59
2020-12-14,良信股份,1002706,24.95,25.50,24.75,25.20,0.39,1.57,"29,325","7,381",3.02,0.37
2020-12-11,良信股份,1002706,25.30,25.41,24.57,24.81,-0.25,-1.00,"43,170","10,763",3.35,0.55
2020-12-10,良信股份,1002706,25.00,25.50,24.71,25.06,0.02,0.08,"44,539","11,215",3.16,0.57
2020-12-09,良信股份,1002706,25.90,26.04,25.01,25.04,-0.76,-2.95,"32,643","8,337",3.99,0.42
2020-12-08,良信股份,1002706,25.65,26.40,25.48,25.80,0.19,0.74,"50,600","13,070",3.59,0.64
2020-12-07,良信股份,1002706,25.70,26.16,25.50,25.61,-0.17,-0.66,"43,845","11,296",2.56,0.56
2020-12-04,良信股份,1002706,25.29,26.43,25.29,25.78,0.41,1.62,"32,224","8,343",4.49,0.41
2020-12-03,良信股份,1002706,25.53,25.60,24.82,25.37,-0.18,-0.70,"31,315","7,902",3.05,0.40
2020-12-02,良信股份,1002706,25.00,25.78,24.51,25.55,0.44,1.75,"63,194","15,880",5.06,0.81
2020-12-01,良信股份,1002706,23.75,25.33,23.74,25.11,1.38,5.82,"61,198","15,133",6.70,0.78
2020-11-30,良信股份,1002706,25.00,25.00,23.60,23.73,-1.36,-5.42,"63,424","15,256",5.58,0.81
2020-11-27,良信股份,1002706,25.42,25.58,24.74,25.09,-0.40,-1.57,"26,780","6,700",3.30,0.34
2020-11-26,良信股份,1002706,24.85,25.50,24.73,25.49,0.86,3.49,"49,415","12,500",3.13,0.63
2020-11-25,良信股份,1002706,26.31,26.47,24.45,24.63,-1.46,-5.60,"93,319","23,278",7.74,1.19
2020-11-24,良信股份,1002706,27.06,27.25,25.84,26.09,-1.14,-4.19,"51,388","13,553",5.18,0.65
2020-11-23,良信股份,1002706,26.76,27.45,26.34,27.23,0.75,2.83,"49,522","13,342",4.19,0.63
2020-11-20,良信股份,1002706,25.49,26.95,25.30,26.48,1.03,4.05,"71,199","18,735",6.48,0.91
2020-11-19,良信股份,1002706,25.69,25.79,24.77,25.45,-0.10,-0.39,"53,106","13,442",3.99,0.68
2020-11-18,良信股份,1002706,25.79,26.65,25.40,25.55,-0.14,-0.55,"62,756","16,215",4.87,0.80
2020-11-17,良信股份,1002706,26.50,26.65,25.58,25.69,-0.88,-3.31,"52,631","13,664",4.03,0.67
2020-11-16,良信股份,1002706,26.90,26.98,26.24,26.57,-0.03,-0.11,"32,947","8,750",2.78,0.42
2020-11-13,良信股份,1002706,26.90,27.30,26.39,26.60,-0.10,-0.37,"40,480","10,804",3.41,0.52
2020-11-12,良信股份,1002706,27.52,27.56,26.51,26.70,-0.90,-3.26,"70,776","19,052",3.80,0.90
2020-11-11,良信股份,1002706,27.48,28.42,27.48,27.60,-0.05,-0.18,"45,057","12,558",3.40,0.57
2020-11-10,良信股份,1002706,27.76,28.11,27.28,27.65,-0.67,-2.37,"37,055","10,225",2.93,0.47
2020-11-09,良信股份,1002706,28.42,28.82,28.00,28.32,-0.08,-0.28,"58,090","16,450",2.89,0.74
2020-11-06,良信股份,1002706,28.80,29.00,27.11,28.40,-0.95,-3.24,"88,819","24,737",6.44,1.13
2020-11-05,良信股份,1002706,29.06,29.97,28.39,29.35,0.55,1.91,"80,841","23,475",5.49,1.03
2020-11-04,良信股份,1002706,26.59,29.13,26.28,28.80,2.31,8.72,"130,340","36,360",10.76,1.66
2020-11-03,良信股份,1002706,27.24,27.41,26.30,26.49,-0.48,-1.78,"53,549","14,274",4.12,0.68
2020-11-02,良信股份,1002706,27.20,27.53,26.38,26.97,-0.19,-0.70,"72,410","19,447",4.23,0.92
2020-10-30,良信股份,1002706,26.67,27.44,25.80,27.16,0.77,2.92,"81,318","21,879",6.21,1.04
2020-10-29,良信股份,1002706,25.90,26.85,25.20,26.39,0.44,1.70,"50,005","13,110",6.36,0.64
