日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-24,禾盛新材,1002290,8.11,8.48,8.08,8.43,0.26,3.18,"25,058","2,077",4.90,1.19
2018-10-23,禾盛新材,1002290,8.02,8.28,7.93,8.17,0.16,2.00,"28,552","2,316",4.37,1.36
2018-10-22,禾盛新材,1002290,7.72,8.08,7.70,8.01,0.36,4.71,"18,424","1,461",4.97,0.87
2018-10-19,禾盛新材,1002290,7.35,7.76,7.32,7.65,0.17,2.27,"11,339",854,5.88,0.54
2018-10-18,禾盛新材,1002290,7.54,7.61,7.38,7.48,-0.14,-1.84,"9,345",703,3.02,0.44
2018-10-17,禾盛新材,1002290,7.59,7.74,7.44,7.62,0.17,2.28,"10,027",760,4.03,0.48
2018-10-16,禾盛新材,1002290,7.63,7.76,7.40,7.45,-0.21,-2.74,"9,898",750,4.70,0.47
2018-10-15,禾盛新材,1002290,7.73,7.93,7.65,7.66,-0.09,-1.16,"9,696",755,3.61,0.46
2018-10-12,禾盛新材,1002290,7.80,7.92,7.18,7.75,-0.10,-1.27,"14,376","1,105",9.43,0.68
2018-10-11,禾盛新材,1002290,8.35,8.50,7.85,7.85,-0.87,-9.98,"16,995","1,380",7.45,0.81
2018-10-10,禾盛新材,1002290,8.74,8.82,8.65,8.72,-0.02,-0.23,"5,405",473,1.95,0.26
2018-10-09,禾盛新材,1002290,8.90,8.90,8.69,8.74,0.04,0.46,"6,582",576,2.41,0.31
2018-10-08,禾盛新材,1002290,9.01,9.07,8.63,8.70,-0.50,-5.43,"11,656","1,032",4.78,0.55
2019-03-29,禾盛新材,1002290,9.37,9.79,9.16,9.75,-0.43,-4.22,"127,388","12,059",6.19,6.05
2019-03-28,禾盛新材,1002290,10.22,10.47,10.17,10.18,-0.20,-1.93,"36,214","3,726",2.89,1.72
2019-03-27,禾盛新材,1002290,10.43,10.52,10.15,10.38,0.04,0.39,"35,478","3,662",3.58,1.68
2019-03-26,禾盛新材,1002290,10.86,10.99,10.29,10.34,-0.58,-5.31,"65,522","6,909",6.41,3.11
2019-03-25,禾盛新材,1002290,11.00,11.04,10.75,10.92,-0.30,-2.67,"69,644","7,602",2.58,3.31
2019-03-22,禾盛新材,1002290,10.75,11.48,10.69,11.22,0.45,4.18,"125,160","13,899",7.34,5.94
2019-03-21,禾盛新材,1002290,10.78,10.97,10.65,10.77,-0.02,-0.19,"62,712","6,788",2.97,2.98
2019-03-20,禾盛新材,1002290,10.79,10.87,10.49,10.79,-0.16,-1.46,"63,752","6,799",3.47,3.03
2019-03-19,禾盛新材,1002290,11.11,11.13,10.75,10.95,-0.22,-1.97,"84,767","9,240",3.40,4.02
2019-03-18,禾盛新材,1002290,10.70,11.17,10.60,11.17,0.48,4.49,"112,155","12,177",5.33,5.32
2019-03-15,禾盛新材,1002290,10.27,11.12,10.21,10.69,0.46,4.50,"102,771","11,013",8.90,4.88
2019-03-14,禾盛新材,1002290,10.65,10.77,10.01,10.23,-0.65,-5.97,"79,506","8,230",6.99,3.77
2019-03-13,禾盛新材,1002290,10.56,11.24,10.50,10.88,0.41,3.92,"150,313","16,270",7.07,7.13
2019-03-12,禾盛新材,1002290,10.42,10.67,10.30,10.47,0.15,1.45,"77,480","8,136",3.59,3.68
2019-03-11,禾盛新材,1002290,9.85,10.38,9.84,10.32,0.48,4.88,"57,294","5,786",5.49,2.72
2019-03-08,禾盛新材,1002290,10.52,10.56,9.81,9.84,-0.93,-8.64,"91,810","9,434",6.96,4.36
2019-03-07,禾盛新材,1002290,10.67,10.88,10.10,10.77,0.07,0.65,"115,506","12,228",7.29,5.48
2019-03-06,禾盛新材,1002290,10.48,10.96,10.43,10.70,0.22,2.10,"118,096","12,664",5.06,5.61
2019-03-05,禾盛新材,1002290,10.40,10.50,10.12,10.48,0.08,0.77,"91,806","9,449",3.65,4.36
2019-03-04,禾盛新材,1002290,10.32,10.79,10.25,10.40,0.16,1.56,"114,588","12,070",5.27,5.44
2019-03-01,禾盛新材,1002290,10.20,10.32,10.10,10.24,0.04,0.39,"52,148","5,322",2.16,2.48
2019-02-28,禾盛新材,1002290,10.14,10.28,10.02,10.20,0.01,0.10,"61,077","6,194",2.55,2.90
2019-02-27,禾盛新材,1002290,10.02,10.37,9.93,10.19,-0.22,-2.11,"110,404","11,188",4.23,5.24
2019-02-26,禾盛新材,1002290,10.40,11.03,10.30,10.41,0.38,3.79,"231,013","24,683",7.28,10.97
2019-02-25,禾盛新材,1002290,9.20,10.03,9.15,10.03,0.91,9.98,"141,295","13,927",9.65,6.71
2019-02-22,禾盛新材,1002290,9.03,9.16,8.82,9.12,0.10,1.11,"81,053","7,297",3.77,3.85
2019-02-21,禾盛新材,1002290,8.63,9.26,8.63,9.02,0.42,4.88,"128,479","11,540",7.33,6.10
2019-02-20,禾盛新材,1002290,8.67,8.67,8.47,8.60,-0.05,-0.58,"43,262","3,700",2.31,2.05
2019-02-19,禾盛新材,1002290,8.83,8.83,8.56,8.65,-0.17,-1.93,"72,777","6,313",3.06,3.45
2019-02-18,禾盛新材,1002290,8.58,8.86,8.55,8.82,0.28,3.28,"77,303","6,712",3.63,3.67
2019-02-15,禾盛新材,1002290,8.48,8.54,8.39,8.54,0.12,1.43,"58,427","4,947",1.78,2.77
2019-02-14,禾盛新材,1002290,8.50,8.50,8.35,8.42,-0.10,-1.17,"63,068","5,318",1.76,2.99
2019-02-13,禾盛新材,1002290,8.42,8.58,8.33,8.52,-0.05,-0.58,"89,670","7,597",2.92,4.26
2019-02-12,禾盛新材,1002290,8.42,8.58,8.35,8.57,0.03,0.35,"81,074","6,864",2.69,3.85
2019-02-11,禾盛新材,1002290,8.25,8.67,8.17,8.54,0.19,2.28,"106,672","8,982",5.99,5.06
2019-02-01,禾盛新材,1002290,8.19,8.78,7.97,8.35,0.28,3.47,"129,533","10,755",10.04,6.15
2019-01-31,禾盛新材,1002290,7.45,8.07,7.43,8.07,0.73,9.95,"123,033","9,693",8.72,5.84
2019-01-30,禾盛新材,1002290,7.45,7.54,7.20,7.34,-0.14,-1.87,"18,593","1,381",4.55,0.88
2019-01-29,禾盛新材,1002290,7.60,7.62,7.18,7.48,-0.17,-2.22,"28,461","2,106",5.75,1.35
2019-01-28,禾盛新材,1002290,7.82,7.86,7.60,7.65,0.02,0.26,"45,896","3,553",3.41,2.18
2019-01-25,禾盛新材,1002290,7.60,7.76,7.55,7.63,0.04,0.53,"37,801","2,894",2.77,1.79
2019-01-24,禾盛新材,1002290,7.61,7.63,7.42,7.59,0.02,0.26,"43,704","3,302",2.77,2.07
2019-01-23,禾盛新材,1002290,7.81,7.81,7.45,7.57,-0.29,-3.69,"52,406","4,003",4.58,2.49
2019-01-22,禾盛新材,1002290,7.94,7.94,7.71,7.86,-0.14,-1.75,"44,080","3,455",2.88,2.09
2019-01-21,禾盛新材,1002290,7.78,8.26,7.77,8.00,0.24,3.09,"90,720","7,266",6.31,4.31
2019-01-18,禾盛新材,1002290,7.90,7.92,7.69,7.76,-0.18,-2.27,"44,253","3,444",2.90,2.10
2019-01-17,禾盛新材,1002290,8.03,8.04,7.74,7.94,-0.07,-0.87,"45,646","3,604",3.75,2.17
2019-01-16,禾盛新材,1002290,8.13,8.13,7.98,8.01,-0.13,-1.60,"34,468","2,772",1.84,1.64
2019-01-15,禾盛新材,1002290,8.12,8.20,8.02,8.14,0.01,0.12,"35,604","2,887",2.21,1.69
2019-01-14,禾盛新材,1002290,8.12,8.18,8.03,8.13,0.01,0.12,"34,152","2,765",1.85,1.62
2019-01-11,禾盛新材,1002290,8.18,8.21,8.07,8.12,-0.09,-1.10,"32,655","2,648",1.71,1.55
2019-01-10,禾盛新材,1002290,8.22,8.28,8.11,8.21,-0.01,-0.12,"33,642","2,750",2.07,1.60
2019-01-09,禾盛新材,1002290,8.29,8.34,8.18,8.22,0.00,0.00,"56,469","4,674",1.95,2.68
2019-01-08,禾盛新材,1002290,8.24,8.27,8.08,8.22,-0.08,-0.96,"38,437","3,140",2.29,1.82
2019-01-07,禾盛新材,1002290,8.18,8.37,7.98,8.30,-0.07,-0.84,"74,361","6,076",4.66,3.53
2019-01-04,禾盛新材,1002290,7.95,8.44,7.95,8.37,-0.46,-5.21,"97,972","7,945",5.55,4.65
2019-01-03,禾盛新材,1002290,8.83,9.20,8.83,8.83,-0.98,-9.99,"31,537","2,795",3.77,1.50
2019-01-02,禾盛新材,1002290,9.90,9.95,9.69,9.81,0.18,1.87,"39,056","3,838",2.70,1.85
2019-09-30,禾盛新材,1002290,4.97,4.97,4.88,4.88,-0.09,-1.81,"2,998",147,1.81,0.14
2019-09-27,禾盛新材,1002290,4.83,4.99,4.83,4.97,0.10,2.05,"3,771",186,3.29,0.18
2019-09-26,禾盛新材,1002290,5.04,5.04,4.87,4.87,-0.10,-2.01,"5,207",257,3.42,0.25
2019-09-25,禾盛新材,1002290,5.01,5.01,4.90,4.97,0.02,0.40,"4,599",228,2.22,0.22
2019-09-24,禾盛新材,1002290,4.97,5.04,4.94,4.95,0.01,0.20,"7,019",351,2.02,0.33
2019-09-23,禾盛新材,1002290,4.91,4.94,4.88,4.94,0.01,0.20,"3,498",172,1.22,0.17
2019-09-20,禾盛新材,1002290,4.97,4.98,4.93,4.93,-0.06,-1.20,"4,317",214,1.00,0.20
2019-09-19,禾盛新材,1002290,4.99,4.99,4.91,4.99,0.00,0.00,"2,858",142,1.60,0.14
2019-09-18,禾盛新材,1002290,4.95,5.03,4.82,4.99,0.02,0.40,"3,792",187,4.23,0.18
2019-09-17,禾盛新材,1002290,5.03,5.04,4.90,4.97,-0.06,-1.19,"9,650",480,2.78,0.46
2019-09-16,禾盛新材,1002290,5.08,5.08,4.98,5.03,-0.01,-0.20,"3,720",187,1.98,0.18
2019-09-12,禾盛新材,1002290,5.07,5.08,5.00,5.04,-0.01,-0.20,"4,331",218,1.58,0.21
2019-09-11,禾盛新材,1002290,5.05,5.09,4.95,5.05,0.07,1.41,"5,856",293,2.81,0.28
2019-09-10,禾盛新材,1002290,4.96,5.02,4.92,4.98,-0.07,-1.39,"12,617",628,1.98,0.60
2019-09-09,禾盛新材,1002290,4.82,5.06,4.82,5.05,0.23,4.77,"21,194","1,068",4.98,1.01
2019-09-06,禾盛新材,1002290,4.79,4.87,4.75,4.82,0.02,0.42,"7,419",356,2.50,0.35
2019-09-05,禾盛新材,1002290,4.84,4.88,4.78,4.80,0.00,0.00,"10,603",512,2.08,0.50
2019-09-04,禾盛新材,1002290,4.77,4.81,4.74,4.80,0.04,0.84,"4,671",223,1.47,0.22
2019-09-03,禾盛新材,1002290,4.73,4.77,4.73,4.76,0.00,0.00,"3,142",149,0.84,0.15
2019-09-02,禾盛新材,1002290,4.61,4.80,4.61,4.76,-0.02,-0.42,"4,999",237,3.97,0.24
2019-08-30,禾盛新材,1002290,4.84,4.87,4.74,4.78,0.00,0.00,"10,721",514,2.72,0.51
2019-08-29,禾盛新材,1002290,4.70,4.83,4.66,4.78,0.13,2.80,"8,112",385,3.66,0.39
2019-08-28,禾盛新材,1002290,4.65,4.69,4.60,4.65,-0.01,-0.21,"6,453",300,1.93,0.31
2019-08-27,禾盛新材,1002290,4.57,4.73,4.56,4.66,0.10,2.19,"7,874",366,3.73,0.37
2019-08-26,禾盛新材,1002290,4.47,4.56,4.47,4.56,-0.01,-0.22,"4,550",205,1.97,0.22
2019-08-23,禾盛新材,1002290,4.57,4.62,4.55,4.57,0.00,0.00,"2,947",135,1.53,0.14
2019-08-22,禾盛新材,1002290,4.52,4.59,4.52,4.57,0.02,0.44,"4,215",192,1.54,0.20
2019-08-21,禾盛新材,1002290,4.60,4.60,4.54,4.55,-0.02,-0.44,"4,608",210,1.31,0.22
2019-08-20,禾盛新材,1002290,4.63,4.63,4.57,4.57,-0.05,-1.08,"8,047",370,1.30,0.38
2019-08-19,禾盛新材,1002290,4.48,4.63,4.46,4.62,0.14,3.13,"6,934",315,3.79,0.33
2019-08-16,禾盛新材,1002290,4.42,4.51,4.41,4.48,0.01,0.22,"6,013",269,2.24,0.29
2019-08-15,禾盛新材,1002290,4.41,4.49,4.35,4.47,0.01,0.22,"7,615",336,3.14,0.36
2019-08-14,禾盛新材,1002290,4.42,4.52,4.42,4.46,0.02,0.45,"8,043",360,2.25,0.38
2019-08-13,禾盛新材,1002290,4.42,4.51,4.40,4.44,-0.02,-0.45,"6,296",280,2.47,0.30
2019-08-12,禾盛新材,1002290,4.38,4.47,4.38,4.46,0.02,0.45,"6,610",292,2.03,0.31
2019-08-09,禾盛新材,1002290,4.52,4.57,4.44,4.44,-0.08,-1.77,"5,806",260,2.88,0.28
2019-08-08,禾盛新材,1002290,4.57,4.57,4.46,4.52,0.00,0.00,"4,542",205,2.43,0.22
2019-08-07,禾盛新材,1002290,4.55,4.58,4.41,4.52,-0.03,-0.66,"6,169",278,3.74,0.29
2019-08-06,禾盛新材,1002290,4.65,4.70,4.50,4.55,-0.17,-3.60,"9,338",427,4.24,0.44
2019-08-05,禾盛新材,1002290,4.70,4.77,4.70,4.72,-0.03,-0.63,"5,872",277,1.47,0.28
2019-08-02,禾盛新材,1002290,4.79,4.80,4.71,4.75,-0.05,-1.04,"6,781",322,1.88,0.32
2019-08-01,禾盛新材,1002290,4.79,4.84,4.76,4.80,0.01,0.21,"5,232",251,1.67,0.25
2019-07-31,禾盛新材,1002290,4.80,4.83,4.77,4.79,-0.04,-0.83,"6,932",333,1.24,0.33
2019-07-30,禾盛新材,1002290,4.88,4.93,4.81,4.83,-0.09,-1.83,"11,572",561,2.44,0.55
2019-07-29,禾盛新材,1002290,4.90,4.95,4.83,4.92,0.00,0.00,"3,778",185,2.44,0.18
2019-07-26,禾盛新材,1002290,4.94,4.96,4.88,4.92,-0.05,-1.01,"6,978",344,1.61,0.33
2019-07-25,禾盛新材,1002290,4.92,5.05,4.92,4.97,-0.03,-0.60,"6,246",312,2.60,0.30
2019-07-24,禾盛新材,1002290,4.87,5.08,4.83,5.00,0.15,3.09,"9,361",464,5.15,0.44
2019-07-23,禾盛新材,1002290,4.74,4.85,4.70,4.85,0.11,2.32,"3,671",176,3.16,0.17
2019-07-22,禾盛新材,1002290,4.85,4.89,4.65,4.74,-0.14,-2.87,"8,361",396,4.92,0.40
2019-07-19,禾盛新材,1002290,4.85,4.96,4.85,4.88,0.04,0.83,"8,459",414,2.27,0.40
2019-07-18,禾盛新材,1002290,4.89,4.89,4.81,4.84,-0.03,-0.62,"8,947",434,1.64,0.42
2019-07-17,禾盛新材,1002290,4.86,4.92,4.82,4.87,0.01,0.21,"6,686",326,2.06,0.32
2019-07-16,禾盛新材,1002290,4.78,4.88,4.77,4.86,0.06,1.25,"10,091",487,2.29,0.48
2019-07-15,禾盛新材,1002290,4.74,4.84,4.73,4.80,-0.18,-3.61,"23,446","1,116",2.21,1.11
2019-07-12,禾盛新材,1002290,4.98,5.00,4.92,4.98,-0.04,-0.80,"9,023",447,1.59,0.43
2019-07-11,禾盛新材,1002290,5.10,5.14,4.96,5.02,-0.10,-1.95,"15,348",775,3.52,0.73
2019-07-10,禾盛新材,1002290,5.11,5.14,5.05,5.12,0.00,0.00,"11,890",606,1.76,0.56
2019-07-09,禾盛新材,1002290,5.10,5.12,5.06,5.12,0.02,0.39,"5,298",270,1.18,0.25
2019-07-08,禾盛新材,1002290,5.28,5.35,5.08,5.10,-0.25,-4.67,"17,282",889,5.05,0.82
2019-07-05,禾盛新材,1002290,5.34,5.37,5.31,5.35,-0.03,-0.56,"6,247",333,1.12,0.30
2019-07-04,禾盛新材,1002290,5.37,5.41,5.31,5.38,0.00,0.00,"12,444",668,1.86,0.59
2019-07-03,禾盛新材,1002290,5.41,5.44,5.35,5.38,-0.07,-1.28,"18,120",976,1.65,0.86
2019-07-02,禾盛新材,1002290,5.31,5.54,5.29,5.45,0.14,2.64,"32,442","1,773",4.71,1.54
2019-07-01,禾盛新材,1002290,5.27,5.32,5.25,5.31,0.07,1.34,"14,992",794,1.34,0.71
2019-12-31,禾盛新材,1002290,4.97,5.02,4.97,4.99,0.00,0.00,"6,068",303,1.00,0.28
2019-12-30,禾盛新材,1002290,5.09,5.18,4.98,4.99,-0.25,-4.77,"17,304",866,3.82,0.80
2019-12-27,禾盛新材,1002290,5.33,5.38,5.20,5.24,-0.10,-1.87,"11,358",598,3.37,0.52
2019-12-26,禾盛新材,1002290,5.44,5.52,5.32,5.34,-0.10,-1.84,"12,525",676,3.68,0.58
2019-12-25,禾盛新材,1002290,5.37,5.49,5.31,5.44,0.04,0.74,"21,057","1,136",3.33,0.97
2019-12-24,禾盛新材,1002290,5.14,5.40,5.14,5.40,0.26,5.06,"32,263","1,738",5.06,1.49
2019-12-23,禾盛新材,1002290,5.24,5.24,5.11,5.14,-0.04,-0.77,"8,684",448,2.51,0.40
2019-12-20,禾盛新材,1002290,5.17,5.23,5.17,5.18,0.01,0.19,"6,611",344,1.16,0.31
2019-12-19,禾盛新材,1002290,5.12,5.21,5.12,5.17,0.05,0.98,"11,371",589,1.76,0.53
2019-12-18,禾盛新材,1002290,5.13,5.18,5.10,5.12,-0.01,-0.19,"2,986",153,1.56,0.14
2019-12-17,禾盛新材,1002290,5.15,5.18,5.09,5.13,-0.01,-0.19,"5,512",283,1.75,0.25
2019-12-16,禾盛新材,1002290,5.08,5.15,5.00,5.14,0.05,0.98,"6,287",321,2.95,0.29
2019-12-13,禾盛新材,1002290,5.05,5.17,5.05,5.09,0.04,0.79,"14,160",725,2.38,0.65
2019-12-12,禾盛新材,1002290,5.10,5.12,5.05,5.05,-0.05,-0.98,"3,785",192,1.37,0.17
2019-12-11,禾盛新材,1002290,4.96,5.11,4.96,5.10,0.15,3.03,"15,268",772,3.03,0.71
2019-12-10,禾盛新材,1002290,4.97,5.01,4.90,4.95,0.00,0.00,"4,773",237,2.22,0.22
2019-12-09,禾盛新材,1002290,4.92,5.00,4.90,4.95,0.03,0.61,"3,080",153,2.03,0.14
2019-12-06,禾盛新材,1002290,4.91,4.98,4.91,4.92,-0.02,-0.40,"2,496",124,1.42,0.12
2019-12-05,禾盛新材,1002290,4.96,5.01,4.91,4.94,-0.04,-0.80,"4,775",237,2.01,0.22
2019-12-04,禾盛新材,1002290,4.90,4.99,4.84,4.98,0.03,0.61,"5,989",294,3.03,0.28
2019-12-03,禾盛新材,1002290,4.75,4.99,4.67,4.95,0.20,4.21,"10,508",511,6.74,0.49
2019-12-02,禾盛新材,1002290,4.64,4.76,4.63,4.75,0.06,1.28,"3,310",156,2.77,0.15
2019-11-29,禾盛新材,1002290,4.66,4.73,4.64,4.69,0.03,0.64,"1,911",90,1.93,0.09
2019-11-28,禾盛新材,1002290,4.64,4.71,4.62,4.66,-0.01,-0.21,"2,411",112,1.93,0.11
2019-11-27,禾盛新材,1002290,4.74,4.75,4.64,4.67,-0.01,-0.21,"3,252",153,2.35,0.15
2019-11-26,禾盛新材,1002290,4.70,4.76,4.68,4.68,-0.01,-0.21,"3,352",159,1.71,0.15
2019-11-25,禾盛新材,1002290,4.77,4.77,4.67,4.69,-0.01,-0.21,"2,015",95,2.13,0.09
2019-11-22,禾盛新材,1002290,4.71,4.75,4.63,4.70,0.01,0.21,"3,096",145,2.56,0.14
2019-11-21,禾盛新材,1002290,4.60,4.70,4.56,4.69,0.07,1.52,"3,715",173,3.03,0.17
2019-11-20,禾盛新材,1002290,4.53,4.74,4.52,4.62,0.08,1.76,"6,368",295,4.85,0.29
2019-11-19,禾盛新材,1002290,4.48,4.56,4.44,4.54,0.05,1.11,"3,001",135,2.67,0.14
2019-11-18,禾盛新材,1002290,4.52,4.59,4.41,4.49,-0.03,-0.66,"3,688",166,3.98,0.17
2019-11-15,禾盛新材,1002290,4.47,4.57,4.47,4.52,0.01,0.22,"1,470",66,2.22,0.07
2019-11-14,禾盛新材,1002290,4.45,4.57,4.44,4.51,0.02,0.45,"2,150",98,2.90,0.10
2019-11-13,禾盛新材,1002290,4.60,4.60,4.45,4.49,-0.01,-0.22,"1,935",87,3.33,0.09
2019-11-12,禾盛新材,1002290,4.35,4.50,4.32,4.50,0.12,2.74,"3,157",139,4.11,0.15
2019-11-11,禾盛新材,1002290,4.35,4.44,4.30,4.38,0.00,0.00,"8,308",363,3.20,0.38
2019-11-08,禾盛新材,1002290,4.36,4.40,4.30,4.38,-0.01,-0.23,"8,417",366,2.28,0.39
2019-11-07,禾盛新材,1002290,4.48,4.48,4.37,4.39,-0.02,-0.45,"6,119",270,2.49,0.28
2019-11-06,禾盛新材,1002290,4.51,4.51,4.37,4.41,-0.12,-2.65,"7,182",319,3.09,0.33
2019-11-05,禾盛新材,1002290,4.66,4.66,4.50,4.53,-0.10,-2.16,"6,299",286,3.46,0.29
2019-11-04,禾盛新材,1002290,4.58,4.67,4.58,4.63,0.06,1.31,"4,138",192,1.97,0.19
2019-11-01,禾盛新材,1002290,4.59,4.61,4.50,4.57,0.02,0.44,"2,227",101,2.42,0.10
2019-10-31,禾盛新材,1002290,4.61,4.71,4.51,4.55,-0.10,-2.15,"5,012",229,4.30,0.23
2019-10-30,禾盛新材,1002290,4.54,4.71,4.53,4.65,-0.12,-2.52,"3,416",159,3.77,0.16
2019-10-29,禾盛新材,1002290,4.82,4.84,4.68,4.77,-0.09,-1.85,"4,037",193,3.29,0.19
2019-10-28,禾盛新材,1002290,4.88,4.88,4.80,4.86,0.00,0.00,"3,549",172,1.65,0.16
2019-10-25,禾盛新材,1002290,4.82,4.87,4.82,4.86,-0.01,-0.21,"2,404",116,1.03,0.11
2019-10-24,禾盛新材,1002290,4.86,4.90,4.86,4.87,-0.01,-0.20,"1,596",78,0.82,0.07
2019-10-23,禾盛新材,1002290,4.83,4.91,4.83,4.88,0.02,0.41,"2,180",106,1.65,0.10
2019-10-22,禾盛新材,1002290,4.91,4.91,4.84,4.86,-0.01,-0.21,"1,215",59,1.44,0.06
2019-10-21,禾盛新材,1002290,4.94,4.94,4.82,4.87,-0.01,-0.20,"2,226",108,2.46,0.10
2019-10-18,禾盛新材,1002290,4.89,4.94,4.88,4.88,-0.04,-0.81,"2,905",142,1.22,0.13
2019-10-17,禾盛新材,1002290,4.90,5.00,4.88,4.92,0.02,0.41,"1,992",98,2.45,0.09
2019-10-16,禾盛新材,1002290,4.89,4.92,4.88,4.90,0.00,0.00,"2,500",122,0.82,0.12
2019-10-15,禾盛新材,1002290,4.91,4.92,4.88,4.90,-0.01,-0.20,"2,522",124,0.81,0.12
2019-10-14,禾盛新材,1002290,4.91,4.95,4.86,4.91,0.01,0.20,"3,187",157,1.84,0.15
2019-10-11,禾盛新材,1002290,4.97,4.97,4.83,4.90,-0.03,-0.61,"3,146",154,2.84,0.15
2019-10-10,禾盛新材,1002290,4.86,4.94,4.86,4.93,0.02,0.41,"1,850",91,1.63,0.09
2019-10-09,禾盛新材,1002290,4.85,4.93,4.85,4.91,0.02,0.41,"3,579",175,1.64,0.17
2019-10-08,禾盛新材,1002290,4.86,4.95,4.86,4.89,0.01,0.20,"2,817",138,1.84,0.13
2019-06-28,禾盛新材,1002290,5.31,5.32,5.22,5.24,-0.09,-1.69,"9,624",506,1.88,0.46
2019-06-27,禾盛新材,1002290,5.30,5.37,5.26,5.33,-0.02,-0.37,"19,134","1,016",2.06,0.91
2019-06-26,禾盛新材,1002290,5.24,5.40,5.17,5.35,0.11,2.10,"19,860","1,054",4.39,0.94
2019-06-25,禾盛新材,1002290,5.25,5.26,5.18,5.24,-0.01,-0.19,"10,349",541,1.52,0.49
2019-06-24,禾盛新材,1002290,5.32,5.32,5.16,5.25,-0.07,-1.32,"22,615","1,180",3.01,1.07
2019-06-21,禾盛新材,1002290,5.25,5.34,5.22,5.32,0.23,4.52,"35,627","1,885",2.36,1.69
2019-06-20,禾盛新材,1002290,5.18,5.18,5.04,5.09,-0.07,-1.36,"16,679",851,2.71,0.79
2019-06-19,禾盛新材,1002290,5.24,5.24,5.14,5.16,0.00,0.00,"14,386",745,1.94,0.68
2019-06-18,禾盛新材,1002290,5.13,5.23,5.13,5.16,-0.01,-0.19,"6,464",334,1.93,0.31
2019-06-17,禾盛新材,1002290,5.11,5.20,5.11,5.17,-0.05,-0.96,"8,295",428,1.72,0.39
2019-06-14,禾盛新材,1002290,5.36,5.39,5.20,5.22,-0.14,-2.61,"14,289",753,3.54,0.68
2019-06-13,禾盛新材,1002290,5.25,5.43,5.22,5.36,0.10,1.90,"14,982",800,3.99,0.71
2019-06-12,禾盛新材,1002290,5.32,5.32,5.22,5.26,-0.02,-0.38,"12,790",674,1.89,0.61
2019-06-11,禾盛新材,1002290,5.15,5.33,5.12,5.28,0.08,1.54,"13,619",716,4.04,0.65
2019-06-10,禾盛新材,1002290,5.20,5.28,5.18,5.20,-0.01,-0.19,"6,181",323,1.92,0.29
2019-06-06,禾盛新材,1002290,5.25,5.29,5.14,5.21,-0.09,-1.70,"10,793",562,2.83,0.51
2019-06-05,禾盛新材,1002290,5.36,5.44,5.30,5.30,-0.11,-2.03,"8,628",461,2.59,0.41
2019-06-04,禾盛新材,1002290,5.30,5.47,5.14,5.41,0.11,2.08,"20,456","1,084",6.23,0.97
2019-06-03,禾盛新材,1002290,5.38,5.49,5.30,5.30,-0.15,-2.75,"21,940","1,183",3.49,1.04
2019-05-31,禾盛新材,1002290,5.27,5.54,5.22,5.45,0.17,3.22,"52,222","2,866",6.06,2.48
2019-05-30,禾盛新材,1002290,5.21,5.32,5.08,5.28,0.07,1.34,"24,332","1,261",4.61,1.16
2019-05-29,禾盛新材,1002290,5.23,5.38,5.16,5.21,-0.07,-1.33,"27,084","1,427",4.17,1.29
2019-05-28,禾盛新材,1002290,5.00,5.28,4.99,5.28,0.25,4.97,"34,865","1,814",5.77,1.65
2019-05-27,禾盛新材,1002290,4.97,5.05,4.85,5.03,0.03,0.60,"32,220","1,599",4.00,1.53
2019-05-24,禾盛新材,1002290,5.08,5.09,4.84,5.00,-0.09,-1.77,"49,105","2,409",4.91,2.33
2019-05-23,禾盛新材,1002290,5.29,5.29,5.04,5.09,-0.20,-3.78,"33,526","1,727",4.73,1.59
2019-05-22,禾盛新材,1002290,5.31,5.34,5.23,5.29,0.02,0.38,"33,429","1,762",2.09,1.59
2019-05-21,禾盛新材,1002290,5.31,5.46,5.20,5.27,-0.15,-2.77,"51,582","2,762",4.80,2.45
2019-05-20,禾盛新材,1002290,5.46,5.65,5.29,5.42,-0.15,-2.69,"70,199","3,841",6.46,3.33
2019-05-17,禾盛新材,1002290,5.25,5.65,5.24,5.57,0.15,2.77,"141,114","7,685",7.56,6.70
2019-05-16,禾盛新材,1002290,5.12,5.48,5.12,5.42,0.03,0.56,"187,394","9,772",6.68,8.90
2019-05-15,禾盛新材,1002290,5.39,5.39,5.39,5.39,-0.28,-4.94,"2,935",158,0.00,0.14
2019-05-14,禾盛新材,1002290,5.67,5.67,5.67,5.67,-0.30,-5.03,"1,376",78,0.00,0.07
2019-05-13,禾盛新材,1002290,5.97,5.97,5.97,5.97,-0.31,-4.94,"1,414",84,0.00,0.07
2019-05-10,禾盛新材,1002290,6.28,6.28,6.28,6.28,-0.33,-4.99,"2,184",137,0.00,0.10
2019-05-09,禾盛新材,1002290,6.61,6.61,6.61,6.61,-0.35,-5.03,"3,663",242,0.00,0.17
2019-05-08,禾盛新材,1002290,6.96,6.96,6.96,6.96,-0.37,-5.05,471,33,0.00,0.02
2019-05-07,禾盛新材,1002290,7.33,7.33,7.33,7.33,-0.39,-5.05,757,55,0.00,0.04
2019-05-06,禾盛新材,1002290,7.72,7.72,7.72,7.72,-0.41,-5.04,802,62,0.00,0.04
2019-04-29,禾盛新材,1002290,8.72,8.88,8.08,8.13,-0.56,-6.44,"64,308","5,404",9.21,3.05
