日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-04-22,特发信息,1000070,17.08,18.48,16.81,18.48,1.68,10.00,"609,937","110,919",9.94,10.16
2019-04-19,特发信息,1000070,16.16,17.25,15.83,16.80,0.19,1.14,"707,460","116,424",8.55,11.78
2019-04-18,特发信息,1000070,15.90,17.30,15.61,16.61,0.56,3.49,"859,973","141,205",10.53,14.32
2019-04-17,特发信息,1000070,16.65,17.38,16.02,16.05,0.21,1.33,"986,033","164,556",8.59,16.42
2019-04-16,特发信息,1000070,14.27,15.84,14.07,15.84,1.44,10.00,"536,588","81,665",12.29,8.93
2019-04-15,特发信息,1000070,14.53,14.97,14.31,14.40,0.18,1.27,"225,932","33,180",4.64,3.76
2019-04-12,特发信息,1000070,14.08,14.36,14.08,14.22,0.14,0.99,"118,213","16,782",1.99,1.97
2019-04-11,特发信息,1000070,14.50,14.59,14.08,14.08,-0.47,-3.23,"189,138","26,977",3.51,3.15
2019-04-10,特发信息,1000070,14.61,14.77,14.30,14.55,-0.36,-2.41,"229,596","33,343",3.15,3.82
2019-04-09,特发信息,1000070,14.61,15.21,14.40,14.91,0.21,1.43,"248,642","37,132",5.51,4.14
2019-04-08,特发信息,1000070,15.36,15.49,14.56,14.70,-0.62,-4.05,"333,300","49,688",6.07,5.55
2019-04-04,特发信息,1000070,15.64,16.00,15.26,15.32,-0.03,-0.20,"314,727","48,929",4.82,5.24
2019-04-03,特发信息,1000070,15.30,15.52,15.13,15.35,-0.29,-1.85,"307,938","47,132",2.49,5.13
2019-04-02,特发信息,1000070,15.31,16.15,15.11,15.64,0.40,2.62,"602,403","94,095",6.82,10.03
2019-04-01,特发信息,1000070,14.80,15.49,14.72,15.24,0.70,4.81,"418,979","63,401",5.30,6.98
2020-12-31,特发信息,1000070,9.21,9.30,9.17,9.21,0.00,0.00,"88,787","8,190",1.41,1.12
2020-12-30,特发信息,1000070,9.35,9.37,9.18,9.21,-0.14,-1.50,"90,145","8,337",2.03,1.13
2020-12-29,特发信息,1000070,9.26,9.49,9.25,9.35,0.10,1.08,"108,038","10,145",2.59,1.36
2020-12-28,特发信息,1000070,9.57,9.59,9.16,9.25,-0.32,-3.34,"134,354","12,534",4.49,1.69
2020-12-25,特发信息,1000070,9.57,9.62,9.51,9.57,0.00,0.00,"56,576","5,414",1.15,0.71
2020-12-24,特发信息,1000070,9.69,9.78,9.57,9.57,-0.17,-1.75,"80,794","7,791",2.16,1.02
2020-12-23,特发信息,1000070,9.64,9.74,9.51,9.74,0.10,1.04,"94,129","9,071",2.39,1.18
2020-12-22,特发信息,1000070,9.64,9.71,9.51,9.64,0.01,0.10,"88,386","8,470",2.08,1.11
2020-12-21,特发信息,1000070,9.81,9.81,9.60,9.63,-0.23,-2.33,"178,308","17,241",2.13,2.24
2020-12-18,特发信息,1000070,10.03,10.16,9.86,9.86,-0.36,-3.52,"127,800","12,717",2.94,1.61
2020-12-17,特发信息,1000070,10.30,10.65,10.06,10.22,-0.06,-0.58,"228,674","23,583",5.74,2.87
2020-12-16,特发信息,1000070,10.05,10.29,9.98,10.28,0.30,3.01,"143,075","14,575",3.11,1.80
2020-12-15,特发信息,1000070,9.97,10.05,9.83,9.98,0.03,0.30,"42,799","4,258",2.21,0.54
2020-12-14,特发信息,1000070,9.70,9.97,9.57,9.95,0.18,1.84,"80,667","7,900",4.09,1.01
2020-12-11,特发信息,1000070,10.07,10.07,9.46,9.77,-0.27,-2.69,"138,916","13,483",6.08,1.75
2020-12-10,特发信息,1000070,9.92,10.14,9.80,10.04,0.15,1.52,"62,098","6,200",3.44,0.78
2020-12-09,特发信息,1000070,10.28,10.31,9.86,9.89,-0.36,-3.51,"129,747","12,985",4.39,1.63
2020-12-08,特发信息,1000070,10.33,10.42,10.20,10.25,-0.16,-1.54,"90,390","9,296",2.11,1.14
2020-12-07,特发信息,1000070,10.60,10.75,10.39,10.41,0.07,0.68,"116,157","12,231",3.48,1.46
2020-12-04,特发信息,1000070,10.32,10.46,10.25,10.34,0.02,0.19,"65,343","6,771",2.03,0.82
2020-12-03,特发信息,1000070,10.27,10.40,10.26,10.32,0.00,0.00,"74,317","7,671",1.36,0.93
2020-12-02,特发信息,1000070,10.47,10.47,10.26,10.32,-0.14,-1.34,"114,415","11,834",2.01,1.44
2020-12-01,特发信息,1000070,10.32,10.52,10.31,10.46,0.10,0.97,"125,149","13,050",2.03,1.57
2020-11-30,特发信息,1000070,10.55,10.56,10.33,10.36,-0.19,-1.80,"114,284","11,902",2.18,1.44
2020-11-27,特发信息,1000070,10.60,10.75,10.45,10.55,-0.12,-1.12,"119,847","12,675",2.81,1.51
2020-11-26,特发信息,1000070,10.48,10.77,10.45,10.67,0.18,1.72,"198,141","21,080",3.05,2.49
2020-11-25,特发信息,1000070,10.26,10.78,10.26,10.49,0.20,1.94,"244,458","25,781",5.05,3.07
2020-11-24,特发信息,1000070,10.21,10.40,10.21,10.29,0.04,0.39,"103,310","10,647",1.85,1.30
2020-11-23,特发信息,1000070,10.29,10.32,10.15,10.25,-0.09,-0.87,"92,861","9,494",1.64,1.17
2020-11-20,特发信息,1000070,10.33,10.43,10.22,10.34,-0.01,-0.10,"101,849","10,529",2.03,1.28
2020-11-19,特发信息,1000070,10.13,10.45,10.05,10.35,0.13,1.27,"124,413","12,797",3.91,1.56
2020-11-18,特发信息,1000070,10.19,10.26,10.09,10.22,0.07,0.69,"82,063","8,349",1.67,1.03
2020-11-17,特发信息,1000070,10.30,10.35,10.03,10.15,-0.06,-0.59,"86,597","8,744",3.13,1.09
2020-11-16,特发信息,1000070,10.28,10.37,10.09,10.21,-0.04,-0.39,"95,858","9,775",2.73,1.21
2020-11-13,特发信息,1000070,10.36,10.38,10.15,10.25,-0.17,-1.63,"83,098","8,529",2.21,1.04
2020-11-12,特发信息,1000070,10.39,10.54,10.28,10.42,0.10,0.97,"106,913","11,098",2.52,1.34
2020-11-11,特发信息,1000070,10.55,10.68,10.30,10.32,-0.28,-2.64,"140,507","14,676",3.58,1.77
2020-11-10,特发信息,1000070,10.79,10.79,10.50,10.60,-0.34,-3.11,"216,181","22,980",2.65,2.72
2020-11-09,特发信息,1000070,10.66,11.13,10.52,10.94,0.29,2.72,"426,238","46,052",5.73,5.36
2020-11-06,特发信息,1000070,11.00,11.00,10.47,10.65,0.24,2.31,"516,331","55,386",5.09,6.49
2020-11-05,特发信息,1000070,9.79,10.41,9.72,10.41,0.95,10.04,"326,477","33,151",7.29,4.10
2020-11-04,特发信息,1000070,9.48,9.56,9.35,9.46,-0.08,-0.84,"72,646","6,863",2.20,0.91
2020-11-03,特发信息,1000070,9.50,9.67,9.38,9.54,0.15,1.60,"101,264","9,611",3.09,1.27
2020-11-02,特发信息,1000070,9.75,9.88,9.38,9.39,-0.51,-5.15,"159,668","15,216",5.05,2.01
2020-10-30,特发信息,1000070,10.15,10.41,9.87,9.90,-0.29,-2.85,"162,875","16,521",5.30,2.05
2020-10-29,特发信息,1000070,9.79,10.52,9.68,10.19,0.34,3.45,"191,870","19,640",8.53,2.41
2020-10-28,特发信息,1000070,9.93,9.95,9.70,9.85,-0.08,-0.81,"64,470","6,326",2.52,0.81
2020-10-27,特发信息,1000070,9.91,9.97,9.85,9.93,-0.03,-0.30,"52,336","5,183",1.20,0.66
2020-10-26,特发信息,1000070,10.02,10.10,9.83,9.96,-0.07,-0.70,"57,213","5,711",2.69,0.72
2020-10-23,特发信息,1000070,10.20,10.24,10.00,10.03,-0.11,-1.08,"66,239","6,690",2.37,0.83
2020-10-22,特发信息,1000070,10.25,10.29,10.11,10.14,-0.22,-2.12,"88,472","9,002",1.74,1.11
2020-10-21,特发信息,1000070,10.47,10.59,10.28,10.36,-0.13,-1.24,"135,682","14,134",2.96,1.71
2020-10-20,特发信息,1000070,9.80,10.56,9.74,10.49,0.67,6.82,"219,006","22,471",8.35,2.75
2020-10-19,特发信息,1000070,10.06,10.21,9.80,9.82,-0.12,-1.21,"98,232","9,786",4.12,1.24
2020-10-16,特发信息,1000070,10.00,10.05,9.90,9.94,-0.06,-0.60,"73,568","7,323",1.50,0.92
2020-10-15,特发信息,1000070,10.32,10.39,9.99,10.00,-0.38,-3.66,"150,362","15,243",3.85,1.89
2020-10-14,特发信息,1000070,10.91,10.91,10.31,10.38,-0.50,-4.60,"179,222","18,839",5.51,2.25
2020-10-13,特发信息,1000070,10.87,10.94,10.51,10.88,0.15,1.40,"195,598","21,057",4.01,2.46
2020-10-12,特发信息,1000070,10.30,10.79,10.28,10.73,0.79,7.95,"229,639","24,274",5.13,2.89
2020-10-09,特发信息,1000070,9.86,10.09,9.83,9.94,0.24,2.47,"96,117","9,593",2.68,1.21
2020-06-30,特发信息,1000070,9.58,9.85,9.53,9.72,0.17,1.78,"138,817","13,514",3.35,1.75
2020-06-29,特发信息,1000070,9.49,9.68,9.45,9.62,0.14,1.48,"113,710","10,870",2.43,1.43
2020-06-24,特发信息,1000070,9.48,9.58,9.40,9.48,0.02,0.21,"73,822","7,002",1.90,0.93
2020-06-23,特发信息,1000070,9.59,9.64,9.44,9.46,-0.12,-1.25,"98,590","9,367",2.09,1.24
2020-06-22,特发信息,1000070,9.68,9.78,9.56,9.58,-0.10,-1.03,"150,397","14,519",2.27,1.89
2020-06-19,特发信息,1000070,9.70,9.87,9.50,9.68,-0.11,-1.12,"236,133","22,793",3.78,2.97
2020-06-18,特发信息,1000070,9.46,10.28,9.46,9.79,0.39,4.15,"424,969","42,020",8.72,5.34
2020-06-17,特发信息,1000070,9.32,9.42,9.16,9.40,0.04,0.43,"143,870","13,371",2.78,1.81
2020-06-16,特发信息,1000070,9.17,9.38,9.17,9.36,0.19,2.07,"153,856","14,344",2.29,1.93
2020-06-15,特发信息,1000070,9.04,9.25,8.97,9.17,0.04,0.44,"108,321","9,875",3.07,1.36
2020-06-12,特发信息,1000070,8.79,9.37,8.79,9.13,0.07,0.77,"113,954","10,348",6.40,1.43
2020-06-11,特发信息,1000070,9.17,9.22,9.03,9.06,-0.14,-1.52,"84,212","7,682",2.07,1.06
2020-06-10,特发信息,1000070,9.31,9.31,9.10,9.20,-0.19,-2.02,"126,737","11,622",2.24,1.59
2020-06-09,特发信息,1000070,9.30,9.55,9.20,9.39,0.11,1.19,"168,639","15,864",3.77,2.12
2020-06-08,特发信息,1000070,9.33,9.45,9.18,9.28,0.12,1.31,"141,140","13,170",2.95,1.77
2020-06-05,特发信息,1000070,9.38,9.39,9.10,9.16,-0.22,-2.35,"141,175","13,004",3.09,1.78
2020-06-04,特发信息,1000070,8.93,9.66,8.87,9.38,0.45,5.04,"247,240","22,959",8.85,3.11
2020-06-03,特发信息,1000070,9.04,9.08,8.91,8.93,-0.11,-1.22,"87,014","7,810",1.88,1.09
2020-06-02,特发信息,1000070,8.92,9.14,8.86,9.04,0.13,1.46,"118,962","10,726",3.14,1.50
2020-06-01,特发信息,1000070,8.69,8.92,8.69,8.91,0.28,3.24,"97,865","8,680",2.67,1.23
2020-05-29,特发信息,1000070,8.62,8.70,8.58,8.63,0.01,0.12,"52,690","4,550",1.39,0.66
2020-05-28,特发信息,1000070,8.72,8.84,8.49,8.62,-0.11,-1.26,"52,718","4,566",4.01,0.66
2020-05-27,特发信息,1000070,8.75,8.88,8.68,8.73,-0.01,-0.11,"61,715","5,420",2.29,0.78
2020-05-26,特发信息,1000070,8.46,8.80,8.46,8.74,0.30,3.55,"69,077","5,965",4.03,0.87
2020-05-25,特发信息,1000070,8.55,8.57,8.41,8.44,-0.14,-1.63,"50,711","4,295",1.86,0.64
2020-05-22,特发信息,1000070,8.77,8.78,8.49,8.58,-0.20,-2.28,"73,462","6,346",3.30,0.92
2020-05-21,特发信息,1000070,8.86,8.91,8.70,8.78,-0.04,-0.45,"70,230","6,179",2.38,0.88
2020-05-20,特发信息,1000070,8.96,8.97,8.80,8.82,-0.15,-1.67,"73,698","6,545",1.90,0.93
2020-05-19,特发信息,1000070,9.00,9.04,8.93,8.97,0.04,0.45,"57,694","5,180",1.23,0.73
2020-05-18,特发信息,1000070,9.11,9.12,8.88,8.93,-0.17,-1.87,"108,154","9,697",2.64,1.36
2020-05-15,特发信息,1000070,9.08,9.18,9.06,9.10,0.03,0.33,"69,612","6,345",1.32,0.88
2020-05-14,特发信息,1000070,9.15,9.21,9.05,9.07,-0.11,-1.20,"72,618","6,627",1.74,0.91
2020-05-13,特发信息,1000070,9.14,9.24,9.12,9.18,0.00,0.00,"54,544","5,012",1.31,0.69
2020-05-12,特发信息,1000070,9.25,9.27,9.08,9.18,-0.06,-0.65,"65,036","5,951",2.06,0.82
2020-05-11,特发信息,1000070,9.27,9.37,9.20,9.24,-0.02,-0.22,"84,160","7,808",1.84,1.06
2020-05-08,特发信息,1000070,9.27,9.35,9.22,9.26,0.05,0.54,"91,112","8,451",1.41,1.15
2020-05-07,特发信息,1000070,9.41,9.54,9.20,9.21,-0.06,-0.65,"128,597","12,014",3.67,1.62
2020-05-06,特发信息,1000070,9.02,9.28,9.01,9.27,0.12,1.31,"108,723","9,995",2.95,1.37
2020-04-30,特发信息,1000070,8.88,9.18,8.88,9.15,0.26,2.92,"100,530","9,130",3.37,1.26
2020-04-29,特发信息,1000070,8.88,9.06,8.85,8.89,-0.06,-0.67,"68,927","6,170",2.35,0.87
2020-04-28,特发信息,1000070,9.20,9.33,8.63,8.95,-0.16,-1.76,"128,962","11,623",7.68,1.62
2020-04-27,特发信息,1000070,9.20,9.31,9.08,9.11,-0.14,-1.51,"82,735","7,601",2.49,1.04
2020-04-24,特发信息,1000070,9.35,9.45,9.15,9.25,-0.10,-1.07,"112,411","10,457",3.21,1.41
2020-04-23,特发信息,1000070,9.44,9.48,9.30,9.35,-0.06,-0.64,"113,517","10,659",1.91,1.43
2020-04-22,特发信息,1000070,9.32,9.46,9.27,9.41,-0.05,-0.53,"89,930","8,432",2.01,1.13
2020-04-21,特发信息,1000070,9.38,9.48,9.19,9.46,0.06,0.64,"124,192","11,573",3.09,1.56
2020-04-20,特发信息,1000070,9.38,9.44,9.32,9.40,0.03,0.32,"83,678","7,852",1.28,1.05
2020-04-17,特发信息,1000070,9.44,9.53,9.34,9.37,-0.03,-0.32,"97,987","9,253",2.02,1.23
2020-04-16,特发信息,1000070,9.35,9.45,9.18,9.40,0.08,0.86,"95,128","8,890",2.90,1.20
2020-04-15,特发信息,1000070,9.53,9.57,9.31,9.32,-0.21,-2.20,"111,402","10,517",2.73,1.40
2020-04-14,特发信息,1000070,9.44,9.54,9.41,9.53,0.18,1.93,"69,989","6,636",1.39,0.88
2020-04-13,特发信息,1000070,9.71,9.72,9.33,9.35,-0.27,-2.81,"86,844","8,204",4.05,1.09
2020-04-10,特发信息,1000070,10.05,10.05,9.60,9.62,-0.44,-4.37,"155,033","15,132",4.47,1.95
2020-04-09,特发信息,1000070,10.05,10.20,9.96,10.06,0.10,1.00,"164,064","16,514",2.41,2.06
2020-04-08,特发信息,1000070,10.00,10.08,9.88,9.96,-0.10,-0.99,"157,078","15,694",1.99,1.98
2020-04-07,特发信息,1000070,9.98,10.16,9.85,10.06,0.08,0.80,"263,882","26,497",3.11,3.32
2020-04-03,特发信息,1000070,9.40,10.23,9.16,9.98,0.52,5.50,"280,260","27,213",11.31,3.52
2020-04-02,特发信息,1000070,9.05,9.52,9.01,9.46,0.33,3.61,"149,646","13,906",5.59,1.88
2020-04-01,特发信息,1000070,9.13,9.31,9.07,9.13,0.00,0.00,"105,661","9,723",2.63,1.33
2020-03-31,特发信息,1000070,9.39,9.43,9.13,9.13,-0.15,-1.62,"108,161","10,034",3.23,1.36
2020-03-30,特发信息,1000070,9.60,9.60,9.19,9.28,-0.50,-5.11,"162,372","15,120",4.19,2.05
2020-03-27,特发信息,1000070,10.07,10.09,9.77,9.78,-0.14,-1.41,"132,467","13,137",3.23,1.67
2020-03-26,特发信息,1000070,10.15,10.18,9.90,9.92,-0.36,-3.50,"189,507","18,998",2.72,2.39
2020-03-25,特发信息,1000070,10.36,10.41,10.21,10.28,0.15,1.48,"190,295","19,600",1.97,2.40
2020-03-24,特发信息,1000070,10.29,10.34,9.62,10.13,0.09,0.90,"231,976","23,244",7.17,2.92
2020-03-23,特发信息,1000070,10.04,10.55,9.98,10.04,-0.33,-3.18,"222,950","22,670",5.50,2.81
2020-03-20,特发信息,1000070,10.61,10.66,10.20,10.37,-0.10,-0.96,"214,429","22,329",4.39,2.70
2020-03-19,特发信息,1000070,10.22,10.66,10.07,10.47,0.18,1.75,"317,467","32,748",5.73,4.00
2020-03-18,特发信息,1000070,10.89,10.99,10.18,10.29,-0.51,-4.72,"380,569","40,611",7.50,4.79
2020-03-17,特发信息,1000070,10.87,11.05,10.08,10.80,0.14,1.31,"349,653","37,378",9.10,4.40
2020-03-16,特发信息,1000070,11.83,11.93,10.50,10.66,-0.99,-8.50,"543,080","61,040",12.27,6.84
2020-03-13,特发信息,1000070,10.60,11.88,10.60,11.65,0.15,1.30,"608,774","69,917",11.13,7.67
2020-03-12,特发信息,1000070,10.99,11.52,10.88,11.50,0.28,2.50,"449,966","50,984",5.70,5.67
2020-03-11,特发信息,1000070,11.57,11.92,11.21,11.22,-0.42,-3.61,"583,279","67,583",6.10,7.35
2020-03-10,特发信息,1000070,10.50,11.85,10.30,11.64,0.83,7.68,"708,890","79,435",14.34,8.93
2020-03-09,特发信息,1000070,10.70,11.28,10.60,10.81,-0.12,-1.10,"402,648","44,419",6.22,5.07
2020-03-06,特发信息,1000070,10.94,11.08,10.79,10.93,-0.21,-1.89,"255,653","27,950",2.60,3.22
2020-03-05,特发信息,1000070,11.45,11.50,11.09,11.14,0.16,1.46,"350,977","39,363",3.73,4.42
2020-03-04,特发信息,1000070,10.70,11.10,10.62,10.98,0.15,1.39,"263,397","28,624",4.43,3.32
2020-03-03,特发信息,1000070,11.00,11.31,10.70,10.83,0.10,0.93,"384,692","42,554",5.69,4.85
2020-03-02,特发信息,1000070,10.23,10.84,10.23,10.73,0.66,6.55,"329,640","34,787",6.06,4.15
2020-02-28,特发信息,1000070,10.50,10.67,10.00,10.07,-0.94,-8.54,"430,700","44,499",6.09,5.43
2020-02-27,特发信息,1000070,11.22,11.50,10.71,11.01,-0.22,-1.96,"402,492","44,709",7.03,5.07
2020-02-26,特发信息,1000070,12.01,12.17,11.16,11.23,-1.17,-9.44,"691,417","81,070",8.15,8.71
2020-02-25,特发信息,1000070,11.82,12.52,11.40,12.40,0.13,1.06,"1,123,496","135,471",9.13,14.15
2020-02-24,特发信息,1000070,11.25,12.27,11.10,12.27,1.12,10.04,"1,135,804","135,510",10.49,14.31
2020-02-21,特发信息,1000070,10.82,11.18,10.70,11.15,0.30,2.77,"446,478","49,144",4.42,5.62
2020-02-20,特发信息,1000070,10.84,10.93,10.45,10.85,0.04,0.37,"405,226","43,413",4.44,5.10
2020-02-19,特发信息,1000070,10.48,11.26,10.48,10.81,0.39,3.74,"547,199","59,650",7.49,6.89
2020-02-18,特发信息,1000070,10.20,10.49,10.11,10.42,0.21,2.06,"321,443","33,344",3.72,4.05
2020-02-17,特发信息,1000070,9.94,10.26,9.83,10.21,0.60,6.24,"325,231","32,811",4.47,4.10
2020-02-14,特发信息,1000070,9.44,9.75,9.40,9.61,0.12,1.26,"196,105","18,847",3.69,2.47
2020-02-13,特发信息,1000070,9.70,9.77,9.48,9.49,-0.20,-2.06,"186,259","17,847",2.99,2.35
2020-02-12,特发信息,1000070,9.47,9.77,9.44,9.69,0.15,1.57,"192,676","18,486",3.46,2.43
2020-02-11,特发信息,1000070,9.40,9.70,9.40,9.54,0.09,0.95,"180,813","17,242",3.17,2.28
2020-02-10,特发信息,1000070,9.21,9.66,9.20,9.45,0.06,0.64,"203,186","19,246",4.90,2.56
2020-02-07,特发信息,1000070,9.16,9.42,9.04,9.39,0.33,3.64,"257,800","23,715",4.19,3.25
2020-02-06,特发信息,1000070,8.94,9.15,8.80,9.06,0.13,1.46,"198,274","17,853",3.92,2.50
2020-02-05,特发信息,1000070,8.80,9.18,8.80,8.93,0.18,2.06,"211,531","19,115",4.34,2.66
2020-02-04,特发信息,1000070,8.41,8.91,8.40,8.75,-0.58,-6.22,"276,262","24,053",5.47,3.48
2020-02-03,特发信息,1000070,9.33,9.33,9.33,9.33,-1.04,-10.03,"15,611","1,457",0.00,0.20
2020-01-23,特发信息,1000070,10.72,10.75,10.16,10.37,-0.44,-4.07,"171,457","17,957",5.46,2.16
2020-01-22,特发信息,1000070,10.78,10.90,10.39,10.81,0.03,0.28,"163,015","17,357",4.73,2.05
2020-01-21,特发信息,1000070,11.11,11.12,10.77,10.78,-0.37,-3.32,"177,996","19,381",3.14,2.24
2020-01-20,特发信息,1000070,11.01,11.21,11.01,11.15,0.27,2.48,"192,794","21,418",1.84,2.43
2020-01-17,特发信息,1000070,11.05,11.10,10.85,10.88,-0.14,-1.27,"146,743","16,038",2.27,1.85
2020-01-16,特发信息,1000070,11.09,11.24,11.01,11.02,0.03,0.27,"136,037","15,124",2.09,1.71
2020-01-15,特发信息,1000070,11.20,11.20,10.92,10.99,-0.20,-1.79,"171,418","18,890",2.50,2.16
2020-01-14,特发信息,1000070,11.38,11.45,11.17,11.19,-0.16,-1.41,"177,036","19,961",2.47,2.23
2020-01-13,特发信息,1000070,11.30,11.35,11.09,11.35,0.04,0.35,"210,401","23,650",2.30,2.65
2020-01-10,特发信息,1000070,11.26,11.47,11.21,11.31,0.06,0.53,"279,452","31,705",2.31,3.52
2020-01-09,特发信息,1000070,11.04,11.35,11.04,11.25,0.33,3.02,"260,964","29,235",2.84,3.29
2020-01-08,特发信息,1000070,11.31,11.31,10.91,10.92,-0.43,-3.79,"261,382","28,992",3.52,3.29
2020-01-07,特发信息,1000070,11.31,11.37,11.20,11.35,0.02,0.18,"198,397","22,380",1.50,2.50
2020-01-06,特发信息,1000070,11.06,11.42,11.03,11.33,0.18,1.61,"284,668","32,091",3.50,3.59
2020-01-03,特发信息,1000070,11.20,11.33,11.05,11.15,0.00,0.00,"190,200","21,237",2.51,2.40
2020-01-02,特发信息,1000070,11.02,11.26,10.98,11.15,0.30,2.77,"234,640","26,134",2.58,2.96
2020-09-30,特发信息,1000070,9.80,9.80,9.59,9.70,-0.01,-0.10,"55,988","5,418",2.16,0.70
2020-09-29,特发信息,1000070,9.70,9.94,9.70,9.71,0.10,1.04,"75,961","7,442",2.50,0.96
2020-09-28,特发信息,1000070,9.91,9.95,9.59,9.61,-0.28,-2.83,"95,147","9,251",3.64,1.20
2020-09-25,特发信息,1000070,10.04,10.13,9.85,9.89,-0.11,-1.10,"66,861","6,649",2.80,0.84
2020-09-24,特发信息,1000070,10.16,10.19,9.96,10.00,-0.25,-2.44,"111,406","11,176",2.24,1.40
2020-09-23,特发信息,1000070,10.31,10.40,10.14,10.25,-0.06,-0.58,"85,899","8,808",2.52,1.08
2020-09-22,特发信息,1000070,10.50,10.52,10.26,10.31,-0.28,-2.64,"97,646","10,133",2.46,1.23
2020-09-21,特发信息,1000070,10.72,10.83,10.53,10.59,-0.16,-1.49,"136,387","14,568",2.79,1.71
2020-09-18,特发信息,1000070,10.26,10.94,10.12,10.75,0.52,5.08,"292,867","31,075",8.02,3.68
2020-09-17,特发信息,1000070,10.08,10.28,9.80,10.23,0.15,1.49,"124,857","12,648",4.76,1.57
2020-09-16,特发信息,1000070,10.33,10.34,10.02,10.08,-0.30,-2.89,"127,373","12,911",3.08,1.60
2020-09-15,特发信息,1000070,10.25,10.41,10.16,10.38,0.11,1.07,"114,158","11,756",2.43,1.44
2020-09-14,特发信息,1000070,10.29,10.39,10.10,10.27,0.06,0.59,"105,116","10,773",2.84,1.32
2020-09-11,特发信息,1000070,10.10,10.26,10.00,10.21,0.16,1.59,"102,562","10,406",2.59,1.29
2020-09-10,特发信息,1000070,10.45,10.47,10.00,10.05,-0.24,-2.33,"174,976","17,880",4.57,2.20
2020-09-09,特发信息,1000070,10.63,10.63,10.19,10.29,-0.49,-4.55,"208,457","21,651",4.08,2.62
2020-09-08,特发信息,1000070,10.87,10.95,10.49,10.78,0.08,0.75,"181,083","19,389",4.30,2.28
2020-09-07,特发信息,1000070,11.29,11.44,10.70,10.70,-0.57,-5.06,"249,656","27,507",6.57,3.14
2020-09-04,特发信息,1000070,11.30,11.40,11.13,11.27,-0.17,-1.49,"154,354","17,372",2.36,1.94
2020-09-03,特发信息,1000070,11.70,11.71,11.39,11.44,-0.25,-2.14,"141,909","16,305",2.74,1.78
2020-09-02,特发信息,1000070,11.48,11.74,11.38,11.69,0.19,1.65,"204,741","23,653",3.13,2.57
2020-09-01,特发信息,1000070,11.60,11.73,11.34,11.50,-0.12,-1.03,"167,235","19,171",3.36,2.10
2020-08-31,特发信息,1000070,11.95,12.15,11.62,11.62,-0.34,-2.84,"211,894","25,136",4.43,2.66
2020-08-28,特发信息,1000070,11.86,11.99,11.45,11.96,0.18,1.53,"201,186","23,585",4.58,2.53
2020-08-27,特发信息,1000070,12.10,12.15,11.60,11.78,-0.30,-2.48,"251,963","29,735",4.55,3.17
2020-08-26,特发信息,1000070,12.85,13.10,11.99,12.08,-1.02,-7.79,"394,545","49,018",8.47,4.96
2020-08-25,特发信息,1000070,13.23,13.62,12.88,13.10,0.03,0.23,"301,493","39,802",5.66,3.79
2020-08-24,特发信息,1000070,13.37,13.45,12.95,13.07,0.05,0.38,"240,254","31,548",3.84,3.02
2020-08-21,特发信息,1000070,13.42,13.49,12.90,13.02,-0.21,-1.59,"276,450","36,348",4.46,3.48
2020-08-20,特发信息,1000070,13.69,13.98,13.10,13.23,-0.52,-3.78,"491,255","66,119",6.40,6.18
2020-08-19,特发信息,1000070,14.11,14.88,13.72,13.75,-0.19,-1.36,"659,711","94,622",8.32,8.29
2020-08-18,特发信息,1000070,13.83,14.20,13.66,13.94,-0.22,-1.55,"399,617","55,648",3.81,5.02
2020-08-17,特发信息,1000070,13.78,14.26,13.33,14.16,0.70,5.20,"594,889","82,705",6.91,7.48
2020-08-14,特发信息,1000070,13.46,13.91,13.11,13.46,0.20,1.51,"782,453","106,074",6.03,9.84
2020-08-13,特发信息,1000070,12.09,13.26,12.09,13.26,1.21,10.04,"521,213","68,430",9.71,6.55
2020-08-12,特发信息,1000070,12.06,12.33,11.51,12.05,0.00,0.00,"337,239","40,307",6.81,4.24
2020-08-11,特发信息,1000070,13.00,13.09,12.01,12.05,-0.84,-6.52,"441,590","55,146",8.38,5.55
2020-08-10,特发信息,1000070,12.85,13.42,12.65,12.89,-0.09,-0.69,"449,516","58,495",5.93,5.65
2020-08-07,特发信息,1000070,12.86,13.68,12.30,12.98,-0.23,-1.74,"646,800","84,049",10.45,8.13
2020-08-06,特发信息,1000070,13.13,13.40,12.83,13.21,-0.09,-0.68,"674,236","88,596",4.29,8.48
2020-08-05,特发信息,1000070,12.79,13.68,12.20,13.30,0.86,6.91,"1,012,006","133,396",11.90,12.72
2020-08-04,特发信息,1000070,11.91,12.88,11.78,12.44,0.54,4.54,"728,622","89,833",9.24,9.16
2020-08-03,特发信息,1000070,11.78,11.98,11.39,11.90,0.49,4.29,"431,009","50,811",5.17,5.42
2020-07-31,特发信息,1000070,11.70,11.76,11.25,11.41,-0.23,-1.98,"424,376","48,723",4.38,5.34
2020-07-30,特发信息,1000070,11.55,12.08,11.44,11.64,0.23,2.02,"628,085","73,727",5.61,7.90
2020-07-29,特发信息,1000070,10.45,11.50,10.37,11.41,0.91,8.67,"517,000","57,767",10.76,6.50
2020-07-28,特发信息,1000070,10.30,10.52,10.22,10.50,0.33,3.24,"124,487","12,915",2.95,1.57
2020-07-27,特发信息,1000070,10.36,10.46,10.10,10.17,-0.18,-1.74,"134,341","13,768",3.48,1.69
